"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.3,10189,10184,68.9,9480,70.3,2932,82.6,14786,90.3,"Arkansas County","2021-11-04","05001","D",8868,60,"16",8336,61.8,"16",2670,75.2,"16",50.7,"16",8871,"AR ","Arkansas","Non-metro",8,8,8,8
52.2,10268,10261,61.2,9671,63.4,3392,82.4,16780,90.3,"Ashley County","2021-11-04","05003","D",8929,53.2,"16",8447,55.4,"16",3088,75,"16",45.4,"15",8932,"AR ","Arkansas","Non-metro",8,8,8,7
49.5,20773,20768,55.8,19924,57.8,9744,74.6,37221,90.3,"Baxter County","2021-11-04","05005","B",18219,48.9,"7",17535,50.9,"8",8572,65.6,"7",43.5,"7",18221,"AR ","Arkansas","Non-metro",7,8,7,7
54.6,152417,151978,65.7,138224,66.9,31370,82.8,231247,90.3,"Benton County","2021-11-04","05007","B",129587,56,"8",117999,57.1,"8",26848,70.8,"8",46.5,"7",129858,"AR ","Arkansas","Metro",4,4,4,3
39.4,14750,14738,46.3,13933,48.2,5411,69,31850,90.3,"Boone County","2021-11-04","05009","B",12527,39.3,"6",11905,41.2,"7",4790,61.1,"7",33.5,"6",12531,"AR ","Arkansas","Non-metro",6,7,7,6
59.2,6375,6369,70.2,5904,72.2,1825,88.2,9068,90.3,"Bradley County","2021-11-04","05011","D",5572,61.4,"16",5189,63.4,"16",1636,79,"16",51.8,"16",5573,"AR ","Arkansas","Non-metro",8,8,8,8
38.3,1987,1987,43.7,1887,44.8,646,56.7,4546,90.3,"Calhoun County","2021-11-04","05013","C",1725,37.9,"10",1650,39.2,"10",614,53.9,"11",33.2,"10",1725,"AR ","Arkansas","Non-metro",6,6,7,6
50,14186,14170,58,13426,60.2,4819,71.2,24422,90.3,"Carroll County","2021-11-04","05015","C",11958,49,"11",11389,51.1,"12",4244,62.7,"11",42.2,"11",11963,"AR ","Arkansas","Non-metro",7,8,7,7
58.9,5960,5951,68.6,5560,70.4,1986,93,8680,90.3,"Chicot County","2021-11-04","05017","D",5094,58.7,"16",4823,61,"16",1781,83.4,"16",50.4,"16",5099,"AR ","Arkansas","Non-metro",8,8,8,8
51.4,11479,11472,58.9,10685,59.1,3337,88.9,19472,90.3,"Clark County","2021-11-04","05019","D",9969,51.2,"16",9337,51.6,"16",3054,81.4,"16",44.7,"15",9973,"AR ","Arkansas","Non-metro",8,8,8,7
46.9,6818,6811,54.3,6446,56.2,2488,78.2,12543,90.3,"Clay County","2021-11-04","05021","C",6085,48.5,"11",5782,50.4,"12",2285,71.8,"12",41.8,"11",6089,"AR ","Arkansas","Non-metro",7,8,8,7
45.9,11430,11428,52,10948,54.1,4990,73.5,21965,90.3,"Cleburne County","2021-11-04","05023","A",10003,45.5,"3",9610,47.5,"3",4545,66.9,"3",40.1,"3",10004,"AR ","Arkansas","Non-metro",7,7,7,7
55,4373,4370,63.1,4072,65.3,1279,75,6927,90.3,"Cleveland County","2021-11-04","05025","C",3796,54.8,"12",3563,57.1,"12",1182,69.3,"11",47.7,"11",3798,"AR ","Arkansas","Metro",4,4,3,3
51.5,12071,12059,59.7,11268,60.5,3353,80.6,20211,90.3,"Columbia County","2021-11-04","05027","D",10122,50.1,"16",9498,51,"16",3007,72.3,"16",43.2,"15",10131,"AR ","Arkansas","Non-metro",8,8,8,7
54.8,11428,11420,64.4,10632,65.9,3351,81.5,17726,90.3,"Conway County","2021-11-04","05029","D",10158,57.3,"16",9487,58.8,"16",3099,75.3,"16",48.8,"15",10164,"AR ","Arkansas","Non-metro",8,8,8,7
47,51834,51757,56.4,47860,57.8,11782,76.4,91830,90.3,"Craighead County","2021-11-04","05031","D",43789,47.7,"15",40467,48.9,"15",10392,67.4,"15",39.7,"14",43831,"AR ","Arkansas","Metro",3,3,3,2
47.6,30117,30078,56.4,27959,58.4,8396,77.4,53333,90.3,"Crawford County","2021-11-04","05033","C",26141,49,"11",24332,50.8,"12",7438,68.6,"11",41.4,"11",26165,"AR ","Arkansas","Metro",3,4,3,3
46.3,22213,22181,56.4,20415,58.4,4968,71.4,39319,90.3,"Crittenden County","2021-11-04","05035","D",18388,46.8,"15",16950,48.5,"15",4251,61.1,"15",38.4,"14",18400,"AR ","Arkansas","Metro",3,3,3,2
54,8868,8864,63.7,8307,65.9,2558,80.8,13912,90.3,"Cross County","2021-11-04","05037","C",7730,55.6,"12",7243,57.4,"12",2315,73.1,"12",47.1,"11",7730,"AR ","Arkansas","Non-metro",8,8,8,7
59,4136,4130,68.1,3807,68.7,1341,78.4,6069,90.3,"Dallas County","2021-11-04","05039","D",3629,59.8,"16",3361,60.7,"16",1249,73,"16",51.8,"16",3632,"AR ","Arkansas","Non-metro",8,8,8,8
62.9,7141,7083,74.4,6557,77.2,2068,92.9,9520,90.3,"Desha County","2021-11-04","05041","D",5925,62.2,"16",5514,64.9,"16",1825,81.9,"16",52.6,"16",5978,"AR ","Arkansas","Non-metro",8,8,8,8
50.3,9172,9165,58.7,8527,59.7,2456,74.1,15607,90.3,"Drew County","2021-11-04","05043","D",7925,50.8,"16",7401,51.8,"16",2250,67.9,"15",43.5,"15",7927,"AR ","Arkansas","Non-metro",8,8,7,7
49.8,62704,62588,58.4,57727,59.3,13789,85.1,107247,90.3,"Faulkner County","2021-11-04","05045","B",55155,51.4,"8",50934,52.4,"8",12703,78.4,"8",43.8,"7",55223,"AR ","Arkansas","Metro",4,4,4,3
49.7,8808,8800,57.9,8227,59.8,2654,75.1,15200,90.3,"Franklin County","2021-11-04","05047","C",7928,52.2,"12",7432,54,"12",2515,71.2,"12",44.8,"11",7932,"AR ","Arkansas","Non-metro",8,8,8,7
33.6,4191,4190,38.8,3938,40,1553,47.8,10804,90.3,"Fulton County","2021-11-04","05049","C",3661,33.9,"10",3487,35.4,"10",1410,43.4,"10",29.3,"9",3661,"AR ","Arkansas","Non-metro",6,6,6,5
48.5,48202,48146,55.7,45150,56.7,19105,79.1,86444,90.3,"Garland County","2021-11-04","05051","D",40910,47.3,"15",38473,48.3,"15",16522,68.4,"15",41.2,"15",40941,"AR ","Arkansas","Metro",3,3,3,3
48.1,8786,8781,55.9,8259,58,2476,73.4,15720,90.3,"Grant County","2021-11-04","05053","B",7559,48.1,"7",7145,50.2,"8",2241,66.5,"7",41.4,"7",7563,"AR ","Arkansas","Metro",3,4,3,3
44.6,20213,20198,53,18832,54.9,5486,74.4,38118,90.3,"Greene County","2021-11-04","05055","C",17693,46.4,"11",16589,48.4,"11",5088,69,"11",39.1,"10",17700,"AR ","Arkansas","Non-metro",7,7,7,6
42,9054,9052,50.8,8587,53.7,2459,61.8,17816,90.3,"Hempstead County","2021-11-04","05057","D",7316,41.1,"15",7023,43.9,"15",2075,52.1,"15",34,"14",7317,"AR ","Arkansas","Non-metro",7,7,7,6
44.4,14983,14971,50.9,13958,52.1,4601,70.4,29427,90.3,"Hot Spring County","2021-11-04","05059","D",13198,44.8,"15",12334,46,"15",4228,64.7,"15",39.1,"14",13203,"AR ","Arkansas","Non-metro",7,7,7,6
57.3,7568,7564,69.5,7160,73.4,2048,85.8,10888,90.3,"Howard County","2021-11-04","05061","D",6567,60.3,"16",6281,64.4,"16",1898,79.5,"16",49.8,"15",6568,"AR ","Arkansas","Non-metro",8,8,8,7
41.9,15846,15824,49.9,14686,51.4,4676,68.9,31722,90.3,"Independence County","2021-11-04","05063","D",13609,42.9,"15",12730,44.6,"15",4235,62.4,"15",36,"14",13619,"AR ","Arkansas","Non-metro",7,7,7,6
39.3,5355,5353,44.3,5028,45,1940,54.5,12084,90.3,"Izard County","2021-11-04","05065","C",4631,38.3,"10",4356,39,"10",1710,48.1,"10",34,"10",4632,"AR ","Arkansas","Non-metro",6,6,6,6
40.3,6733,6726,46.4,6371,47.7,2242,73.4,14500,90.3,"Jackson County","2021-11-04","05067","D",5762,39.7,"14",5516,41.3,"15",2049,67.1,"15",34.5,"14",5765,"AR ","Arkansas","Non-metro",6,7,7,6
49,32722,32671,57,30241,57.8,8972,74.7,57304,90.3,"Jefferson County","2021-11-04","05069","D",25556,44.6,"15",23866,45.6,"15",7522,62.6,"15",38.3,"14",25582,"AR ","Arkansas","Metro",3,3,3,2
52,13827,13808,62,12816,63.9,3405,75.9,22287,90.3,"Johnson County","2021-11-04","05071","D",11822,53,"16",11036,55,"16",3042,67.8,"15",44.5,"15",11832,"AR ","Arkansas","Non-metro",8,8,7,7
44.1,2918,2913,49.8,2803,51.9,1007,61.5,5854,90.3,"Lafayette County","2021-11-04","05073","D",2520,43,"15",2434,45.1,"15",906,55.3,"15",38.1,"14",2521,"AR ","Arkansas","Non-metro",7,7,7,6
48.9,8021,8016,57,7544,59.1,2671,81.7,14051,90.3,"Lawrence County","2021-11-04","05075","C",6819,48.5,"11",6420,50.3,"12",2324,71.1,"12",41.6,"11",6819,"AR ","Arkansas","Non-metro",7,8,8,7
36.6,3241,3240,41.7,3111,43.1,1228,68.7,7777,90.3,"Lee County","2021-11-04","05077","D",2644,34,"14",2567,35.5,"14",1096,61.3,"15",29.9,"13",2644,"AR ","Arkansas","Non-metro",6,6,7,5
37.1,4832,4829,41.3,4534,41.6,1446,69.9,11689,90.3,"Lincoln County","2021-11-04","05079","D",4129,35.3,"14",3910,35.9,"14",1330,64.3,"15",31.7,"14",4129,"AR ","Arkansas","Metro",2,2,3,2
42.4,5203,5201,49.6,4988,52.5,1942,75.7,10486,90.3,"Little River County","2021-11-04","05081","C",4338,41.4,"11",4188,44.1,"11",1732,67.5,"11",35.4,"10",4340,"AR ","Arkansas","Metro",3,3,3,2
48.2,10350,10340,55.8,9746,57.7,3343,76,18547,90.3,"Logan County","2021-11-04","05083","D",9075,48.9,"15",8619,51,"16",3098,70.5,"16",42.3,"15",9076,"AR ","Arkansas","Non-metro",7,8,8,7
49.4,36221,36165,59.1,33182,60.7,8708,86.1,61242,90.3,"Lonoke County","2021-11-04","05085","B",31506,51.4,"8",28985,53,"8",7826,77.4,"8",43,"7",31532,"AR ","Arkansas","Metro",4,4,4,3
45.1,7468,7461,52.9,7011,55.1,2321,72.3,14093,90.3,"Madison County","2021-11-04","05087","C",6432,45.6,"11",6074,47.7,"11",2077,64.7,"11",38.8,"10",6437,"AR ","Arkansas","Metro",3,3,3,2
38.3,6386,6386,43.4,6210,45.5,2884,59.4,14723,90.3,"Marion County","2021-11-04","05089","C",5430,36.9,"10",5279,38.6,"10",2483,51.1,"11",32.5,"10",5430,"AR ","Arkansas","Non-metro",6,6,7,6
34.4,14896,14888,40.8,14194,42.8,4711,63.3,36531,90.3,"Miller County","2021-11-04","05091","D",11839,32.4,"14",11377,34.3,"14",3923,52.7,"15",27.4,"13",11841,"AR ","Arkansas","Metro",2,2,3,1
42.4,17250,17240,51.2,16083,53.5,4643,75.9,33683,90.3,"Mississippi County","2021-11-04","05093","D",14763,43.8,"15",13870,46.2,"15",4191,68.5,"15",36.3,"14",14768,"AR ","Arkansas","Non-metro",7,7,7,6
60.7,4065,4063,70.6,3813,71.6,1298,80.5,5758,90.3,"Monroe County","2021-11-04","05095","D",3348,58.1,"16",3141,59,"16",1090,67.6,"15",50,"16",3348,"AR ","Arkansas","Non-metro",8,8,7,8
38.9,3500,3500,44.1,3372,46,1559,64.3,7929,90.3,"Montgomery County","2021-11-04","05097","C",3047,38.4,"10",2960,40.4,"11",1405,57.9,"11",33.9,"10",3047,"AR ","Arkansas","Non-metro",6,7,7,6
50.5,4165,4163,59,3902,61.3,1320,76.2,7050,90.3,"Nevada County","2021-11-04","05099","D",3203,45.4,"15",3038,47.7,"15",989,57.1,"15",38.8,"14",3205,"AR ","Arkansas","Non-metro",7,7,7,6
36.5,2830,2827,41.4,2721,43.5,1268,60,6827,90.3,"Newton County","2021-11-04","05101","B",2356,34.5,"6",2276,36.4,"6",1074,50.9,"7",30.4,"6",2356,"AR ","Arkansas","Non-metro",6,6,7,6
56.8,13291,13280,66.3,12409,68.3,4050,82.1,20023,90.3,"Ouachita County","2021-11-04","05103","D",11438,57.1,"16",10719,59,"16",3704,75.1,"16",48.9,"15",11441,"AR ","Arkansas","Non-metro",8,8,8,7
54.1,5660,5653,63.4,5277,65.2,1773,82.8,8917,90.3,"Perry County","2021-11-04","05105","C",4964,55.7,"12",4648,57.4,"12",1619,75.6,"12",47.5,"11",4969,"AR ","Arkansas","Metro",4,4,4,3
51.7,9199,9193,62.5,8549,64.7,2791,80.5,14714,90.3,"Phillips County","2021-11-04","05107","D",7918,53.8,"16",7418,56.2,"16",2532,73,"16",44.5,"15",7921,"AR ","Arkansas","Non-metro",8,8,8,7
47.6,5102,5097,55.1,4857,57.8,1856,84.6,9246,90.3,"Pike County","2021-11-04","05109","C",4159,45,"11",3977,47.3,"11",1482,67.5,"11",38.8,"10",4163,"AR ","Arkansas","Non-metro",7,7,7,6
47.9,11261,11250,56.8,10502,58.5,3298,76.3,19810,90.3,"Poinsett County","2021-11-04","05111","D",9429,47.6,"15",8827,49.2,"15",2848,65.9,"15",40.1,"15",9433,"AR ","Arkansas","Metro",3,3,3,3
38.4,7663,7658,44.9,7296,47.3,2714,57.5,17073,90.3,"Polk County","2021-11-04","05113","D",6289,36.8,"14",6006,38.9,"14",2263,48,"14",31.5,"14",6291,"AR ","Arkansas","Non-metro",6,6,6,6
51.1,32770,32717,60.2,30494,61.5,8308,80.2,54387,90.3,"Pope County","2021-11-04","05115","D",28865,53.1,"16",26898,54.3,"16",7585,73.2,"16",45.1,"15",28892,"AR ","Arkansas","Non-metro",8,8,8,7
47,3788,3787,54.5,3592,56,1251,64.9,6949,90.3,"Prairie County","2021-11-04","05117","C",3124,45,"11",2978,46.4,"11",1058,54.9,"11",38.8,"10",3125,"AR ","Arkansas","Non-metro",7,7,7,6
59.3,232392,231798,70,213725,70.9,53736,85.3,330989,90.3,"Pulaski County","2021-11-04","05119","C",200923,60.7,"12",185500,61.5,"12",48689,77.3,"12",51.4,"12",201254,"AR ","Arkansas","Metro",4,4,4,4
43.6,7838,7815,51.6,7387,54,2563,72.3,15146,90.3,"Randolph County","2021-11-04","05121","C",6480,42.8,"11",6164,45,"11",2221,62.7,"11",36.1,"10",6481,"AR ","Arkansas","Non-metro",7,7,7,6
51,62420,62263,59.7,57084,60.6,14862,66.9,104254,90.3,"Saline County","2021-11-04","05125","B",54079,51.9,"8",49875,53,"8",13408,60.3,"7",44.2,"7",54148,"AR ","Arkansas","Metro",4,4,3,3
50.8,5220,5216,59.6,4940,62.4,1546,70.1,8746,90.3,"Scott County","2021-11-04","05127","D",4447,50.8,"16",4234,53.5,"16",1369,62.1,"15",43.3,"15",4450,"AR ","Arkansas","Non-metro",8,8,7,7
41.2,3244,3244,47.1,3119,49.2,1329,64.9,6887,90.3,"Searcy County","2021-11-04","05129","B",2827,41,"7",2720,42.9,"7",1255,61.3,"7",35.9,"6",2827,"AR ","Arkansas","Non-metro",7,7,7,6
52.1,66573,66471,61.8,61355,63.2,16169,77,107538,90.3,"Sebastian County","2021-11-04","05131","D",56403,52.4,"16",52254,53.8,"16",13860,66,"15",44.2,"15",56463,"AR ","Arkansas","Metro",4,4,3,3
46.5,7915,7908,57.4,7329,60.4,1913,75.3,13767,90.3,"Sevier County","2021-11-04","05133","D",6896,50.1,"16",6406,52.8,"16",1739,68.4,"15",40.6,"15",6899,"AR ","Arkansas","Non-metro",8,8,7,7
41.7,7273,7268,47.9,6852,49.4,2951,64.1,15166,90.3,"Sharp County","2021-11-04","05135","C",6129,40.4,"11",5798,41.8,"11",2585,56.1,"11",35.2,"10",6132,"AR ","Arkansas","Non-metro",7,7,7,6
51.8,12944,12936,60.2,12420,62.9,3518,83.6,21496,90.3,"St. Francis County","2021-11-04","05123","D",11233,52.3,"16",10863,55,"16",3125,74.3,"16",45,"15",11239,"AR ","Arkansas","Non-metro",8,8,8,7
38.4,4807,4803,43.7,4584,45.3,2057,59,10998,90.3,"Stone County","2021-11-04","05137","C",4201,38.2,"10",4045,40,"11",1889,54.1,"11",33.6,"10",4203,"AR ","Arkansas","Non-metro",6,7,7,6
53.7,20756,20735,63.7,19350,65.8,6118,85.9,32555,90.3,"Union County","2021-11-04","05139","D",16601,51,"16",15658,53.2,"16",5138,72.2,"16",42.9,"15",16607,"AR ","Arkansas","Non-metro",8,8,8,7
43.8,7247,7245,49.8,6957,52.2,3096,70.1,14547,90.3,"Van Buren County","2021-11-04","05141","C",6467,44.5,"11",6226,46.7,"11",2839,64.3,"11",39.1,"10",6468,"AR ","Arkansas","Non-metro",7,7,7,6
57.5,137422,137113,68.3,124275,68.5,25693,88.8,200760,90.3,"Washington County","2021-11-04","05143","C",116034,57.8,"12",105451,58.1,"12",22506,77.8,"12",48.6,"11",116199,"AR ","Arkansas","Metro",4,4,4,3
47.1,37063,37028,55.3,34652,57.2,10789,81.8,67007,90.3,"White County","2021-11-04","05145","C",32007,47.8,"11",29989,49.5,"11",9880,74.9,"12",40.7,"11",32026,"AR ","Arkansas","Non-metro",7,7,8,7
59.4,3754,3751,69.1,3544,71.3,1256,85.1,5426,90.3,"Woodruff County","2021-11-04","05147","D",3294,60.7,"16",3114,62.7,"16",1152,78,"16",52.1,"16",3295,"AR ","Arkansas","Non-metro",8,8,8,8
48.9,10434,10417,57.8,9553,59.1,2548,66,18012,90.3,"Yell County","2021-11-04","05149","D",9411,52.2,"16",8699,53.8,"16",2536,65.7,"15",44.1,"15",9416,"AR ","Arkansas","Non-metro",8,8,7,7
79.8,1333132,1327650,92,1224165,92,237042,99.3,1443287,97.4,"Alameda County","2021-11-04","06001","B",1189773,82.4,"8",1098134,82.5,"8",213561,89.4,"8",71.4,"8",1193488,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-11-04","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
70.5,28011,27979,78.1,26925,79.8,12286,99.9,35819,97.4,"Amador County","2021-11-04","06005","C",19778,55.2,"12",19112,56.6,"12",8730,79.8,"12",49.8,"11",19796,"CA ","California","Non-metro",8,8,8,7
53.7,117689,117502,61.9,111308,63.7,34163,84.9,189828,97.4,"Butte County","2021-11-04","06007","D",104253,54.9,"16",98494,56.3,"16",29735,73.9,"16",47.6,"15",104355,"CA ","California","Metro",4,4,4,3
76.3,35016,34970,85.5,33712,88.5,14610,99.9,40910,97.4,"Calaveras County","2021-11-04","06009","A",25967,63.5,"4",25047,65.8,"4",11041,85.8,"4",56.6,"4",25993,"CA ","California","Non-metro",8,8,8,8
59.9,12901,12882,72.5,11995,76.4,2839,88.3,17760,97.4,"Colusa County","2021-11-04","06011","C",11202,63.1,"12",10464,66.6,"12",2473,76.9,"12",52,"12",11209,"CA ","California","Non-metro",8,8,8,8
77.8,897302,893946,90.4,815566,91.1,188105,99.9,988404,97.4,"Contra Costa County","2021-11-04","06013","B",826962,83.7,"8",755696,84.4,"8",172792,92.1,"8",71.9,"8",829291,"CA ","California","Metro",4,4,4,4
43.7,12149,12130,50.6,11475,52.2,3937,76.8,23994,97.4,"Del Norte County","2021-11-04","06015","D",10451,43.6,"15",9930,45.2,"15",3478,67.9,"15",37.6,"14",10465,"CA ","California","Non-metro",7,7,7,6
62.8,121016,120741,71.3,113063,73.1,37553,88.8,169247,97.4,"El Dorado County","2021-11-04","06017","A",108957,64.4,"4",102103,66,"4",33965,80.3,"4",56.6,"4",109143,"CA ","California","Metro",4,4,4,4
60.9,608828,607498,75,555957,77.5,124589,99.3,810168,97.4,"Fresno County","2021-11-04","06019","D",522702,64.5,"16",478300,66.7,"16",105645,84.2,"16",52.4,"16",523458,"CA ","California","Metro",4,4,4,4
54.5,15483,15457,66,14356,68.9,4186,93.5,23410,97.4,"Glenn County","2021-11-04","06021","D",13629,58.2,"16",12675,60.8,"16",3733,83.4,"16",48,"15",13637,"CA ","California","Non-metro",8,8,8,7
65.6,88937,88699,74.8,83050,75.6,23396,92.9,118607,97.4,"Humboldt County","2021-11-04","06023","D",79214,66.8,"16",74417,67.7,"16",20969,83.2,"16",58.6,"16",79371,"CA ","California","Non-metro",8,8,8,8
85.8,155535,154972,99.9,135293,99.9,24947,99.9,146254,97.4,"Imperial County","2021-11-04","06025","D",126553,86.5,"16",111506,86,"16",20535,85.1,"16",70,"16",126869,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-11-04","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
52.5,472479,471461,64.8,429000,66.9,87784,86.8,727536,97.4,"Kern County","2021-11-04","06029","D",403728,55.5,"16",368529,57.5,"16",76773,75.9,"16",44.9,"15",404248,"CA ","California","Metro",4,4,4,3
47.2,72228,72095,57.8,66223,59.3,13087,81.7,124700,97.4,"Kings County","2021-11-04","06031","D",59806,48,"15",54845,49.1,"15",11203,69.9,"15",39.2,"14",59888,"CA ","California","Metro",3,3,3,2
60.3,38829,38785,70.2,36864,72.6,12526,84.4,55218,97.4,"Lake County","2021-11-04","06033","D",34200,61.9,"16",32638,64.3,"16",11325,76.3,"16",53.2,"16",34226,"CA ","California","Non-metro",8,8,8,8
37.8,11557,11552,42.8,11211,44.3,3798,80.2,27022,97.4,"Lassen County","2021-11-04","06035","C",10185,37.7,"10",9916,39.2,"10",3433,72.5,"12",33.3,"10",10187,"CA ","California","Non-metro",6,6,8,6
71.4,7162929,7144338,82.9,6587057,83.4,1290128,91.3,8619513,97.4,"Los Angeles County","2021-11-04","06037","D",6236558,72.4,"16",5762218,73,"16",1123489,79.5,"16",62.2,"16",6248208,"CA ","California","Metro",4,4,4,4
54.8,86236,86089,66.9,78801,69,21250,94.1,128621,97.4,"Madera County","2021-11-04","06039","D",71988,56,"16",66085,57.9,"16",17583,77.9,"16",45.8,"15",72067,"CA ","California","Metro",4,4,4,3
86.4,223749,222616,97.9,203128,97.9,58647,98.7,227451,97.4,"Marin County","2021-11-04","06041","B",202122,88.9,"8",184439,88.9,"8",53456,90,"8",78.4,"8",202963,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-11-04","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
68.7,59554,59393,79.6,55821,81.6,18122,90.5,74605,97.4,"Mendocino County","2021-11-04","06045","D",52231,70,"16",49125,71.8,"16",16328,81.5,"16",60.3,"16",52348,"CA ","California","Non-metro",8,8,8,8
59,163936,163568,72.9,149250,76,32214,99.9,224366,97.4,"Merced County","2021-11-04","06047","D",121809,54.3,"16",111967,57,"16",24023,75.9,"16",43.9,"15",121974,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-11-04","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-11-04","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
70.8,307141,306282,85.3,278429,86.6,57006,93.9,358873,97.4,"Monterey County","2021-11-04","06053","D",262678,73.2,"16",239008,74.4,"16",48805,80.4,"16",60.6,"16",263187,"CA ","California","Metro",4,4,4,4
78.4,107985,107601,89.4,98995,90,26395,97.2,120368,97.4,"Napa County","2021-11-04","06055","C",93737,77.9,"12",86493,78.7,"12",23563,86.8,"12",68.2,"12",93976,"CA ","California","Metro",4,4,4,4
64.4,64275,64119,72.1,60638,73.2,23344,82.5,88927,97.4,"Nevada County","2021-11-04","06057","A",56732,63.8,"4",53681,64.8,"4",20580,72.7,"4",57,"4",56839,"CA ","California","Non-metro",8,8,8,8
71.6,2273385,2267070,83.1,2093982,84.2,468694,96.5,2726975,97.4,"Orange County","2021-11-04","06059","B",2012347,73.8,"8",1860628,74.8,"8",412761,85,"8",63.5,"8",2016103,"CA ","California","Metro",4,4,4,4
65.4,260679,259994,75.9,241329,77.8,75815,95.5,342501,97.4,"Placer County","2021-11-04","06061","A",237072,69.2,"4",219973,70.9,"4",68122,85.8,"4",59.6,"4",237529,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-11-04","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
58.6,1446690,1443708,69.6,1328271,71.6,331354,90.5,2073051,97.4,"Riverside County","2021-11-04","06065","D",1262615,60.9,"16",1164468,62.7,"16",287674,78.6,"16",51.2,"16",1264369,"CA ","California","Metro",4,4,4,4
65.5,1016818,1013910,77.3,935967,78.7,213851,95.1,1311808,97.4,"Sacramento County","2021-11-04","06067","C",907730,69.2,"12",839561,70.6,"12",193135,85.9,"12",58.6,"12",909530,"CA ","California","Metro",4,4,4,4
64.3,40366,40260,76.7,36533,78,7205,87.3,52461,97.4,"San Benito County","2021-11-04","06069","C",35129,67,"12",31839,68,"12",6331,76.7,"12",56,"12",35201,"CA ","California","Metro",4,4,4,4
56.7,1235932,1233211,68.3,1135024,70.5,231073,88.7,1804516,97.4,"San Bernardino County","2021-11-04","06071","D",1079885,59.8,"16",996285,61.9,"16",203073,77.9,"16",49.6,"15",1081460,"CA ","California","Metro",4,4,4,3
99.9,3548133,3540139,99.9,3312565,99.9,841096,99.9,2856446,97.4,"San Diego County","2021-11-04","06073","C",1739985,60.9,"12",1605029,61.2,"12",316288,65.3,"11",52.2,"12",1743619,"CA ","California","Metro",4,4,3,4
84,740832,738628,92.6,701926,91.9,134587,94.9,798043,97.4,"San Francisco County","2021-11-04","06075","B",660246,82.7,"8",627817,82.2,"8",120948,85.3,"8",75.1,"8",661765,"CA ","California","Metro",4,4,4,4
72.3,550786,549548,87.4,506728,90.9,120199,99.9,628553,97.4,"San Joaquin County","2021-11-04","06077","D",407428,64.8,"16",376078,67.4,"16",89583,89.8,"16",53.5,"16",407971,"CA ","California","Metro",4,4,4,4
61.3,173634,173210,69,162523,69.6,50367,85.3,250862,97.4,"San Luis Obispo County","2021-11-04","06079","B",152013,60.6,"8",143061,61.2,"8",44973,76.2,"8",53.8,"8",152225,"CA ","California","Metro",4,4,4,4
82.1,629249,626598,94.3,577222,94.4,124784,98.4,664338,97.4,"San Mateo County","2021-11-04","06081","B",560684,84.4,"8",516865,84.5,"8",112476,88.6,"8",73.4,"8",562503,"CA ","California","Metro",4,4,4,4
70.4,314456,313648,82.5,291068,83.7,69165,98.6,380164,97.4,"Santa Barbara County","2021-11-04","06083","C",276388,72.7,"12",256719,73.8,"12",60325,86,"12",62,"12",276917,"CA ","California","Metro",4,4,4,4
83.3,1605096,1598487,96.6,1469148,97.2,272207,99.9,1654855,97.4,"Santa Clara County","2021-11-04","06085","B",1458126,88.1,"8",1337182,88.4,"8",245318,91.5,"8",75.9,"8",1462853,"CA ","California","Metro",4,4,4,4
78.2,213635,212822,88.9,196295,88.7,48684,99.9,239473,97.4,"Santa Cruz County","2021-11-04","06087","C",190560,79.6,"12",176079,79.6,"12",43403,91.9,"12",69.9,"12",191098,"CA ","California","Metro",4,4,4,4
