"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,35,6384,6379,40.9,6253,43.8,2193,66.1,15607,88.9,"Drew County","2021-06-25","05043",,5547,35.5,,5456,38.2,,1987,59.9,,30.4,,5547,"AR ","Arkansas"
,,,,36.9,46553,46459,43.3,44501,45.7,12592,77.8,107247,88.9,"Faulkner County","2021-06-25","05045",,40236,37.5,,38949,40,,11647,71.9,,32,,40280,"AR ","Arkansas"
,,,,34.1,6038,6032,39.7,5904,42.9,2350,66.5,15200,88.9,"Franklin County","2021-06-25","05047",,5491,36.1,,5400,39.3,,2241,63.4,,31,,5492,"AR ","Arkansas"
,,,,23.8,2966,2966,27.5,2948,30,1339,41.2,10804,88.9,"Fulton County","2021-06-25","05049",,2659,24.6,,2647,26.9,,1207,37.1,,21.3,,2659,"AR ","Arkansas"
,,,,36.1,35928,35882,41.5,34920,43.9,17294,71.6,86444,88.9,"Garland County","2021-06-25","05051",,29227,33.8,,28579,35.9,,14273,59.1,,29.4,,29251,"AR ","Arkansas"
,,,,32.9,6007,6003,38.2,5861,41.1,2197,65.2,15720,88.9,"Grant County","2021-06-25","05053",,5167,32.9,,5090,35.7,,1978,58.7,,28.3,,5170,"AR ","Arkansas"
,,,,31.3,14170,14158,37.1,13823,40.3,4929,66.9,38118,88.9,"Greene County","2021-06-25","05055",,12201,32,,11985,34.9,,4396,59.6,,26.9,,12207,"AR ","Arkansas"
,,,,22.3,4800,4799,26.9,4765,29.8,1813,45.5,17816,88.9,"Hempstead County","2021-06-25","05057",,3904,21.9,,3886,24.3,,1498,37.6,,18.1,,3905,"AR ","Arkansas"
,,,,30.9,10449,10438,35.5,10187,38,4135,63.3,29427,88.9,"Hot Spring County","2021-06-25","05059",,9069,30.8,,8904,33.2,,3745,57.3,,26.9,,9073,"AR ","Arkansas"
,,,,33,4362,4361,40.1,4311,44.2,1717,72,10888,88.9,"Howard County","2021-06-25","05061",,3945,36.2,,3915,40.2,,1616,67.7,,29.9,,3946,"AR ","Arkansas"
,,,,28.4,10741,10722,33.8,10434,36.5,4094,60.3,31722,88.9,"Independence County","2021-06-25","05063",,9131,28.8,,8969,31.4,,3662,53.9,,24.2,,9140,"AR ","Arkansas"
,,,,27.8,3790,3789,31.4,3731,33.4,1731,48.7,12084,88.9,"Izard County","2021-06-25","05065",,3232,26.7,,3204,28.7,,1518,42.7,,23.7,,3233,"AR ","Arkansas"
,,,,28.9,4832,4825,33.3,4751,35.6,2026,66.3,14500,88.9,"Jackson County","2021-06-25","05067",,4159,28.7,,4112,30.8,,1793,58.7,,24.9,,4161,"AR ","Arkansas"
,,,,32.1,21453,21417,37.4,20764,39.7,7847,65.3,57304,88.9,"Jefferson County","2021-06-25","05069",,16271,28.4,,15847,30.3,,6210,51.7,,24.4,,16286,"AR ","Arkansas"
,,,,33.7,8961,8946,40.1,8665,43.2,3001,66.9,22287,88.9,"Johnson County","2021-06-25","05071",,7727,34.7,,7528,37.5,,2664,59.4,,29.1,,7737,"AR ","Arkansas"
,,,,26,1725,1723,29.4,1715,31.8,830,50.7,5854,88.9,"Lafayette County","2021-06-25","05073",,1558,26.6,,1556,28.8,,758,46.3,,23.5,,1559,"AR ","Arkansas"
,,,,31.9,5226,5224,37.2,5169,40.5,2202,67.4,14051,88.9,"Lawrence County","2021-06-25","05075",,4347,30.9,,4316,33.8,,1865,57.1,,26.5,,4347,"AR ","Arkansas"
,,,,26.6,2359,2359,30.3,2338,32.4,1109,62.1,7777,88.9,"Lee County","2021-06-25","05077",,2004,25.8,,1997,27.6,,993,55.6,,22.6,,2004,"AR ","Arkansas"
,,,,25.1,3274,3274,28,3220,29.5,1298,62.7,11689,88.9,"Lincoln County","2021-06-25","05079",,2861,24.5,,2838,26,,1193,57.6,,22,,2861,"AR ","Arkansas"
,,,,21.7,2660,2659,25.4,2637,27.7,1312,51.1,10486,88.9,"Little River County","2021-06-25","05081",,2332,22.2,,2320,24.4,,1223,47.6,,19,,2333,"AR ","Arkansas"
,,,,32.2,6918,6911,37.3,6829,40.4,2898,65.9,18547,88.9,"Logan County","2021-06-25","05083",,6056,32.7,,6007,35.6,,2662,60.6,,28.2,,6056,"AR ","Arkansas"
,,,,34.6,25401,25357,41.4,24364,44.5,7787,77,61242,88.9,"Lonoke County","2021-06-25","05085",,21866,35.7,,21174,38.7,,7000,69.2,,29.9,,21887,"AR ","Arkansas"
,,,,30.3,5017,5012,35.6,4912,38.6,1988,61.9,14093,88.9,"Madison County","2021-06-25","05087",,4215,29.9,,4164,32.7,,1765,55,,25.4,,4217,"AR ","Arkansas"
,,,,28.1,4691,4691,31.9,4650,34,2521,51.9,14723,88.9,"Marion County","2021-06-25","05089",,3860,26.2,,3840,28.1,,2098,43.2,,23.1,,3860,"AR ","Arkansas"
,,,,10,4320,4316,11.8,4284,12.9,1930,25.9,36531,88.9,"Miller County","2021-06-25","05091",,3573,9.8,,3557,10.7,,1677,22.5,,8.3,,3573,"AR ","Arkansas"
,,,,28.5,11578,11568,34.3,11372,37.9,4054,66.3,33683,88.9,"Mississippi County","2021-06-25","05093",,9827,29.2,,9719,32.4,,3593,58.7,,24.2,,9830,"AR ","Arkansas"
,,,,41.8,2803,2801,48.6,2743,51.5,1115,69.2,5758,88.9,"Monroe County","2021-06-25","05095",,2274,39.5,,2235,41.9,,912,56.6,,33.9,,2274,"AR ","Arkansas"
,,,,29.1,2618,2618,33,2603,35.5,1412,58.2,7929,88.9,"Montgomery County","2021-06-25","05097",,2346,29.6,,2333,31.9,,1288,53.1,,26.1,,2346,"AR ","Arkansas"
,,,,28.4,2342,2340,33.2,2324,36.5,1001,57.8,7050,88.9,"Nevada County","2021-06-25","05099",,1794,25.4,,1783,28,,739,42.7,,21.8,,1796,"AR ","Arkansas"
,,,,26.2,2035,2033,29.8,2001,32,1103,52.2,6827,88.9,"Newton County","2021-06-25","05101",,1662,24.3,,1646,26.3,,924,43.8,,21.4,,1662,"AR ","Arkansas"
,,,,37.5,8778,8771,43.8,8626,47.5,3612,73.2,20023,88.9,"Ouachita County","2021-06-25","05103",,7595,37.9,,7503,41.3,,3270,66.3,,32.5,,7597,"AR ","Arkansas"
,,,,38.1,3982,3976,44.6,3883,48,1608,75.1,8917,88.9,"Perry County","2021-06-25","05105",,3499,39.2,,3432,42.4,,1480,69.1,,33.5,,3501,"AR ","Arkansas"
,,,,33.9,6025,6022,40.9,5901,44.7,2348,67.7,14714,88.9,"Phillips County","2021-06-25","05107",,5216,35.4,,5146,39,,2125,61.3,,29.3,,5218,"AR ","Arkansas"
,,,,31.5,3374,3369,36.4,3334,39.7,1579,71.9,9246,88.9,"Pike County","2021-06-25","05109",,2709,29.3,,2687,32,,1241,56.5,,25.3,,2712,"AR ","Arkansas"
,,,,31.6,7435,7428,37.5,7295,40.6,2810,65,19810,88.9,"Poinsett County","2021-06-25","05111",,6010,30.3,,5945,33.1,,2304,53.3,,25.6,,6012,"AR ","Arkansas"
,,,,26,5192,5188,30.4,5096,33,2318,49.1,17073,88.9,"Polk County","2021-06-25","05113",,4260,25,,4202,27.2,,1917,40.6,,21.3,,4262,"AR ","Arkansas"
,,,,35.9,23027,22984,42.3,22137,44.7,7363,71.1,54387,88.9,"Pope County","2021-06-25","05115",,20151,37.1,,19482,39.3,,6715,64.8,,31.5,,20175,"AR ","Arkansas"
,,,,32.2,2595,2594,37.3,2563,40,1098,57,6949,88.9,"Prairie County","2021-06-25","05117",,2038,29.3,,2020,31.5,,894,46.4,,25.3,,2039,"AR ","Arkansas"
,,,,45.1,176580,176077,53.2,167322,55.5,48660,77.2,330989,88.9,"Pulaski County","2021-06-25","05119",,151687,45.8,,145384,48.2,,44205,70.1,,38.8,,151936,"AR ","Arkansas"
,,,,25.2,4532,4515,29.8,4450,32.5,1868,52.7,15146,88.9,"Randolph County","2021-06-25","05121",,3351,22.1,,3320,24.2,,1372,38.7,,18.7,,3352,"AR ","Arkansas"
,,,,37.2,45595,45467,43.6,43438,46.1,13404,60.3,104254,88.9,"Saline County","2021-06-25","05125",,39310,37.7,,38036,40.4,,12147,54.6,,32.1,,39362,"AR ","Arkansas"
,,,,27.9,2869,2867,32.8,2817,35.6,1171,53.1,8746,88.9,"Scott County","2021-06-25","05127",,2468,28.2,,2437,30.8,,1055,47.8,,24,,2468,"AR ","Arkansas"
,,,,28.7,2262,2262,32.8,2250,35.5,1177,57.5,6887,88.9,"Searcy County","2021-06-25","05129",,2024,29.4,,2018,31.8,,1094,53.4,,25.7,,2024,"AR ","Arkansas"
,,,,27.9,35677,35614,33.1,34372,35.4,10390,49.5,107538,88.9,"Sebastian County","2021-06-25","05131",,30043,27.9,,29286,30.1,,9187,43.8,,23.5,,30082,"AR ","Arkansas"
,,,,29.5,5009,5004,36.3,4887,40.3,1598,62.9,13767,88.9,"Sevier County","2021-06-25","05133",,4431,32.2,,4352,35.8,,1476,58.1,,26.1,,4433,"AR ","Arkansas"
,,,,30.1,5248,5244,34.6,5170,37.3,2583,56.1,15166,88.9,"Sharp County","2021-06-25","05135",,4402,29,,4358,31.4,,2236,48.6,,25.2,,4404,"AR ","Arkansas"
,,,,35.6,8889,8882,41.3,8803,44.6,3037,72.2,21496,88.9,"St. Francis County","2021-06-25","05123",,7451,34.7,,7405,37.5,,2652,63,,29.8,,7455,"AR ","Arkansas"
,,,,30.1,3767,3765,34.2,3709,36.7,1872,53.7,10998,88.9,"Stone County","2021-06-25","05137",,3354,30.5,,3328,32.9,,1748,50.1,,26.8,,3354,"AR ","Arkansas"
,,,,36.9,14267,14252,43.8,13927,47.3,5443,76.5,32555,88.9,"Union County","2021-06-25","05139",,11273,34.6,,11123,37.8,,4515,63.4,,29.2,,11278,"AR ","Arkansas"
,,,,32.5,5382,5381,37,5310,39.8,2771,62.7,14547,88.9,"Van Buren County","2021-06-25","05141",,4809,33.1,,4762,35.7,,2558,57.9,,29.1,,4810,"AR ","Arkansas"
,,,,41.2,98528,98267,48.9,92721,51.1,22347,77.3,200760,88.9,"Washington County","2021-06-25","05143",,80335,40,,76665,42.3,,19463,67.3,,33.6,,80459,"AR ","Arkansas"
,,,,33.3,26224,26190,39.1,25542,42.1,9584,72.6,67007,88.9,"White County","2021-06-25","05145",,22324,33.3,,21869,36.1,,8827,66.9,,28.4,,22341,"AR ","Arkansas"
,,,,41.6,2627,2626,48.4,2601,52.4,1126,76.3,5426,88.9,"Woodruff County","2021-06-25","05147",,2337,43.1,,2322,46.7,,1026,69.5,,37,,2337,"AR ","Arkansas"
,,,,31.8,6786,,,,,,,18012,88.9,"Yell County","2021-06-25","05149",,6163,34.2,,6038,37.4,,2236,58,,28.9,,6164,"AR ","Arkansas"
,,,,68.8,1149815,1144887,79.3,1071386,80.5,218471,91.5,1443287,97.2,"Alameda County","2021-06-25","06001",,1007850,69.8,,950038,71.4,,196711,82.4,,60.5,,1010958,"CA ","California"
,,,,,,,,,,,,1013,,"Alpine County","2021-06-25","06003",,,,,,,,,,,,,,"CA ","California"
,,,,53.2,21159,21132,59,20605,61.1,9788,89.4,35819,97.2,"Amador County","2021-06-25","06005",,14580,40.7,,14309,42.4,,6918,63.2,,36.7,,14596,"CA ","California"
,,,,43.1,94370,94222,49.6,91198,52.2,31205,77.6,189828,97.2,"Butte County","2021-06-25","06007",,82091,43.2,,79588,45.5,,26961,67,,37.5,,82175,"CA ","California"
,,,,51.5,23625,23588,57.7,23029,60.5,10453,81.2,40910,97.2,"Calaveras County","2021-06-25","06009",,16931,41.4,,16591,43.6,,8140,63.3,,36.9,,16948,"CA ","California"
,,,,46,9914,9897,55.7,9588,61,2596,80.8,17760,97.2,"Colusa County","2021-06-25","06011",,8113,45.7,,7899,50.3,,2122,66,,37.7,,8117,"CA ","California"
,,,,65.4,754085,751126,76,698757,78.1,174419,92.9,988404,97.2,"Contra Costa County","2021-06-25","06013",,692323,70,,648262,72.4,,161458,86,,60.2,,694245,"CA ","California"
,,,,32.4,9006,8990,37.5,8709,39.6,3461,67.6,23994,97.2,"Del Norte County","2021-06-25","06015",,7742,32.3,,7550,34.3,,3035,59.2,,27.9,,7754,"CA ","California"
,,,,51,98398,98169,58,93299,60.3,32868,77.7,169247,97.2,"El Dorado County","2021-06-25","06017",,87793,51.9,,83891,54.2,,29720,70.3,,45.6,,87951,"CA ","California"
,,,,47,469438,468327,57.8,444850,62,114487,91.3,810168,97.2,"Fresno County","2021-06-25","06019",,391056,48.3,,373676,52.1,,95955,76.5,,39.2,,391647,"CA ","California"
,,,,41.5,11770,11751,50.2,11302,54.3,3794,84.8,23410,97.2,"Glenn County","2021-06-25","06021",,9919,42.4,,9581,46,,3307,73.9,,35,,9925,"CA ","California"
,,,,53.9,73036,72816,61.4,69340,63.1,21398,84.9,118607,97.2,"Humboldt County","2021-06-25","06023",,63877,53.9,,61188,55.7,,18879,74.9,,47.2,,64015,"CA ","California"
,,,,61.3,111171,110705,75.7,101401,78.2,20756,86,146254,97.2,"Imperial County","2021-06-25","06025",,85837,58.7,,80001,61.7,,17130,71,,47.5,,86081,"CA ","California"
,,,,,,,,,,,,15521,,"Inyo County","2021-06-25","06027",,,,,,,,,,,,,,"CA ","California"
,,,,38.3,344830,344019,47.3,325254,50.7,78664,77.8,727536,97.2,"Kern County","2021-06-25","06029",,289606,39.8,,276253,43.1,,67847,67.1,,32.2,,290019,"CA ","California"
,,,,33.9,51788,51679,41.4,49224,44.1,11511,71.8,124700,97.2,"Kings County","2021-06-25","06031",,39765,31.9,,37935,34,,9317,58.1,,26,,39834,"CA ","California"
,,,,46.3,29812,29773,53.9,29032,57.2,11266,75.9,55218,97.2,"Lake County","2021-06-25","06033",,26192,47.4,,25779,50.8,,10223,68.8,,40.7,,26208,"CA ","California"
,,,,28.2,8634,8631,31.9,8483,33.5,3410,72,27022,97.2,"Lassen County","2021-06-25","06035",,7817,28.9,,7701,30.4,,3115,65.7,,25.6,,7818,"CA ","California"
,,,,57.7,5793975,5778096,67,5466090,69.2,1166379,82.5,8619513,97.2,"Los Angeles County","2021-06-25","06037",,4951188,57.4,,4714298,59.7,,1009782,71.4,,49.4,,4960630,"CA ","California"
,,,,42.1,66298,66175,51.4,62900,55.1,19287,85.4,128621,97.2,"Madera County","2021-06-25","06039",,54975,42.7,,52539,46,,15869,70.3,,35,,55042,"CA ","California"
,,,,77.7,201197,200152,88,184533,88.9,54563,91.9,227451,97.2,"Marin County","2021-06-25","06041",,181582,79.8,,167828,80.9,,50478,85,,70.4,,182329,"CA ","California"
,,,,,,,,,,,,15399,,"Mariposa County","2021-06-25","06043",,,,,,,,,,,,,,"CA ","California"
,,,,55.2,47896,47747,64,45592,66.6,16454,82.2,74605,97.2,"Mendocino County","2021-06-25","06045",,41858,56.1,,40073,58.6,,14709,73.5,,48.4,,41961,"CA ","California"
,,,,39.1,108520,108251,48.2,102801,52.3,25862,81.7,224366,97.2,"Merced County","2021-06-25","06047",,76162,33.9,,73420,37.4,,18793,59.4,,27.5,,76285,"CA ","California"
,,,,,,,,,,,,7730,,"Modoc County","2021-06-25","06049",,,,,,,,,,,,,,"CA ","California"
,,,,,,,,,,,,12770,,"Mono County","2021-06-25","06051",,,,,,,,,,,,,,"CA ","California"
,,,,56.6,245555,244856,68.2,230372,71.7,51725,85.2,358873,97.2,"Monterey County","2021-06-25","06053",,207108,57.7,,196095,61,,44590,73.4,,47.8,,207527,"CA ","California"
,,,,67.6,93138,92804,77.1,87025,79.2,24488,90.2,120368,97.2,"Napa County","2021-06-25","06055",,80110,66.6,,75639,68.8,,22032,81.1,,58.3,,80318,"CA ","California"
,,,,52.4,52251,52110,58.6,49900,60.2,20208,71.4,88927,97.2,"Nevada County","2021-06-25","06057",,45213,50.8,,43402,52.4,,17456,61.7,,45.4,,45302,"CA ","California"
,,,,59.2,1880196,1874762,68.7,1768052,71.1,424370,87.4,2726975,97.2,"Orange County","2021-06-25","06059",,1623117,59.5,,1543595,62.1,,371922,76.6,,51.2,,1626121,"CA ","California"
,,,,54.1,215629,215052,62.8,203099,65.4,69102,87,342501,97.2,"Placer County","2021-06-25","06061",,191670,56,,181968,58.6,,61669,77.7,,48.2,,192052,"CA ","California"
,,,,,,,,,,,,16642,,"Plumas County","2021-06-25","06063",,,,,,,,,,,,,,"CA ","California"
,,,,44.9,1109546,1107066,53.4,1049091,56.5,298678,81.6,2073051,97.2,"Riverside County","2021-06-25","06065",,946697,45.7,,904170,48.7,,258401,70.6,,38.4,,948023,"CA ","California"
,,,,52.2,810458,807933,61.6,761599,64.1,191920,85.3,1311808,97.2,"Sacramento County","2021-06-25","06067",,696651,53.1,,661760,55.7,,168480,74.9,,45,,698088,"CA ","California"
,,,,50.3,31584,31493,60,29399,62.8,6516,79,52461,97.2,"San Benito County","2021-06-25","06069",,26710,50.9,,25091,53.6,,5615,68,,42.6,,26768,"CA ","California"
,,,,42.9,936298,934009,51.8,884603,54.9,207362,79.6,1804516,97.2,"San Bernardino County","2021-06-25","06071",,792150,43.9,,755138,46.9,,179282,68.8,,36.4,,793393,"CA ","California"
,,,,83.7,2794518,2787784,97.6,2652522,99.9,674673,99.9,2856446,97.2,"San Diego County","2021-06-25","06073",,1332082,46.6,,1264082,48.2,,282324,58.3,,40,,1335075,"CA ","California"
,,,,74.6,658061,656058,82.2,628348,82.3,123263,86.9,798043,97.2,"San Francisco County","2021-06-25","06075",,572598,71.8,,550538,72.1,,108812,76.8,,65.1,,573825,"CA ","California"
,,,,50.8,387322,386348,61.5,366426,65.7,95276,95.5,628553,97.2,"San Joaquin County","2021-06-25","06077",,269670,42.9,,258348,46.3,,70719,70.9,,35.4,,270101,"CA ","California"
,,,,51.5,145807,145442,58,138944,59.5,46093,78.1,250862,97.2,"San Luis Obispo County","2021-06-25","06079",,123418,49.2,,118833,50.9,,39615,67.1,,43.7,,123594,"CA ","California"
,,,,72.4,555190,552830,83.2,515200,84.3,116086,91.5,664338,97.2,"San Mateo County","2021-06-25","06081",,484132,72.9,,453600,74.2,,103457,81.5,,63.4,,485716,"CA ","California"
,,,,58.3,260125,259417,68.2,245907,70.7,63528,90.6,380164,97.2,"Santa Barbara County","2021-06-25","06083",,225380,59.3,,214537,61.7,,53864,76.8,,50.6,,225837,"CA ","California"
,,,,72.6,1400290,1394387,84.3,1298639,85.9,250426,93.4,1654855,97.2,"Santa Clara County","2021-06-25","06085",,1241392,75,,1158548,76.6,,222497,83,,64.6,,1245392,"CA ","California"
,,,,67.7,184844,184114,76.9,172663,78,45040,95.4,239473,97.2,"Santa Cruz County","2021-06-25","06087",,156867,65.5,,147556,66.7,,36377,77,,57.6,,157324,"CA ","California"
,,,,40.6,73084,72995,47.3,70931,50.2,29560,77.6,154210,97.2,"Shasta County","2021-06-25","06089",,59033,38.3,,57548,40.7,,23360,61.4,,32.8,,59087,"CA ","California"
,,,,,,,,,,,,2684,,"Sierra County","2021-06-25","06091",,,,,,,,,,,,,,"CA ","California"
,,,,45.2,19661,19641,51.9,19136,55,8767,77,37809,97.2,"Siskiyou County","2021-06-25","06093",,16664,44.1,,16254,46.7,,7451,65.5,,38.3,,16673,"CA ","California"
,,,,56.7,253882,253018,66.2,238904,68.4,63566,86.9,382258,97.2,"Solano County","2021-06-25","06095",,200917,52.6,,191198,54.8,,52358,71.6,,45,,201339,"CA ","California"
,,,,66,326078,325036,75,307433,77.1,91868,89.8,433303,97.2,"Sonoma County","2021-06-25","06097",,285669,65.9,,271503,68.1,,81414,79.6,,57.9,,286356,"CA ","California"
,,,,51.3,282668,282073,62.3,269479,67,74229,99.9,453018,97.2,"Stanislaus County","2021-06-25","06099",,179686,39.7,,172491,42.9,,46514,62.9,,32.7,,179959,"CA ","California"
,,,,45.3,43974,43896,54.4,42036,58.4,12610,83.5,80697,97.2,"Sutter County","2021-06-25","06101",,36392,45.1,,35205,48.9,,10725,71.1,,37.6,,36439,"CA ","California"
,,,,31.3,20377,20355,37,19788,39.9,7722,60.4,55004,97.2,"Tehama County","2021-06-25","06103",,17326,31.5,,16940,34.1,,6720,52.6,,26.6,,17339,"CA ","California"
,,,,,,,,,,,,10920,,"Trinity County","2021-06-25","06105",,,,,,,,,,,,,,"CA ","California"
,,,,38.6,179999,179564,48.2,170902,52.7,41786,77,372402,97.2,"Tulare County","2021-06-25","06107",,152459,40.9,,146137,45.1,,37151,68.4,,32.8,,152682,"CA ","California"
,,,,50.8,27689,27639,57,27124,59.8,12797,87,48505,97.2,"Tuolumne County","2021-06-25","06109",,22481,46.3,,22144,48.9,,10902,74.1,,41.3,,22499,"CA ","California"
,,,,59.7,504772,503345,69.6,474223,72.4,123464,90.3,722909,97.2,"Ventura County","2021-06-25","06111",,438642,60.7,,416002,63.5,,108112,79.1,,51.9,,439470,"CA ","California"
,,,,58.4,128699,128207,67.2,120320,68.9,27084,95,190670,97.2,"Yolo County","2021-06-25","06113",,107841,56.6,,101335,58,,22493,78.9,,49.1,,108160,"CA ","California"
,,,,37.3,29371,29311,45.9,28113,49.3,7861,76.5,63867,97.2,"Yuba County","2021-06-25","06115",,23365,36.6,,22526,39.5,,6485,63.1,,29.8,,23405,"CA ","California"
,,,,36.4,188337,,,,,,,428707,75.2,"Adams County","2021-06-25","08001",,180336,42.1,,167648,43.9,,23960,43.1,,35,,180896,"CO ","Colorado"
,,,,29.4,4769,,,,,,,13557,75.2,"Alamosa County","2021-06-25","08003",,4646,34.3,,4352,35.4,,863,38.3,,28.7,,4661,"CO ","Colorado"
,,,,,,,,,,,,557033,75.2,"Arapahoe County","2021-06-25","08005",,241432,43.3,,223290,44.3,,37985,42.9,,36.9,,242360,"CO ","Colorado"
,,,,29.2,4099,4090,32.9,3894,33.7,900,23.5,12426,75.2,"Archuleta County","2021-06-25","08007",,3861,31.1,,3703,32.1,,852,22.2,,27.6,,3867,"CO ","Colorado"
,,,,,,,,,,,,3045,75.2,"Baca County","2021-06-25","08009",,560,18.4,,554,19.9,,187,21.4,,15.6,,560,"CO ","Colorado"
,,,,,,,,,,,,5022,75.2,"Bent County","2021-06-25","08011",,533,10.6,,515,10.9,,162,15.4,,9.6,,534,"CO ","Colorado"
,,,,,,,,,,,,288247,75.2,"Boulder County","2021-06-25","08013",,153441,53.2,,141943,53.6,,21445,44.3,,47.2,,154085,"CO ","Colorado"
,,,,,,,,,,,,60802,75.2,"Broomfield County","2021-06-25","08014",,33248,54.7,,30270,55.1,,4589,45.5,,47.4,,33393,"CO ","Colorado"
,,,,,,,,,,,,18385,75.2,"Chaffee County","2021-06-25","08015",,6150,33.5,,5865,33.9,,1211,22.9,,30.3,,6162,"CO ","Colorado"
,,,,,,,,,,,,1507,75.2,"Cheyenne County","2021-06-25","08017",,217,14.4,,217,15.9,,64,16.6,,11.9,,217,"CO ","Colorado"
,,,,27.2,2636,,,,,,,8746,75.2,"Clear Creek County","2021-06-25","08019",,2584,29.5,,2450,29.7,,491,23.7,,26.7,,2587,"CO ","Colorado"
,,,,,,,,,,,,6854,75.2,"Conejos County","2021-06-25","08021",,2055,30,,1994,32.5,,684,41.9,,25.1,,2057,"CO ","Colorado"
,,,,32.4,1260,1258,36.8,1193,37.9,295,28.2,3422,75.2,"Costilla County","2021-06-25","08023",,1228,35.9,,1174,37.3,,273,26.1,,31.6,,1230,"CO ","Colorado"
,,,,,,,,,,,,5626,75.2,"Crowley County","2021-06-25","08025",,615,10.9,,600,11.2,,198,23.3,,10.2,,618,"CO ","Colorado"
,,,,,,,,,,,,4602,75.2,"Custer County","2021-06-25","08027",,1176,25.6,,1167,26.7,,439,26.2,,23.2,,1176,"CO ","Colorado"
,,,,,,,,,,,,27307,75.2,"Delta County","2021-06-25","08029",,8113,29.7,,7951,31.7,,3583,42.9,,26,,8115,"CO ","Colorado"
,,,,44.6,324156,,,,,,,631277,75.2,"Denver County","2021-06-25","08031",,309883,49.1,,293133,49.8,,32479,37.4,,42.7,,310760,"CO ","Colorado"
,,,,23.3,478,478,26.5,462,27.9,135,25.1,1803,75.2,"Dolores County","2021-06-25","08033",,411,22.8,,401,24.2,,108,20.1,,20,,411,"CO ","Colorado"
,,,,44.7,156973,,,,,,,297254,75.2,"Douglas County","2021-06-25","08035",,156181,52.5,,142618,54.3,,22511,51.6,,44.7,,156825,"CO ","Colorado"
,,,,43.9,24206,,,,,,,47681,75.2,"Eagle County","2021-06-25","08037",,23673,49.6,,21994,50.8,,2016,29.5,,43.1,,23741,"CO ","Colorado"
,,,,37.9,273066,,,,,,,606042,75.2,"El Paso County","2021-06-25","08041",,259956,42.9,,246279,44.9,,49546,52.1,,36.2,,260517,"CO ","Colorado"
,,,,,,,,,,,,23351,75.2,"Elbert County","2021-06-25","08039",,6075,26,,5814,27.6,,1723,37.4,,22.8,,6086,"CO ","Colorado"
,,,,,,,,,,,,42918,75.2,"Fremont County","2021-06-25","08043",,11360,26.5,,11172,27.8,,3979,37.6,,23.8,,11365,"CO ","Colorado"
,,,,32.1,19276,,,,,,,50126,75.2,"Garfield County","2021-06-25","08045",,17569,35,,16380,36.3,,2228,26.9,,29.4,,17636,"CO ","Colorado"
,,,,39.5,2468,,,,,,,5713,75.2,"Gilpin County","2021-06-25","08047",,2393,41.9,,2299,43.1,,503,45.2,,38.4,,2395,"CO ","Colorado"
,,,,40.9,6436,,,,,,,14115,75.2,"Grand County","2021-06-25","08049",,6247,44.3,,6043,46.1,,1103,38,,39.8,,6258,"CO ","Colorado"
,,,,36.4,6364,,,,,,,15621,75.2,"Gunnison County","2021-06-25","08051",,6270,40.1,,5929,40.8,,490,20.6,,36,,6285,"CO ","Colorado"
,,,,28.7,235,,,,,,,736,75.2,"Hinsdale County","2021-06-25","08053",,226,30.7,,218,31.3,,67,26,,27.6,,226,"CO ","Colorado"
,,,,,,,,,,,,6213,75.2,"Huerfano County","2021-06-25","08055",,1938,31.2,,1906,32.9,,802,36.2,,28.1,,1938,"CO ","Colorado"
,,,,,,,,,,,,1231,75.2,"Jackson County","2021-06-25","08057",,292,23.7,,288,24.8,,94,29,,21,,292,"CO ","Colorado"
,,,,48.1,280167,,,,,,,509750,75.2,"Jefferson County","2021-06-25","08059",,270724,53.1,,253854,54,,49729,50.3,,46.6,,271598,"CO ","Colorado"
,,,,16.4,230,230,19.6,223,20.8,102,31.5,1173,75.2,"Kiowa County","2021-06-25","08061",,166,14.2,,163,15.2,,46,14.2,,11.8,,166,"CO ","Colorado"
,,,,,,,,,,,,5933,75.2,"Kit Carson County","2021-06-25","08063",,1342,22.6,,1316,24.8,,396,28.6,,18.9,,1343,"CO ","Colorado"
,,,,,,,,,,,,49452,75.2,"La Plata County","2021-06-25","08067",,24706,50,,23292,50.9,,4593,44.8,,44.1,,24767,"CO ","Colorado"
,,,,38,3092,,,,,,,7068,75.2,"Lake County","2021-06-25","08065",,2904,41.1,,2733,41.9,,328,27.6,,35.8,,2911,"CO ","Colorado"
