"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
60.2,6022,5982,79,5276,80.6,721,89.8,7568,96.9,"Nome CA","2021-07-20","02180","High",5707,75.4,"High VC/High SVI",5079,77.6,"High VC/High SVI",704,87.7,"High VC/High SVI",57.3,"High VC/High SVI",5737,"AK ","Alaska"
31.8,3123,3107,38.9,2847,39.5,446,60.6,7997,96.9,"North Slope Borough","2021-07-20","02185","Mod-High",2876,36,"Low-Mod VC/Mod-High SVI",2655,36.9,"Low-Mod VC/Mod-High SVI",419,56.9,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",2889,"AK ","Alaska"
47.6,3626,3599,63.7,3205,65.9,464,83.3,5652,96.9,"Northwest Arctic Borough","2021-07-20","02188","High",3326,58.8,"High VC/High SVI",3006,61.8,"High VC/High SVI",453,81.3,"High VC/High SVI",43.9,"Mod-High VC/High SVI",3348,"AK ","Alaska"
65,2122,2115,75.6,2018,77.5,599,89.4,2797,96.9,"Petersburg CA","2021-07-20","02195","Mod-High",2031,72.6,"High VC/Mod-High SVI",1938,74.4,"High VC/Mod-High SVI",583,87,"High VC/Mod-High SVI",62.3,"High VC/Mod-High SVI",2036,"AK ","Alaska"
49.7,3083,3069,58,2853,59.2,829,73.7,5292,96.9,"Prince of Wales-Hyder CA","2021-07-20","02198","High",2757,52.1,"High VC/High SVI",2565,53.2,"High VC/High SVI",754,67,"Mod-High VC/High SVI",44.6,"Mod-High VC/High SVI",2767,"AK ","Alaska"
65.3,5548,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-20","02220","Low-Mod",5306,72.2,"High VC/Low-Mod SVI",4996,74.1,"High VC/Low-Mod SVI",1178,86.4,"High VC/Low-Mod SVI",62.6,"High VC/Low-Mod SVI",5314,"AK ","Alaska"
65.4,774,773,74,737,73.6,146,78.1,1045,96.9,"Skagway Muny","2021-07-20","02230","Low",732,70,"High VC/Low SVI",700,69.9,"High VC/Low SVI",142,75.9,"High VC/Low SVI",61.9,"High VC/Low SVI",732,"AK ","Alaska"
27.2,1876,1869,32.8,1804,34.9,656,60.9,5693,96.9,"Southeast Fairbanks CA","2021-07-20","02240","Mod-High",1609,28.3,"Low VC/Mod-High SVI",1566,30.3,"Low-Mod VC/Mod-High SVI",614,57,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",1611,"AK ","Alaska"
49.6,1240,1237,56.9,1190,59.2,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-20","02275","Mod-High",1223,56.3,"High VC/Mod-High SVI",1180,58.7,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",1225,"AK ","Alaska"
66.7,386,386,76.1,368,77.1,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-20","02282","Mod-High",372,73.4,"High VC/Mod-High SVI",358,75.1,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",64.2,"High VC/Mod-High SVI",372,"AK ","Alaska"
60.7,3174,3150,75.3,2902,77,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-20","02290","High",2923,69.8,"High VC/High SVI",2707,71.8,"High VC/High SVI",669,81.4,"High VC/High SVI",56.1,"High VC/High SVI",2934,"AK ","Alaska"
68.4,49181,49163,82.8,41645,79.4,10231,90.3,59355,97.5,"Apache County","2021-07-20","04001","High",42805,72.1,"High VC/High SVI",36662,69.9,"High VC/High SVI",9284,81.9,"High VC/High SVI",59.6,"High VC/High SVI",42814,"AZ ","Arizona"
53.2,66998,66994,62,64086,64.8,22703,78,108094,97.5,"Cochise County","2021-07-20","04003","High",58560,54.2,"High VC/High SVI",56379,57,"High VC/High SVI",20176,69.3,"Mod-High VC/High SVI",46.5,"Mod-High VC/High SVI",58562,"AZ ","Arizona"
68,97634,97623,78.4,91240,79.5,21773,99.9,124554,97.5,"Coconino County","2021-07-20","04005","Mod-High",81119,65.1,"High VC/Mod-High SVI",76466,66.7,"High VC/Mod-High SVI",19052,99.9,"High VC/Mod-High SVI",56.5,"High VC/Mod-High SVI",81123,"AZ ","Arizona"
52,28116,28112,60,27382,63.1,11651,73.4,46872,97.5,"Gila County","2021-07-20","04007","High",24471,52.2,"High VC/High SVI",23973,55.3,"High VC/High SVI",10353,65.2,"Mod-High VC/High SVI",45.3,"Mod-High VC/High SVI",24473,"AZ ","Arizona"
49.3,19141,19138,59.9,18605,65.3,5217,95.9,31936,97.5,"Graham County","2021-07-20","04009","High",17236,54,"High VC/High SVI",16894,59.3,"High VC/High SVI",4847,89.1,"High VC/High SVI",44.4,"Mod-High VC/High SVI",17237,"AZ ","Arizona"
35.4,3363,3363,43.4,3321,47.9,915,70.5,7754,97.5,"Greenlee County","2021-07-20","04011","Mod-High",2971,38.3,"Low-Mod VC/Mod-High SVI",2941,42.4,"Mod-High VC/Mod-High SVI",834,64.3,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",2971,"AZ ","Arizona"
42.6,8983,8981,47.8,8707,49.5,4798,57.2,18808,97.5,"La Paz County","2021-07-20","04012","High",7762,41.3,"Mod-High VC/High SVI",7557,42.9,"Mod-High VC/High SVI",4368,52,"Mod-High VC/High SVI",36.8,"Low-Mod VC/High SVI",7763,"AZ ","Arizona"
48.7,2185228,2185012,57.5,2068083,60.2,590839,84.9,3798091,97.5,"Maricopa County","2021-07-20","04013","Mod-High",1867438,49.2,"Mod-High VC/Mod-High SVI",1776378,51.7,"High VC/Mod-High SVI",504471,72.4,"High VC/Mod-High SVI",41.6,"Mod-High VC/Mod-High SVI",1867480,"AZ ","Arizona"
37.5,79471,79465,42,78240,44.2,41452,62.9,189385,97.5,"Mohave County","2021-07-20","04015","High",64668,34.1,"Low-Mod VC/High SVI",63942,36.2,"Low-Mod VC/High SVI",34584,52.5,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",64670,"AZ ","Arizona"
58,64289,64276,70,56979,69.7,18205,87.4,91873,97.5,"Navajo County","2021-07-20","04017","High",54364,59.2,"High VC/High SVI",48627,59.4,"High VC/High SVI",15434,74.1,"High VC/High SVI",49,"Mod-High VC/High SVI",54367,"AZ ","Arizona"
59.2,620505,620189,68.5,588740,70.8,198177,93.2,905833,97.5,"Pima County","2021-07-20","04019","High",544965,60.2,"High VC/High SVI",520138,62.5,"High VC/High SVI",177885,83.7,"High VC/High SVI",52.1,"High VC/High SVI",545182,"AZ ","Arizona"
43.6,201771,201745,50.9,193088,53.6,73793,76.4,396110,97.5,"Pinal County","2021-07-20","04021","High",175462,44.3,"Mod-High VC/High SVI",168905,46.9,"Mod-High VC/High SVI",64808,67.1,"Mod-High VC/High SVI",37.9,"Low-Mod VC/High SVI",175470,"AZ ","Arizona"
85.1,39590,39587,99.9,36288,99.9,9157,99.9,38439,97.5,"Santa Cruz County","2021-07-20","04023","High",35717,92.9,"High VC/High SVI",32956,96.6,"High VC/High SVI",8503,99,"High VC/High SVI",76.8,"High VC/High SVI",35718,"AZ ","Arizona"
44.1,103712,103693,49.1,101739,51.5,54543,71.4,211088,97.5,"Yavapai County","2021-07-20","04025","Mod-High",83159,39.4,"Low-Mod VC/Mod-High SVI",81728,41.4,"Mod-High VC/Mod-High SVI",44944,58.8,"Mod-High VC/Mod-High SVI",35.4,"Low-Mod VC/Mod-High SVI",83164,"AZ ","Arizona"
56.1,119975,119947,67.4,112859,70.4,31326,75.8,177868,97.5,"Yuma County","2021-07-20","04027","High",103518,58.2,"High VC/High SVI",98168,61.3,"High VC/High SVI",27912,67.6,"Mod-High VC/High SVI",48.4,"Mod-High VC/High SVI",103528,"AZ ","Arizona"
42.7,7468,7464,50.5,7278,54,2626,74,14786,89.2,"Arkansas County","2021-07-20","05001","High",6346,42.9,"Mod-High VC/High SVI",6240,46.3,"Mod-High VC/High SVI",2370,66.7,"Mod-High VC/High SVI",36.3,"Low-Mod VC/High SVI",6349,"AR ","Arkansas"
37.3,7326,7320,43.6,7159,46.9,2987,72.6,16780,89.2,"Ashley County","2021-07-20","05003","High",6352,37.9,"Low-Mod VC/High SVI",6254,41,"Mod-High VC/High SVI",2731,66.4,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",6355,"AR ","Arkansas"
39.3,16482,16479,44.3,16275,47.2,8815,67.5,37221,89.2,"Baxter County","2021-07-20","05005","Low-Mod",13842,37.2,"Low-Mod VC/Low-Mod SVI",13727,39.8,"Low-Mod VC/Low-Mod SVI",7516,57.6,"Mod-High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",13843,"AR ","Arkansas"
42.6,118793,118367,51.2,110208,53.4,27359,72.2,231247,89.2,"Benton County","2021-07-20","05007","Low-Mod",97852,42.3,"Mod-High VC/Low-Mod SVI",92108,44.6,"Mod-High VC/Low-Mod SVI",23694,62.5,"Mod-High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",98113,"AR ","Arkansas"
30.2,11316,11305,35.5,10940,37.9,4904,62.5,31850,89.2,"Boone County","2021-07-20","05009","Low-Mod",9171,28.8,"Low VC/Low-Mod SVI",8943,31,"Low-Mod VC/Low-Mod SVI",4229,53.9,"Mod-High VC/Low-Mod SVI",24.5,"Low VC/Low-Mod SVI",9174,"AR ","Arkansas"
44.7,4811,4807,53,4692,57.4,1701,82.2,9068,89.2,"Bradley County","2021-07-20","05011","High",4125,45.5,"Mod-High VC/High SVI",4056,49.6,"Mod-High VC/High SVI",1498,72.4,"High VC/High SVI",38.3,"Low-Mod VC/High SVI",4126,"AR ","Arkansas"
27.1,1408,1408,31,1387,33,588,51.6,4546,89.2,"Calhoun County","2021-07-20","05013","Mod-High",1198,26.4,"Low VC/Mod-High SVI",1187,28.2,"Low VC/Mod-High SVI",545,47.8,"Low-Mod VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",1198,"AR ","Arkansas"
34.9,9899,9884,40.5,9616,43.1,4007,59.2,24422,89.2,"Carroll County","2021-07-20","05015","Mod-High",8409,34.4,"Low-Mod VC/Mod-High SVI",8244,37,"Low-Mod VC/Mod-High SVI",3574,52.8,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",8414,"AR ","Arkansas"
43.4,4387,4379,50.4,4260,53.9,1767,82.7,8680,89.2,"Chicot County","2021-07-20","05017","High",3800,43.8,"Mod-High VC/High SVI",3732,47.2,"Mod-High VC/High SVI",1605,75.1,"High VC/High SVI",37.6,"Low-Mod VC/High SVI",3805,"AR ","Arkansas"
39.2,8751,8744,44.9,8436,46.7,3044,81.1,19472,89.2,"Clark County","2021-07-20","05019","High",7458,38.3,"Low-Mod VC/High SVI",7263,40.2,"Mod-High VC/High SVI",2818,75.1,"High VC/High SVI",33.4,"Low-Mod VC/High SVI",7462,"AR ","Arkansas"
36,5245,5240,41.8,5121,44.7,2269,71.3,12543,89.2,"Clay County","2021-07-20","05021","Mod-High",4632,36.9,"Low-Mod VC/Mod-High SVI",4544,39.6,"Low-Mod VC/Mod-High SVI",2079,65.3,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",4635,"AR ","Arkansas"
35.9,8935,8933,40.7,8785,43.4,4534,66.8,21965,89.2,"Cleburne County","2021-07-20","05023","Low",7665,34.9,"Low-Mod VC/Low SVI",7579,37.5,"Low-Mod VC/Low SVI",4107,60.5,"Mod-High VC/Low SVI",30.8,"Low-Mod VC/Low SVI",7666,"AR ","Arkansas"
39.3,3126,3123,45.1,3043,48.8,1170,68.6,6927,89.2,"Cleveland County","2021-07-20","05025","Mod-High",2655,38.3,"Low-Mod VC/Mod-High SVI",2621,42,"Mod-High VC/Mod-High SVI",1070,62.8,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",2657,"AR ","Arkansas"
36,8443,8432,41.7,8165,43.9,2908,69.9,20211,89.2,"Columbia County","2021-07-20","05027","High",6936,34.3,"Low-Mod VC/High SVI",6749,36.3,"Low-Mod VC/High SVI",2580,62,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",6945,"AR ","Arkansas"
43.6,9088,9080,51.2,8724,54,3108,75.6,17726,89.2,"Conway County","2021-07-20","05029","High",7878,44.4,"Mod-High VC/High SVI",7658,47.4,"Mod-High VC/High SVI",2891,70.3,"High VC/High SVI",37.8,"Low-Mod VC/High SVI",7884,"AR ","Arkansas"
34.5,38115,38040,41.4,36519,44.1,10546,68.4,91830,89.2,"Craighead County","2021-07-20","05031","High",30418,33.1,"Low-Mod VC/High SVI",29360,35.5,"Low-Mod VC/High SVI",8552,55.4,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",30459,"AR ","Arkansas"
33.3,21095,21056,39.5,20229,42.3,6888,63.5,53333,89.2,"Crawford County","2021-07-20","05033","Mod-High",16942,31.8,"Low-Mod VC/Mod-High SVI",16446,34.4,"Low-Mod VC/Mod-High SVI",6004,55.3,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",16965,"AR ","Arkansas"
32.2,15427,15397,39.2,14797,42.3,4183,60.1,39319,89.2,"Crittenden County","2021-07-20","05035","High",12711,32.3,"Low-Mod VC/High SVI",12327,35.2,"Low-Mod VC/High SVI",3632,52.2,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",12722,"AR ","Arkansas"
37.9,6229,6226,44.8,6113,48.5,2278,71.9,13912,89.2,"Cross County","2021-07-20","05037","Mod-High",5255,37.8,"Low-Mod VC/Mod-High SVI",5200,41.2,"Mod-High VC/Mod-High SVI",2033,64.2,"Mod-High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",5255,"AR ","Arkansas"
43.4,3041,3036,50,2988,54,1242,72.6,6069,89.2,"Dallas County","2021-07-20","05039","High",2604,42.9,"Mod-High VC/High SVI",2582,46.6,"Mod-High VC/High SVI",1157,67.7,"Mod-High VC/High SVI",37.2,"Low-Mod VC/High SVI",2607,"AR ","Arkansas"
46.7,5303,5246,55.1,5095,60,1930,86.7,9520,89.2,"Desha County","2021-07-20","05041","High",4306,45.2,"Mod-High VC/High SVI",4246,50,"High VC/High SVI",1679,75.4,"High VC/High SVI",38.4,"Low-Mod VC/High SVI",4358,"AR ","Arkansas"
37.3,6801,6795,43.5,6591,46.1,2237,67.5,15607,89.2,"Drew County","2021-07-20","05043","High",5757,36.9,"Low-Mod VC/High SVI",5647,39.5,"Low-Mod VC/High SVI",2018,60.9,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",5758,"AR ","Arkansas"
39.3,49568,49456,46.1,46942,48.3,12809,79.1,107247,89.2,"Faulkner County","2021-07-20","05045","Low-Mod",42080,39.2,"Low-Mod VC/Low-Mod SVI",40408,41.5,"Mod-High VC/Low-Mod SVI",11793,72.8,"High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",42135,"AR ","Arkansas"
35.9,6358,6352,41.8,6196,45,2391,67.7,15200,89.2,"Franklin County","2021-07-20","05047","Mod-High",5714,37.6,"Low-Mod VC/Mod-High SVI",5594,40.7,"Mod-High VC/Mod-High SVI",2270,64.2,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",5717,"AR ","Arkansas"
25.1,3130,3130,29,3079,31.3,1363,42,10804,89.2,"Fulton County","2021-07-20","05049","Mod-High",2738,25.3,"Low VC/Mod-High SVI",2715,27.6,"Low VC/Mod-High SVI",1221,37.6,"Low-Mod VC/Mod-High SVI",21.9,"Low VC/Mod-High SVI",2738,"AR ","Arkansas"
38.1,37906,37853,43.8,36611,46,17574,72.8,86444,89.2,"Garland County","2021-07-20","05051","High",30642,35.4,"Low-Mod VC/High SVI",29799,37.4,"Low-Mod VC/High SVI",14561,60.3,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",30672,"AR ","Arkansas"
36,6571,6567,41.8,6379,44.8,2266,67.2,15720,89.2,"Grant County","2021-07-20","05053","Low-Mod",5438,34.6,"Low-Mod VC/Low-Mod SVI",5335,37.5,"Low-Mod VC/Low-Mod SVI",2016,59.8,"Mod-High VC/Low-Mod SVI",29.8,"Low VC/Low-Mod SVI",5441,"AR ","Arkansas"
33.3,15074,15059,39.5,14556,42.4,5022,68.1,38118,89.2,"Greene County","2021-07-20","05055","Mod-High",12777,33.5,"Low-Mod VC/Mod-High SVI",12461,36.3,"Low-Mod VC/Mod-High SVI",4465,60.6,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",12784,"AR ","Arkansas"
23.8,5128,5126,28.8,5075,31.7,1866,46.9,17816,89.2,"Hempstead County","2021-07-20","05057","High",4119,23.1,"Low VC/High SVI",4096,25.6,"Low VC/High SVI",1535,38.5,"Low-Mod VC/High SVI",19.1,"Low VC/High SVI",4120,"AR ","Arkansas"
33.4,11282,11270,38.3,10890,40.6,4226,64.7,29427,89.2,"Hot Spring County","2021-07-20","05059","High",9555,32.5,"Low-Mod VC/High SVI",9330,34.8,"Low-Mod VC/High SVI",3819,58.5,"Mod-High VC/High SVI",28.3,"Low VC/High SVI",9560,"AR ","Arkansas"
35.1,4631,4627,42.5,4559,46.8,1740,72.9,10888,89.2,"Howard County","2021-07-20","05061","High",4086,37.5,"Low-Mod VC/High SVI",4047,41.5,"Mod-High VC/High SVI",1633,68.4,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",4087,"AR ","Arkansas"
30.7,11614,11593,36.5,11160,39.1,4204,61.9,31722,89.2,"Independence County","2021-07-20","05063","High",9677,30.5,"Low-Mod VC/High SVI",9456,33.1,"Low-Mod VC/High SVI",3750,55.2,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",9687,"AR ","Arkansas"
29.5,4020,4019,33.3,3923,35.1,1763,49.6,12084,89.2,"Izard County","2021-07-20","05065","Mod-High",3364,27.8,"Low VC/Mod-High SVI",3309,29.6,"Low VC/Mod-High SVI",1534,43.1,"Low-Mod VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",3365,"AR ","Arkansas"
30.3,5069,5062,34.9,4962,37.1,2059,67.4,14500,89.2,"Jackson County","2021-07-20","05067","High",4316,29.8,"Low VC/High SVI",4255,31.9,"Low-Mod VC/High SVI",1826,59.8,"Mod-High VC/High SVI",25.8,"Low VC/High SVI",4319,"AR ","Arkansas"
34.3,22944,22900,40,22049,42.2,8006,66.6,57304,89.2,"Jefferson County","2021-07-20","05069","High",17302,30.2,"Low-Mod VC/High SVI",16778,32.1,"Low-Mod VC/High SVI",6363,53,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",17320,"AR ","Arkansas"
36.1,9583,9567,42.9,9233,46,3075,68.6,22287,89.2,"Johnson County","2021-07-20","05071","High",8109,36.4,"Low-Mod VC/High SVI",7860,39.2,"Low-Mod VC/High SVI",2709,60.4,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",8119,"AR ","Arkansas"
27.7,1837,1834,31.3,1821,33.7,844,51.6,5854,89.2,"Lafayette County","2021-07-20","05073","High",1623,27.7,"Low VC/High SVI",1616,29.9,"Low VC/High SVI",768,46.9,"Low-Mod VC/High SVI",24.5,"Low VC/High SVI",1624,"AR ","Arkansas"
34,5573,5569,39.6,5468,42.8,2257,69.1,14051,89.2,"Lawrence County","2021-07-20","05075","Mod-High",4549,32.4,"Low-Mod VC/Mod-High SVI",4493,35.2,"Low-Mod VC/Mod-High SVI",1907,58.4,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",4549,"AR ","Arkansas"
27.8,2462,2462,31.7,2427,33.6,1131,63.3,7777,89.2,"Lee County","2021-07-20","05077","High",2064,26.5,"Low VC/High SVI",2053,28.4,"Low VC/High SVI",1011,56.6,"Mod-High VC/High SVI",23.3,"Low VC/High SVI",2064,"AR ","Arkansas"
26.4,3434,3434,29.4,3358,30.8,1319,63.7,11689,89.2,"Lincoln County","2021-07-20","05079","High",2977,25.5,"Low VC/High SVI",2935,26.9,"Low VC/High SVI",1205,58.2,"Mod-High VC/High SVI",22.9,"Low VC/High SVI",2977,"AR ","Arkansas"
22.7,2780,2779,26.5,2753,29,1333,51.9,10486,89.2,"Little River County","2021-07-20","05081","Mod-High",2436,23.2,"Low VC/Mod-High SVI",2422,25.5,"Low VC/Mod-High SVI",1244,48.5,"Low-Mod VC/Mod-High SVI",19.9,"Low VC/Mod-High SVI",2437,"AR ","Arkansas"
34.6,7427,7418,40,7276,43.1,2984,67.9,18547,89.2,"Logan County","2021-07-20","05083","High",6392,34.5,"Low-Mod VC/High SVI",6314,37.4,"Low-Mod VC/High SVI",2722,61.9,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",6393,"AR ","Arkansas"
37.2,27291,27237,44.5,25922,47.4,7959,78.7,61242,89.2,"Lonoke County","2021-07-20","05085","Low-Mod",23014,37.6,"Low-Mod VC/Low-Mod SVI",22094,40.4,"Mod-High VC/Low-Mod SVI",7114,70.3,"High VC/Low-Mod SVI",31.4,"Low-Mod VC/Low-Mod SVI",23040,"AR ","Arkansas"
32.8,5430,5424,38.5,5275,41.4,2056,64,14093,89.2,"Madison County","2021-07-20","05087","Mod-High",4472,31.7,"Low-Mod VC/Mod-High SVI",4384,34.4,"Low-Mod VC/Mod-High SVI",1805,56.2,"Mod-High VC/Mod-High SVI",27,"Low VC/Mod-High SVI",4476,"AR ","Arkansas"
30.2,5037,5037,34.2,4985,36.5,2599,53.5,14723,89.2,"Marion County","2021-07-20","05089","Mod-High",4029,27.4,"Low VC/Mod-High SVI",3994,29.2,"Low VC/Mod-High SVI",2140,44.1,"Low-Mod VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",4029,"AR ","Arkansas"
10.7,4638,4633,12.7,4581,13.8,1986,26.7,36531,89.2,"Miller County","2021-07-20","05091","High",3786,10.4,"Low VC/High SVI",3757,11.3,"Low VC/High SVI",1717,23.1,"Low VC/High SVI",8.8,"Low VC/High SVI",3786,"AR ","Arkansas"
30.3,12326,12316,36.6,12024,40,4155,67.9,33683,89.2,"Mississippi County","2021-07-20","05093","High",10431,31,"Low-Mod VC/High SVI",10258,34.1,"Low-Mod VC/High SVI",3673,60.1,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",10436,"AR ","Arkansas"
44.6,2988,2986,51.9,2909,54.6,1152,71.5,5758,89.2,"Monroe County","2021-07-20","05095","High",2396,41.6,"Mod-High VC/High SVI",2341,43.9,"Mod-High VC/High SVI",938,58.2,"Mod-High VC/High SVI",35.8,"Low-Mod VC/High SVI",2396,"AR ","Arkansas"
30.3,2720,2720,34.3,2685,36.7,1428,58.9,7929,89.2,"Montgomery County","2021-07-20","05097","Mod-High",2410,30.4,"Low-Mod VC/Mod-High SVI",2395,32.7,"Low-Mod VC/Mod-High SVI",1301,53.6,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",2410,"AR ","Arkansas"
30.7,2534,2532,35.9,2503,39.3,1032,59.6,7050,89.2,"Nevada County","2021-07-20","05099","High",1897,26.9,"Low VC/High SVI",1882,29.6,"Low VC/High SVI",765,44.2,"Low-Mod VC/High SVI",23,"Low VC/High SVI",1899,"AR ","Arkansas"
27.8,2159,2156,31.6,2112,33.8,1123,53.2,6827,89.2,"Newton County","2021-07-20","05101","Low-Mod",1729,25.3,"Low VC/Low-Mod SVI",1708,27.3,"Low VC/Low-Mod SVI",939,44.5,"Low-Mod VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",1729,"AR ","Arkansas"
40.5,9471,9462,47.3,9208,50.7,3680,74.6,20023,89.2,"Ouachita County","2021-07-20","05103","High",8048,40.2,"Mod-High VC/High SVI",7906,43.5,"Mod-High VC/High SVI",3329,67.5,"Mod-High VC/High SVI",34.4,"Low-Mod VC/High SVI",8051,"AR ","Arkansas"
40.9,4279,4273,47.9,4122,50.9,1631,76.1,8917,89.2,"Perry County","2021-07-20","05105","Mod-High",3632,40.7,"Mod-High VC/Mod-High SVI",3550,43.8,"Mod-High VC/Mod-High SVI",1499,70,"High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",3635,"AR ","Arkansas"
35.9,6379,6375,43.3,6210,47,2410,69.5,14714,89.2,"Phillips County","2021-07-20","05107","High",5471,37.2,"Low-Mod VC/High SVI",5371,40.7,"Mod-High VC/High SVI",2169,62.5,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",5473,"AR ","Arkansas"
33.6,3601,3596,38.9,3552,42.3,1630,74.3,9246,89.2,"Pike County","2021-07-20","05109","Mod-High",2836,30.7,"Low-Mod VC/Mod-High SVI",2805,33.4,"Low-Mod VC/Mod-High SVI",1259,57.4,"Mod-High VC/Mod-High SVI",26.5,"Low VC/Mod-High SVI",2840,"AR ","Arkansas"
33.6,7902,7895,39.9,7696,42.9,2874,66.5,19810,89.2,"Poinsett County","2021-07-20","05111","High",6322,31.9,"Low-Mod VC/High SVI",6208,34.6,"Low-Mod VC/High SVI",2357,54.5,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",6325,"AR ","Arkansas"
27.7,5527,5523,32.3,5397,35,2374,50.3,17073,89.2,"Polk County","2021-07-20","05113","High",4465,26.2,"Low VC/High SVI",4382,28.4,"Low VC/High SVI",1954,41.4,"Low-Mod VC/High SVI",22.4,"Low VC/High SVI",4467,"AR ","Arkansas"
38.2,24486,24436,44.9,23395,47.2,7498,72.4,54387,89.2,"Pope County","2021-07-20","05115","High",21197,39,"Low-Mod VC/High SVI",20369,41.1,"Mod-High VC/High SVI",6838,66,"Mod-High VC/High SVI",33.1,"Low-Mod VC/High SVI",21223,"AR ","Arkansas"
34.5,2783,2782,40,2731,42.6,1138,59,6949,89.2,"Prairie County","2021-07-20","05117","Mod-High",2200,31.7,"Low-Mod VC/Mod-High SVI",2174,33.9,"Low-Mod VC/Mod-High SVI",931,48.3,"Low-Mod VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",2201,"AR ","Arkansas"
47.7,186775,186203,56.3,175340,58.1,49325,78.3,330989,89.2,"Pulaski County","2021-07-20","05119","Mod-High",158918,48,"Mod-High VC/Mod-High SVI",150899,50,"High VC/Mod-High SVI",44804,71.1,"High VC/Mod-High SVI",40.6,"Mod-High VC/Mod-High SVI",159230,"AR ","Arkansas"
27.5,4946,4929,32.5,4838,35.3,2004,56.5,15146,89.2,"Randolph County","2021-07-20","05121","Mod-High",3706,24.5,"Low VC/Mod-High SVI",3656,26.7,"Low VC/Mod-High SVI",1523,43,"Low-Mod VC/Mod-High SVI",20.6,"Low VC/Mod-High SVI",3707,"AR ","Arkansas"
39.8,48773,48629,46.6,45939,48.8,13627,61.3,104254,89.2,"Saline County","2021-07-20","05125","Low-Mod",41260,39.6,"Low-Mod VC/Low-Mod SVI",39538,42,"Mod-High VC/Low-Mod SVI",12320,55.4,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",41325,"AR ","Arkansas"
