"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
75.2,1615,1554,81.7,1432,81.1,1614,78.7,456,88.4,833,802,59.8,573,68.2,335,79.2,55.1,1902,96.3,"Hoonah-Angoon CA","2022-01-25","02105","B",1455,76.5,"8",1342,76,"8",1511,73.7,"8",8,423,82,"8",70.3,"8",1511,"AK ","Alaska","Non-metro",8,8,8,8
80.4,25707,24504,89.1,22665,89.9,25703,85.2,4677,95,11626,11236,54.8,6738,68.2,3357,78.2,50.6,27500,96.3,"Juneau Cty&Bor","2022-01-25","02110","B",22219,80.8,"8",20486,81.2,"8",22963,76.1,"8",8,4291,95,"8",71.8,"8",22963,"AK ","Alaska","Non-metro",8,8,8,8
51.3,30090,29329,58.7,27875,61.2,30079,54.5,8979,83.3,11755,11592,46.7,8493,56,5234,64.5,44.5,50000,96.3,"Kenai Peninsula Borough","2022-01-25","02122","B",26026,52.1,"8",24796,54.5,"8",26424,47.8,"7",7,8117,75.3,"8",45,"7",26426,"AK ","Alaska","Non-metro",8,8,8,7
68.9,9580,9323,78.1,8625,79.2,9578,73,2040,89,3557,3495,44.7,2412,57.8,1344,68.7,41.3,11941,96.3,"Ketchikan Gateway Borough","2022-01-25","02130","C",8422,70.5,"12",7821,71.9,"12",8608,65.6,"12",8,1955,85.3,"12",61.9,"12",8610,"AK ","Alaska","Non-metro",8,8,8,8
70.2,9123,8749,81.6,8058,82.6,9122,75.7,1494,95,3365,3313,45.7,2102,60,993,72.1,41.3,10727,96.3,"Kodiak Island Borough","2022-01-25","02150","C",7872,73.4,"12",7248,74.3,"12",8139,67.5,"12",8,1378,93.4,"12",62.6,"12",8139,"AK ","Alaska","Non-metro",8,8,8,8
71.9,5981,5367,92,4405,90.4,5981,82.9,483,95,1859,1781,42.7,819,56.5,306,65,34.1,5834,96.3,"Kusilvak Census Area","2022-01-25","02158","D",5038,86.4,"16",4168,85.5,"16",5447,75.5,"16",8,471,93.1,"16",65.5,"16",5447,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1029,951,74.4,855,75.3,1029,71.7,141,77,421,413,53.8,220,65.5,119,90.8,45.9,1279,96.3,"Lake and Peninsula Borough","2022-01-25","02164","D",853,66.7,"16",768,67.6,"16",917,63.9,"16",8,131,71.6,"16",57.6,"16",917,"AK ","Alaska","Non-metro",8,8,8,8
43.1,46646,45305,50.6,41982,52.7,46637,46.2,10345,75.2,14005,13723,37.5,9695,48.8,5476,59.3,34.7,89577,96.3,"Matanuska-Susitna Borough","2022-01-25","02170","B",39492,44.1,"7",36596,45.9,"7",40303,39.9,"6",2,9231,67.1,"7",37.2,"6",40303,"AK ","Alaska","Metro",3,3,3,2
72.6,7262,6614,87.4,5697,87.1,7258,80.6,768,95,2796,2651,48.5,1291,62.9,503,68.9,41.6,7568,96.3,"Nome CA","2022-01-25","02180","D",6311,83.4,"16",5470,83.6,"16",6728,74.7,"16",8,730,90.9,"16",67.3,"16",6728,"AK ","Alaska","Non-metro",8,8,8,8
41.9,4122,3936,49.2,3499,48.6,4122,45.5,479,65.1,1455,1374,42.9,795,58.2,310,69.2,39.2,7997,96.3,"North Slope Borough","2022-01-25","02185","C",3591,44.9,"11",3204,44.5,"11",3716,41,"11",7,448,60.9,"11",37.8,"10",3716,"AK ","Alaska","Non-metro",7,7,7,6
62.3,4749,4407,78,3803,78.2,4749,69.7,501,89.9,1920,1855,51.6,919,64.2,360,74.5,44,5652,96.3,"Northwest Arctic Borough","2022-01-25","02188","D",4126,73,"16",3597,74,"16",4364,64,"16",8,483,86.7,"16",57.3,"16",4364,"AK ","Alaska","Non-metro",8,8,8,8
79.2,2586,2473,88.4,2327,89.3,2586,83.7,658,95,1154,1139,53,803,65.8,454,73.8,48.6,2797,96.3,"Petersburg CA","2022-01-25","02195","C",2290,81.9,"12",2151,82.6,"12",2374,76.8,"12",8,615,91.8,"12",72.7,"12",2374,"AK ","Alaska","Non-metro",8,8,8,8
58.6,3633,3489,65.9,3211,66.6,3633,61.8,893,79.4,1383,1318,45.3,937,55.5,500,61.5,42.1,5292,96.3,"Prince of Wales-Hyder CA","2022-01-25","02198","D",3165,59.8,"16",2908,60.3,"16",3286,55.9,"16",8,813,72.3,"16",53,"16",3286,"AK ","Alaska","Non-metro",8,8,8,8
79,6706,6448,87.7,5981,88.7,6706,83.1,1268,93,3354,3255,57.8,1903,69.8,1028,81.6,53.5,7351,96.3,"Sitka Cty&Bor","2022-01-25","02220","B",6065,82.5,"8",5633,83.6,"8",6272,77.7,"8",8,1260,92.4,"8",73.8,"8",6272,"AK ","Alaska","Non-metro",8,8,8,8
77.2,913,869,83.2,818,81.7,913,81,161,86.1,420,415,54.7,219,65.6,125,83.9,49.7,1045,96.3,"Skagway Muny","2022-01-25","02230","A",806,77.1,"4",758,75.7,"4",845,75,"4",8,149,79.7,"4",71.4,"4",845,"AK ","Alaska","Non-metro",8,8,8,8
43.3,2985,2931,51.5,2793,54,2985,46.9,780,72.4,840,832,35.2,661,48.6,431,61.7,33.4,5693,96.3,"Southeast Fairbanks CA","2022-01-25","02240","C",2488,43.7,"11",2363,45.7,"11",2516,39.5,"10",6,699,64.8,"11",36.5,"10",2516,"AK ","Alaska","Non-metro",7,7,7,6
64.5,5933,5740,74,5435,77,5932,69.1,1135,85.5,2310,2260,45.9,1536,63.5,769,74.7,43.5,7753,96.3,"Valdez-Cordova Census Area","2022-01-25","02261","B",5210,67.2,"8",4920,69.7,"8",5315,61.9,"8",,1030,77.6,"8",57.8,"8",5315,"AK ","Alaska","",,,,
59.5,1489,1437,66.1,1360,67.7,1489,62.1,435,70.8,708,688,52.2,481,60.8,297,70.5,49.5,2173,96.3,"Wrangell Cty&Bor","2022-01-25","02275","C",1386,63.8,"12",1317,65.6,"12",1430,59.7,"12",8,421,68.6,"11",57.2,"12",1430,"AK ","Alaska","Non-metro",8,8,7,8
77.4,448,433,85.4,404,84.7,448,81.6,101,82.8,200,196,49.5,140,66.4,81,82.7,46.1,507,96.3,"Yakutat Cty&Bor","2022-01-25","02282","C",421,83,"12",396,83,"12",434,79.1,"12",8,98,80.3,"12",75,"12",434,"AK ","Alaska","Non-metro",8,8,8,8
80.5,4211,3920,93.7,3536,93.8,4211,87.2,787,95,1641,1568,50.2,979,63.5,543,75.5,45.7,4185,96.3,"Yukon-Koyukuk CA","2022-01-25","02290","D",3473,83,"16",3122,82.8,"16",3590,74.3,"16",8,719,87.5,"16",68.6,"16",3590,"AK ","Alaska","Non-metro",8,8,8,8
95,81612,75111,95,64540,95,81595,95,14444,95,27474,26025,49.3,15930,59.7,8078,65.3,41.5,59355,97.7,"Apache County","2022-01-25","04001","D",61936,95,"16",52798,95,"16",66137,95,"16",8,12362,95,"16",92,"16",66140,"AZ ","Arizona","Non-metro",8,8,8,8
75.9,95542,91488,84.6,84044,84.9,95534,80.4,26190,89.9,26477,26075,37.1,19765,50.5,12959,57.1,34.2,108094,97.7,"Cochise County","2022-01-25","04003","D",75233,69.6,"16",70212,71,"16",77367,65.1,"16",4,22693,77.9,"16",61.4,"16",77368,"AZ ","Arizona","Metro",4,4,4,4
88.4,126811,121896,95,111438,95,126801,93.3,24621,95,43584,42153,44.2,24699,55.3,13135,60.9,40.7,124554,97.7,"Coconino County","2022-01-25","04005","C",104267,83.7,"12",95430,83.2,"12",106988,78.7,"12",4,21584,95,"12",74.6,"12",106991,"AZ ","Arizona","Metro",4,4,4,4
67,36166,35104,74.9,33194,76.5,36159,70.6,12952,81.6,12763,12594,44,9694,50.8,6597,57.3,41.5,46872,97.7,"Gila County","2022-01-25","04007","D",30221,64.5,"16",28653,66.1,"16",30717,60,"16",8,11512,72.5,"16",56.9,"16",30719,"AZ ","Arizona","Non-metro",8,8,8,8
70.5,27386,26250,82.2,24104,84.6,27383,75.8,5760,95,8806,8656,40.6,5468,51.1,3097,57.9,37.3,31936,97.7,"Graham County","2022-01-25","04009","D",23049,72.2,"16",21320,74.8,"16",23613,65.4,"16",8,5351,95,"16",60.8,"16",23614,"AZ ","Arizona","Non-metro",8,8,8,8
48.2,4577,4427,57.1,4163,60.1,4577,52.4,985,75.9,1668,1646,44.2,1087,55.7,606,65,41.3,7754,97.7,"Greenlee County","2022-01-25","04011","C",3929,50.7,"12",3723,53.7,"12",4043,46.2,"11",7,933,71.9,"12",42.6,"11",4043,"AZ ","Arizona","Non-metro",8,8,8,7
58.2,12290,12002,63.8,11219,63.7,12288,61,5627,67.1,2617,2588,28.5,2270,33.2,1679,35.5,26.4,18808,97.7,"La Paz County","2022-01-25","04012","D",9719,51.7,"16",9095,51.7,"16",9917,49.2,"15",7,4724,56.3,"15",47,"15",9917,"AZ ","Arizona","Non-metro",8,8,7,7
64.6,2899454,2805877,73.9,2596833,75.6,2899215,68.9,661307,95,871562,850991,38.1,557902,48.7,317378,54.9,35.5,3798091,97.7,"Maricopa County","2022-01-25","04013","C",2405812,63.3,"12",2233306,65.1,"12",2458312,58.4,"12",4,577969,83,"12",54.8,"12",2458342,"AZ ","Arizona","Metro",4,4,4,4
49.3,104567,103698,54.8,100746,57,104562,51.5,48954,74.3,30756,30561,37.2,27047,42.8,19643,48.2,36.2,189385,97.7,"Mohave County","2022-01-25","04015","D",84413,44.6,"15",82247,46.5,"15",84855,41.8,"15",3,40715,61.8,"15",40,"15",84856,"AZ ","Arizona","Metro",3,3,3,3
85.5,94890,89414,95,78099,95,94877,91.7,22231,95,29245,28096,42.9,18791,51.5,10761,56.2,37.4,91873,97.7,"Navajo County","2022-01-25","04017","D",75103,81.7,"16",65558,80.1,"16",78190,75.6,"16",8,19158,92,"16",70.5,"16",78190,"AZ ","Arizona","Non-metro",8,8,8,8
78.1,818383,785486,86.7,727888,87.5,818045,82.6,221245,95,275173,268092,42.9,184890,53.8,117448,59.6,40,905833,97.7,"Pima County","2022-01-25","04019","D",669677,73.9,"16",624488,75.1,"16",687982,69.5,"16",4,196932,92.7,"16",65.7,"16",688198,"AZ ","Arizona","Metro",4,4,4,4
59.9,277407,269961,68.2,252058,69.9,277383,63.4,83517,86.5,77691,76541,35.1,57480,45.3,36743,50.6,32.8,396110,97.7,"Pinal County","2022-01-25","04021","D",232822,58.8,"16",218302,60.6,"16",236936,54.2,"16",4,72647,75.2,"16",51.2,"16",236943,"AZ ","Arizona","Metro",4,4,4,4
95,61864,57217,95,47884,95,61859,95,10632,95,15497,14794,36.7,9413,49.9,5319,57,32.1,38439,97.7,"Santa Cruz County","2022-01-25","04023","D",46200,95,"16",40321,95,"16",48338,95,"16",8,9326,95,"16",95,"16",48338,"AZ ","Arizona","Non-metro",8,8,8,8
55.6,130795,129328,61.3,125316,63.4,130777,58,62203,81.4,42202,41866,40.8,36474,46.6,26863,51,39.6,211088,97.7,"Yavapai County","2022-01-25","04025","C",105725,50.1,"12",102500,51.9,"12",106668,47.3,"11",3,52651,68.9,"11",45.4,"11",106673,"AZ ","Arizona","Metro",4,4,3,3
82.1,175467,166754,93.8,150702,94.1,175395,88.3,39165,94.8,42728,41995,34,28583,46.6,16714,53.5,30.3,177868,97.7,"Yuma County","2022-01-25","04027","D",135694,76.3,"16",123596,77.1,"16",141049,71,"16",4,31224,75.6,"16",66,"16",141065,"AZ ","Arizona","Metro",4,4,4,4
63.4,11081,10814,73.1,10054,74.6,11081,67.8,3049,85.9,3649,3620,41.3,2854,54.2,1878,67.3,38.6,14786,90.4,"Arkansas County","2022-01-25","05001","D",9331,63.1,"16",8758,65,"16",9448,57.8,"16",8,2792,78.6,"16",54,"16",9448,"AR ","Arkansas","Non-metro",8,8,8,8
57.2,11239,11019,65.7,10364,67.9,11238,60.6,3594,87.3,3317,3275,36.9,2726,47.2,1780,56.1,34.9,16780,90.4,"Ashley County","2022-01-25","05003","D",9399,56,"16",8868,58.1,"16",9503,51.2,"16",8,3174,77.1,"16",48.3,"15",9503,"AR ","Arkansas","Non-metro",8,8,8,7
53.7,22511,22292,59.9,21371,62,22510,56.2,10324,79.1,7538,7512,40.9,6520,47.8,4758,53.5,39.2,37221,90.4,"Baxter County","2022-01-25","05005","B",19102,51.3,"8",18364,53.3,"8",19228,48,"7",7,8895,68.1,"7",45.9,"7",19228,"AR ","Arkansas","Non-metro",8,8,7,7
63.3,176703,168176,72.7,152989,74.1,176656,68,34076,89.9,53108,51275,40.9,29894,52,16773,60.1,36.9,231247,90.4,"Benton County","2022-01-25","05007","B",138214,59.8,"8",125472,60.8,"8",143838,55.4,"8",4,27888,73.6,"8",51.5,"8",143840,"AR ","Arkansas","Metro",4,4,4,4
43.2,16155,15918,50,15051,52.1,16150,45.9,5773,73.6,5104,5054,39.4,4151,48.6,2873,56.7,37.5,31850,90.4,"Boone County","2022-01-25","05009","B",13487,42.3,"7",12825,44.4,"7",13599,38.7,"6",6,5067,64.6,"7",36.3,"6",13599,"AR ","Arkansas","Non-metro",7,7,7,6
65.4,7036,6902,76.1,6388,78.1,7036,69.5,1912,92.4,2018,2003,36.6,1590,50.1,1018,60.3,34,9068,90.4,"Bradley County","2022-01-25","05011","D",5884,64.9,"16",5474,66.9,"16",5927,58.6,"16",8,1689,81.6,"16",55.1,"16",5927,"AR ","Arkansas","Non-metro",8,8,8,8
41.9,2175,2150,47.3,2044,48.6,2175,43.9,689,60.5,662,660,36.8,572,47.4,385,60,35.3,4546,90.4,"Calhoun County","2022-01-25","05013","C",1870,41.1,"11",1792,42.6,"11",1877,37.9,"10",6,642,56.4,"11",36.2,"10",1877,"AR ","Arkansas","Non-metro",7,7,7,6
55.6,15773,15472,63.4,14647,65.7,15773,58.8,5174,76.4,4488,4454,36,3722,47.7,2543,56.7,34.2,24422,90.4,"Carroll County","2022-01-25","05015","C",12996,53.2,"12",12378,55.5,"12",13142,49,"11",7,4485,66.2,"11",46.3,"11",13142,"AR ","Arkansas","Non-metro",8,8,7,7
64.5,6529,6413,73.9,5995,75.9,6525,68.3,2113,95,1835,1827,36.3,1531,45.2,968,53.1,34.1,8680,90.4,"Chicot County","2022-01-25","05017","D",5336,61.5,"16",5039,63.8,"16",5373,56.2,"16",8,1823,85.3,"16",53.1,"16",5376,"AR ","Arkansas","Non-metro",8,8,8,8
55.5,12395,12144,62.4,11312,62.6,12395,58.6,3473,92.5,4220,4168,42.6,3241,56.7,2141,68.3,39.9,19472,90.4,"Clark County","2022-01-25","05019","D",10436,53.6,"16",9774,54.1,"16",10564,50,"16",8,3134,83.5,"16",47.3,"15",10564,"AR ","Arkansas","Non-metro",8,8,8,7
50.6,7365,7249,57.8,6856,59.8,7364,53.7,2554,80.3,2656,2622,43.2,2200,53.6,1477,63.1,41.2,12543,90.4,"Clay County","2022-01-25","05021","C",6398,51,"12",6074,53,"12",6454,47,"11",7,2340,73.5,"12",44.4,"11",6454,"AR ","Arkansas","Non-metro",8,8,8,7
50.7,12646,12474,56.8,11941,59,12645,53.1,5306,78.1,4351,4323,42.2,3791,50.3,2797,59,40.3,21965,90.4,"Cleburne County","2022-01-25","05023","A",10695,48.7,"3",10253,50.7,"4",10785,45.3,"3",7,4743,69.9,"3",43.3,"3",10785,"AR ","Arkansas","Non-metro",7,8,7,7
59.3,4715,4624,66.8,4313,69.1,4715,62.5,1322,77.5,1501,1490,39.3,1206,50.9,782,64.1,37,6927,90.4,"Cleveland County","2022-01-25","05025","C",4035,58.3,"12",3790,60.7,"12",4054,53.8,"12",4,1220,71.6,"12",51,"12",4054,"AR ","Arkansas","Metro",4,4,4,4
57.1,13392,13086,64.7,12240,65.7,13391,60.5,3642,87.5,3280,3257,31.8,2513,41.5,1596,50,29.5,20211,90.4,"Columbia County","2022-01-25","05027","D",10917,54,"16",10253,55.1,"16",11110,50.2,"16",8,3191,76.7,"16",47.4,"15",11111,"AR ","Arkansas","Non-metro",8,8,8,7
60.5,12607,12197,68.8,11359,70.4,12607,64.3,3544,86.2,4523,4454,44.8,3497,57.2,2179,68.3,41.4,17726,90.4,"Conway County","2022-01-25","05029","D",10646,60.1,"16",9941,61.6,"16",10932,55.8,"16",8,3190,77.6,"16",52.4,"16",10932,"AR ","Arkansas","Non-metro",8,8,8,8
52.4,57759,55780,60.7,51550,62.3,57748,56.3,12273,79.6,17551,17235,39.6,11767,54.2,7168,65.4,36.3,91830,90.4,"Craighead County","2022-01-25","05031","D",47174,51.4,"16",43560,52.6,"16",48372,47.2,"15",3,10968,71.1,"16",43.8,"15",48373,"AR ","Arkansas","Metro",4,4,4,3
52.4,33139,32381,60.7,30095,62.9,33134,55.9,8872,81.8,9813,9666,37.6,7485,49,4562,59.1,35,53333,90.4,"Crawford County","2022-01-25","05033","C",27674,51.9,"12",25729,53.8,"12",28071,47.4,"11",3,7720,71.2,"12",44.4,"11",28072,"AR ","Arkansas","Metro",4,4,4,3
52.9,25387,24677,62.8,22710,64.9,25385,57.4,5472,78.6,5854,5759,30.8,4373,41.2,2430,52.6,28.5,39319,90.4,"Crittenden County","2022-01-25","05035","D",20254,51.5,"16",18691,53.4,"16",20560,46.5,"15",3,4621,66.4,"15",42.9,"15",20560,"AR ","Arkansas","Metro",4,4,3,3
57.9,9514,9390,67.5,8795,69.7,9513,61.7,2651,83.7,2757,2743,36,2190,48.2,1395,58.1,33.7,13912,90.4,"Cross County","2022-01-25","05037","C",8137,58.5,"12",7625,60.5,"12",8182,53.1,"12",8,2400,75.8,"12",49.8,"11",8182,"AR ","Arkansas","Non-metro",8,8,8,7
63.1,4421,4372,72,4031,72.8,4419,66.6,1375,80.4,1509,1500,42.2,1268,54.9,870,68.5,39.2,6069,90.4,"Dallas County","2022-01-25","05039","D",3836,63.2,"16",3554,64.2,"16",3846,58,"16",8,1271,74.3,"16",54.9,"16",3846,"AR ","Arkansas","Non-metro",8,8,8,8
70.1,7959,7688,80.8,7105,83.7,7906,74.4,2191,95,2375,2348,39.5,1900,52.1,1187,61.6,36.2,9520,90.4,"Desha County","2022-01-25","05041","D",6397,67.2,"16",5950,70.1,"16",6502,61.1,"16",8,1928,86.6,"16",57.7,"16",6553,"AR ","Arkansas","Non-metro",8,8,8,8
54.9,9999,9780,62.7,9088,63.6,9998,58.5,2565,77.4,3149,3105,40,2409,53.3,1431,62.2,37.2,15607,90.4,"Drew County","2022-01-25","05043","D",8332,53.4,"16",7762,54.3,"16",8456,49.4,"15",7,2302,69.4,"15",46.4,"15",8456,"AR ","Arkansas","Non-metro",8,8,7,7
58.2,73371,70886,66.1,65188,67,73355,61.9,15314,94.6,23320,22788,40.6,15138,54,8941,66.3,37.3,107247,90.4,"Faulkner County","2022-01-25","05045","B",60945,56.8,"8",56075,57.6,"8",62541,52.8,"8",4,13481,83.2,"8",49.6,"7",62542,"AR ","Arkansas","Metro",4,4,4,3
53.3,9440,9284,61.1,8662,63,9439,56.4,2720,77,2846,2812,36.1,2210,45.9,1385,54.1,33.9,15200,90.4,"Franklin County","2022-01-25","05047","C",8327,54.8,"12",7795,56.7,"12",8403,50.2,"12",8,2561,72.5,"12",47.4,"11",8403,"AR ","Arkansas","Non-metro",8,8,8,7
37,4622,4560,42.2,4293,43.6,4621,39.2,1694,52.1,1597,1592,42.6,1346,51.3,888,58.9,40.5,10804,90.4,"Fulton County","2022-01-25","05049","C",3918,36.3,"10",3738,38,"10",3944,33.4,"10",6,1508,46.4,"10",31.6,"10",3944,"AR ","Arkansas","Non-metro",6,6,6,6
52.9,52559,51329,59.4,48053,60.4,52553,55.9,19949,82.6,15920,15733,38.8,12965,46.9,8995,52.3,36.2,86444,90.4,"Garland County","2022-01-25","05051","D",43242,50,"16",40579,51,"16",43984,46.8,"15",3,17183,71.2,"16",44.3,"15",43985,"AR ","Arkansas","Metro",4,4,4,3
52.2,9542,9422,59.9,8842,62.1,9542,55.2,2614,77.5,2839,2806,36.9,2182,48,1363,58,34.8,15720,90.4,"Grant County","2022-01-25","05053","B",8092,51.5,"8",7614,53.5,"8",8147,47.1,"7",3,2349,69.7,"7",44.6,"7",8147,"AR ","Arkansas","Metro",4,4,3,3
48.3,21913,21468,56.3,19992,58.3,21912,51.8,5657,76.7,7014,6916,39.6,5362,53.3,3417,65.1,37.1,38118,90.4,"Greene County","2022-01-25","05055","C",18647,48.9,"11",17454,50.9,"12",18903,44.6,"11",7,5247,71.2,"12",41.7,"11",18903,"AR ","Arkansas","Non-metro",7,8,8,7
47.9,10313,10091,56.6,9499,59.4,10311,51.5,2677,67.2,1882,1872,24.2,1508,33.6,983,43.3,23,17816,90.4,"Hempstead County","2022-01-25","05057","D",8121,45.6,"15",7742,48.4,"15",8171,40.8,"15",7,2269,57,"15",38,"14",8173,"AR ","Arkansas","Non-metro",7,7,7,6
47.8,16126,15820,53.8,14739,55,16125,50.3,4768,73,5458,5400,41.8,4351,54.4,2861,65.9,39,29427,90.4,"Hot Spring County","2022-01-25","05059","D",13839,47,"15",12913,48.2,"15",14012,43.7,"15",7,4342,66.5,"15",41.5,"15",14012,"AR ","Arkansas","Non-metro",7,7,7,7
62.3,8220,8108,74.5,7656,78.5,8220,67,2176,91.2,2158,2146,32.5,1763,45,1183,60.9,31,10888,90.4,"Howard County","2022-01-25","05061","D",6921,63.6,"16",6610,67.8,"16",6960,56.8,"16",8,1943,81.4,"16",52.7,"16",6960,"AR ","Arkansas","Non-metro",8,8,8,8
46.9,17732,17281,54.5,16042,56.2,17728,50.2,4988,73.5,6239,6149,44.6,4763,57.8,3074,68,41.5,31722,90.4,"Independence County","2022-01-25","05063","D",14755,46.5,"15",13801,48.3,"15",15027,42.6,"15",7,4518,66.5,"15",39.7,"14",15027,"AR ","Arkansas","Non-metro",7,7,7,6
43.1,5878,5750,47.6,5396,48.3,5878,45,2047,57.5,2027,2012,43.3,1659,53.5,1144,63.7,40.4,12084,90.4,"Izard County","2022-01-25","05065","C",4944,40.9,"11",4651,41.6,"11",5015,38.4,"10",6,1797,50.5,"11",36.8,"10",5015,"AR ","Arkansas","Non-metro",7,7,7,6
44.4,7429,7298,50.3,6886,51.5,7428,47.1,2314,75.7,2655,2629,44.6,2159,56,1412,66.8,42.6,14500,90.4,"Jackson County","2022-01-25","05067","D",6185,42.7,"15",5901,44.2,"15",6239,39.6,"14",6,2113,69.2,"15",37.3,"14",6239,"AR ","Arkansas","Non-metro",7,7,7,6
54.6,36481,35248,61.5,32588,62.3,36476,58,9329,77.7,8581,8471,32.6,6715,43,3982,50.1,30,57304,90.4,"Jefferson County","2022-01-25","05069","D",27859,48.6,"15",26002,49.7,"15",28595,45.5,"15",3,7945,66.1,"15",42.8,"15",28595,"AR ","Arkansas","Metro",3,3,3,3
56.5,15011,14716,66,13642,68,15006,60.4,3557,79.3,4236,4192,35.9,3154,50.1,1945,61.5,33.4,22287,90.4,"Johnson County","2022-01-25","05071","D",12515,56.2,"16",11674,58.2,"16",12676,51,"16",8,3161,70.5,"16",47.7,"15",12676,"AR ","Arkansas","Non-metro",8,8,8,7
47.8,3165,3136,53.6,3014,55.8,3163,50.3,1055,64.4,884,883,34.4,784,45,519,55.5,33.1,5854,90.4,"Lafayette County","2022-01-25","05073","D",2659,45.4,"15",2568,47.5,"15",2671,42.4,"15",7,935,57.1,"15",40.3,"15",2671,"AR ","Arkansas","Non-metro",7,7,7,7
53.6,8799,8661,61.6,8159,63.9,8797,57.1,2806,85.9,2668,2651,38.1,2192,49.2,1448,58,35.8,14051,90.4,"Lawrence County","2022-01-25","05075","C",7377,52.5,"12",6959,54.5,"12",7446,48.4,"11",7,2496,76.4,"12",45.4,"11",7446,"AR ","Arkansas","Non-metro",8,8,8,7
41,3633,3578,46,3431,47.5,3633,43.3,1322,74,1074,1071,38.8,943,48.8,668,58,37.5,7777,90.4,"Lee County","2022-01-25","05077","D",2841,36.5,"14",2757,38.2,"14",2865,34.1,"14",6,1152,64.5,"15",32.3,"14",2865,"AR ","Arkansas","Non-metro",6,6,7,6
40.9,5331,5223,44.7,4895,44.9,5330,42.6,1518,73.3,1512,1496,36,1227,48.5,829,60.3,34.2,11689,90.4,"Lincoln County","2022-01-25","05079","D",4395,37.6,"14",4155,38.1,"14",4424,35.4,"14",2,1375,66.4,"15",34,"14",4425,"AR ","Arkansas","Metro",2,2,3,2
47.9,5872,5803,55.3,5562,58.5,5870,50.8,2140,83.4,1423,1418,31.6,1197,39.6,836,46.7,30.4,10486,90.4,"Little River County","2022-01-25","05081","C",4655,44.4,"11",4485,47.2,"11",4685,40.6,"11",3,1789,69.7,"11",38.2,"10",4686,"AR ","Arkansas","Metro",3,3,3,2
52.6,11298,11132,60,10462,61.9,11298,55.9,3511,79.9,3500,3475,37.7,2797,48,1821,56.8,35.6,18547,90.4,"Logan County","2022-01-25","05083","D",9766,52.7,"16",9223,54.6,"16",9843,48.7,"15",7,3206,72.9,"16",45.9,"15",9843,"AR ","Arkansas","Non-metro",8,8,8,7
54.5,39922,38925,63.6,35671,65.2,39919,58.2,9107,90,11200,11032,36,8000,48.1,4827,59.8,33,61242,90.4,"Lonoke County","2022-01-25","05085","B",33415,54.6,"8",30676,56.1,"8",33930,49.5,"7",3,8070,79.8,"8",46.3,"7",33931,"AR ","Arkansas","Metro",4,4,4,3
49.3,8166,7974,56.6,7468,58.7,8166,52.6,2436,75.9,2480,2461,38.2,1990,49.1,1226,56.7,35.7,14093,90.4,"Madison County","2022-01-25","05087","C",6845,48.6,"11",6442,50.6,"12",6945,44.7,"11",3,2163,67.4,"11",41.9,"11",6945,"AR ","Arkansas","Metro",3,4,3,3
41.5,6933,6865,46.6,6666,48.8,6933,43.6,3047,62.7,2336,2327,41.2,2078,48.6,1490,56.8,39.9,14723,90.4,"Marion County","2022-01-25","05089","C",5825,39.6,"10",5654,41.4,"11",5859,36.8,"10",6,2624,54,"11",35.1,"10",5859,"AR ","Arkansas","Non-metro",6,7,7,6
40,17317,17092,46.8,16307,49.1,17315,42.8,5281,71,3066,3048,24.5,2510,32.2,1578,38.3,23.6,36531,90.4,"Miller County","2022-01-25","05091","D",12928,35.4,"14",12423,37.4,"14",13009,32.1,"14",2,4117,55.3,"15",30.1,"14",13010,"AR ","Arkansas","Metro",2,2,3,2
47.2,19179,18816,55.9,17528,58.3,19179,50.9,4889,79.9,5232,5194,34.9,4185,47,2521,57.7,32.7,33683,90.4,"Mississippi County","2022-01-25","05093","D",15871,47.1,"15",14889,49.6,"15",16010,42.5,"15",7,4366,71.4,"16",39.4,"14",16010,"AR ","Arkansas","Non-metro",7,7,8,6
