"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
56.3,"Huerfano","2021-04-11","08055",1022,17.7,612,27.6,14.8,1022,"CO ","Colorado"
56.3,"Jackson","2021-04-11","08057",116,10,68,21,8.3,116,"CO ","Colorado"
56.3,"Jefferson","2021-04-11","08059",82111,17.5,37402,37.9,14.1,82350,"CO ","Colorado"
56.3,"Kiowa","2021-04-11","08061",97,9,35,10.8,7,98,"CO ","Colorado"
56.3,"Kit Carson","2021-04-11","08063",628,11.8,279,20.1,8.9,629,"CO ","Colorado"
56.3,"La Plata","2021-04-11","08067",12551,27.4,3744,36.5,22.5,12639,"CO ","Colorado"
56.3,"Lake","2021-04-11","08065",929,14.2,273,23,11.5,931,"CO ","Colorado"
56.3,"Larimer","2021-04-11","08069",52339,18.2,21803,37.7,14.7,52420,"CO ","Colorado"
56.3,"Las Animas","2021-04-11","08071",1981,16.6,930,25.2,13.7,1987,"CO ","Colorado"
56.3,"Lincoln","2021-04-11","08073",532,11.7,184,18.3,9.3,532,"CO ","Colorado"
56.3,"Logan","2021-04-11","08075",1971,10.7,979,24.1,8.8,1974,"CO ","Colorado"
56.3,"Mesa","2021-04-11","08077",25594,21.1,13058,43,16.7,25688,"CO ","Colorado"
56.3,"Mineral","2021-04-11","08079",135,20.4,68,26.4,17.6,135,"CO ","Colorado"
56.3,"Moffat","2021-04-11","08081",1139,11.5,468,22.1,8.6,1143,"CO ","Colorado"
56.3,"Montezuma","2021-04-11","08083",5263,25.6,1546,25.7,20.3,5315,"CO ","Colorado"
56.3,"Montrose","2021-04-11","08085",8345,24.8,4671,45.3,19.6,8364,"CO ","Colorado"
56.3,"Morgan","2021-04-11","08087",3328,15.4,1235,27.3,11.5,3335,"CO ","Colorado"
56.3,"Otero","2021-04-11","08089",1862,13.4,826,21.9,10.2,1866,"CO ","Colorado"
56.3,"Ouray","2021-04-11","08091",1287,30.7,446,33,26.1,1290,"CO ","Colorado"
56.3,"Park","2021-04-11","08093",2187,13.7,1243,30.5,11.6,2190,"CO ","Colorado"
56.3,"Phillips","2021-04-11","08095",443,13.7,145,14.6,10.4,443,"CO ","Colorado"
56.3,"Pitkin","2021-04-11","08097",2275,15,510,14.1,12.8,2275,"CO ","Colorado"
56.3,"Prowers","2021-04-11","08099",996,11,465,21.1,8.2,997,"CO ","Colorado"
56.3,"Pueblo","2021-04-11","08101",18914,14.4,9437,29.6,11.2,18941,"CO ","Colorado"
56.3,"Rio Blanco","2021-04-11","08103",435,9.1,214,20.7,6.9,436,"CO ","Colorado"
56.3,"Rio Grande","2021-04-11","08105",1930,22.1,929,39.5,17.2,1935,"CO ","Colorado"
56.3,"Routt","2021-04-11","08107",5241,24.9,1576,37,20.5,5261,"CO ","Colorado"
56.3,"Saguache","2021-04-11","08109",358,6.7,198,11.8,5.2,358,"CO ","Colorado"
56.3,"San Juan","2021-04-11","08111",82,12.9,17,9,11.3,82,"CO ","Colorado"
56.3,"San Miguel","2021-04-11","08113",2142,31.7,399,31.5,26.2,2145,"CO ","Colorado"
56.3,"Sedgwick","2021-04-11","08115",292,16.2,108,17.7,13,292,"CO ","Colorado"
56.3,"Summit","2021-04-11","08117",5707,22,1350,30.5,18.5,5723,"CO ","Colorado"
56.3,"Teller","2021-04-11","08119",2979,14.1,1652,28.1,11.7,2982,"CO ","Colorado"
56.3,"Washington","2021-04-11","08121",298,7.8,165,15.7,6.1,298,"CO ","Colorado"
56.3,"Weld","2021-04-11","08123",32828,13.7,14233,35.3,10.1,32887,"CO ","Colorado"
56.3,"Yuma","2021-04-11","08125",805,11.1,252,13.5,8,806,"CO ","Colorado"
98.4,"Fairfield","2021-04-11","09001",227476,31,108998,70.8,24.2,227836,"CT ","Connecticut"
98.4,"Hartford","2021-04-11","09003",241580,34.2,115072,74,27.1,241761,"CT ","Connecticut"
98.4,"Litchfield","2021-04-11","09005",51717,35,26894,67.8,28.7,51801,"CT ","Connecticut"
98.4,"Middlesex","2021-04-11","09007",54172,40.3,27390,80.4,33.4,54232,"CT ","Connecticut"
98.4,"New Haven","2021-04-11","09009",236150,34.5,111358,73,27.6,236339,"CT ","Connecticut"
98.4,"New London","2021-04-11","09011",79108,36.9,39249,78.8,29.9,79166,"CT ","Connecticut"
98.4,"Tolland","2021-04-11","09013",39479,31.6,19079,77.6,26.2,39520,"CT ","Connecticut"
98.4,"Windham","2021-04-11","09015",28571,30.5,14348,71.6,24.5,28598,"CT ","Connecticut"
96.5,"Kent","2021-04-11","10001",29953,21.5,16744,52.9,16.6,29978,"DE ","Delaware"
96.5,"New Castle","2021-04-11","10003",106263,24.2,54439,60.5,19,106363,"DE ","Delaware"
96.5,"Sussex","2021-04-11","10005",65505,34.2,45567,67.7,28,65545,"DE ","Delaware"
95.8,"District of Columbia","2021-04-11","11001",129426,22.4,44963,51.5,18.4,129790,"DC ","District of Columbia"
99.1,"Alachua","2021-04-11","12001",65259,29.6,30160,76.8,24.3,65287,"FL ","Florida"
99.1,"Baker","2021-04-11","12003",3186,14.3,2143,52.1,10.9,3186,"FL ","Florida"
99.1,"Bay","2021-04-11","12005",33446,24.1,18460,56.7,19.2,33464,"FL ","Florida"
99.1,"Bradford","2021-04-11","12007",3531,15.5,2473,48.8,12.5,3531,"FL ","Florida"
99.1,"Brevard","2021-04-11","12009",122693,24.9,84464,58,20.4,122738,"FL ","Florida"
99.1,"Broward","2021-04-11","12011",391333,25.4,209960,62.8,20.1,391885,"FL ","Florida"
99.1,"Calhoun","2021-04-11","12013",1994,17.7,1360,50.9,14.1,1994,"FL ","Florida"
99.1,"Charlotte","2021-04-11","12015",53000,31.8,44545,57.8,28.1,53023,"FL ","Florida"
99.1,"Citrus","2021-04-11","12017",35907,28.1,30335,55.2,24,35912,"FL ","Florida"
99.1,"Clay","2021-04-11","12019",34641,20.5,19952,55.7,15.8,34669,"FL ","Florida"
99.1,"Collier","2021-04-11","12021",105775,33,85655,67.6,27.5,105806,"FL ","Florida"
99.1,"Columbia","2021-04-11","12023",11602,20.6,7529,54.5,16.2,11602,"FL ","Florida"
99.1,"DeSoto","2021-04-11","12027",5267,17.1,4133,48.3,13.9,5267,"FL ","Florida"
99.1,"Dixie","2021-04-11","12029",2296,16.7,1808,45.4,13.6,2296,"FL ","Florida"
99.1,"Duval","2021-04-11","12031",195186,26.3,93387,67.4,20.4,195324,"FL ","Florida"
99.1,"Escambia","2021-04-11","12033",61394,24.4,33903,62.1,19.3,61413,"FL ","Florida"
99.1,"Flagler","2021-04-11","12035",30089,31.4,23180,64.6,26.2,30095,"FL ","Florida"
99.1,"Franklin","2021-04-11","12037",2693,26.3,1993,68.1,22.2,2693,"FL ","Florida"
99.1,"Gadsden","2021-04-11","12039",10336,28.9,5765,67.5,22.6,10341,"FL ","Florida"
99.1,"Gilchrist","2021-04-11","12041",2560,17.2,1779,46.4,13.8,2561,"FL ","Florida"
99.1,"Glades","2021-04-11","12043",1645,13.9,1279,33.6,11.9,1645,"FL ","Florida"
99.1,"Gulf","2021-04-11","12045",2867,25.7,2217,61.3,21,2867,"FL ","Florida"
99.1,"Hamilton","2021-04-11","12047",2000,17.1,1454,54.6,13.9,2000,"FL ","Florida"
99.1,"Hardee","2021-04-11","12049",2912,14.5,2293,48.8,10.8,2912,"FL ","Florida"
99.1,"Hendry","2021-04-11","12051",5361,17.4,3351,58,12.8,5364,"FL ","Florida"
99.1,"Hernando","2021-04-11","12053",38880,24.5,29492,55.3,20.1,38894,"FL ","Florida"
99.1,"Highlands","2021-04-11","12055",21356,24.2,17774,46.4,20.1,21357,"FL ","Florida"
99.1,"Hillsborough","2021-04-11","12057",262351,22.9,122596,57.3,17.8,262525,"FL ","Florida"
99.1,"Holmes","2021-04-11","12059",2414,15.5,1658,42.3,12.3,2414,"FL ","Florida"
99.1,"Indian River","2021-04-11","12061",42812,31.7,35105,64.8,26.8,42822,"FL ","Florida"
99.1,"Jackson","2021-04-11","12063",8257,21.9,5072,53,17.8,8259,"FL ","Florida"
99.1,"Jefferson","2021-04-11","12065",4107,34.5,3131,89.2,28.8,4107,"FL ","Florida"
99.1,"Lafayette","2021-04-11","12067",1241,18.4,1048,72,14.7,1241,"FL ","Florida"
99.1,"Lake","2021-04-11","12069",91797,30.8,70227,70.7,25,91877,"FL ","Florida"
99.1,"Lee","2021-04-11","12071",165773,26,132066,58.8,21.5,165800,"FL ","Florida"
99.1,"Leon","2021-04-11","12073",58926,24.7,30967,75.9,20.1,58976,"FL ","Florida"
99.1,"Levy","2021-04-11","12075",6869,20.5,5050,48.4,16.6,6871,"FL ","Florida"
99.1,"Liberty","2021-04-11","12077",1094,15.9,685,54.5,13.1,1094,"FL ","Florida"
99.1,"Madison","2021-04-11","12079",3514,23.3,2358,60.4,19,3515,"FL ","Florida"
99.1,"Manatee","2021-04-11","12081",88324,26.7,68062,60.1,21.9,88331,"FL ","Florida"
99.1,"Marion","2021-04-11","12083",80343,27,62135,58.2,22,80357,"FL ","Florida"
99.1,"Martin","2021-04-11","12085",42728,31.7,34070,67.1,26.5,42741,"FL ","Florida"
99.1,"Miami-Dade","2021-04-11","12086",575143,26.5,282137,62.3,21.2,576117,"FL ","Florida"
99.1,"Monroe","2021-04-11","12087",17905,28.4,12055,68.4,24.1,17911,"FL ","Florida"
99.1,"Nassau","2021-04-11","12089",22261,31.3,15274,75.5,25.1,22271,"FL ","Florida"
99.1,"Okaloosa","2021-04-11","12091",40676,24.8,23571,68.6,19.3,40691,"FL ","Florida"
99.1,"Okeechobee","2021-04-11","12093",6453,19.4,5223,61.6,15.3,6455,"FL ","Florida"
99.1,"Orange","2021-04-11","12095",248266,22.8,110851,64.6,17.9,248824,"FL ","Florida"
99.1,"Osceola","2021-04-11","12097",59286,20.8,32735,64.5,15.8,59336,"FL ","Florida"
99.1,"Palm Beach","2021-04-11","12099",342771,28.3,237385,65.1,22.9,343026,"FL ","Florida"
99.1,"Pasco","2021-04-11","12101",104601,23.7,69952,55.8,18.9,104641,"FL ","Florida"
99.1,"Pinellas","2021-04-11","12103",234048,28.5,152325,61.5,24,234146,"FL ","Florida"
99.1,"Polk","2021-04-11","12105",116094,20.5,80567,54.4,16,116135,"FL ","Florida"
99.1,"Putnam","2021-04-11","12107",10472,17.8,7656,43.3,14.1,10475,"FL ","Florida"
99.1,"Santa Rosa","2021-04-11","12113",31171,21.6,19046,63.2,16.9,31195,"FL ","Florida"
99.1,"Sarasota","2021-04-11","12115",123292,33.1,99625,61.5,28.4,123340,"FL ","Florida"
99.1,"Seminole","2021-04-11","12117",84958,22.7,46025,61,18,85070,"FL ","Florida"
99.1,"St. Johns","2021-04-11","12109",74882,36.1,44659,81.7,28.3,74981,"FL ","Florida"
99.1,"St. Lucie","2021-04-11","12111",63227,23.9,46536,57.5,19.3,63239,"FL ","Florida"
99.1,"Sumter","2021-04-11","12119",65588,53.3,59770,77.6,49.5,65595,"FL ","Florida"
99.1,"Suwannee","2021-04-11","12121",6719,19.2,5101,52.9,15.1,6721,"FL ","Florida"
99.1,"Taylor","2021-04-11","12123",3100,17.9,2254,49.8,14.4,3101,"FL ","Florida"
99.1,"Union","2021-04-11","12125",1522,12.4,1086,46.9,10,1522,"FL ","Florida"
99.1,"Volusia","2021-04-11","12127",118523,26,85349,61.9,21.4,118557,"FL ","Florida"
99.1,"Wakulla","2021-04-11","12129",5976,22.3,3837,71.5,17.7,5978,"FL ","Florida"
99.1,"Walton","2021-04-11","12131",13180,22.3,8742,58.4,17.8,13183,"FL ","Florida"
99.1,"Washington","2021-04-11","12133",2885,14.1,1958,44.7,11.3,2887,"FL ","Florida"
50.1,"Appling","2021-04-11","13001",472,3.4,278,8.5,2.6,473,"GA ","Georgia"
50.1,"Atkinson","2021-04-11","13003",167,2.8,71,6,2,167,"GA ","Georgia"
50.1,"Bacon","2021-04-11","13005",197,2.4,102,5.4,1.8,197,"GA ","Georgia"
50.1,"Baker","2021-04-11","13007",415,17,244,33.9,13.7,415,"GA ","Georgia"
50.1,"Baldwin","2021-04-11","13009",835,2.3,464,6.3,1.9,835,"GA ","Georgia"
50.1,"Banks","2021-04-11","13011",519,3.5,336,9.9,2.7,520,"GA ","Georgia"
50.1,"Barrow","2021-04-11","13013",3696,6,2193,20.7,4.4,3698,"GA ","Georgia"
50.1,"Bartow","2021-04-11","13015",3088,3.8,1894,12.2,2.9,3090,"GA ","Georgia"
50.1,"Ben Hill","2021-04-11","13017",416,3.3,228,7.6,2.5,416,"GA ","Georgia"
50.1,"Berrien","2021-04-11","13019",1278,8.7,831,24.9,6.6,1278,"GA ","Georgia"
50.1,"Bibb","2021-04-11","13021",11126,9.6,6126,25,7.3,11132,"GA ","Georgia"
50.1,"Bleckley","2021-04-11","13023",196,1.9,100,4.5,1.5,197,"GA ","Georgia"
50.1,"Brantley","2021-04-11","13025",558,3.8,403,12.3,2.9,558,"GA ","Georgia"
50.1,"Brooks","2021-04-11","13027",2079,17.2,1318,42.7,13.5,2080,"GA ","Georgia"
50.1,"Bryan","2021-04-11","13029",4442,15.9,2162,51,11.2,4446,"GA ","Georgia"
50.1,"Bulloch","2021-04-11","13031",8236,12.9,4605,49.7,10.4,8241,"GA ","Georgia"
50.1,"Burke","2021-04-11","13033",2839,17.1,1717,48,12.7,2839,"GA ","Georgia"
50.1,"Butts","2021-04-11","13035",582,2.9,356,9,2.3,582,"GA ","Georgia"
50.1,"Calhoun","2021-04-11","13037",312,6.1,153,14.9,5,312,"GA ","Georgia"
50.1,"Camden","2021-04-11","13039",9650,23.3,4281,55.1,17.7,9652,"GA ","Georgia"
50.1,"Candler","2021-04-11","13043",395,4.9,212,10.5,3.7,395,"GA ","Georgia"
50.1,"Carroll","2021-04-11","13045",7163,7.8,4582,27.6,6,7164,"GA ","Georgia"
50.1,"Catoosa","2021-04-11","13047",2221,4.2,685,5.6,3.3,2221,"GA ","Georgia"
50.1,"Charlton","2021-04-11","13049",244,2.2,174,8.2,1.8,244,"GA ","Georgia"
50.1,"Chatham","2021-04-11","13051",53765,23.5,27702,60,18.6,53805,"GA ","Georgia"
50.1,"Chattahoochee","2021-04-11","13053",9270,99.9,1341,99.9,85.3,9303,"GA ","Georgia"
50.1,"Chattooga","2021-04-11","13055",484,2.5,272,6.2,2,484,"GA ","Georgia"
50.1,"Cherokee","2021-04-11","13057",23028,11.7,14206,37.8,8.9,23045,"GA ","Georgia"
50.1,"Clarke","2021-04-11","13059",11956,11.2,7096,48.9,9.3,11960,"GA ","Georgia"
50.1,"Clay","2021-04-11","13061",232,10.1,171,22.1,8.2,232,"GA ","Georgia"
50.1,"Clayton","2021-04-11","13063",8447,4,4598,16.3,2.9,8460,"GA ","Georgia"
50.1,"Clinch","2021-04-11","13065",736,14.8,448,40.4,11.1,736,"GA ","Georgia"
50.1,"Cobb","2021-04-11","13067",78374,13.4,45811,47.4,10.3,78449,"GA ","Georgia"
50.1,"Coffee","2021-04-11","13069",4241,13,2255,37,9.8,4243,"GA ","Georgia"
50.1,"Colquitt","2021-04-11","13071",1426,4.2,798,10.9,3.1,1427,"GA ","Georgia"
50.1,"Columbia","2021-04-11","13073",15642,13.3,6932,31.7,10,15669,"GA ","Georgia"
50.1,"Cook","2021-04-11","13075",2661,20.6,1547,53.5,15.4,2662,"GA ","Georgia"
50.1,"Coweta","2021-04-11","13077",11369,10.1,6815,32.2,7.7,11370,"GA ","Georgia"
50.1,"Crawford","2021-04-11","13079",676,6.8,409,17,5.4,676,"GA ","Georgia"
50.1,"Crisp","2021-04-11","13081",963,5.7,514,11.9,4.3,964,"GA ","Georgia"
50.1,"Dade","2021-04-11","13083",854,6.6,313,9.7,5.3,855,"GA ","Georgia"
50.1,"Dawson","2021-04-11","13085",375,1.8,225,4.3,1.4,375,"GA ","Georgia"
50.1,"Decatur","2021-04-11","13087",3623,18.1,2316,52.7,13.7,3625,"GA ","Georgia"
50.1,"DeKalb","2021-04-11","13089",61688,10.5,30177,30.8,8.1,61759,"GA ","Georgia"
50.1,"Dodge","2021-04-11","13091",373,2.2,135,3.5,1.8,373,"GA ","Georgia"
50.1,"Dooly","2021-04-11","13093",644,5.8,372,13.2,4.8,644,"GA ","Georgia"
50.1,"Dougherty","2021-04-11","13095",3894,5.8,1285,8.9,4.4,3897,"GA ","Georgia"
50.1,"Douglas","2021-04-11","13097",8651,8,5226,30.1,5.9,8656,"GA ","Georgia"
50.1,"Early","2021-04-11","13099",368,4.8,193,9.8,3.6,370,"GA ","Georgia"
50.1,"Echols","2021-04-11","13101",139,4.7,67,12.1,3.5,139,"GA ","Georgia"
50.1,"Effingham","2021-04-11","13103",4467,9.4,2646,34.7,7,4472,"GA ","Georgia"
50.1,"Elbert","2021-04-11","13105",1159,7.7,754,18.4,6,1159,"GA ","Georgia"
50.1,"Emanuel","2021-04-11","13107",2058,12.1,1291,34.6,9.1,2059,"GA ","Georgia"
50.1,"Evans","2021-04-11","13109",615,7.8,382,22,5.8,615,"GA ","Georgia"
50.1,"Fannin","2021-04-11","13111",1936,8.8,1370,17.1,7.4,1936,"GA ","Georgia"
50.1,"Fayette","2021-04-11","13113",12833,14.6,7992,37.3,11.2,12839,"GA ","Georgia"
50.1,"Floyd","2021-04-11","13115",2716,3.6,729,4.3,2.8,2731,"GA ","Georgia"
50.1,"Forsyth","2021-04-11","13117",10224,5.7,5479,18.2,4.2,10238,"GA ","Georgia"
50.1,"Franklin","2021-04-11","13119",370,2,200,4.5,1.6,370,"GA ","Georgia"
50.1,"Fulton","2021-04-11","13121",78164,9.4,39892,31.2,7.4,78246,"GA ","Georgia"
50.1,"Gilmer","2021-04-11","13123",825,3.2,621,7.8,2.6,825,"GA ","Georgia"
50.1,"Glascock","2021-04-11","13125",112,4.8,69,12.7,3.8,112,"GA ","Georgia"
50.1,"Glynn","2021-04-11","13127",19899,29.7,11954,66.4,23.4,19917,"GA ","Georgia"
50.1,"Gordon","2021-04-11","13129",683,1.5,328,3.7,1.2,684,"GA ","Georgia"
50.1,"Grady","2021-04-11","13131",863,4.7,480,10.5,3.5,863,"GA ","Georgia"
50.1,"Greene","2021-04-11","13133",3497,23.5,2714,50.6,19.1,3499,"GA ","Georgia"
50.1,"Gwinnett","2021-04-11","13135",59168,8.6,28511,29.1,6.3,59264,"GA ","Georgia"
50.1,"Habersham","2021-04-11","13137",1902,5.4,1269,14.9,4.2,1903,"GA ","Georgia"
50.1,"Hall","2021-04-11","13139",14748,9.6,8759,27.8,7.2,14759,"GA ","Georgia"
50.1,"Hancock","2021-04-11","13141",152,2.1,94,4.7,1.8,152,"GA ","Georgia"
50.1,"Haralson","2021-04-11","13143",1011,4.5,632,13.1,3.4,1011,"GA ","Georgia"
50.1,"Harris","2021-04-11","13145",2222,8,1311,19.3,6.3,2222,"GA ","Georgia"
50.1,"Hart","2021-04-11","13147",2948,14.2,2140,37,11.3,2949,"GA ","Georgia"
50.1,"Heard","2021-04-11","13149",322,3.5,159,7.3,2.7,322,"GA ","Georgia"
50.1,"Henry","2021-04-11","13151",11382,6.5,6264,22.4,4.9,11387,"GA ","Georgia"
50.1,"Houston","2021-04-11","13153",19126,16.3,9217,45,12.1,19133,"GA ","Georgia"
50.1,"Irwin","2021-04-11","13155",322,4.3,207,12.2,3.4,322,"GA ","Georgia"
50.1,"Jackson","2021-04-11","13157",5920,10.9,3839,35.9,8.1,5926,"GA ","Georgia"
50.1,"Jasper","2021-04-11","13159",611,5.6,421,16.7,4.3,611,"GA ","Georgia"
50.1,"Jeff Davis","2021-04-11","13161",254,2.3,143,5.9,1.7,254,"GA ","Georgia"
50.1,"Jefferson","2021-04-11","13163",1489,12.6,998,34.5,9.7,1490,"GA ","Georgia"
50.1,"Jenkins","2021-04-11","13165",575,8.3,402,26.7,6.6,576,"GA ","Georgia"
50.1,"Johnson","2021-04-11","13167",245,3.1,116,6.5,2.5,245,"GA ","Georgia"
50.1,"Jones","2021-04-11","13169",2282,10.3,1305,24.8,7.9,2283,"GA ","Georgia"
50.1,"Lamar","2021-04-11","13171",578,3.8,386,11.6,3,578,"GA ","Georgia"
50.1,"Lanier","2021-04-11","13173",354,4.5,181,12.3,3.4,354,"GA ","Georgia"
50.1,"Laurens","2021-04-11","13175",4017,11.2,1950,22.7,8.4,4017,"GA ","Georgia"
50.1,"Lee","2021-04-11","13177",643,2.9,203,5.2,2.2,646,"GA ","Georgia"
50.1,"Liberty","2021-04-11","13179",10413,23.6,2652,44.9,17,10414,"GA ","Georgia"
50.1,"Lincoln","2021-04-11","13181",373,5.8,243,12.5,4.7,373,"GA ","Georgia"
50.1,"Long","2021-04-11","13183",178,1.3,102,5.1,0.9,178,"GA ","Georgia"
50.1,"Lowndes","2021-04-11","13185",11781,13.2,5665,38.3,10,11792,"GA ","Georgia"
50.1,"Lumpkin","2021-04-11","13187",240,0.9,172,2.9,0.7,240,"GA ","Georgia"
50.1,"Macon","2021-04-11","13193",462,4.4,278,11.9,3.6,462,"GA ","Georgia"
50.1,"Madison","2021-04-11","13195",1739,7.5,1192,22.9,5.8,1739,"GA ","Georgia"
50.1,"Marion","2021-04-11","13197",242,3.6,130,7.5,2.9,242,"GA ","Georgia"
50.1,"McDuffie","2021-04-11","13189",876,5.5,524,13.6,4.1,876,"GA ","Georgia"
50.1,"McIntosh","2021-04-11","13191",2495,20.6,1699,42,17.4,2496,"GA ","Georgia"
50.1,"Meriwether","2021-04-11","13199",1487,8.9,1058,24,7,1487,"GA ","Georgia"
50.1,"Miller","2021-04-11","13201",262,5.9,100,7.8,4.6,262,"GA ","Georgia"
50.1,"Mitchell","2021-04-11","13205",832,4.9,460,12.5,3.8,834,"GA ","Georgia"
50.1,"Monroe","2021-04-11","13207",527,2.4,345,6.5,1.9,527,"GA ","Georgia"
50.1,"Montgomery","2021-04-11","13209",612,8.3,379,23.6,6.7,613,"GA ","Georgia"
50.1,"Morgan","2021-04-11","13211",1577,10.6,1052,26.7,8.2,1577,"GA ","Georgia"
50.1,"Murray","2021-04-11","13213",733,2.4,410,6.7,1.8,733,"GA ","Georgia"
50.1,"Muscogee","2021-04-11","13215",19415,13.2,10761,40,9.9,19423,"GA ","Georgia"
50.1,"Newton","2021-04-11","13217",3310,4,2549,17.2,3,3312,"GA ","Georgia"
50.1,"Oconee","2021-04-11","13219",4598,15.5,2699,42.4,11.4,4599,"GA ","Georgia"
50.1,"Oglethorpe","2021-04-11","13221",1588,13.1,1029,34.8,10.4,1590,"GA ","Georgia"
50.1,"Paulding","2021-04-11","13223",7549,6,5054,27.5,4.5,7552,"GA ","Georgia"
50.1,"Peach","2021-04-11","13225",530,2.4,325,7.1,1.9,530,"GA ","Georgia"
50.1,"Pickens","2021-04-11","13227",1348,5.2,1158,15.9,4.1,1348,"GA ","Georgia"
50.1,"Pierce","2021-04-11","13229",1781,12.1,1232,36.3,9.1,1781,"GA ","Georgia"
50.1,"Pike","2021-04-11","13231",553,3.8,348,11.3,2.9,553,"GA ","Georgia"
50.1,"Polk","2021-04-11","13233",572,1.8,196,2.9,1.4,576,"GA ","Georgia"
50.1,"Pulaski","2021-04-11","13235",285,3.1,143,5.6,2.6,285,"GA ","Georgia"
50.1,"Putnam","2021-04-11","13237",613,3.4,403,7.3,2.8,613,"GA ","Georgia"
50.1,"Quitman","2021-04-11","13239",115,6.2,94,13.3,5,115,"GA ","Georgia"
50.1,"Rabun","2021-04-11","13241",1874,13.1,1406,29.2,10.9,1874,"GA ","Georgia"
50.1,"Randolph","2021-04-11","13243",151,2.8,89,5.3,2.2,151,"GA ","Georgia"
50.1,"Richmond","2021-04-11","13245",26483,16.9,11584,39.5,13.1,26505,"GA ","Georgia"
50.1,"Rockdale","2021-04-11","13247",1812,2.6,1156,8.5,2,1812,"GA ","Georgia"
50.1,"Schley","2021-04-11","13249",144,3.6,53,5.7,2.7,144,"GA ","Georgia"
50.1,"Screven","2021-04-11","13251",1800,16.4,1285,47.1,12.9,1800,"GA ","Georgia"
50.1,"Seminole","2021-04-11","13253",133,2.1,56,3,1.6,133,"GA ","Georgia"
50.1,"Spalding","2021-04-11","13255",1672,3.3,1269,10.4,2.5,1673,"GA ","Georgia"
50.1,"Stephens","2021-04-11","13257",322,1.6,159,3.1,1.2,323,"GA ","Georgia"
50.1,"Stewart","2021-04-11","13259",410,6.9,276,27.7,6.2,410,"GA ","Georgia"
50.1,"Sumter","2021-04-11","13261",4087,17.9,2275,44,13.8,4089,"GA ","Georgia"
50.1,"Talbot","2021-04-11","13263",605,11.7,404,25.6,9.8,605,"GA ","Georgia"
50.1,"Taliaferro","2021-04-11","13265",78,6.1,54,12.5,5.1,78,"GA ","Georgia"
50.1,"Tattnall","2021-04-11","13267",579,2.9,320,8.4,2.3,580,"GA ","Georgia"
50.1,"Taylor","2021-04-11","13269",818,12.7,497,29.6,10.2,818,"GA ","Georgia"
50.1,"Telfair","2021-04-11","13271",957,7.2,534,17.9,6,958,"GA ","Georgia"
50.1,"Terrell","2021-04-11","13273",362,5.5,233,13.6,4.2,362,"GA ","Georgia"
50.1,"Thomas","2021-04-11","13275",3206,9.4,1779,21.4,7.2,3209,"GA ","Georgia"
50.1,"Tift","2021-04-11","13277",3125,10.2,1802,28.8,7.7,3125,"GA ","Georgia"
50.1,"Toombs","2021-04-11","13279",951,4.8,509,11.2,3.5,952,"GA ","Georgia"
50.1,"Towns","2021-04-11","13281",232,2.2,156,3.7,1.9,232,"GA ","Georgia"
50.1,"Treutlen","2021-04-11","13283",197,3.7,104,8.1,2.9,197,"GA ","Georgia"
50.1,"Troup","2021-04-11","13285",3155,6,2613,24.6,4.5,3156,"GA ","Georgia"
50.1,"Turner","2021-04-11","13287",445,7.4,302,18.9,5.6,445,"GA ","Georgia"
50.1,"Twiggs","2021-04-11","13289",123,1.9,82,4.3,1.5,123,"GA ","Georgia"
50.1,"Union","2021-04-11","13291",724,3.5,451,5.5,3,725,"GA ","Georgia"
50.1,"Upson","2021-04-11","13293",3869,19,2416,49.5,14.7,3870,"GA ","Georgia"
50.1,"Walker","2021-04-11","13295",5104,9.3,2619,19.8,7.3,5109,"GA ","Georgia"
50.1,"Walton","2021-04-11","13297",6180,8.6,4250,28.6,6.5,6181,"GA ","Georgia"
50.1,"Ware","2021-04-11","13299",2760,10.2,1811,28.9,7.7,2762,"GA ","Georgia"
50.1,"Warren","2021-04-11","13301",140,3.3,92,7.6,2.7,140,"GA ","Georgia"
50.1,"Washington","2021-04-11","13303",690,4.3,458,12.6,3.4,690,"GA ","Georgia"
50.1,"Wayne","2021-04-11","13305",3636,16,2054,42.9,12.1,3636,"GA ","Georgia"
50.1,"Webster","2021-04-11","13307",112,5.3,76,12.3,4.3,112,"GA ","Georgia"
50.1,"Wheeler","2021-04-11","13309",179,2.7,71,6.1,2.3,179,"GA ","Georgia"
50.1,"White","2021-04-11","13311",415,1.7,295,4.1,1.3,415,"GA ","Georgia"
50.1,"Whitfield","2021-04-11","13313",5902,7.6,3042,20.2,5.6,5911,"GA ","Georgia"
50.1,"Wilcox","2021-04-11","13315",257,3.7,159,10.1,3,257,"GA ","Georgia"
50.1,"Wilkes","2021-04-11","13317",455,5.9,313,13.5,4.7,455,"GA ","Georgia"
50.1,"Wilkinson","2021-04-11","13319",512,7.4,339,18.8,5.7,512,"GA ","Georgia"
50.1,"Worth","2021-04-11","13321",794,5,414,10.3,3.9,794,"GA ","Georgia"
,"Hawaii","2021-04-11","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-04-11","15003",,,,,,,"HI ","Hawaii"
,"Kalawao","2021-04-11","15005",,,,,,,"HI ","Hawaii"
,"Kauai","2021-04-11","15007",,,,,,,"HI ","Hawaii"
