"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.1,10326,10276,69.5,9565,71,2966,83.5,14786,90.3,"Arkansas County","2021-11-17","05001","D",8978,60.7,"16",8437,62.6,"16",2708,76.3,"16",51.4,"16",8981,"AR ","Arkansas","Non-metro",8,8,8,8
52.9,10393,10370,61.8,9774,64.1,3430,83.3,16780,90.3,"Ashley County","2021-11-17","05003","D",9036,53.8,"16",8537,55.9,"16",3105,75.4,"16",46,"15",9039,"AR ","Arkansas","Non-metro",8,8,8,7
50.3,21096,21048,56.5,20187,58.6,9891,75.7,37221,90.3,"Baxter County","2021-11-17","05005","B",18406,49.5,"7",17719,51.4,"8",8666,66.4,"7",43.9,"7",18408,"AR ","Arkansas","Non-metro",7,8,7,7
56.4,157418,154466,66.8,140538,68.1,32047,84.6,231247,90.3,"Benton County","2021-11-17","05007","B",131300,56.8,"8",119560,57.9,"8",27185,71.7,"8",47.1,"7",131571,"AR ","Arkansas","Metro",4,4,4,3
40.1,14995,14937,46.9,14120,48.9,5495,70.1,31850,90.3,"Boone County","2021-11-17","05009","B",12699,39.9,"6",12069,41.8,"7",4857,61.9,"7",33.9,"6",12703,"AR ","Arkansas","Non-metro",6,7,7,6
60.1,6464,6447,71.1,5976,73.1,1841,88.9,9068,90.3,"Bradley County","2021-11-17","05011","D",5606,61.8,"16",5222,63.8,"16",1641,79.3,"16",52.1,"16",5607,"AR ","Arkansas","Non-metro",8,8,8,8
38.8,2014,2011,44.2,1911,45.4,650,57.1,4546,90.3,"Calhoun County","2021-11-17","05013","C",1754,38.6,"10",1679,39.9,"10",616,54.1,"11",33.8,"10",1754,"AR ","Arkansas","Non-metro",6,6,7,6
50.8,14422,14371,58.8,13622,61.1,4903,72.4,24422,90.3,"Carroll County","2021-11-17","05015","C",12096,49.5,"11",11522,51.7,"12",4290,63.3,"11",42.6,"11",12101,"AR ","Arkansas","Non-metro",7,8,7,7
59.5,6025,6010,69.2,5615,71.1,2008,94,8680,90.3,"Chicot County","2021-11-17","05017","D",5126,59.1,"16",4854,61.4,"16",1789,83.8,"16",50.7,"16",5131,"AR ","Arkansas","Non-metro",8,8,8,8
52,11610,11566,59.4,10775,59.6,3361,89.6,19472,90.3,"Clark County","2021-11-17","05019","D",10041,51.6,"16",9405,52,"16",3068,81.7,"16",45,"15",10045,"AR ","Arkansas","Non-metro",8,8,8,7
47.4,6900,6874,54.8,6503,56.7,2504,78.7,12543,90.3,"Clay County","2021-11-17","05021","C",6140,49,"11",5834,50.9,"12",2304,72.4,"12",42.2,"11",6144,"AR ","Arkansas","Non-metro",7,8,8,7
46.4,11552,11526,52.5,11042,54.6,5020,73.9,21965,90.3,"Cleburne County","2021-11-17","05023","A",10104,46,"3",9707,48,"3",4570,67.3,"3",40.6,"3",10105,"AR ","Arkansas","Non-metro",7,7,7,7
55.6,4421,4413,63.7,4113,65.9,1288,75.5,6927,90.3,"Cleveland County","2021-11-17","05025","C",3840,55.4,"12",3606,57.8,"12",1196,70.1,"12",48.3,"11",3842,"AR ","Arkansas","Metro",4,4,4,3
52.8,12374,12236,60.5,11438,61.4,3417,82.1,20211,90.3,"Columbia County","2021-11-17","05027","D",10319,51.1,"16",9688,52,"16",3053,73.4,"16",44,"15",10328,"AR ","Arkansas","Non-metro",8,8,8,7
55.6,11590,11501,64.9,10712,66.4,3375,82.1,17726,90.3,"Conway County","2021-11-17","05029","D",10236,57.7,"16",9562,59.2,"16",3112,75.7,"16",49.1,"15",10242,"AR ","Arkansas","Non-metro",8,8,8,7
47.9,52883,52446,57.1,48494,58.6,11905,77.2,91830,90.3,"Craighead County","2021-11-17","05031","D",44676,48.7,"15",41304,49.9,"15",10660,69.1,"15",40.5,"15",44718,"AR ","Arkansas","Metro",3,3,3,3
48.4,30625,30462,57.1,28322,59.2,8510,78.4,53333,90.3,"Crawford County","2021-11-17","05033","C",26407,49.5,"11",24583,51.4,"12",7503,69.2,"11",41.8,"11",26431,"AR ","Arkansas","Metro",3,4,3,3
47.5,22756,22593,57.5,20802,59.5,5072,72.9,39319,90.3,"Crittenden County","2021-11-17","05035","D",18718,47.6,"15",17258,49.3,"15",4325,62.1,"15",39.1,"14",18730,"AR ","Arkansas","Metro",3,3,3,2
54.6,8969,8954,64.4,8393,66.5,2581,81.5,13912,90.3,"Cross County","2021-11-17","05037","C",7832,56.3,"12",7339,58.2,"12",2335,73.7,"12",47.7,"11",7832,"AR ","Arkansas","Non-metro",8,8,8,7
59.7,4187,4180,68.9,3853,69.6,1352,79.1,6069,90.3,"Dallas County","2021-11-17","05039","D",3670,60.5,"16",3402,61.4,"16",1254,73.3,"16",52.4,"16",3673,"AR ","Arkansas","Non-metro",8,8,8,8
63.9,7258,7171,75.3,6640,78.2,2087,93.7,9520,90.3,"Desha County","2021-11-17","05041","D",5999,63,"16",5584,65.8,"16",1845,82.8,"16",53.3,"16",6052,"AR ","Arkansas","Non-metro",8,8,8,8
51.2,9334,9277,59.4,8634,60.4,2483,74.9,15607,90.3,"Drew County","2021-11-17","05043","D",8004,51.3,"16",7471,52.3,"16",2262,68.2,"15",43.9,"15",8006,"AR ","Arkansas","Non-metro",8,8,7,7
50.8,63952,63235,59,58325,60,13935,86,107247,90.3,"Faulkner County","2021-11-17","05045","B",55656,51.9,"8",51388,52.8,"8",12780,78.9,"8",44.2,"7",55724,"AR ","Arkansas","Metro",4,4,4,3
50.3,8915,8875,58.4,8297,60.3,2665,75.4,15200,90.3,"Franklin County","2021-11-17","05047","C",7981,52.5,"12",7478,54.4,"12",2521,71.3,"12",45.1,"11",7985,"AR ","Arkansas","Non-metro",8,8,8,7
34,4242,4237,39.2,3985,40.5,1570,48.3,10804,90.3,"Fulton County","2021-11-17","05049","C",3701,34.3,"10",3526,35.8,"10",1425,43.9,"10",29.7,"9",3701,"AR ","Arkansas","Non-metro",6,6,6,5
49.2,48874,48620,56.2,45602,57.3,19266,79.8,86444,90.3,"Garland County","2021-11-17","05051","D",41358,47.8,"15",38885,48.9,"15",16694,69.1,"15",41.6,"15",41389,"AR ","Arkansas","Metro",3,3,3,3
48.7,8893,8875,56.5,8352,58.6,2488,73.8,15720,90.3,"Grant County","2021-11-17","05053","B",7651,48.7,"7",7235,50.8,"8",2261,67.1,"7",41.9,"7",7655,"AR ","Arkansas","Metro",3,4,3,3
45.2,20491,20370,53.4,18990,55.4,5529,75,38118,90.3,"Greene County","2021-11-17","05055","C",17902,47,"11",16779,48.9,"11",5151,69.9,"11",39.5,"10",17909,"AR ","Arkansas","Non-metro",7,7,7,6
43.3,9329,9317,52.3,8799,55,2505,62.9,17816,90.3,"Hempstead County","2021-11-17","05057","D",7593,42.6,"15",7255,45.4,"15",2124,53.3,"15",35.3,"14",7594,"AR ","Arkansas","Non-metro",7,7,7,6
44.9,15179,15106,51.3,14086,52.5,4636,71,29427,90.3,"Hot Spring County","2021-11-17","05059","D",13321,45.3,"15",12444,46.4,"15",4256,65.2,"15",39.5,"14",13326,"AR ","Arkansas","Non-metro",7,7,7,6
58.3,7702,7683,70.6,7273,74.6,2089,87.6,10888,90.3,"Howard County","2021-11-17","05061","D",6652,61.1,"16",6362,65.3,"16",1908,80,"16",50.4,"16",6653,"AR ","Arkansas","Non-metro",8,8,8,8
42.9,16221,16110,50.8,14959,52.4,4774,70.3,31722,90.3,"Independence County","2021-11-17","05063","D",13899,43.8,"15",13008,45.5,"15",4341,63.9,"15",36.8,"14",13909,"AR ","Arkansas","Non-metro",7,7,7,6
40,5451,5427,44.9,5098,45.6,1969,55.3,12084,90.3,"Izard County","2021-11-17","05065","C",4700,38.9,"10",4422,39.5,"10",1738,48.8,"10",34.5,"10",4701,"AR ","Arkansas","Non-metro",6,6,6,6
40.9,6831,6811,47,6449,48.3,2254,73.8,14500,90.3,"Jackson County","2021-11-17","05067","D",5827,40.2,"15",5574,41.7,"15",2063,67.5,"15",34.9,"14",5830,"AR ","Arkansas","Non-metro",7,7,7,6
50.2,33565,33164,57.9,30694,58.7,9057,75.4,57304,90.3,"Jefferson County","2021-11-17","05069","D",26003,45.4,"15",24291,46.4,"15",7637,63.6,"15",39,"14",26029,"AR ","Arkansas","Metro",3,3,3,2
52.8,14035,13951,62.6,12949,64.6,3424,76.3,22287,90.3,"Johnson County","2021-11-17","05071","D",11947,53.6,"16",11152,55.6,"16",3072,68.5,"15",45,"15",11957,"AR ","Arkansas","Non-metro",8,8,7,7
44.7,2960,2951,50.4,2840,52.6,1016,62.1,5854,90.3,"Lafayette County","2021-11-17","05073","D",2555,43.6,"15",2468,45.7,"15",912,55.7,"15",38.6,"14",2556,"AR ","Arkansas","Non-metro",7,7,7,6
49.7,8148,8127,57.8,7650,59.9,2701,82.6,14051,90.3,"Lawrence County","2021-11-17","05075","C",6938,49.4,"11",6534,51.2,"12",2368,72.5,"12",42.3,"11",6938,"AR ","Arkansas","Non-metro",7,8,8,7
37.4,3312,3305,42.5,3174,43.9,1244,69.6,7777,90.3,"Lee County","2021-11-17","05077","D",2694,34.6,"14",2615,36.2,"14",1112,62.2,"15",30.4,"14",2694,"AR ","Arkansas","Non-metro",6,6,7,6
37.5,4883,4879,41.7,4583,42,1458,70.4,11689,90.3,"Lincoln County","2021-11-17","05079","D",4161,35.6,"14",3940,36.1,"14",1334,64.4,"15",31.9,"14",4161,"AR ","Arkansas","Metro",2,2,3,2
43.4,5325,5316,50.7,5097,53.6,1988,77.4,10486,90.3,"Little River County","2021-11-17","05081","C",4418,42.1,"11",4265,44.9,"11",1743,67.9,"11",36.1,"10",4420,"AR ","Arkansas","Metro",3,3,3,2
48.7,10460,10430,56.2,9832,58.2,3370,76.7,18547,90.3,"Logan County","2021-11-17","05083","D",9156,49.4,"15",8696,51.5,"16",3107,70.7,"16",42.7,"15",9157,"AR ","Arkansas","Non-metro",7,8,8,7
50.1,36725,36489,59.6,33481,61.2,8770,86.7,61242,90.3,"Lonoke County","2021-11-17","05085","B",31787,51.9,"8",29233,53.5,"8",7866,77.8,"8",43.4,"7",31813,"AR ","Arkansas","Metro",4,4,4,3
45.7,7583,7538,53.5,7083,55.7,2353,73.3,14093,90.3,"Madison County","2021-11-17","05087","C",6498,46.1,"11",6135,48.2,"11",2099,65.4,"11",39.2,"10",6503,"AR ","Arkansas","Metro",3,3,3,2
39,6503,6481,44,6299,46.1,2922,60.1,14723,90.3,"Marion County","2021-11-17","05089","C",5515,37.5,"10",5361,39.2,"10",2518,51.8,"11",33,"10",5515,"AR ","Arkansas","Non-metro",6,6,7,6
35.2,15227,15212,41.6,14509,43.7,4814,64.7,36531,90.3,"Miller County","2021-11-17","05091","D",12027,32.9,"14",11560,34.8,"14",3954,53.1,"15",27.8,"13",12029,"AR ","Arkansas","Metro",2,2,3,1
43,17492,17450,51.8,16286,54.2,4679,76.5,33683,90.3,"Mississippi County","2021-11-17","05093","D",14996,44.5,"15",14083,46.9,"15",4238,69.3,"15",36.9,"14",15001,"AR ","Arkansas","Non-metro",7,7,7,6
61.9,4148,4118,71.5,3866,72.6,1323,82.1,5758,90.3,"Monroe County","2021-11-17","05095","D",3395,59,"16",3185,59.8,"16",1105,68.5,"15",50.7,"16",3395,"AR ","Arkansas","Non-metro",8,8,7,8
39.4,3541,3535,44.6,3406,46.5,1576,65,7929,90.3,"Montgomery County","2021-11-17","05097","C",3080,38.8,"10",2993,40.9,"11",1417,58.4,"11",34.3,"10",3080,"AR ","Arkansas","Non-metro",6,7,7,6
51.3,4230,4227,60,3958,62.2,1327,76.6,7050,90.3,"Nevada County","2021-11-17","05099","D",3271,46.4,"15",3099,48.7,"15",1004,58,"15",39.7,"14",3273,"AR ","Arkansas","Non-metro",7,7,7,6
37,2868,2860,41.9,2754,44,1286,60.9,6827,90.3,"Newton County","2021-11-17","05101","B",2392,35,"6",2312,37,"6",1095,51.8,"7",30.9,"6",2392,"AR ","Arkansas","Non-metro",6,6,7,6
57.6,13462,13423,67,12544,69,4078,82.7,20023,90.3,"Ouachita County","2021-11-17","05103","D",11651,58.2,"16",10922,60.1,"16",3722,75.5,"16",49.8,"15",11654,"AR ","Arkansas","Non-metro",8,8,8,7
54.7,5724,5690,63.8,5309,65.6,1783,83.2,8917,90.3,"Perry County","2021-11-17","05105","C",5005,56.1,"12",4685,57.9,"12",1623,75.8,"12",47.9,"11",5010,"AR ","Arkansas","Metro",4,4,4,3
52.3,9303,9288,63.1,8637,65.4,2819,81.3,14714,90.3,"Phillips County","2021-11-17","05107","D",8024,54.5,"16",7516,56.9,"16",2551,73.6,"16",45.1,"15",8027,"AR ","Arkansas","Non-metro",8,8,8,7
48.3,5172,5156,55.8,4913,58.4,1874,85.4,9246,90.3,"Pike County","2021-11-17","05109","C",4208,45.5,"11",4026,47.9,"11",1502,68.4,"11",39.3,"10",4212,"AR ","Arkansas","Non-metro",7,7,7,6
48.5,11419,11378,57.4,10623,59.2,3339,77.3,19810,90.3,"Poinsett County","2021-11-17","05111","D",9631,48.6,"15",9016,50.2,"16",2935,67.9,"15",41,"15",9635,"AR ","Arkansas","Metro",3,4,3,3
39.4,7868,7848,46,7464,48.4,2749,58.3,17073,90.3,"Polk County","2021-11-17","05113","D",6442,37.7,"14",6131,39.7,"14",2286,48.5,"14",32.3,"14",6444,"AR ","Arkansas","Non-metro",6,6,6,6
51.9,33285,33085,60.8,30841,62.2,8414,81.2,54387,90.3,"Pope County","2021-11-17","05115","D",29120,53.5,"16",27126,54.7,"16",7627,73.6,"16",45.5,"15",29147,"AR ","Arkansas","Non-metro",8,8,8,7
47.5,3829,3821,55,3625,56.5,1266,65.7,6949,90.3,"Prairie County","2021-11-17","05117","C",3179,45.7,"11",3033,47.3,"11",1082,56.1,"11",39.4,"10",3180,"AR ","Arkansas","Non-metro",7,7,7,6
60.7,238019,234698,70.9,216364,71.8,54260,86.1,330989,90.3,"Pulaski County","2021-11-17","05119","C",203218,61.4,"12",187606,62.2,"12",49024,77.8,"12",51.9,"12",203553,"AR ","Arkansas","Metro",4,4,4,4
44.2,7934,7895,52.1,7462,54.5,2587,73,15146,90.3,"Randolph County","2021-11-17","05121","C",6578,43.4,"11",6257,45.7,"11",2255,63.6,"11",36.6,"10",6579,"AR ","Arkansas","Non-metro",7,7,7,6
51.9,63564,62947,60.4,57713,61.3,14998,67.5,104254,90.3,"Saline County","2021-11-17","05125","B",54631,52.4,"8",50379,53.5,"8",13500,60.7,"7",44.7,"7",54700,"AR ","Arkansas","Metro",4,4,3,3
51.4,5285,5277,60.3,4999,63.1,1558,70.7,8746,90.3,"Scott County","2021-11-17","05127","D",4496,51.4,"16",4281,54.1,"16",1378,62.5,"15",43.8,"15",4499,"AR ","Arkansas","Non-metro",8,8,7,7
41.8,3294,3283,47.7,3157,49.8,1339,65.4,6887,90.3,"Searcy County","2021-11-17","05129","B",2842,41.3,"7",2733,43.1,"7",1258,61.4,"7",36.1,"6",2842,"AR ","Arkansas","Non-metro",7,7,7,6
53.1,67905,67504,62.8,62315,64.1,16473,78.5,107538,90.3,"Sebastian County","2021-11-17","05131","D",57146,53.1,"16",52924,54.5,"16",14002,66.7,"15",44.8,"15",57206,"AR ","Arkansas","Metro",4,4,3,3
47.3,8049,8007,58.2,7418,61.1,1923,75.6,13767,90.3,"Sevier County","2021-11-17","05133","D",6984,50.7,"16",6487,53.4,"16",1743,68.6,"15",41.1,"15",6987,"AR ","Arkansas","Non-metro",8,8,7,7
42.2,7353,7334,48.4,6916,49.9,2974,64.6,15166,90.3,"Sharp County","2021-11-17","05135","C",6206,40.9,"11",5873,42.4,"11",2614,56.8,"11",35.6,"10",6209,"AR ","Arkansas","Non-metro",7,7,7,6
52.6,13147,13129,61.1,12605,63.8,3559,84.6,21496,90.3,"St. Francis County","2021-11-17","05123","D",11404,53.1,"16",11030,55.8,"16",3162,75.1,"16",45.7,"15",11410,"AR ","Arkansas","Non-metro",8,8,8,7
39,4874,4865,44.2,4642,45.9,2080,59.6,10998,90.3,"Stone County","2021-11-17","05137","C",4235,38.5,"10",4077,40.3,"11",1897,54.4,"11",33.9,"10",4237,"AR ","Arkansas","Non-metro",6,7,7,6
54.6,21136,21074,64.7,19662,66.8,6221,87.4,32555,90.3,"Union County","2021-11-17","05139","D",16901,51.9,"16",15940,54.2,"16",5233,73.5,"16",43.7,"15",16907,"AR ","Arkansas","Non-metro",8,8,8,7
44.3,7332,7316,50.3,7024,52.7,3119,70.6,14547,90.3,"Van Buren County","2021-11-17","05141","C",6519,44.8,"11",6273,47.1,"11",2855,64.7,"11",39.4,"10",6520,"AR ","Arkansas","Non-metro",7,7,7,6
59,141147,139009,69.2,126013,69.5,26042,90.1,200760,90.3,"Washington County","2021-11-17","05143","C",117630,58.6,"12",106911,58.9,"12",22787,78.8,"12",49.2,"11",117796,"AR ","Arkansas","Metro",4,4,4,3
47.6,37496,37352,55.7,34958,57.7,10862,82.3,67007,90.3,"White County","2021-11-17","05145","C",32268,48.2,"11",30229,49.9,"11",9934,75.3,"12",41,"11",32287,"AR ","Arkansas","Non-metro",7,7,8,7
59.9,3785,3778,69.6,3569,71.8,1265,85.7,5426,90.3,"Woodruff County","2021-11-17","05147","D",3319,61.2,"16",3139,63.2,"16",1159,78.5,"16",52.5,"16",3320,"AR ","Arkansas","Non-metro",8,8,8,8
49.5,10561,10518,58.4,9648,59.7,2572,66.7,18012,90.3,"Yell County","2021-11-17","05149","D",9498,52.7,"16",8778,54.3,"16",2544,65.9,"15",44.5,"15",9503,"AR ","Arkansas","Non-metro",8,8,7,7
82,1370828,1341922,93,1236753,92.9,239555,99.9,1443287,97.4,"Alameda County","2021-11-17","06001","B",1200586,83.2,"8",1107895,83.2,"8",215850,90.4,"8",72.1,"8",1204312,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-11-17","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
72.8,28928,28854,80.6,27783,82.3,12810,99.9,35819,97.4,"Amador County","2021-11-17","06005","C",20101,56.1,"12",19425,57.6,"12",8900,81.3,"12",50.6,"12",20119,"CA ","California","Non-metro",8,8,8,8
54.7,119826,118894,62.6,112583,64.4,34513,85.8,189828,97.4,"Butte County","2021-11-17","06007","D",105691,55.7,"16",99808,57.1,"16",30133,74.9,"16",48.3,"15",105793,"CA ","California","Metro",4,4,4,3
78.9,36228,36166,88.4,34886,91.6,15370,99.9,40910,97.4,"Calaveras County","2021-11-17","06009","A",26538,64.9,"4",25589,67.2,"4",11251,87.4,"4",57.9,"4",26564,"CA ","California","Non-metro",8,8,8,8
61,13145,13108,73.8,12185,77.6,2867,89.2,17760,97.4,"Colusa County","2021-11-17","06011","C",11349,63.9,"12",10598,67.5,"12",2502,77.8,"12",52.7,"12",11356,"CA ","California","Non-metro",8,8,8,8
79.9,921961,904115,91.5,824074,92.1,190008,99.9,988404,97.4,"Contra Costa County","2021-11-17","06013","B",835491,84.5,"8",763054,85.3,"8",174349,92.9,"8",72.6,"8",837826,"CA ","California","Metro",4,4,4,4
44.5,12372,12287,51.2,11617,52.8,3967,77.4,23994,97.4,"Del Norte County","2021-11-17","06015","D",10582,44.1,"15",10049,45.7,"15",3506,68.4,"15",38.1,"14",10596,"CA ","California","Non-metro",7,7,7,6
64,123454,122259,72.2,114449,74,38025,89.9,169247,97.4,"El Dorado County","2021-11-17","06017","A",110130,65.1,"4",103181,66.7,"4",34301,81.1,"4",57.2,"4",110316,"CA ","California","Metro",4,4,4,4
62.4,622972,616728,76.1,563782,78.6,126051,99.9,810168,97.4,"Fresno County","2021-11-17","06019","D",531143,65.6,"16",485801,67.7,"16",107004,85.3,"16",53.2,"16",531900,"CA ","California","Metro",4,4,4,4
55.7,15821,15751,67.3,14606,70.1,4253,95,23410,97.4,"Glenn County","2021-11-17","06021","D",13848,59.2,"16",12868,61.8,"16",3781,84.5,"16",48.8,"15",13856,"CA ","California","Non-metro",8,8,8,7
67.2,91133,89659,75.6,83909,76.3,23629,93.8,118607,97.4,"Humboldt County","2021-11-17","06023","D",80157,67.6,"16",75303,68.5,"16",21313,84.6,"16",59.2,"16",80314,"CA ","California","Non-metro",8,8,8,8
88.8,160862,158289,99.9,138161,99.9,25553,99.9,146254,97.4,"Imperial County","2021-11-17","06025","D",128621,87.9,"16",113412,87.5,"16",20875,86.5,"16",71.2,"16",128939,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-11-17","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
53.8,484209,479775,65.9,436012,68,88767,87.8,727536,97.4,"Kern County","2021-11-17","06029","D",411974,56.6,"16",375816,58.6,"16",77962,77.1,"16",45.8,"15",412502,"CA ","California","Metro",4,4,4,3
48.3,73911,73422,58.9,67355,60.4,13291,82.9,124700,97.4,"Kings County","2021-11-17","06031","D",61015,48.9,"15",55932,50.1,"16",11347,70.8,"16",39.9,"14",61097,"CA ","California","Metro",3,4,4,2
61,39302,39211,71,37264,73.4,12642,85.1,55218,97.4,"Lake County","2021-11-17","06033","D",34632,62.7,"16",33051,65.1,"16",11454,77.1,"16",53.8,"16",34658,"CA ","California","Non-metro",8,8,8,8
38.6,11815,11795,43.6,11444,45.2,3840,81,27022,97.4,"Lassen County","2021-11-17","06035","C",10523,38.9,"10",10250,40.5,"11",3466,73.2,"12",34.4,"10",10525,"CA ","California","Non-metro",6,7,8,6
73.2,7346111,7260198,84.2,6681884,84.6,1307009,92.4,8619513,97.4,"Los Angeles County","2021-11-17","06037","D",6333105,73.5,"16",5847469,74.1,"16",1140463,80.7,"16",63.2,"16",6344786,"CA ","California","Metro",4,4,4,4
56.1,88289,87605,68.1,80105,70.2,21567,95.5,128621,97.4,"Madera County","2021-11-17","06039","D",73249,56.9,"16",67217,58.9,"16",17810,78.9,"16",46.6,"15",73328,"CA ","California","Metro",4,4,4,3
89.2,230950,224754,98.8,204956,98.8,59233,99.7,227451,97.4,"Marin County","2021-11-17","06041","B",203597,89.5,"8",185763,89.5,"8",53907,90.7,"8",79,"8",204441,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-11-17","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
69.8,60582,60146,80.6,56505,82.6,18363,91.7,74605,97.4,"Mendocino County","2021-11-17","06045","D",52878,70.9,"16",49737,72.7,"16",16519,82.5,"16",61.1,"16",52995,"CA ","California","Non-metro",8,8,8,8
60.9,169109,168614,75.2,153714,78.2,33193,99.9,224366,97.4,"Merced County","2021-11-17","06047","D",125757,56,"16",115355,58.7,"16",24505,77.5,"16",45.3,"15",125922,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-11-17","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-11-17","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
72.3,313932,310583,86.5,282064,87.8,57885,95.3,358873,97.4,"Monterey County","2021-11-17","06053","D",266224,74.2,"16",242107,75.3,"16",49638,81.7,"16",61.5,"16",266733,"CA ","California","Metro",4,4,4,4
80.1,110365,108642,90.3,99919,90.9,26669,98.2,120368,97.4,"Napa County","2021-11-17","06055","C",94604,78.6,"12",87292,79.4,"12",23825,87.7,"12",68.9,"12",94843,"CA ","California","Metro",4,4,4,4
66,65791,65006,73.1,61479,74.2,23725,83.8,88927,97.4,"Nevada County","2021-11-17","06057","A",57421,64.6,"4",54342,65.6,"4",20882,73.8,"4",57.7,"4",57529,"CA ","California","Non-metro",8,8,8,8
73.2,2323396,2294983,84.2,2118909,85.2,475063,97.8,2726975,97.4,"Orange County","2021-11-17","06059","B",2034848,74.6,"8",1881178,75.7,"8",417743,86,"8",64.2,"8",2038620,"CA ","California","Metro",4,4,4,4
67,266794,262796,76.7,243837,78.6,76609,96.5,342501,97.4,"Placer County","2021-11-17","06061","A",239646,70,"4",222339,71.6,"4",68906,86.8,"4",60.3,"4",240104,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-11-17","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
59.8,1476509,1463929,70.6,1346054,72.5,335458,91.7,2073051,97.4,"Riverside County","2021-11-17","06065","D",1280698,61.8,"16",1180818,63.6,"16",291132,79.6,"16",51.9,"16",1282456,"CA ","California","Metro",4,4,4,4
67.1,1040895,1026045,78.2,946485,79.6,215944,96,1311808,97.4,"Sacramento County","2021-11-17","06067","C",918502,70,"12",849256,71.4,"12",194922,86.7,"12",59.3,"12",920304,"CA ","California","Metro",4,4,4,4
65.8,41340,40854,77.9,37031,79.1,7321,88.7,52461,97.4,"San Benito County","2021-11-17","06069","C",35721,68.1,"12",32375,69.1,"12",6447,78.1,"12",57,"12",35793,"CA ","California","Metro",4,4,4,4
57.9,1262009,1251216,69.3,1150689,71.5,233907,89.8,1804516,97.4,"San Bernardino County","2021-11-17","06071","D",1096998,60.8,"16",1011658,62.8,"16",205759,79,"16",50.4,"16",1098576,"CA ","California","Metro",4,4,4,4
99.9,3719400,3681748,99.9,3448683,99.9,894858,99.9,2856446,97.4,"San Diego County","2021-11-17","06073","C",1771520,62,"12",1634171,62.3,"12",323359,66.7,"11",53.2,"12",1775167,"CA ","California","Metro",4,4,3,4
86.3,760850,746198,93.5,708949,92.9,135994,95.9,798043,97.4,"San Francisco County","2021-11-17","06075","B",665416,83.4,"8",632721,82.9,"8",122430,86.4,"8",75.7,"8",666937,"CA ","California","Metro",4,4,4,4
74.4,566729,564661,89.8,520757,93.4,124494,99.9,628553,97.4,"San Joaquin County","2021-11-17","06077","D",416835,66.3,"16",384540,69,"16",91153,91.4,"16",54.8,"16",417384,"CA ","California","Metro",4,4,4,4
62.5,176973,175044,69.8,164209,70.3,50932,86.3,250862,97.4,"San Luis Obispo County","2021-11-17","06079","B",153786,61.3,"8",144682,61.9,"8",45548,77.1,"8",54.4,"8",153998,"CA ","California","Metro",4,4,4,4
84.4,646822,632958,95.3,582873,95.3,126132,99.4,664338,97.4,"San Mateo County","2021-11-17","06081","B",565696,85.2,"8",521474,85.3,"8",113858,89.7,"8",74,"8",567516,"CA ","California","Metro",4,4,4,4
71.8,320511,317427,83.5,294374,84.6,69818,99.6,380164,97.4,"Santa Barbara County","2021-11-17","06083","C",279826,73.6,"12",259782,74.7,"12",61148,87.2,"12",62.8,"12",280355,"CA ","California","Metro",4,4,4,4
85.9,1656536,1615515,97.6,1484000,98.2,275284,99.9,1654855,97.4,"Santa Clara County","2021-11-17","06085","B",1469810,88.8,"8",1347789,89.1,"8",247667,92.3,"8",76.5,"8",1474563,"CA ","California","Metro",4,4,4,4
79.4,216868,214704,89.7,197930,89.4,49214,99.9,239473,97.4,"Santa Cruz County","2021-11-17","06087","C",192024,80.2,"12",177410,80.2,"12",43921,93,"12",70.5,"12",192562,"CA ","California","Metro",4,4,4,4
