"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
58.8,"Huerfano","2021-04-16","08055",1101,19,634,28.6,16,1101,"CO ","Colorado"
58.8,"Jackson","2021-04-16","08057",123,10.6,68,21,8.8,123,"CO ","Colorado"
58.8,"Jefferson","2021-04-16","08059",94553,20.1,38798,39.3,16.3,95037,"CO ","Colorado"
58.8,"Kiowa","2021-04-16","08061",108,10.1,38,11.7,7.8,109,"CO ","Colorado"
58.8,"Kit Carson","2021-04-16","08063",759,14.3,315,22.7,10.7,760,"CO ","Colorado"
58.8,"La Plata","2021-04-16","08067",14200,31,3878,37.8,25.5,14324,"CO ","Colorado"
58.8,"Lake","2021-04-16","08065",1032,15.8,280,23.6,12.7,1036,"CO ","Colorado"
58.8,"Larimer","2021-04-16","08069",60401,21,22490,38.9,17,60546,"CO ","Colorado"
58.8,"Las Animas","2021-04-16","08071",2439,20.5,995,27,16.9,2454,"CO ","Colorado"
58.8,"Lincoln","2021-04-16","08073",621,13.7,215,21.4,10.9,621,"CO ","Colorado"
58.8,"Logan","2021-04-16","08075",2211,12,1027,25.3,9.9,2215,"CO ","Colorado"
58.8,"Mesa","2021-04-16","08077",28456,23.4,13447,44.3,18.6,28670,"CO ","Colorado"
58.8,"Mineral","2021-04-16","08079",139,21,68,26.4,18.1,139,"CO ","Colorado"
58.8,"Moffat","2021-04-16","08081",1265,12.8,490,23.2,9.6,1269,"CO ","Colorado"
58.8,"Montezuma","2021-04-16","08083",5947,29,1638,27.3,23,6016,"CO ","Colorado"
58.8,"Montrose","2021-04-16","08085",8598,25.5,4709,45.7,20.2,8640,"CO ","Colorado"
58.8,"Morgan","2021-04-16","08087",3554,16.5,1266,28,12.3,3561,"CO ","Colorado"
58.8,"Otero","2021-04-16","08089",2139,15.4,872,23.1,11.7,2146,"CO ","Colorado"
58.8,"Ouray","2021-04-16","08091",1317,31.4,446,33,26.7,1323,"CO ","Colorado"
58.8,"Park","2021-04-16","08093",2383,14.9,1268,31.2,12.7,2387,"CO ","Colorado"
58.8,"Phillips","2021-04-16","08095",479,14.8,154,15.5,11.2,479,"CO ","Colorado"
58.8,"Pitkin","2021-04-16","08097",2758,18.2,521,14.4,15.6,2766,"CO ","Colorado"
58.8,"Prowers","2021-04-16","08099",1212,13.4,499,22.7,10,1215,"CO ","Colorado"
58.8,"Pueblo","2021-04-16","08101",20799,15.9,9696,30.4,12.4,20837,"CO ","Colorado"
58.8,"Rio Blanco","2021-04-16","08103",475,9.9,220,21.3,7.5,476,"CO ","Colorado"
58.8,"Rio Grande","2021-04-16","08105",2072,23.7,954,40.6,18.4,2078,"CO ","Colorado"
58.8,"Routt","2021-04-16","08107",6062,28.7,1598,37.5,23.7,6089,"CO ","Colorado"
58.8,"Saguache","2021-04-16","08109",493,9.2,245,14.6,7.2,493,"CO ","Colorado"
58.8,"San Juan","2021-04-16","08111",109,17.1,18,9.6,15.1,110,"CO ","Colorado"
58.8,"San Miguel","2021-04-16","08113",2598,38.4,410,32.4,31.8,2604,"CO ","Colorado"
58.8,"Sedgwick","2021-04-16","08115",315,17.4,110,18,14.1,316,"CO ","Colorado"
58.8,"Summit","2021-04-16","08117",6165,23.7,1377,31.1,19.9,6182,"CO ","Colorado"
58.8,"Teller","2021-04-16","08119",3103,14.7,1676,28.5,12.2,3107,"CO ","Colorado"
58.8,"Washington","2021-04-16","08121",330,8.7,179,17.1,6.7,330,"CO ","Colorado"
58.8,"Weld","2021-04-16","08123",39908,16.6,14814,36.7,12.3,40039,"CO ","Colorado"
58.8,"Yuma","2021-04-16","08125",899,12.4,282,15.1,9,901,"CO ","Colorado"
98.4,"Fairfield","2021-04-16","09001",253032,34.5,112469,73.1,26.9,253442,"CT ","Connecticut"
98.4,"Hartford","2021-04-16","09003",271766,38.5,119333,76.7,30.5,271991,"CT ","Connecticut"
98.4,"Litchfield","2021-04-16","09005",57488,38.9,27786,70.1,31.9,57573,"CT ","Connecticut"
98.4,"Middlesex","2021-04-16","09007",60417,45,28212,82.8,37.2,60483,"CT ","Connecticut"
98.4,"New Haven","2021-04-16","09009",258694,37.8,114168,74.8,30.3,258906,"CT ","Connecticut"
98.4,"New London","2021-04-16","09011",88062,41.1,40185,80.6,33.2,88125,"CT ","Connecticut"
98.4,"Tolland","2021-04-16","09013",43754,35.1,19620,79.9,29.1,43797,"CT ","Connecticut"
98.4,"Windham","2021-04-16","09015",31232,33.3,14802,73.9,26.8,31261,"CT ","Connecticut"
96.4,"Kent","2021-04-16","10001",33875,24.3,18003,56.9,18.8,33906,"DE ","Delaware"
96.4,"New Castle","2021-04-16","10003",122284,27.8,58222,64.7,21.9,122439,"DE ","Delaware"
96.4,"Sussex","2021-04-16","10005",71292,37.3,47326,70.3,30.5,71356,"DE ","Delaware"
94.8,"District of Columbia","2021-04-16","11001",148758,25.8,46856,53.6,21.1,149130,"DC ","District of Columbia"
98.9,"Alachua","2021-04-16","12001",68935,31.2,30496,77.7,25.6,68986,"FL ","Florida"
98.9,"Baker","2021-04-16","12003",3426,15.4,2174,52.8,11.7,3426,"FL ","Florida"
98.9,"Bay","2021-04-16","12005",35040,25.3,18749,57.6,20.1,35060,"FL ","Florida"
98.9,"Bradford","2021-04-16","12007",3695,16.3,2502,49.4,13.1,3695,"FL ","Florida"
98.9,"Brevard","2021-04-16","12009",135716,27.5,88342,60.6,22.6,135782,"FL ","Florida"
98.9,"Broward","2021-04-16","12011",427780,27.7,214454,64.1,21.9,428489,"FL ","Florida"
98.9,"Calhoun","2021-04-16","12013",2002,17.7,1356,50.8,14.2,2002,"FL ","Florida"
98.9,"Charlotte","2021-04-16","12015",59836,35.9,48935,63.5,31.7,59861,"FL ","Florida"
98.9,"Citrus","2021-04-16","12017",38969,30.5,32213,58.6,26,38975,"FL ","Florida"
98.9,"Clay","2021-04-16","12019",36926,21.9,20279,56.6,16.9,36953,"FL ","Florida"
98.9,"Collier","2021-04-16","12021",112123,35,87844,69.3,29.1,112156,"FL ","Florida"
98.9,"Columbia","2021-04-16","12023",12000,21.3,7625,55.2,16.7,12003,"FL ","Florida"
98.9,"DeSoto","2021-04-16","12027",5576,18.1,4225,49.4,14.7,5576,"FL ","Florida"
98.9,"Dixie","2021-04-16","12029",2372,17.2,1835,46.1,14.1,2372,"FL ","Florida"
98.9,"Duval","2021-04-16","12031",212187,28.6,95565,69,22.2,212374,"FL ","Florida"
98.9,"Escambia","2021-04-16","12033",66340,26.3,35015,64.2,20.9,66369,"FL ","Florida"
98.9,"Flagler","2021-04-16","12035",32299,33.7,24312,67.7,28.1,32308,"FL ","Florida"
98.9,"Franklin","2021-04-16","12037",2862,27.9,2038,69.7,23.6,2862,"FL ","Florida"
98.9,"Gadsden","2021-04-16","12039",10958,30.6,5847,68.5,24,10964,"FL ","Florida"
98.9,"Gilchrist","2021-04-16","12041",2623,17.6,1796,46.8,14.1,2625,"FL ","Florida"
98.9,"Glades","2021-04-16","12043",1748,14.8,1317,34.6,12.7,1748,"FL ","Florida"
98.9,"Gulf","2021-04-16","12045",3049,27.4,2270,62.8,22.4,3049,"FL ","Florida"
98.9,"Hamilton","2021-04-16","12047",2181,18.7,1497,56.2,15.1,2181,"FL ","Florida"
98.9,"Hardee","2021-04-16","12049",3083,15.4,2323,49.5,11.4,3084,"FL ","Florida"
98.9,"Hendry","2021-04-16","12051",5823,18.9,3495,60.5,13.9,5826,"FL ","Florida"
98.9,"Hernando","2021-04-16","12053",41088,25.9,30218,56.6,21.2,41106,"FL ","Florida"
98.9,"Highlands","2021-04-16","12055",23263,26.3,18987,49.6,21.9,23264,"FL ","Florida"
98.9,"Hillsborough","2021-04-16","12057",289185,25.2,125864,58.8,19.7,289417,"FL ","Florida"
98.9,"Holmes","2021-04-16","12059",2486,15.9,1695,43.2,12.7,2487,"FL ","Florida"
98.9,"Indian River","2021-04-16","12061",45760,33.9,35904,66.3,28.6,45775,"FL ","Florida"
98.9,"Jackson","2021-04-16","12063",8367,22.2,5101,53.3,18,8368,"FL ","Florida"
98.9,"Jefferson","2021-04-16","12065",4364,36.7,3174,90.4,30.6,4364,"FL ","Florida"
98.9,"Lafayette","2021-04-16","12067",1282,19,1056,72.6,15.2,1282,"FL ","Florida"
98.9,"Lake","2021-04-16","12069",98898,33.2,72715,73.2,27,98982,"FL ","Florida"
98.9,"Lee","2021-04-16","12071",175155,27.5,134500,59.9,22.7,175187,"FL ","Florida"
98.9,"Leon","2021-04-16","12073",65643,27.5,31356,76.9,22.4,65720,"FL ","Florida"
98.9,"Levy","2021-04-16","12075",7159,21.4,5195,49.8,17.3,7164,"FL ","Florida"
98.9,"Liberty","2021-04-16","12077",1156,16.7,704,56.1,13.8,1156,"FL ","Florida"
98.9,"Madison","2021-04-16","12079",3616,24,2383,61.1,19.6,3617,"FL ","Florida"
98.9,"Manatee","2021-04-16","12081",94299,28.5,69977,61.8,23.4,94317,"FL ","Florida"
98.9,"Marion","2021-04-16","12083",83745,28.1,63167,59.2,22.9,83765,"FL ","Florida"
98.9,"Martin","2021-04-16","12085",45810,34,35657,70.2,28.5,45826,"FL ","Florida"
98.9,"Miami-Dade","2021-04-16","12086",634028,29.3,290099,64.1,23.4,635250,"FL ","Florida"
98.9,"Monroe","2021-04-16","12087",20253,32.2,12994,73.7,27.3,20258,"FL ","Florida"
98.9,"Nassau","2021-04-16","12089",23880,33.6,15462,76.4,27,23892,"FL ","Florida"
98.9,"Okaloosa","2021-04-16","12091",42737,26.1,24018,69.9,20.3,42758,"FL ","Florida"
98.9,"Okeechobee","2021-04-16","12093",6521,19.6,5134,60.5,15.5,6523,"FL ","Florida"
98.9,"Orange","2021-04-16","12095",277847,25.5,113848,66.4,20,278463,"FL ","Florida"
98.9,"Osceola","2021-04-16","12097",65944,23.1,33764,66.5,17.6,66004,"FL ","Florida"
98.9,"Palm Beach","2021-04-16","12099",367171,30.3,241777,66.3,24.6,367492,"FL ","Florida"
98.9,"Pasco","2021-04-16","12101",114579,25.9,73131,58.3,20.7,114637,"FL ","Florida"
98.9,"Pinellas","2021-04-16","12103",254753,31.1,156327,63.1,26.1,254898,"FL ","Florida"
98.9,"Polk","2021-04-16","12105",128613,22.7,82984,56,17.8,128689,"FL ","Florida"
98.9,"Putnam","2021-04-16","12107",10936,18.6,7799,44.1,14.7,10938,"FL ","Florida"
98.9,"Santa Rosa","2021-04-16","12113",34072,23.6,19716,65.5,18.5,34103,"FL ","Florida"
98.9,"Sarasota","2021-04-16","12115",136540,36.6,107495,66.4,31.5,136601,"FL ","Florida"
98.9,"Seminole","2021-04-16","12117",91801,24.6,46833,62.1,19.5,91935,"FL ","Florida"
98.9,"St. Johns","2021-04-16","12109",79934,38.5,45213,82.7,30.2,80051,"FL ","Florida"
98.9,"St. Lucie","2021-04-16","12111",66636,25.2,47388,58.6,20.3,66650,"FL ","Florida"
98.9,"Sumter","2021-04-16","12119",67741,55.1,60713,78.8,51.2,67750,"FL ","Florida"
98.9,"Suwannee","2021-04-16","12121",7088,20.2,5152,53.4,16,7090,"FL ","Florida"
98.9,"Taylor","2021-04-16","12123",3269,18.9,2283,50.5,15.2,3270,"FL ","Florida"
98.9,"Union","2021-04-16","12125",1557,12.7,1091,47.1,10.2,1557,"FL ","Florida"
98.9,"Volusia","2021-04-16","12127",125756,27.5,87453,63.5,22.7,125792,"FL ","Florida"
98.9,"Wakulla","2021-04-16","12129",6280,23.5,3855,71.8,18.6,6284,"FL ","Florida"
98.9,"Walton","2021-04-16","12131",13641,23.1,8826,58.9,18.4,13645,"FL ","Florida"
98.9,"Washington","2021-04-16","12133",2956,14.5,1949,44.5,11.6,2959,"FL ","Florida"
49.8,"Appling","2021-04-16","13001",539,3.9,293,9,2.9,540,"GA ","Georgia"
49.8,"Atkinson","2021-04-16","13003",174,2.9,72,6.1,2.1,174,"GA ","Georgia"
49.8,"Bacon","2021-04-16","13005",227,2.7,109,5.8,2,227,"GA ","Georgia"
49.8,"Baker","2021-04-16","13007",463,18.9,255,35.5,15.2,463,"GA ","Georgia"
49.8,"Baldwin","2021-04-16","13009",928,2.5,473,6.4,2.1,928,"GA ","Georgia"
49.8,"Banks","2021-04-16","13011",641,4.3,387,11.3,3.3,642,"GA ","Georgia"
49.8,"Barrow","2021-04-16","13013",3977,6.4,2288,21.6,4.8,3980,"GA ","Georgia"
49.8,"Bartow","2021-04-16","13015",3715,4.5,2074,13.3,3.5,3717,"GA ","Georgia"
49.8,"Ben Hill","2021-04-16","13017",452,3.6,239,8,2.7,452,"GA ","Georgia"
49.8,"Berrien","2021-04-16","13019",1395,9.5,861,25.8,7.2,1396,"GA ","Georgia"
49.8,"Bibb","2021-04-16","13021",13312,11.5,6562,26.8,8.7,13327,"GA ","Georgia"
49.8,"Bleckley","2021-04-16","13023",204,2,100,4.5,1.6,205,"GA ","Georgia"
49.8,"Brantley","2021-04-16","13025",635,4.3,418,12.7,3.3,635,"GA ","Georgia"
49.8,"Brooks","2021-04-16","13027",2319,19.1,1369,44.4,15,2321,"GA ","Georgia"
49.8,"Bryan","2021-04-16","13029",5252,18.8,2248,53.1,13.3,5263,"GA ","Georgia"
49.8,"Bulloch","2021-04-16","13031",9403,14.7,4751,51.3,11.8,9416,"GA ","Georgia"
49.8,"Burke","2021-04-16","13033",3311,19.9,1796,50.2,14.8,3311,"GA ","Georgia"
49.8,"Butts","2021-04-16","13035",687,3.5,403,10.2,2.8,687,"GA ","Georgia"
49.8,"Calhoun","2021-04-16","13037",330,6.4,155,15.1,5.3,330,"GA ","Georgia"
49.8,"Camden","2021-04-16","13039",11003,26.5,4536,58.3,20.1,11014,"GA ","Georgia"
49.8,"Candler","2021-04-16","13043",478,5.9,228,11.3,4.4,478,"GA ","Georgia"
49.8,"Carroll","2021-04-16","13045",8581,9.4,4915,29.6,7.2,8588,"GA ","Georgia"
49.8,"Catoosa","2021-04-16","13047",2483,4.7,720,5.9,3.7,2487,"GA ","Georgia"
49.8,"Charlton","2021-04-16","13049",287,2.6,188,8.9,2.1,287,"GA ","Georgia"
49.8,"Chatham","2021-04-16","13051",61163,26.7,28620,62,21.2,61281,"GA ","Georgia"
49.8,"Chattahoochee","2021-04-16","13053",10158,99.9,1408,99.9,93.5,10197,"GA ","Georgia"
49.8,"Chattooga","2021-04-16","13055",523,2.7,279,6.4,2.1,523,"GA ","Georgia"
49.8,"Cherokee","2021-04-16","13057",27354,13.9,14733,39.2,10.6,27398,"GA ","Georgia"
49.8,"Clarke","2021-04-16","13059",13389,12.6,7196,49.6,10.4,13406,"GA ","Georgia"
49.8,"Clay","2021-04-16","13061",270,11.8,188,24.3,9.5,270,"GA ","Georgia"
49.8,"Clayton","2021-04-16","13063",10251,4.8,5070,18,3.5,10281,"GA ","Georgia"
49.8,"Clinch","2021-04-16","13065",836,16.9,490,44.1,12.6,836,"GA ","Georgia"
49.8,"Cobb","2021-04-16","13067",97801,16.8,48365,50.1,12.9,98005,"GA ","Georgia"
49.8,"Coffee","2021-04-16","13069",4763,14.6,2330,38.3,11,4765,"GA ","Georgia"
49.8,"Colquitt","2021-04-16","13071",1808,5.3,863,11.8,4,1811,"GA ","Georgia"
49.8,"Columbia","2021-04-16","13073",17399,14.8,7110,32.5,11.1,17434,"GA ","Georgia"
49.8,"Cook","2021-04-16","13075",2906,22.4,1591,55,16.8,2908,"GA ","Georgia"
49.8,"Coweta","2021-04-16","13077",14029,12.4,7394,34.9,9.5,14037,"GA ","Georgia"
49.8,"Crawford","2021-04-16","13079",828,8.4,440,18.2,6.7,829,"GA ","Georgia"
49.8,"Crisp","2021-04-16","13081",1067,6.3,553,12.8,4.8,1068,"GA ","Georgia"
49.8,"Dade","2021-04-16","13083",903,6.9,327,10.1,5.6,905,"GA ","Georgia"
49.8,"Dawson","2021-04-16","13085",477,2.3,264,5,1.8,477,"GA ","Georgia"
49.8,"Decatur","2021-04-16","13087",4134,20.7,2406,54.7,15.7,4138,"GA ","Georgia"
49.8,"DeKalb","2021-04-16","13089",75224,12.9,31947,32.6,9.9,75502,"GA ","Georgia"
49.8,"Dodge","2021-04-16","13091",386,2.3,138,3.6,1.9,386,"GA ","Georgia"
49.8,"Dooly","2021-04-16","13093",709,6.3,388,13.7,5.3,711,"GA ","Georgia"
49.8,"Dougherty","2021-04-16","13095",5105,7.6,1431,9.9,5.8,5118,"GA ","Georgia"
49.8,"Douglas","2021-04-16","13097",10890,10,5753,33.1,7.5,10904,"GA ","Georgia"
49.8,"Early","2021-04-16","13099",407,5.3,196,10,4,409,"GA ","Georgia"
49.8,"Echols","2021-04-16","13101",167,5.6,70,12.7,4.2,167,"GA ","Georgia"
49.8,"Effingham","2021-04-16","13103",5200,11,2771,36.3,8.1,5207,"GA ","Georgia"
49.8,"Elbert","2021-04-16","13105",1329,8.8,799,19.5,6.9,1329,"GA ","Georgia"
49.8,"Emanuel","2021-04-16","13107",2332,13.7,1338,35.9,10.3,2333,"GA ","Georgia"
49.8,"Evans","2021-04-16","13109",702,9,403,23.2,6.6,702,"GA ","Georgia"
49.8,"Fannin","2021-04-16","13111",2289,10.4,1492,18.6,8.7,2289,"GA ","Georgia"
49.8,"Fayette","2021-04-16","13113",15392,17.5,8401,39.2,13.5,15407,"GA ","Georgia"
49.8,"Floyd","2021-04-16","13115",3443,4.5,804,4.8,3.5,3472,"GA ","Georgia"
49.8,"Forsyth","2021-04-16","13117",12512,7,5693,18.9,5.1,12543,"GA ","Georgia"
49.8,"Franklin","2021-04-16","13119",477,2.6,244,5.5,2,477,"GA ","Georgia"
49.8,"Fulton","2021-04-16","13121",97458,11.7,42123,33,9.2,97664,"GA ","Georgia"
49.8,"Gilmer","2021-04-16","13123",969,3.8,660,8.2,3.1,969,"GA ","Georgia"
49.8,"Glascock","2021-04-16","13125",121,5.2,69,12.7,4.1,121,"GA ","Georgia"
49.8,"Glynn","2021-04-16","13127",21755,32.4,12158,67.6,25.6,21801,"GA ","Georgia"
49.8,"Gordon","2021-04-16","13129",1072,2.4,405,4.6,1.9,1074,"GA ","Georgia"
49.8,"Grady","2021-04-16","13131",933,5,496,10.9,3.8,933,"GA ","Georgia"
49.8,"Greene","2021-04-16","13133",3925,26.4,2828,52.7,21.4,3928,"GA ","Georgia"
49.8,"Gwinnett","2021-04-16","13135",73900,10.8,30410,31.1,7.9,74102,"GA ","Georgia"
49.8,"Habersham","2021-04-16","13137",2211,6.3,1376,16.2,4.9,2212,"GA ","Georgia"
49.8,"Hall","2021-04-16","13139",17956,11.7,9357,29.7,8.8,17985,"GA ","Georgia"
49.8,"Hancock","2021-04-16","13141",168,2.3,101,5,2,168,"GA ","Georgia"
49.8,"Haralson","2021-04-16","13143",1179,5.2,673,13.9,4,1179,"GA ","Georgia"
49.8,"Harris","2021-04-16","13145",2602,9.4,1398,20.5,7.4,2603,"GA ","Georgia"
49.8,"Hart","2021-04-16","13147",3301,15.9,2213,38.2,12.6,3306,"GA ","Georgia"
49.8,"Heard","2021-04-16","13149",388,4.2,178,8.2,3.3,388,"GA ","Georgia"
49.8,"Henry","2021-04-16","13151",13122,7.5,6670,23.8,5.6,13136,"GA ","Georgia"
49.8,"Houston","2021-04-16","13153",23089,19.6,9753,47.6,14.6,23113,"GA ","Georgia"
49.8,"Irwin","2021-04-16","13155",344,4.6,214,12.6,3.7,344,"GA ","Georgia"
49.8,"Jackson","2021-04-16","13157",6593,12.1,4008,37.5,9,6602,"GA ","Georgia"
49.8,"Jasper","2021-04-16","13159",702,6.4,454,18,4.9,702,"GA ","Georgia"
49.8,"Jeff Davis","2021-04-16","13161",281,2.5,148,6.1,1.9,281,"GA ","Georgia"
49.8,"Jefferson","2021-04-16","13163",1652,14,1039,35.9,10.8,1653,"GA ","Georgia"
49.8,"Jenkins","2021-04-16","13165",665,9.6,417,27.7,7.7,666,"GA ","Georgia"
49.8,"Johnson","2021-04-16","13167",254,3.2,118,6.6,2.6,254,"GA ","Georgia"
49.8,"Jones","2021-04-16","13169",2591,11.7,1377,26.2,9,2593,"GA ","Georgia"
49.8,"Lamar","2021-04-16","13171",620,4.1,402,12.1,3.2,620,"GA ","Georgia"
49.8,"Lanier","2021-04-16","13173",393,5,188,12.8,3.8,393,"GA ","Georgia"
49.8,"Laurens","2021-04-16","13175",4219,11.7,1989,23.1,8.9,4221,"GA ","Georgia"
49.8,"Lee","2021-04-16","13177",852,3.9,226,5.8,2.9,857,"GA ","Georgia"
49.8,"Liberty","2021-04-16","13179",10975,24.9,2726,46.1,17.9,10979,"GA ","Georgia"
49.8,"Lincoln","2021-04-16","13181",475,7.4,269,13.8,6,476,"GA ","Georgia"
49.8,"Long","2021-04-16","13183",199,1.4,107,5.4,1,199,"GA ","Georgia"
49.8,"Lowndes","2021-04-16","13185",12952,14.5,5846,39.5,11,12972,"GA ","Georgia"
49.8,"Lumpkin","2021-04-16","13187",327,1.2,210,3.5,1,327,"GA ","Georgia"
49.8,"Macon","2021-04-16","13193",597,5.7,333,14.2,4.6,597,"GA ","Georgia"
49.8,"Madison","2021-04-16","13195",2155,9.4,1275,24.5,7.2,2155,"GA ","Georgia"
49.8,"Marion","2021-04-16","13197",261,3.9,136,7.8,3.1,261,"GA ","Georgia"
49.8,"McDuffie","2021-04-16","13189",955,6,553,14.4,4.5,956,"GA ","Georgia"
49.8,"McIntosh","2021-04-16","13191",2681,22.1,1736,42.9,18.7,2682,"GA ","Georgia"
49.8,"Meriwether","2021-04-16","13199",1786,10.7,1178,26.7,8.4,1786,"GA ","Georgia"
49.8,"Miller","2021-04-16","13201",273,6.2,102,7.9,4.8,273,"GA ","Georgia"
49.8,"Mitchell","2021-04-16","13205",960,5.7,501,13.6,4.4,962,"GA ","Georgia"
49.8,"Monroe","2021-04-16","13207",624,2.8,391,7.4,2.3,624,"GA ","Georgia"
49.8,"Montgomery","2021-04-16","13209",711,9.7,407,25.3,7.8,712,"GA ","Georgia"
49.8,"Morgan","2021-04-16","13211",1693,11.3,1092,27.7,8.8,1693,"GA ","Georgia"
49.8,"Murray","2021-04-16","13213",853,2.8,434,7.1,2.1,853,"GA ","Georgia"
49.8,"Muscogee","2021-04-16","13215",23607,16,11869,44.2,12.1,23646,"GA ","Georgia"
49.8,"Newton","2021-04-16","13217",3784,4.6,2687,18.1,3.4,3786,"GA ","Georgia"
49.8,"Oconee","2021-04-16","13219",5005,16.9,2739,43,12.4,5008,"GA ","Georgia"
49.8,"Oglethorpe","2021-04-16","13221",1814,15,1085,36.7,11.9,1820,"GA ","Georgia"
49.8,"Paulding","2021-04-16","13223",9003,7.2,5390,29.3,5.3,9006,"GA ","Georgia"
49.8,"Peach","2021-04-16","13225",632,2.9,339,7.5,2.3,632,"GA ","Georgia"
49.8,"Pickens","2021-04-16","13227",1494,5.7,1219,16.7,4.6,1494,"GA ","Georgia"
49.8,"Pierce","2021-04-16","13229",2058,14,1321,38.9,10.6,2058,"GA ","Georgia"
49.8,"Pike","2021-04-16","13231",655,4.5,380,12.4,3.5,656,"GA ","Georgia"
49.8,"Polk","2021-04-16","13233",698,2.2,212,3.2,1.6,702,"GA ","Georgia"
49.8,"Pulaski","2021-04-16","13235",322,3.5,150,5.9,2.9,322,"GA ","Georgia"
49.8,"Putnam","2021-04-16","13237",661,3.7,411,7.5,3,661,"GA ","Georgia"
49.8,"Quitman","2021-04-16","13239",124,6.6,99,14,5.4,124,"GA ","Georgia"
49.8,"Rabun","2021-04-16","13241",2114,14.8,1487,30.9,12.3,2114,"GA ","Georgia"
49.8,"Randolph","2021-04-16","13243",186,3.4,107,6.4,2.7,186,"GA ","Georgia"
49.8,"Richmond","2021-04-16","13245",28672,18.3,12018,40.9,14.2,28700,"GA ","Georgia"
49.8,"Rockdale","2021-04-16","13247",2152,3.1,1235,9.1,2.4,2152,"GA ","Georgia"
49.8,"Schley","2021-04-16","13249",222,5.5,59,6.3,4.2,222,"GA ","Georgia"
49.8,"Screven","2021-04-16","13251",2092,19,1359,49.8,15,2093,"GA ","Georgia"
49.8,"Seminole","2021-04-16","13253",141,2.2,58,3.1,1.7,141,"GA ","Georgia"
49.8,"Spalding","2021-04-16","13255",1978,3.9,1369,11.2,3,1980,"GA ","Georgia"
49.8,"Stephens","2021-04-16","13257",404,2,178,3.5,1.6,405,"GA ","Georgia"
49.8,"Stewart","2021-04-16","13259",469,7.9,301,30.2,7.1,469,"GA ","Georgia"
49.8,"Sumter","2021-04-16","13261",4613,20.2,2334,45.1,15.6,4616,"GA ","Georgia"
49.8,"Talbot","2021-04-16","13263",674,13,419,26.6,10.9,674,"GA ","Georgia"
49.8,"Taliaferro","2021-04-16","13265",83,6.5,54,12.5,5.4,83,"GA ","Georgia"
49.8,"Tattnall","2021-04-16","13267",646,3.2,337,8.9,2.6,647,"GA ","Georgia"
49.8,"Taylor","2021-04-16","13269",893,13.9,517,30.8,11.1,893,"GA ","Georgia"
49.8,"Telfair","2021-04-16","13271",1086,8.2,566,19,6.9,1087,"GA ","Georgia"
49.8,"Terrell","2021-04-16","13273",430,6.5,248,14.5,5,430,"GA ","Georgia"
49.8,"Thomas","2021-04-16","13275",3529,10.4,1839,22.1,7.9,3533,"GA ","Georgia"
49.8,"Tift","2021-04-16","13277",3374,11,1849,29.5,8.3,3374,"GA ","Georgia"
49.8,"Toombs","2021-04-16","13279",1069,5.4,542,11.9,4,1070,"GA ","Georgia"
49.8,"Towns","2021-04-16","13281",263,2.5,162,3.9,2.2,263,"GA ","Georgia"
49.8,"Treutlen","2021-04-16","13283",210,3.9,107,8.3,3,210,"GA ","Georgia"
49.8,"Troup","2021-04-16","13285",4010,7.6,2853,26.8,5.7,4012,"GA ","Georgia"
49.8,"Turner","2021-04-16","13287",464,7.7,307,19.2,5.8,464,"GA ","Georgia"
49.8,"Twiggs","2021-04-16","13289",125,1.9,83,4.4,1.5,125,"GA ","Georgia"
49.8,"Union","2021-04-16","13291",817,3.9,497,6,3.3,819,"GA ","Georgia"
49.8,"Upson","2021-04-16","13293",4202,20.6,2492,51,16,4205,"GA ","Georgia"
49.8,"Walker","2021-04-16","13295",5643,10.3,2755,20.9,8.1,5648,"GA ","Georgia"
49.8,"Walton","2021-04-16","13297",7063,9.9,4517,30.4,7.5,7067,"GA ","Georgia"
49.8,"Ware","2021-04-16","13299",3158,11.7,1910,30.5,8.9,3163,"GA ","Georgia"
49.8,"Warren","2021-04-16","13301",164,3.9,103,8.5,3.1,164,"GA ","Georgia"
49.8,"Washington","2021-04-16","13303",779,4.9,490,13.5,3.8,779,"GA ","Georgia"
49.8,"Wayne","2021-04-16","13305",3955,17.4,2135,44.6,13.2,3955,"GA ","Georgia"
49.8,"Webster","2021-04-16","13307",134,6.3,80,12.9,5.1,134,"GA ","Georgia"
49.8,"Wheeler","2021-04-16","13309",187,2.9,73,6.3,2.4,187,"GA ","Georgia"
49.8,"White","2021-04-16","13311",502,2,339,4.7,1.6,503,"GA ","Georgia"
49.8,"Whitfield","2021-04-16","13313",6523,8.4,3106,20.6,6.2,6539,"GA ","Georgia"
49.8,"Wilcox","2021-04-16","13315",263,3.8,162,10.3,3,263,"GA ","Georgia"
49.8,"Wilkes","2021-04-16","13317",511,6.6,352,15.2,5.2,511,"GA ","Georgia"
49.8,"Wilkinson","2021-04-16","13319",570,8.2,352,19.5,6.4,570,"GA ","Georgia"
49.8,"Worth","2021-04-16","13321",893,5.7,431,10.7,4.4,896,"GA ","Georgia"
,"Hawaii","2021-04-16","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-04-16","15003",,,,,,,"HI ","Hawaii"
,"Kalawao","2021-04-16","15005",,,,,,,"HI ","Hawaii"
