"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.6,9938,9931,59.2,9372,61.4,3308,80.4,16780,90.2,"Ashley County","2021-10-06","05003","D",8595,51.2,"16",8158,53.5,"16",3039,73.8,"16",43.7,"15",8598,"AR ","Arkansas","Non-metro",8,8,8,7
48.3,20235,20230,54.4,19410,56.3,9509,72.8,37221,90.2,"Baxter County","2021-10-06","05005","B",17656,47.4,"7",17010,49.4,"7",8350,63.9,"7",42.1,"7",17658,"AR ","Arkansas","Non-metro",7,7,7,7
52.5,146679,146246,63.2,132992,64.4,29726,78.4,231247,90.2,"Benton County","2021-10-06","05007","B",123982,53.6,"8",113225,54.8,"8",25966,68.5,"7",44.5,"7",124246,"AR ","Arkansas","Metro",4,4,3,3
38.5,14397,14385,45.2,13601,47.1,5302,67.6,31850,90.2,"Boone County","2021-10-06","05009","B",12129,38.1,"6",11526,39.9,"6",4694,59.9,"7",32.4,"6",12133,"AR ","Arkansas","Non-metro",6,6,7,6
58.1,6249,6243,68.8,5793,70.8,1808,87.3,9068,90.2,"Bradley County","2021-10-06","05011","D",5370,59.2,"16",5015,61.3,"16",1614,78,"16",49.9,"15",5371,"AR ","Arkansas","Non-metro",8,8,8,7
36.1,1871,1871,41.2,1775,42.2,638,56,4546,90.2,"Calhoun County","2021-10-06","05013","C",1641,36.1,"10",1579,37.5,"10",605,53.1,"11",31.6,"10",1641,"AR ","Arkansas","Non-metro",6,6,7,6
46.3,13138,13123,53.7,12408,55.6,4304,63.6,24422,90.2,"Carroll County","2021-10-06","05015","C",10956,44.9,"11",10431,46.8,"11",3841,56.7,"11",38.6,"10",10961,"AR ","Arkansas","Non-metro",7,7,7,6
56.6,5724,5715,65.8,5370,68,1933,90.5,8680,90.2,"Chicot County","2021-10-06","05017","D",4867,56.1,"16",4640,58.7,"16",1746,81.7,"16",48.2,"15",4872,"AR ","Arkansas","Non-metro",8,8,8,7
49.9,11130,11123,57.1,10347,57.2,3250,86.6,19472,90.2,"Clark County","2021-10-06","05019","D",9675,49.7,"15",9053,50.1,"16",3002,80,"16",43.4,"15",9679,"AR ","Arkansas","Non-metro",7,8,8,7
45.6,6639,6633,52.9,6286,54.8,2439,76.6,12543,90.2,"Clay County","2021-10-06","05021","C",5865,46.8,"11",5591,48.8,"11",2246,70.6,"12",40.3,"11",5869,"AR ","Arkansas","Non-metro",7,7,8,7
44.9,11185,11183,50.9,10725,53,4913,72.4,21965,90.2,"Cleburne County","2021-10-06","05023","A",9760,44.4,"3",9385,46.4,"3",4490,66.1,"3",39.2,"2",9761,"AR ","Arkansas","Non-metro",7,7,7,6
53.7,4271,4268,61.6,3977,63.7,1265,74.2,6927,90.2,"Cleveland County","2021-10-06","05025","C",3668,53,"12",3450,55.3,"12",1162,68.2,"11",46.1,"11",3670,"AR ","Arkansas","Metro",4,4,3,3
48.9,11473,11462,56.7,10708,57.5,3214,77.3,20211,90.2,"Columbia County","2021-10-06","05027","D",9573,47.4,"15",9001,48.3,"15",2897,69.6,"15",40.8,"15",9582,"AR ","Arkansas","Non-metro",7,7,7,7
53.5,11156,11148,62.9,10376,64.3,3272,79.6,17726,90.2,"Conway County","2021-10-06","05029","D",9899,55.8,"16",9257,57.4,"16",3069,74.6,"16",47.5,"15",9905,"AR ","Arkansas","Non-metro",8,8,8,7
45.5,50187,50111,54.6,46337,56,11480,74.4,91830,90.2,"Craighead County","2021-10-06","05031","D",41468,45.2,"15",38281,46.3,"15",9729,63.1,"15",37.6,"14",41509,"AR ","Arkansas","Metro",3,3,3,2
46.3,29262,29223,54.8,27146,56.7,8168,75.3,53333,90.2,"Crawford County","2021-10-06","05033","C",25172,47.2,"11",23462,49,"11",7257,66.9,"11",39.8,"10",25196,"AR ","Arkansas","Metro",3,3,3,2
44.4,21299,21267,54.1,19548,55.9,4759,68.4,39319,90.2,"Crittenden County","2021-10-06","05035","D",17456,44.4,"15",16118,46.1,"15",4110,59.1,"15",36.4,"14",17468,"AR ","Arkansas","Metro",3,3,3,2
52.4,8608,8604,61.8,8062,63.9,2511,79.3,13912,90.2,"Cross County","2021-10-06","05037","C",7363,52.9,"12",6901,54.7,"12",2254,71.2,"12",44.8,"11",7363,"AR ","Arkansas","Non-metro",8,8,8,7
57.2,4008,4002,65.9,3687,66.6,1323,77.4,6069,90.2,"Dallas County","2021-10-06","05039","D",3521,58,"16",3271,59.1,"16",1234,72.2,"16",50.3,"16",3524,"AR ","Arkansas","Non-metro",8,8,8,8
61.2,6957,6899,72.5,6391,75.3,2042,91.7,9520,90.2,"Desha County","2021-10-06","05041","D",5723,60.1,"16",5335,62.8,"16",1790,80.4,"16",50.8,"16",5776,"AR ","Arkansas","Non-metro",8,8,8,8
49.1,8947,8940,57.3,8322,58.3,2418,72.9,15607,90.2,"Drew County","2021-10-06","05043","D",7690,49.3,"15",7194,50.4,"16",2209,66.6,"15",42.2,"15",7692,"AR ","Arkansas","Non-metro",7,8,7,7
48.6,61275,61161,57,56410,58,13525,83.5,107247,90.2,"Faulkner County","2021-10-06","05045","B",53702,50.1,"8",49623,51,"8",12518,77.3,"8",42.7,"7",53769,"AR ","Arkansas","Metro",4,4,4,3
48.8,8641,8634,56.8,8073,58.7,2622,74.2,15200,90.2,"Franklin County","2021-10-06","05047","C",7656,50.4,"12",7185,52.2,"12",2475,70,"12",43.2,"11",7660,"AR ","Arkansas","Non-metro",8,8,8,7
32.6,4068,4067,37.6,3825,38.9,1507,46.4,10804,90.2,"Fulton County","2021-10-06","05049","C",3529,32.7,"10",3371,34.2,"10",1372,42.2,"10",28.3,"9",3529,"AR ","Arkansas","Non-metro",6,6,6,5
47.1,46820,46765,54.1,43885,55.1,18614,77.1,86444,90.2,"Garland County","2021-10-06","05051","D",39284,45.4,"15",37029,46.5,"15",16079,66.6,"15",39.6,"14",39314,"AR ","Arkansas","Metro",3,3,3,2
46.6,8510,8505,54.1,7998,56.1,2428,72,15720,90.2,"Grant County","2021-10-06","05053","B",7287,46.4,"7",6898,48.4,"7",2201,65.3,"7",39.9,"6",7291,"AR ","Arkansas","Metro",3,3,3,2
43.6,19748,19733,51.8,18416,53.7,5393,73.2,38118,90.2,"Greene County","2021-10-06","05055","C",17064,44.8,"11",16014,46.7,"11",4943,67.1,"11",37.7,"10",17071,"AR ","Arkansas","Non-metro",7,7,7,6
36.3,7816,7814,43.9,7460,46.6,2128,53.4,17816,90.2,"Hempstead County","2021-10-06","05057","D",6138,34.5,"14",5943,37.2,"14",1795,45.1,"14",28.5,"13",6139,"AR ","Arkansas","Non-metro",6,6,6,5
43.3,14626,14614,49.7,13627,50.8,4527,69.3,29427,90.2,"Hot Spring County","2021-10-06","05059","D",12817,43.6,"15",11983,44.7,"15",4158,63.7,"15",38,"14",12822,"AR ","Arkansas","Non-metro",7,7,7,6
53.6,7073,7069,64.9,6704,68.8,1936,81.1,10888,90.2,"Howard County","2021-10-06","05061","D",6056,55.6,"16",5810,59.6,"16",1814,76,"16",45.9,"15",6057,"AR ","Arkansas","Non-metro",8,8,8,7
40.7,15382,15360,48.4,14258,49.9,4572,67.3,31722,90.2,"Independence County","2021-10-06","05063","D",13177,41.5,"15",12340,43.2,"15",4142,61,"15",34.9,"14",13187,"AR ","Arkansas","Non-metro",7,7,7,6
38.3,5224,5222,43.2,4906,43.9,1906,53.6,12084,90.2,"Izard County","2021-10-06","05065","C",4488,37.1,"10",4228,37.8,"10",1674,47,"10",32.9,"10",4489,"AR ","Arkansas","Non-metro",6,6,6,6
39,6525,6518,45,6188,46.3,2202,72.1,14500,90.2,"Jackson County","2021-10-06","05067","D",5569,38.4,"14",5348,40,"15",1993,65.2,"15",33.3,"14",5572,"AR ","Arkansas","Non-metro",6,7,7,6
46.5,31090,31040,54.2,28717,54.9,8706,72.5,57304,90.2,"Jefferson County","2021-10-06","05069","D",23882,41.7,"15",22315,42.7,"15",7169,59.7,"15",35.8,"14",23907,"AR ","Arkansas","Metro",3,3,3,2
50.3,13361,13343,59.9,12402,61.8,3339,74.4,22287,90.2,"Johnson County","2021-10-06","05071","D",11201,50.3,"16",10469,52.2,"16",2972,66.3,"15",42.2,"15",11211,"AR ","Arkansas","Non-metro",8,8,7,7
39.7,2630,2626,44.9,2540,47,929,56.8,5854,90.2,"Lafayette County","2021-10-06","05073","D",2264,38.7,"14",2198,40.7,"15",841,51.4,"15",34.2,"14",2265,"AR ","Arkansas","Non-metro",6,7,7,6
47.5,7791,7786,55.4,7328,57.4,2619,80.1,14051,90.2,"Lawrence County","2021-10-06","05075","C",6460,46,"11",6086,47.7,"11",2216,67.8,"11",39.4,"10",6460,"AR ","Arkansas","Non-metro",7,7,7,6
35.1,3113,3112,40,2988,41.4,1201,67.2,7777,90.2,"Lee County","2021-10-06","05077","D",2550,32.8,"14",2477,34.3,"14",1079,60.4,"15",28.8,"13",2550,"AR ","Arkansas","Non-metro",6,6,7,5
36,4695,4692,40.1,4401,40.4,1427,68.9,11689,90.2,"Lincoln County","2021-10-06","05079","D",3980,34,"14",3776,34.6,"14",1307,63.1,"15",30.6,"14",3980,"AR ","Arkansas","Metro",2,2,3,2
31.5,3856,3855,36.8,3735,39.3,1472,57.3,10486,90.2,"Little River County","2021-10-06","05081","C",3242,30.9,"10",3168,33.3,"10",1377,53.6,"11",26.5,"9",3243,"AR ","Arkansas","Metro",2,2,3,1
47,10082,10073,54.3,9501,56.2,3299,75,18547,90.2,"Logan County","2021-10-06","05083","D",8746,47.2,"15",8319,49.2,"15",3063,69.7,"15",40.7,"15",8747,"AR ","Arkansas","Non-metro",7,7,7,7
48.1,35298,35242,57.5,32352,59.2,8539,84.4,61242,90.2,"Lonoke County","2021-10-06","05085","B",30562,49.9,"7",28182,51.5,"8",7691,76,"8",41.7,"7",30588,"AR ","Arkansas","Metro",3,4,4,3
44.1,7302,7295,51.8,6854,53.9,2265,70.5,14093,90.2,"Madison County","2021-10-06","05087","C",6207,44,"11",5867,46.1,"11",2033,63.3,"11",37.5,"10",6212,"AR ","Arkansas","Metro",3,3,3,2
37.1,6198,6198,42.1,6028,44.1,2815,57.9,14723,90.2,"Marion County","2021-10-06","05089","C",5202,35.3,"10",5059,37,"10",2393,49.3,"10",31.2,"10",5202,"AR ","Arkansas","Non-metro",6,6,6,6
16.2,7019,7014,19.2,6668,20.1,2283,30.7,36531,90.2,"Miller County","2021-10-06","05091","D",5433,14.9,"13",5247,15.8,"13",1961,26.4,"13",12.6,"13",5434,"AR ","Arkansas","Metro",1,1,1,1
41,16669,16659,49.5,15561,51.8,4553,74.4,33683,90.2,"Mississippi County","2021-10-06","05093","D",14052,41.7,"15",13257,44.1,"15",4090,66.9,"15",34.6,"14",14057,"AR ","Arkansas","Non-metro",7,7,7,6
58.8,3937,3935,68.3,3691,69.3,1261,78.2,5758,90.2,"Monroe County","2021-10-06","05095","D",3214,55.8,"16",3020,56.7,"16",1058,65.6,"15",48,"15",3214,"AR ","Arkansas","Non-metro",8,8,7,7
37.7,3388,3388,42.7,3265,44.6,1526,62.9,7929,90.2,"Montgomery County","2021-10-06","05097","C",2935,37,"10",2858,39,"10",1379,56.8,"11",32.7,"10",2935,"AR ","Arkansas","Non-metro",6,6,7,6
45.7,3770,3768,53.4,3555,55.8,1161,67,7050,90.2,"Nevada County","2021-10-06","05099","D",2855,40.5,"15",2732,42.9,"15",881,50.9,"15",34.6,"14",2857,"AR ","Arkansas","Non-metro",7,7,7,6
35.5,2753,2750,40.3,2646,42.3,1232,58.3,6827,90.2,"Newton County","2021-10-06","05101","B",2256,33,"6",2182,34.9,"6",1036,49.1,"6",29.1,"5",2256,"AR ","Arkansas","Non-metro",6,6,6,5
54.1,12651,12640,63.1,11795,64.9,3972,80.5,20023,90.2,"Ouachita County","2021-10-06","05103","D",11015,55,"16",10334,56.9,"16",3630,73.6,"16",47.1,"15",11018,"AR ","Arkansas","Non-metro",8,8,8,7
52.8,5522,5515,61.8,5150,63.6,1738,81.1,8917,90.2,"Perry County","2021-10-06","05105","C",4844,54.3,"12",4537,56,"12",1599,74.6,"12",46.4,"11",4849,"AR ","Arkansas","Metro",4,4,4,3
50.1,8904,8898,60.5,8281,62.7,2733,78.8,14714,90.2,"Phillips County","2021-10-06","05107","D",7567,51.4,"16",7132,54,"16",2473,71.3,"16",42.6,"15",7569,"AR ","Arkansas","Non-metro",8,8,8,7
45.7,4902,4897,53,4662,55.5,1790,81.5,9246,90.2,"Pike County","2021-10-06","05109","C",3966,42.9,"11",3803,45.2,"11",1438,65.5,"11",37,"10",3970,"AR ","Arkansas","Non-metro",7,7,7,6
46.4,10913,10903,55,10182,56.7,3192,73.9,19810,90.2,"Poinsett County","2021-10-06","05111","D",8917,45,"15",8358,46.6,"15",2701,62.5,"15",37.9,"14",8920,"AR ","Arkansas","Metro",3,3,3,2
37.1,7406,7402,43.4,7052,45.7,2639,55.9,17073,90.2,"Polk County","2021-10-06","05113","D",5999,35.1,"14",5739,37.2,"14",2188,46.4,"14",30.1,"14",6001,"AR ","Arkansas","Non-metro",6,6,6,6
49.7,31863,31811,58.5,29646,59.8,8160,78.8,54387,90.2,"Pope County","2021-10-06","05115","D",27860,51.2,"16",25971,52.4,"16",7454,71.9,"16",43.5,"15",27887,"AR ","Arkansas","Non-metro",8,8,8,7
45.8,3693,3692,53.1,3505,54.7,1229,63.7,6949,90.2,"Prairie County","2021-10-06","05117","C",3019,43.4,"11",2883,45,"11",1039,53.9,"11",37.5,"10",3020,"AR ","Arkansas","Non-metro",7,7,7,6
57.4,225040,224452,67.8,206946,68.6,52348,83.1,330989,90.2,"Pulaski County","2021-10-06","05119","C",194079,58.6,"12",179328,59.5,"12",47694,75.7,"12",49.6,"11",194402,"AR ","Arkansas","Metro",4,4,4,3
42.3,7590,7567,50,7156,52.3,2508,70.7,15146,90.2,"Randolph County","2021-10-06","05121","C",6171,40.7,"11",5874,42.9,"11",2131,60.1,"11",34.4,"10",6172,"AR ","Arkansas","Non-metro",7,7,7,6
49.6,60730,60576,58.1,55524,59,14529,65.4,104254,90.2,"Saline County","2021-10-06","05125","B",52515,50.4,"8",48487,51.5,"8",13174,59.3,"7",42.9,"7",52584,"AR ","Arkansas","Metro",4,4,3,3
48.6,4998,4994,57.1,4736,59.8,1507,68.3,8746,90.2,"Scott County","2021-10-06","05127","D",4141,47.3,"15",3971,50.1,"16",1343,60.9,"15",40.3,"15",4144,"AR ","Arkansas","Non-metro",7,8,7,7
40.1,3159,3159,45.9,3041,48,1316,64.3,6887,90.2,"Searcy County","2021-10-06","05129","B",2747,39.9,"6",2651,41.8,"7",1240,60.5,"7",34.9,"6",2747,"AR ","Arkansas","Non-metro",6,7,7,6
50.1,63999,63897,59.4,58970,60.7,15405,73.4,107538,90.2,"Sebastian County","2021-10-06","05131","D",54130,50.3,"16",50241,51.7,"16",13391,63.8,"15",42.4,"15",54190,"AR ","Arkansas","Metro",4,4,3,3
43.5,7394,7388,53.7,6841,56.3,1801,70.8,13767,90.2,"Sevier County","2021-10-06","05133","D",6340,46.1,"15",5896,48.6,"15",1651,64.9,"15",37.3,"14",6343,"AR ","Arkansas","Non-metro",7,7,7,6
40.6,7083,7078,46.7,6677,48.2,2894,62.9,15166,90.2,"Sharp County","2021-10-06","05135","C",5913,39,"10",5603,40.4,"11",2523,54.8,"11",33.9,"10",5916,"AR ","Arkansas","Non-metro",6,7,7,6
50.3,12568,12560,58.4,12071,61.1,3447,81.9,21496,90.2,"St. Francis County","2021-10-06","05123","D",10733,49.9,"15",10396,52.6,"16",3051,72.5,"16",43,"15",10739,"AR ","Arkansas","Non-metro",7,8,8,7
37.3,4668,4664,42.4,4455,44,2006,57.5,10998,90.2,"Stone County","2021-10-06","05137","C",4096,37.2,"10",3947,39,"10",1865,53.5,"11",32.8,"10",4098,"AR ","Arkansas","Non-metro",6,6,7,6
51.8,20024,20003,61.4,18662,63.4,5964,83.8,32555,90.2,"Union County","2021-10-06","05139","D",15883,48.8,"15",15014,51,"16",5014,70.4,"16",41.1,"15",15889,"AR ","Arkansas","Non-metro",7,8,8,7
42.6,7047,7045,48.4,6768,50.8,3022,68.4,14547,90.2,"Van Buren County","2021-10-06","05141","C",6301,43.3,"11",6067,45.5,"11",2788,63.1,"11",38.1,"10",6302,"AR ","Arkansas","Non-metro",7,7,7,6
55.6,132947,132639,66.1,120188,66.2,24835,85.9,200760,90.2,"Washington County","2021-10-06","05143","C",111319,55.4,"12",101247,55.8,"12",21782,75.3,"12",46.6,"11",111484,"AR ","Arkansas","Metro",4,4,4,3
45.9,36179,36144,53.9,33831,55.8,10594,80.3,67007,90.2,"White County","2021-10-06","05145","C",31085,46.4,"11",29152,48.1,"11",9725,73.7,"12",39.5,"10",31104,"AR ","Arkansas","Non-metro",7,7,8,6
58,3663,3660,67.5,3459,69.6,1233,83.5,5426,90.2,"Woodruff County","2021-10-06","05147","D",3212,59.2,"16",3042,61.2,"16",1132,76.7,"16",50.8,"16",3213,"AR ","Arkansas","Non-metro",8,8,8,8
47.4,10126,10109,56.1,9284,57.4,2502,64.9,18012,90.2,"Yell County","2021-10-06","05149","D",9013,50,"16",8353,51.7,"16",2496,64.7,"15",42.3,"15",9018,"AR ","Arkansas","Non-metro",8,8,7,7
78,1303286,1297843,89.9,1198181,90,232767,97.5,1443287,97.4,"Alameda County","2021-10-06","06001","B",1162759,80.6,"8",1074133,80.7,"8",208956,87.5,"8",69.8,"8",1166471,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-10-06","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
66.3,26368,26336,73.5,25320,75,11372,99.9,35819,97.4,"Amador County","2021-10-06","06005","C",18761,52.4,"12",18150,53.8,"12",8358,76.4,"12",47.2,"11",18779,"CA ","California","Non-metro",8,8,8,7
52.1,114299,114113,60.1,108281,61.9,33536,83.4,189828,97.4,"Butte County","2021-10-06","06007","D",100402,52.9,"16",95074,54.4,"16",29045,72.2,"16",45.9,"15",100504,"CA ","California","Metro",4,4,4,3
69.6,31935,31890,78,30768,80.8,13087,99.9,40910,97.4,"Calaveras County","2021-10-06","06009","A",23912,58.5,"4",23131,60.7,"4",10520,81.8,"4",52.1,"4",23938,"CA ","California","Non-metro",8,8,8,8
58,12494,12475,70.2,11658,74.2,2795,87,17760,97.4,"Colusa County","2021-10-06","06011","C",10747,60.5,"12",10068,64.1,"12",2428,75.5,"12",49.9,"11",10754,"CA ","California","Non-metro",8,8,8,7
75.6,872208,868895,87.9,794649,88.8,184576,98.3,988404,97.4,"Contra Costa County","2021-10-06","06013","B",800899,81,"8",733352,81.9,"8",169483,90.3,"8",69.6,"8",803221,"CA ","California","Metro",4,4,4,4
42.1,11717,11699,48.8,11083,50.4,3843,75,23994,97.4,"Del Norte County","2021-10-06","06015","D",9963,41.5,"15",9491,43.2,"15",3383,66,"15",35.9,"14",9977,"CA ","California","Non-metro",7,7,7,6
61.1,117847,117574,69.5,110218,71.2,36690,86.7,169247,97.4,"El Dorado County","2021-10-06","06017","A",105905,62.6,"4",99327,64.2,"4",33198,78.5,"4",55,"4",106091,"CA ","California","Metro",4,4,4,4
58.8,587010,585702,72.3,538079,75,122269,97.5,810168,97.4,"Fresno County","2021-10-06","06019","D",498988,61.6,"16",458697,64,"16",103004,82.1,"16",50,"16",499727,"CA ","California","Metro",4,4,4,4
52.6,14936,14910,63.7,13883,66.6,4123,92.1,23410,97.4,"Glenn County","2021-10-06","06021","D",13042,55.7,"16",12162,58.4,"16",3654,81.6,"16",46,"15",13050,"CA ","California","Non-metro",8,8,8,7
64.1,86859,86623,73,81194,73.9,22964,91.2,118607,97.4,"Humboldt County","2021-10-06","06023","D",77005,64.9,"16",72407,65.9,"16",20432,81.1,"16",56.9,"16",77162,"CA ","California","Non-metro",8,8,8,8
82.9,150137,149575,99.9,130718,99.9,24027,99.5,146254,97.4,"Imperial County","2021-10-06","06025","D",122367,83.7,"16",108051,83.4,"16",19948,82.6,"16",67.7,"16",122680,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-10-06","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
50.2,452209,451223,62,411909,64.2,85971,85,727536,97.4,"Kern County","2021-10-06","06029","D",381407,52.4,"16",349533,54.5,"16",74268,73.4,"16",42.4,"15",381924,"CA ","California","Metro",4,4,4,3
45.2,69141,69010,55.3,63552,56.9,12793,79.8,124700,97.4,"Kings County","2021-10-06","06031","D",55933,44.9,"15",51450,46.1,"15",10900,68,"15",36.6,"14",56015,"CA ","California","Metro",3,3,3,2
58.4,37598,37554,68,35763,70.5,12293,82.8,55218,97.4,"Lake County","2021-10-06","06033","D",32869,59.5,"16",31462,62,"16",11108,74.8,"16",51.1,"16",32895,"CA ","California","Non-metro",8,8,8,8
35.3,10794,10789,39.9,10478,41.4,3686,77.8,27022,97.4,"Lassen County","2021-10-06","06035","C",9531,35.3,"10",9296,36.8,"10",3335,70.4,"12",31.2,"10",9533,"CA ","California","Non-metro",6,6,8,6
69,6923794,6905453,80.1,6384643,80.9,1261210,89.2,8619513,97.4,"Los Angeles County","2021-10-06","06037","D",6024103,69.9,"16",5579769,70.7,"16",1092330,77.3,"16",60.1,"16",6035737,"CA ","California","Metro",4,4,4,4
52.8,83075,82933,64.5,76138,66.7,20796,92.1,128621,97.4,"Madera County","2021-10-06","06039","D",68879,53.6,"16",63415,55.5,"16",17091,75.7,"16",43.8,"15",68958,"CA ","California","Metro",4,4,4,3
84.9,219641,218521,96.1,199605,96.2,57526,96.8,227451,97.4,"Marin County","2021-10-06","06041","B",198797,87.4,"8",181496,87.5,"8",52513,88.4,"8",77.1,"8",199638,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-10-06","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
67.1,58167,58007,77.8,54548,79.7,17781,88.8,74605,97.4,"Mendocino County","2021-10-06","06045","D",50572,67.8,"16",47631,69.6,"16",15955,79.7,"16",58.4,"16",50689,"CA ","California","Non-metro",8,8,8,8
55.3,153522,153158,68.3,139971,71.2,30143,95.3,224366,97.4,"Merced County","2021-10-06","06047","D",113575,50.6,"16",104867,53.4,"16",23136,73.1,"16",41,"15",113739,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-10-06","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-10-06","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
68.5,297447,296607,82.6,270446,84.2,55471,91.3,358873,97.4,"Monterey County","2021-10-06","06053","D",253633,70.7,"16",231423,72,"16",47473,78.2,"16",58.5,"16",254139,"CA ","California","Metro",4,4,4,4
76.7,105610,105235,87.4,96960,88.2,25873,95.3,120368,97.4,"Napa County","2021-10-06","06055","C",91639,76.1,"12",84625,77,"12",23064,84.9,"12",66.7,"12",91877,"CA ","California","Metro",4,4,4,4
62.8,62609,62455,70.2,59089,71.3,22747,80.4,88927,97.4,"Nevada County","2021-10-06","06057","A",54987,61.8,"4",52067,62.9,"4",19959,70.5,"4",55.2,"4",55094,"CA ","California","Non-metro",8,8,8,8
69.6,2211658,2205400,80.9,2039324,82,457110,94.1,2726975,97.4,"Orange County","2021-10-06","06059","B",1955973,71.7,"8",1810428,72.8,"8",402791,83,"8",61.7,"8",1959725,"CA ","California","Metro",4,4,4,4
63.8,254007,253337,74,235365,75.8,74046,93.3,342501,97.4,"Placer County","2021-10-06","06061","A",229862,67.1,"4",213509,68.8,"4",66265,83.5,"4",57.8,"4",230319,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-10-06","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
56.6,1397578,1394648,67.3,1285476,69.2,323719,88.5,2073051,97.4,"Riverside County","2021-10-06","06065","D",1213440,58.5,"16",1121076,60.4,"16",279998,76.5,"16",49.2,"15",1215192,"CA ","California","Metro",4,4,4,3
63.6,986853,983995,75,909684,76.5,209188,93,1311808,97.4,"Sacramento County","2021-10-06","06067","C",877053,66.9,"12",812260,68.3,"12",188685,83.9,"12",56.6,"12",878845,"CA ","California","Metro",4,4,4,4
62.1,38984,38880,74.1,35363,75.5,7005,84.9,52461,97.4,"San Benito County","2021-10-06","06069","C",33827,64.5,"12",30707,65.6,"12",6143,74.4,"12",54,"12",33898,"CA ","California","Metro",4,4,4,4
54.7,1192042,1189375,65.9,1097256,68.1,226467,86.9,1804516,97.4,"San Bernardino County","2021-10-06","06071","D",1035367,57.4,"16",956685,59.4,"16",197612,75.9,"16",47.6,"15",1036939,"CA ","California","Metro",4,4,4,3
99.7,3329694,3321717,99.9,3102873,99.9,750269,99.9,2856446,97.4,"San Diego County","2021-10-06","06073","C",1671354,58.5,"12",1543646,58.8,"12",305765,63.1,"11",50.2,"12",1674976,"CA ","California","Metro",4,4,3,4
82.4,726314,724130,90.7,688726,90.2,132198,93.2,798043,97.4,"San Francisco County","2021-10-06","06075","B",648484,81.3,"8",616841,80.8,"8",118281,83.4,"8",73.7,"8",650000,"CA ","California","Metro",4,4,4,4
67.9,517596,516372,82.2,476608,85.5,112169,99.9,628553,97.4,"San Joaquin County","2021-10-06","06077","D",380789,60.6,"16",352681,63.3,"16",85952,86.1,"16",50,"16",381329,"CA ","California","Metro",4,4,4,4
59.9,169479,169061,67.4,158806,68,49234,83.4,250862,97.4,"San Luis Obispo County","2021-10-06","06079","B",147097,58.6,"8",138633,59.3,"8",43241,73.2,"8",52,"8",147309,"CA ","California","Metro",4,4,4,4
80.4,616412,613792,92.4,566009,92.6,122500,96.6,664338,97.4,"San Mateo County","2021-10-06","06081","B",548878,82.6,"8",506265,82.8,"8",109643,86.4,"8",71.8,"8",550695,"CA ","California","Metro",4,4,4,4
68.5,305826,305026,80.2,283549,81.5,67656,96.5,380164,97.4,"Santa Barbara County","2021-10-06","06083","C",267406,70.3,"12",248730,71.5,"12",58119,82.9,"12",60,"12",267935,"CA ","California","Metro",4,4,4,4
81.4,1569760,1563221,94.5,1438262,95.1,266542,99.4,1654855,97.4,"Santa Clara County","2021-10-06","06085","B",1428871,86.3,"8",1311023,86.7,"8",240338,89.6,"8",74.4,"8",1433597,"CA ","California","Metro",4,4,4,4
76.6,209160,208362,87,192474,87,47842,99.9,239473,97.4,"Santa Cruz County","2021-10-06","06087","C",186571,77.9,"12",172581,78,"12",42640,90.3,"12",68.5,"12",187108,"CA ","California","Metro",4,4,4,4
50.1,90202,90097,58.4,86231,61,32273,84.8,154210,97.4,"Shasta County","2021-10-06","06089","C",75032,48.7,"11",71840,50.9,"12",26730,70.2,"12",41.7,"11",75101,"CA ","California","Metro",3,4,4,3
