"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47.5,"Huerfano","2021-03-31","08055",742,12.8,502,22.7,10.8,742,"CO ","Colorado"
47.5,"Jackson","2021-03-31","08057",101,8.7,68,21,7.3,101,"CO ","Colorado"
47.5,"Jefferson","2021-03-31","08059",55492,11.8,31317,31.7,9.5,55579,"CO ","Colorado"
47.5,"Kiowa","2021-03-31","08061",78,7.3,31,9.6,5.5,78,"CO ","Colorado"
47.5,"Kit Carson","2021-03-31","08063",459,8.6,243,17.5,6.5,460,"CO ","Colorado"
47.5,"La Plata","2021-03-31","08067",9013,19.7,3187,31.1,16.1,9058,"CO ","Colorado"
47.5,"Lake","2021-03-31","08065",593,9.1,257,21.6,7.3,593,"CO ","Colorado"
47.5,"Larimer","2021-03-31","08069",31969,11.1,18257,31.6,9,31987,"CO ","Colorado"
47.5,"Las Animas","2021-03-31","08071",1348,11.3,785,21.3,9.3,1349,"CO ","Colorado"
47.5,"Lincoln","2021-03-31","08073",449,9.9,164,16.3,7.9,449,"CO ","Colorado"
47.5,"Logan","2021-03-31","08075",1216,6.6,820,20.2,5.4,1216,"CO ","Colorado"
47.5,"Mesa","2021-03-31","08077",19108,15.7,11301,37.2,12.4,19117,"CO ","Colorado"
47.5,"Mineral","2021-03-31","08079",94,14.2,60,23.3,12.2,94,"CO ","Colorado"
47.5,"Moffat","2021-03-31","08081",478,4.8,305,14.4,3.6,478,"CO ","Colorado"
47.5,"Montezuma","2021-03-31","08083",3862,18.8,1354,22.6,14.9,3906,"CO ","Colorado"
47.5,"Montrose","2021-03-31","08085",6816,20.2,4236,41.1,16,6822,"CO ","Colorado"
47.5,"Morgan","2021-03-31","08087",2032,9.4,926,20.4,7,2034,"CO ","Colorado"
47.5,"Otero","2021-03-31","08089",1281,9.2,713,18.9,7,1281,"CO ","Colorado"
47.5,"Ouray","2021-03-31","08091",987,23.5,409,30.3,20,988,"CO ","Colorado"
47.5,"Park","2021-03-31","08093",1565,9.8,1078,26.5,8.3,1565,"CO ","Colorado"
47.5,"Phillips","2021-03-31","08095",234,7.2,118,11.9,5.5,234,"CO ","Colorado"
47.5,"Pitkin","2021-03-31","08097",1419,9.4,494,13.7,8,1419,"CO ","Colorado"
47.5,"Prowers","2021-03-31","08099",703,7.8,399,18.1,5.8,704,"CO ","Colorado"
47.5,"Pueblo","2021-03-31","08101",13367,10.2,8560,26.8,7.9,13375,"CO ","Colorado"
47.5,"Rio Blanco","2021-03-31","08103",364,7.6,202,19.5,5.8,364,"CO ","Colorado"
47.5,"Rio Grande","2021-03-31","08105",1287,14.7,788,33.5,11.4,1290,"CO ","Colorado"
47.5,"Routt","2021-03-31","08107",3369,16,1437,33.7,13.2,3373,"CO ","Colorado"
47.5,"Saguache","2021-03-31","08109",284,5.3,177,10.6,4.2,284,"CO ","Colorado"
47.5,"San Juan","2021-03-31","08111",50,7.8,12,6.4,6.9,50,"CO ","Colorado"
47.5,"San Miguel","2021-03-31","08113",1228,18.2,324,25.6,15,1230,"CO ","Colorado"
47.5,"Sedgwick","2021-03-31","08115",194,10.7,87,14.3,8.6,194,"CO ","Colorado"
47.5,"Summit","2021-03-31","08117",3376,13,1209,27.3,10.9,3376,"CO ","Colorado"
47.5,"Teller","2021-03-31","08119",2027,9.6,1433,24.3,8,2028,"CO ","Colorado"
47.5,"Washington","2021-03-31","08121",226,5.9,151,14.4,4.6,226,"CO ","Colorado"
47.5,"Weld","2021-03-31","08123",20310,8.4,11800,29.2,6.3,20325,"CO ","Colorado"
47.5,"Yuma","2021-03-31","08125",447,6.1,223,11.9,4.5,447,"CO ","Colorado"
98.5,"Fairfield","2021-03-31","09001",164978,22.5,97194,63.1,17.5,165240,"CT ","Connecticut"
98.5,"Hartford","2021-03-31","09003",178672,25.3,99980,64.3,20.1,178799,"CT ","Connecticut"
98.5,"Litchfield","2021-03-31","09005",38413,26,23044,58.1,21.3,38490,"CT ","Connecticut"
98.5,"Middlesex","2021-03-31","09007",41418,30.8,24286,71.3,25.5,41469,"CT ","Connecticut"
98.5,"New Haven","2021-03-31","09009",179623,26.3,98174,64.3,21,179758,"CT ","Connecticut"
98.5,"New London","2021-03-31","09011",61297,28.6,36170,72.6,23.1,61348,"CT ","Connecticut"
98.5,"Tolland","2021-03-31","09013",28170,22.6,16960,69,18.7,28199,"CT ","Connecticut"
98.5,"Windham","2021-03-31","09015",21261,22.7,12718,63.5,18.2,21284,"CT ","Connecticut"
97.1,"Kent","2021-03-31","10001",23763,17,13515,42.7,13.2,23780,"DE ","Delaware"
97.1,"New Castle","2021-03-31","10003",81722,18.6,45019,50,14.6,81781,"DE ","Delaware"
97.1,"Sussex","2021-03-31","10005",49577,25.9,36952,54.9,21.2,49591,"DE ","Delaware"
96.2,"District of Columbia","2021-03-31","11001",93756,16.2,40647,46.5,13.3,93777,"DC ","District of Columbia"
99.6,"Alachua","2021-03-31","12001",53680,24.3,27356,69.7,20,53693,"FL ","Florida"
99.6,"Baker","2021-03-31","12003",2818,12.7,1979,48.1,9.6,2818,"FL ","Florida"
99.6,"Bay","2021-03-31","12005",25207,18.2,15677,48.2,14.4,25213,"FL ","Florida"
99.6,"Bradford","2021-03-31","12007",3045,13.4,2314,45.7,10.8,3045,"FL ","Florida"
99.6,"Brevard","2021-03-31","12009",94429,19.2,69106,47.4,15.7,94452,"FL ","Florida"
99.6,"Broward","2021-03-31","12011",290143,18.8,190680,57,14.9,290262,"FL ","Florida"
99.6,"Calhoun","2021-03-31","12013",1829,16.2,1296,48.5,13,1829,"FL ","Florida"
99.6,"Charlotte","2021-03-31","12015",39505,23.7,34101,44.2,20.9,39527,"FL ","Florida"
99.6,"Citrus","2021-03-31","12017",29645,23.2,25404,46.2,19.8,29649,"FL ","Florida"
99.6,"Clay","2021-03-31","12019",27913,16.5,18289,51,12.7,27927,"FL ","Florida"
99.6,"Collier","2021-03-31","12021",82257,25.7,70744,55.8,21.4,82273,"FL ","Florida"
99.6,"Columbia","2021-03-31","12023",9237,16.4,6762,49,12.9,9237,"FL ","Florida"
99.6,"DeSoto","2021-03-31","12027",3631,11.8,2921,34.1,9.6,3631,"FL ","Florida"
99.6,"Dixie","2021-03-31","12029",1892,13.8,1633,41,11.2,1892,"FL ","Florida"
99.6,"Duval","2021-03-31","12031",153412,20.7,84367,60.9,16,153474,"FL ","Florida"
99.6,"Escambia","2021-03-31","12033",48667,19.3,29880,54.8,15.3,48674,"FL ","Florida"
99.6,"Flagler","2021-03-31","12035",24040,25.1,19617,54.6,20.9,24042,"FL ","Florida"
99.6,"Franklin","2021-03-31","12037",2313,22.5,1890,64.6,19.1,2313,"FL ","Florida"
99.6,"Gadsden","2021-03-31","12039",7901,22.1,5433,63.6,17.3,7904,"FL ","Florida"
99.6,"Gilchrist","2021-03-31","12041",1956,13.1,1479,38.5,10.5,1956,"FL ","Florida"
99.6,"Glades","2021-03-31","12043",1285,10.9,1167,30.6,9.3,1285,"FL ","Florida"
99.6,"Gulf","2021-03-31","12045",2448,22,2021,55.9,17.9,2448,"FL ","Florida"
99.6,"Hamilton","2021-03-31","12047",1660,14.2,1334,50.1,11.5,1660,"FL ","Florida"
99.6,"Hardee","2021-03-31","12049",2047,10.2,1731,36.9,7.6,2047,"FL ","Florida"
99.6,"Hendry","2021-03-31","12051",3221,10.5,2519,43.6,7.7,3222,"FL ","Florida"
99.6,"Hernando","2021-03-31","12053",30155,19,23879,44.8,15.6,30160,"FL ","Florida"
99.6,"Highlands","2021-03-31","12055",13110,14.8,11088,29,12.3,13111,"FL ","Florida"
99.6,"Hillsborough","2021-03-31","12057",181432,15.8,103055,48.1,12.3,181485,"FL ","Florida"
99.6,"Holmes","2021-03-31","12059",2082,13.3,1566,39.9,10.6,2082,"FL ","Florida"
99.6,"Indian River","2021-03-31","12061",37541,27.8,32309,59.7,23.5,37547,"FL ","Florida"
99.6,"Jackson","2021-03-31","12063",6939,18.4,4702,49.1,15,6940,"FL ","Florida"
99.6,"Jefferson","2021-03-31","12065",3683,31,2989,85.1,25.9,3683,"FL ","Florida"
99.6,"Lafayette","2021-03-31","12067",1160,17.2,1016,69.8,13.8,1160,"FL ","Florida"
99.6,"Lake","2021-03-31","12069",71211,23.9,58912,59.3,19.4,71274,"FL ","Florida"
99.6,"Lee","2021-03-31","12071",121468,19.1,98655,43.9,15.8,121483,"FL ","Florida"
99.6,"Leon","2021-03-31","12073",48725,20.4,29513,72.4,16.6,48752,"FL ","Florida"
99.6,"Levy","2021-03-31","12075",5155,15.4,4068,39,12.4,5156,"FL ","Florida"
99.6,"Liberty","2021-03-31","12077",982,14.2,657,52.3,11.8,982,"FL ","Florida"
99.6,"Madison","2021-03-31","12079",2856,18.9,2190,56.1,15.4,2857,"FL ","Florida"
99.6,"Manatee","2021-03-31","12081",59104,17.9,45957,40.6,14.7,59108,"FL ","Florida"
99.6,"Marion","2021-03-31","12083",62038,20.8,49234,46.2,17,62048,"FL ","Florida"
99.6,"Martin","2021-03-31","12085",35788,26.5,29903,58.9,22.2,35797,"FL ","Florida"
99.6,"Miami-Dade","2021-03-31","12086",402368,18.6,248775,55,14.8,402628,"FL ","Florida"
99.6,"Monroe","2021-03-31","12087",13506,21.4,9647,54.7,18.2,13506,"FL ","Florida"
99.6,"Nassau","2021-03-31","12089",19095,26.8,14518,71.8,21.6,19102,"FL ","Florida"
99.6,"Okaloosa","2021-03-31","12091",33375,20.4,21556,62.7,15.8,33382,"FL ","Florida"
99.6,"Okeechobee","2021-03-31","12093",5030,15.1,4165,49.1,11.9,5032,"FL ","Florida"
99.6,"Orange","2021-03-31","12095",165315,15.2,94951,55.3,11.9,165752,"FL ","Florida"
99.6,"Osceola","2021-03-31","12097",40834,14.3,27310,53.8,10.9,40864,"FL ","Florida"
99.6,"Palm Beach","2021-03-31","12099",278682,23,214105,58.7,18.6,278788,"FL ","Florida"
99.6,"Pasco","2021-03-31","12101",76587,17.3,56064,44.7,13.8,76600,"FL ","Florida"
99.6,"Pinellas","2021-03-31","12103",174887,21.3,127968,51.7,17.9,174926,"FL ","Florida"
99.6,"Polk","2021-03-31","12105",81032,14.3,60758,41,11.2,81057,"FL ","Florida"
99.6,"Putnam","2021-03-31","12107",8201,14,6648,37.6,11,8203,"FL ","Florida"
99.6,"Santa Rosa","2021-03-31","12113",24699,17.1,16756,55.6,13.4,24707,"FL ","Florida"
99.6,"Sarasota","2021-03-31","12115",92087,24.7,74998,46.3,21.2,92117,"FL ","Florida"
99.6,"Seminole","2021-03-31","12117",63934,17.1,42059,55.8,13.6,63991,"FL ","Florida"
99.6,"St. Johns","2021-03-31","12109",61950,29.9,42334,77.5,23.4,61998,"FL ","Florida"
99.6,"St. Lucie","2021-03-31","12111",52588,19.9,41848,51.7,16,52595,"FL ","Florida"
99.6,"Sumter","2021-03-31","12119",55174,44.8,51423,66.8,41.7,55179,"FL ","Florida"
99.6,"Suwannee","2021-03-31","12121",5654,16.1,4711,48.8,12.7,5655,"FL ","Florida"
99.6,"Taylor","2021-03-31","12123",2657,15.3,2079,45.9,12.3,2658,"FL ","Florida"
99.6,"Union","2021-03-31","12125",1354,11.1,1021,44.1,8.9,1354,"FL ","Florida"
99.6,"Volusia","2021-03-31","12127",93105,20.4,70945,51.5,16.8,93126,"FL ","Florida"
99.6,"Wakulla","2021-03-31","12129",5116,19.1,3675,68.5,15.2,5116,"FL ","Florida"
99.6,"Walton","2021-03-31","12131",10658,18.1,8129,54.3,14.4,10659,"FL ","Florida"
99.6,"Washington","2021-03-31","12133",2403,11.8,1780,40.6,9.4,2404,"FL ","Florida"
50.3,"Appling","2021-03-31","13001",362,2.6,243,7.5,2,362,"GA ","Georgia"
50.3,"Atkinson","2021-03-31","13003",98,1.6,52,4.4,1.2,98,"GA ","Georgia"
50.3,"Bacon","2021-03-31","13005",158,1.9,88,4.7,1.4,158,"GA ","Georgia"
50.3,"Baker","2021-03-31","13007",368,15,230,32,12.1,368,"GA ","Georgia"
50.3,"Baldwin","2021-03-31","13009",715,2,420,5.7,1.6,715,"GA ","Georgia"
50.3,"Banks","2021-03-31","13011",441,2.9,301,8.8,2.3,442,"GA ","Georgia"
50.3,"Barrow","2021-03-31","13013",2355,3.8,1744,16.4,2.8,2355,"GA ","Georgia"
50.3,"Bartow","2021-03-31","13015",2505,3.1,1624,10.5,2.3,2507,"GA ","Georgia"
50.3,"Ben Hill","2021-03-31","13017",375,3,206,6.9,2.2,375,"GA ","Georgia"
50.3,"Berrien","2021-03-31","13019",1121,7.6,781,23.4,5.8,1121,"GA ","Georgia"
50.3,"Bibb","2021-03-31","13021",8495,7.3,5262,21.5,5.5,8498,"GA ","Georgia"
50.3,"Bleckley","2021-03-31","13023",186,1.8,95,4.3,1.5,187,"GA ","Georgia"
50.3,"Brantley","2021-03-31","13025",482,3.3,363,11.1,2.5,482,"GA ","Georgia"
50.3,"Brooks","2021-03-31","13027",1836,15.1,1254,40.6,11.9,1836,"GA ","Georgia"
50.3,"Bryan","2021-03-31","13029",3950,14.1,2039,48.1,10,3954,"GA ","Georgia"
50.3,"Bulloch","2021-03-31","13031",6988,10.9,4284,46.2,8.8,6989,"GA ","Georgia"
50.3,"Burke","2021-03-31","13033",2336,14,1561,43.7,10.4,2336,"GA ","Georgia"
50.3,"Butts","2021-03-31","13035",450,2.3,281,7.1,1.8,450,"GA ","Georgia"
50.3,"Calhoun","2021-03-31","13037",280,5.4,149,14.5,4.5,280,"GA ","Georgia"
50.3,"Camden","2021-03-31","13039",7866,19,3819,49.1,14.4,7866,"GA ","Georgia"
50.3,"Candler","2021-03-31","13043",340,4.2,200,10,3.1,340,"GA ","Georgia"
50.3,"Carroll","2021-03-31","13045",5957,6.5,4040,24.3,5,5958,"GA ","Georgia"
50.3,"Catoosa","2021-03-31","13047",1736,3.3,586,4.8,2.6,1736,"GA ","Georgia"
50.3,"Charlton","2021-03-31","13049",189,1.7,140,6.6,1.4,189,"GA ","Georgia"
50.3,"Chatham","2021-03-31","13051",47493,20.7,26520,57.4,16.4,47519,"GA ","Georgia"
50.3,"Chattahoochee","2021-03-31","13053",7719,91.4,1228,99.9,70.8,7725,"GA ","Georgia"
50.3,"Chattooga","2021-03-31","13055",420,2.2,259,5.9,1.7,420,"GA ","Georgia"
50.3,"Cherokee","2021-03-31","13057",20089,10.2,13295,35.4,7.8,20098,"GA ","Georgia"
50.3,"Clarke","2021-03-31","13059",9653,9.1,6782,46.7,7.5,9653,"GA ","Georgia"
50.3,"Clay","2021-03-31","13061",206,9,156,20.1,7.3,206,"GA ","Georgia"
50.3,"Clayton","2021-03-31","13063",6500,3.1,3805,13.5,2.2,6508,"GA ","Georgia"
50.3,"Clinch","2021-03-31","13065",630,12.7,408,36.8,9.5,630,"GA ","Georgia"
50.3,"Cobb","2021-03-31","13067",65132,11.2,42182,43.7,8.6,65161,"GA ","Georgia"
50.3,"Coffee","2021-03-31","13069",3340,10.2,2016,33.1,7.7,3342,"GA ","Georgia"
50.3,"Colquitt","2021-03-31","13071",1176,3.5,699,9.5,2.6,1176,"GA ","Georgia"
50.3,"Columbia","2021-03-31","13073",11742,10,6636,30.3,7.5,11746,"GA ","Georgia"
50.3,"Cook","2021-03-31","13075",2325,18,1452,50.2,13.5,2325,"GA ","Georgia"
50.3,"Coweta","2021-03-31","13077",8801,7.8,5628,26.6,5.9,8802,"GA ","Georgia"
50.3,"Crawford","2021-03-31","13079",564,5.7,368,15.3,4.5,564,"GA ","Georgia"
50.3,"Crisp","2021-03-31","13081",835,4.9,472,11,3.7,836,"GA ","Georgia"
50.3,"Dade","2021-03-31","13083",627,4.8,271,8.4,3.9,628,"GA ","Georgia"
50.3,"Dawson","2021-03-31","13085",315,1.5,188,3.6,1.2,315,"GA ","Georgia"
50.3,"Decatur","2021-03-31","13087",3159,15.8,2131,48.5,12,3159,"GA ","Georgia"
50.3,"DeKalb","2021-03-31","13089",48980,8.4,26322,26.9,6.5,49017,"GA ","Georgia"
50.3,"Dodge","2021-03-31","13091",356,2.1,128,3.3,1.7,356,"GA ","Georgia"
50.3,"Dooly","2021-03-31","13093",571,5.1,353,12.5,4.3,571,"GA ","Georgia"
50.3,"Dougherty","2021-03-31","13095",2390,3.6,1076,7.4,2.7,2390,"GA ","Georgia"
50.3,"Douglas","2021-03-31","13097",7107,6.5,4681,27,4.9,7110,"GA ","Georgia"
50.3,"Early","2021-03-31","13099",347,4.5,185,9.4,3.4,347,"GA ","Georgia"
50.3,"Echols","2021-03-31","13101",104,3.5,62,11.2,2.6,104,"GA ","Georgia"
50.3,"Effingham","2021-03-31","13103",3901,8.2,2429,31.8,6.1,3902,"GA ","Georgia"
50.3,"Elbert","2021-03-31","13105",969,6.4,694,17,5,969,"GA ","Georgia"
50.3,"Emanuel","2021-03-31","13107",1855,10.9,1220,32.7,8.2,1856,"GA ","Georgia"
50.3,"Evans","2021-03-31","13109",545,6.9,355,20.4,5.1,545,"GA ","Georgia"
50.3,"Fannin","2021-03-31","13111",1523,6.9,1127,14.1,5.8,1523,"GA ","Georgia"
50.3,"Fayette","2021-03-31","13113",10031,11.4,7073,33,8.8,10034,"GA ","Georgia"
50.3,"Floyd","2021-03-31","13115",1526,2,599,3.6,1.6,1532,"GA ","Georgia"
50.3,"Forsyth","2021-03-31","13117",8599,4.8,5141,17,3.5,8610,"GA ","Georgia"
50.3,"Franklin","2021-03-31","13119",271,1.5,148,3.3,1.2,271,"GA ","Georgia"
50.3,"Fulton","2021-03-31","13121",62453,7.5,36398,28.5,5.9,62491,"GA ","Georgia"
50.3,"Gilmer","2021-03-31","13123",715,2.8,560,7,2.3,715,"GA ","Georgia"
50.3,"Glascock","2021-03-31","13125",106,4.6,68,12.5,3.6,106,"GA ","Georgia"
50.3,"Glynn","2021-03-31","13127",17465,26,11588,64.4,20.5,17472,"GA ","Georgia"
50.3,"Gordon","2021-03-31","13129",368,0.8,185,2.1,0.6,369,"GA ","Georgia"
50.3,"Grady","2021-03-31","13131",781,4.2,461,10.1,3.2,781,"GA ","Georgia"
50.3,"Greene","2021-03-31","13133",3110,20.9,2493,46.5,17,3112,"GA ","Georgia"
50.3,"Gwinnett","2021-03-31","13135",45013,6.5,24651,25.2,4.8,45065,"GA ","Georgia"
50.3,"Habersham","2021-03-31","13137",1611,4.6,1127,13.3,3.6,1612,"GA ","Georgia"
50.3,"Hall","2021-03-31","13139",12184,7.9,7705,24.5,6,12192,"GA ","Georgia"
50.3,"Hancock","2021-03-31","13141",131,1.8,87,4.3,1.5,131,"GA ","Georgia"
50.3,"Haralson","2021-03-31","13143",827,3.7,558,11.5,2.8,827,"GA ","Georgia"
50.3,"Harris","2021-03-31","13145",1871,6.7,1168,17.2,5.3,1871,"GA ","Georgia"
50.3,"Hart","2021-03-31","13147",2510,12.1,1896,32.8,9.6,2510,"GA ","Georgia"
50.3,"Heard","2021-03-31","13149",285,3.1,139,6.4,2.4,285,"GA ","Georgia"
50.3,"Henry","2021-03-31","13151",9348,5.3,5410,19.3,4,9349,"GA ","Georgia"
50.3,"Houston","2021-03-31","13153",14732,12.5,7923,38.7,9.3,14732,"GA ","Georgia"
50.3,"Irwin","2021-03-31","13155",291,3.9,190,11.2,3.1,291,"GA ","Georgia"
50.3,"Jackson","2021-03-31","13157",5113,9.4,3520,32.9,7,5118,"GA ","Georgia"
50.3,"Jasper","2021-03-31","13159",536,4.9,380,15.1,3.8,536,"GA ","Georgia"
50.3,"Jeff Davis","2021-03-31","13161",230,2.1,135,5.5,1.5,230,"GA ","Georgia"
50.3,"Jefferson","2021-03-31","13163",1237,10.5,903,31.2,8.1,1237,"GA ","Georgia"
50.3,"Jenkins","2021-03-31","13165",534,7.7,385,25.5,6.2,535,"GA ","Georgia"
50.3,"Johnson","2021-03-31","13167",224,2.9,110,6.1,2.3,224,"GA ","Georgia"
50.3,"Jones","2021-03-31","13169",1914,8.6,1174,22.3,6.7,1914,"GA ","Georgia"
50.3,"Lamar","2021-03-31","13171",499,3.3,367,11.1,2.6,499,"GA ","Georgia"
50.3,"Lanier","2021-03-31","13173",313,3.9,170,11.6,3,313,"GA ","Georgia"
50.3,"Laurens","2021-03-31","13175",3736,10.4,1889,22,7.9,3736,"GA ","Georgia"
50.3,"Lee","2021-03-31","13177",386,1.7,163,4.2,1.3,386,"GA ","Georgia"
50.3,"Liberty","2021-03-31","13179",9036,20.5,2538,43,14.7,9037,"GA ","Georgia"
50.3,"Lincoln","2021-03-31","13181",303,4.7,218,11.2,3.8,303,"GA ","Georgia"
50.3,"Long","2021-03-31","13183",164,1.2,100,5,0.8,164,"GA ","Georgia"
50.3,"Lowndes","2021-03-31","13185",9485,10.6,5214,35.2,8.1,9486,"GA ","Georgia"
50.3,"Lumpkin","2021-03-31","13187",194,0.7,139,2.3,0.6,194,"GA ","Georgia"
50.3,"Macon","2021-03-31","13193",382,3.6,245,10.5,3,382,"GA ","Georgia"
50.3,"Madison","2021-03-31","13195",1380,6,998,19.2,4.6,1380,"GA ","Georgia"
50.3,"Marion","2021-03-31","13197",178,2.7,96,5.5,2.1,178,"GA ","Georgia"
50.3,"McDuffie","2021-03-31","13189",702,4.4,474,12.3,3.3,702,"GA ","Georgia"
50.3,"McIntosh","2021-03-31","13191",2183,18,1588,39.2,15.2,2183,"GA ","Georgia"
50.3,"Meriwether","2021-03-31","13199",1243,7.4,943,21.4,5.9,1243,"GA ","Georgia"
50.3,"Miller","2021-03-31","13201",251,5.7,96,7.5,4.4,251,"GA ","Georgia"
50.3,"Mitchell","2021-03-31","13205",752,4.4,436,11.8,3.4,752,"GA ","Georgia"
50.3,"Monroe","2021-03-31","13207",368,1.7,253,4.8,1.3,368,"GA ","Georgia"
50.3,"Montgomery","2021-03-31","13209",496,6.8,324,20.2,5.4,497,"GA ","Georgia"
50.3,"Morgan","2021-03-31","13211",1459,9.8,977,24.8,7.6,1459,"GA ","Georgia"
50.3,"Murray","2021-03-31","13213",597,2,348,5.7,1.5,597,"GA ","Georgia"
50.3,"Muscogee","2021-03-31","13215",16381,11.1,9447,35.1,8.4,16389,"GA ","Georgia"
50.3,"Newton","2021-03-31","13217",2854,3.4,2297,15.5,2.6,2855,"GA ","Georgia"
50.3,"Oconee","2021-03-31","13219",3574,12,2478,38.9,8.9,3574,"GA ","Georgia"
50.3,"Oglethorpe","2021-03-31","13221",1171,9.7,894,30.2,7.7,1171,"GA ","Georgia"
50.3,"Paulding","2021-03-31","13223",6397,5.1,4541,24.7,3.8,6400,"GA ","Georgia"
50.3,"Peach","2021-03-31","13225",430,2,293,6.4,1.6,430,"GA ","Georgia"
50.3,"Pickens","2021-03-31","13227",1197,4.6,1063,14.6,3.7,1197,"GA ","Georgia"
50.3,"Pierce","2021-03-31","13229",1581,10.8,1113,32.8,8.1,1581,"GA ","Georgia"
50.3,"Pike","2021-03-31","13231",458,3.1,309,10.1,2.4,458,"GA ","Georgia"
50.3,"Polk","2021-03-31","13233",297,0.9,152,2.3,0.7,298,"GA ","Georgia"
50.3,"Pulaski","2021-03-31","13235",208,2.3,104,4.1,1.9,208,"GA ","Georgia"
50.3,"Putnam","2021-03-31","13237",560,3.1,376,6.8,2.5,560,"GA ","Georgia"
50.3,"Quitman","2021-03-31","13239",94,5,81,11.5,4.1,94,"GA ","Georgia"
50.3,"Rabun","2021-03-31","13241",1625,11.4,1272,26.4,9.5,1625,"GA ","Georgia"
50.3,"Randolph","2021-03-31","13243",126,2.3,81,4.8,1.9,126,"GA ","Georgia"
50.3,"Richmond","2021-03-31","13245",21922,14,10801,36.8,10.8,21923,"GA ","Georgia"
50.3,"Rockdale","2021-03-31","13247",1440,2.1,971,7.2,1.6,1440,"GA ","Georgia"
50.3,"Schley","2021-03-31","13249",94,2.3,42,4.5,1.8,94,"GA ","Georgia"
50.3,"Screven","2021-03-31","13251",1575,14.3,1204,44.1,11.3,1575,"GA ","Georgia"
50.3,"Seminole","2021-03-31","13253",123,1.9,54,2.9,1.5,123,"GA ","Georgia"
50.3,"Spalding","2021-03-31","13255",1449,2.8,1163,9.6,2.2,1449,"GA ","Georgia"
50.3,"Stephens","2021-03-31","13257",195,1,122,2.4,0.8,195,"GA ","Georgia"
50.3,"Stewart","2021-03-31","13259",372,6.3,262,26.3,5.6,372,"GA ","Georgia"
50.3,"Sumter","2021-03-31","13261",3405,14.9,2168,41.9,11.5,3407,"GA ","Georgia"
50.3,"Talbot","2021-03-31","13263",490,9.4,343,21.8,7.9,490,"GA ","Georgia"
50.3,"Taliaferro","2021-03-31","13265",75,5.9,53,12.3,4.9,75,"GA ","Georgia"
50.3,"Tattnall","2021-03-31","13267",500,2.5,297,7.8,2,501,"GA ","Georgia"
50.3,"Taylor","2021-03-31","13269",714,11.1,457,27.3,8.9,714,"GA ","Georgia"
50.3,"Telfair","2021-03-31","13271",858,6.4,506,17,5.4,858,"GA ","Georgia"
50.3,"Terrell","2021-03-31","13273",278,4.2,206,12,3.3,278,"GA ","Georgia"
50.3,"Thomas","2021-03-31","13275",2745,8.1,1666,20.1,6.2,2746,"GA ","Georgia"
50.3,"Tift","2021-03-31","13277",2807,9.2,1737,27.8,6.9,2807,"GA ","Georgia"
50.3,"Toombs","2021-03-31","13279",669,3.4,378,8.3,2.5,669,"GA ","Georgia"
50.3,"Towns","2021-03-31","13281",181,1.7,133,3.2,1.5,181,"GA ","Georgia"
50.3,"Treutlen","2021-03-31","13283",147,2.8,80,6.2,2.1,147,"GA ","Georgia"
50.3,"Troup","2021-03-31","13285",2701,5.1,2280,21.4,3.9,2702,"GA ","Georgia"
50.3,"Turner","2021-03-31","13287",388,6.4,282,17.7,4.9,388,"GA ","Georgia"
50.3,"Twiggs","2021-03-31","13289",116,1.8,78,4.1,1.4,116,"GA ","Georgia"
50.3,"Union","2021-03-31","13291",583,2.8,382,4.6,2.4,583,"GA ","Georgia"
50.3,"Upson","2021-03-31","13293",3339,16.4,2159,44.2,12.7,3339,"GA ","Georgia"
50.3,"Walker","2021-03-31","13295",3907,7.1,2162,16.4,5.6,3909,"GA ","Georgia"
50.3,"Walton","2021-03-31","13297",5044,7.1,3644,24.5,5.3,5044,"GA ","Georgia"
50.3,"Ware","2021-03-31","13299",2416,8.9,1639,26.1,6.8,2418,"GA ","Georgia"
50.3,"Warren","2021-03-31","13301",121,2.9,86,7.1,2.3,121,"GA ","Georgia"
50.3,"Washington","2021-03-31","13303",609,3.8,426,11.7,3,609,"GA ","Georgia"
50.3,"Wayne","2021-03-31","13305",3173,14,1896,39.6,10.6,3173,"GA ","Georgia"
50.3,"Webster","2021-03-31","13307",93,4.4,72,11.6,3.6,93,"GA ","Georgia"
50.3,"Wheeler","2021-03-31","13309",169,2.6,67,5.8,2.2,169,"GA ","Georgia"
50.3,"White","2021-03-31","13311",325,1.3,245,3.4,1.1,325,"GA ","Georgia"
50.3,"Whitfield","2021-03-31","13313",5018,6.5,2849,18.9,4.8,5020,"GA ","Georgia"
50.3,"Wilcox","2021-03-31","13315",223,3.2,152,9.7,2.6,223,"GA ","Georgia"
50.3,"Wilkes","2021-03-31","13317",412,5.3,301,13,4.2,412,"GA ","Georgia"
50.3,"Wilkinson","2021-03-31","13319",460,6.6,318,17.6,5.1,460,"GA ","Georgia"
50.3,"Worth","2021-03-31","13321",578,3.7,357,8.9,2.9,578,"GA ","Georgia"
,"Hawaii","2021-03-31","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-03-31","15003",,,,,,,"HI ","Hawaii"
,"Kalawao","2021-03-31","15005",,,,,,,"HI ","Hawaii"
,"Kauai","2021-03-31","15007",,,,,,,"HI ","Hawaii"
