"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.5,1578,1512,79.5,1387,78.6,1577,76.9,449,87,896,896,62.5,844,64,348,83.5,60,1902,97.6,"Hoonah-Angoon CA","2022-03-08","02105","B",1433,75.3,"8",1318,74.7,"8",1493,72.8,"8",8,417,80.8,"8",69.5,"8",1493,"AK ","Alaska","Non-metro",8,8,8,8
82.7,26448,25115,91.3,23079,91.5,26437,87.6,4660,95,12988,12983,55.9,12440,58.3,3524,81.4,53.3,27500,97.6,"Juneau Cty&Bor","2022-03-08","02110","B",23234,84.5,"8",21331,84.6,"8",24371,80.8,"8",8,4329,95,"8",76.2,"8",24376,"AK ","Alaska","Non-metro",8,8,8,8
53,31127,30277,60.6,28733,63.1,31109,56.3,9017,83.7,13054,13051,47.6,12802,49.2,5554,67.8,46.5,50000,97.6,"Kenai Peninsula Borough","2022-03-08","02122","B",27416,54.8,"8",26028,57.2,"8",28085,50.9,"8",8,8196,76.1,"8",47.8,"7",28089,"AK ","Alaska","Non-metro",8,8,8,7
71.3,9914,9590,80.3,8867,81.5,9912,75.6,2060,89.9,4004,4003,45.5,3889,47.8,1412,71.5,44.3,11941,97.6,"Ketchikan Gateway Borough","2022-03-08","02130","C",8796,73.7,"12",8133,74.7,"12",9045,69,"12",8,1976,86.3,"12",65.1,"12",9047,"AK ","Alaska","Non-metro",8,8,8,8
71.5,9300,8892,82.9,8166,83.7,9298,77.2,1485,95,3875,3873,48,3772,51,1081,78.8,46.2,10727,97.6,"Kodiak Island Borough","2022-03-08","02150","C",8073,75.3,"12",7395,75.8,"12",8394,69.7,"12",8,1372,93,"12",64.6,"12",8395,"AK ","Alaska","Non-metro",8,8,8,8
72,5985,5318,91.2,4348,89.2,5983,82.9,478,94.5,2101,2101,41.8,1966,47.5,327,70.6,38.5,5834,97.6,"Kusilvak Census Area","2022-03-08","02158","D",5030,86.2,"16",4142,85,"16",5458,75.6,"16",8,463,91.5,"16",65.7,"16",5459,"AK ","Alaska","Non-metro",8,8,8,8
63.1,1004,917,71.7,820,72.2,1003,69.9,142,77.6,509,508,59.8,458,60.4,127,92.7,56,1279,97.6,"Lake and Peninsula Borough","2022-03-08","02164","D",850,66.5,"16",758,66.7,"16",909,63.3,"16",8,137,74.9,"16",57.1,"16",909,"AK ","Alaska","Non-metro",8,8,8,8
45.4,49225,47708,53.3,44167,55.4,49209,48.7,10501,76.3,16109,16104,38.1,15650,40,5957,62.6,37,89577,97.6,"Matanuska-Susitna Borough","2022-03-08","02170","B",42305,47.2,"7",39166,49.1,"7",43491,43.1,"7",3,9522,69.2,"7",40.2,"7",43499,"AK ","Alaska","Metro",3,3,3,3
73.4,7346,6648,87.8,5726,87.5,7335,81.4,760,94.6,3329,3329,51.8,3078,55.5,556,76.4,47.5,7568,97.6,"Nome CA","2022-03-08","02180","D",6426,84.9,"16",5550,84.8,"16",7002,77.7,"16",8,728,90.7,"16",70,"16",7006,"AK ","Alaska","Non-metro",8,8,8,8
41.4,4068,3850,48.1,3406,47.3,4068,44.9,468,63.6,1628,1628,45.1,1516,47.4,331,75.1,43,7997,97.6,"North Slope Borough","2022-03-08","02185","C",3607,45.1,"11",3196,44.4,"11",3787,41.8,"11",7,441,59.9,"11",38.5,"10",3787,"AK ","Alaska","Non-metro",7,7,7,6
64,4879,4469,79.1,3845,79.1,4877,71.5,510,91.6,2260,2260,53.2,2118,57.5,382,77,49.5,5652,97.6,"Northwest Arctic Borough","2022-03-08","02188","D",4249,75.2,"16",3684,75.8,"16",4563,66.9,"16",8,496,89,"16",59.9,"16",4563,"AK ","Alaska","Non-metro",8,8,8,8
80.6,2631,2507,89.6,2358,90.5,2629,85.1,668,95,1230,1230,52.5,1203,54.6,458,73.6,50.1,2797,97.6,"Petersburg CA","2022-03-08","02195","C",2344,83.8,"12",2203,84.6,"12",2453,79.4,"12",8,622,92.8,"12",75.1,"12",2453,"AK ","Alaska","Non-metro",8,8,8,8
58.1,3606,3451,65.2,3178,65.9,3604,61.3,874,77.7,1646,1646,52.3,1527,52.7,540,67.9,50,5292,97.6,"Prince of Wales-Hyder CA","2022-03-08","02198","D",3150,59.5,"16",2899,60.1,"16",3293,56,"16",8,795,70.7,"16",53.1,"16",3294,"AK ","Alaska","Non-metro",8,8,8,8
83.3,7075,6793,92.4,6226,92.4,7074,87.7,1283,94.1,3665,3665,57.4,3518,60.3,1065,84.8,55.2,7351,97.6,"Sitka Cty&Bor","2022-03-08","02220","B",6381,86.8,"8",5838,86.6,"8",6640,82.3,"8",8,1256,92.1,"8",78.2,"8",6641,"AK ","Alaska","Non-metro",8,8,8,8
77.9,922,874,83.6,822,82.1,920,81.6,160,85.6,446,446,54.7,437,57.1,126,84.6,54,1045,97.6,"Skagway Muny","2022-03-08","02230","A",815,78,"4",765,76.4,"4",826,73.3,"4",8,149,79.7,"4",69.8,"4",826,"AK ","Alaska","Non-metro",8,8,8,8
45.2,3117,3051,53.6,2898,56,3117,49,795,73.7,1010,1010,37,988,38.1,471,64.7,36.4,5693,97.6,"Southeast Fairbanks CA","2022-03-08","02240","C",2732,48,"11",2591,50.1,"12",2773,43.6,"11",7,728,67.5,"11",40.2,"11",2773,"AK ","Alaska","Non-metro",7,8,7,7
67.7,6230,6002,77.4,5677,80.5,6226,72.5,1172,88.3,2532,2532,45.3,2454,46.5,794,73.1,44,7753,97.6,"Valdez-Cordova Census Area","2022-03-08","02261","B",5591,72.1,"8",5278,74.8,"8",5755,67,"8",,1086,81.8,"8",62.6,"8",5757,"AK ","Alaska","",,,,
61,1526,1469,67.6,1386,69,1525,63.6,437,71.2,812,812,57.8,784,59.1,323,76.5,56.3,2173,97.6,"Wrangell Cty&Bor","2022-03-08","02275","C",1406,64.7,"12",1327,66.1,"12",1442,60.2,"12",8,422,68.7,"11",57.7,"12",1443,"AK ","Alaska","Non-metro",8,8,7,8
81.5,472,455,89.7,429,89.9,472,86,112,91.8,237,237,54.1,231,56.1,86,79.6,52.3,507,97.6,"Yakutat Cty&Bor","2022-03-08","02282","C",438,86.4,"12",412,86.4,"12",453,82.5,"12",8,108,88.5,"12",78.2,"12",453,"AK ","Alaska","Non-metro",8,8,8,8
82.6,4319,3986,95,3592,95,4316,89.4,794,95,2080,2078,55.4,1957,58.1,611,80.1,51.9,4185,97.6,"Yukon-Koyukuk CA","2022-03-08","02290","D",3751,89.6,"16",3366,89.3,"16",4006,83,"16",8,763,92.8,"16",76.6,"16",4006,"AK ","Alaska","Non-metro",8,8,8,8
95,87421,79927,95,68783,95,87402,95,15050,95,33422,33408,49.9,30887,54,9006,69.2,46.1,59355,97.7,"Apache County","2022-03-08","04001","D",66951,95,"16",57191,95,"16",72522,95,"16",8,13022,95,"16",95,"16",72525,"AZ ","Arizona","Non-metro",8,8,8,8
78.4,98735,93989,87,85860,86.8,98723,83.1,26401,90.7,29462,29445,38.3,28691,40.1,13670,59.7,36.9,108094,97.7,"Cochise County","2022-03-08","04003","D",76824,71.1,"16",71503,72.3,"16",79793,67.2,"16",4,22904,78.7,"16",63.4,"16",79795,"AZ ","Arizona","Metro",4,4,4,4
89.8,128883,123479,95,112813,95,128872,94.8,24775,95,47662,47637,45.1,45656,47.3,13732,63.3,43.7,124554,97.7,"Coconino County","2022-03-08","04005","C",105534,84.7,"12",96434,84.1,"12",108944,80.2,"12",4,21685,95,"12",75.9,"12",108947,"AZ ","Arizona","Metro",4,4,4,4
68.2,36865,35635,76,33616,77.5,36858,72,13029,82.1,14167,14165,46,13812,47.5,6937,59.8,44.9,46872,97.7,"Gila County","2022-03-08","04007","D",30778,65.7,"16",29082,67.1,"16",31576,61.7,"16",8,11593,73.1,"16",58.5,"16",31578,"AZ ","Arizona","Non-metro",8,8,8,8
72.3,28064,26720,83.7,24483,86,28061,77.7,5785,95,10069,10068,42.7,9755,45,3296,61.2,41.2,31936,97.7,"Graham County","2022-03-08","04009","D",23565,73.8,"16",21696,76.2,"16",24415,67.6,"16",8,5384,95,"16",62.9,"16",24416,"AZ ","Arizona","Non-metro",8,8,8,8
49,4656,4492,57.9,4219,60.9,4656,53.3,990,76.3,1847,1847,46.1,1813,47.8,641,68.3,44.6,7754,97.7,"Greenlee County","2022-03-08","04011","C",4010,51.7,"12",3795,54.8,"12",4145,47.4,"11",7,938,72.3,"12",43.6,"11",4145,"AZ ","Arizona","Non-metro",8,8,8,7
59.4,12535,12212,64.9,11408,64.8,12533,62.2,5681,67.7,2883,2881,29.3,2830,30.8,1790,37.7,28.6,18808,97.7,"La Paz County","2022-03-08","04012","D",9847,52.4,"16",9202,52.3,"16",10095,50.1,"16",8,4746,56.6,"15",47.8,"15",10095,"AZ ","Arizona","Non-metro",8,8,7,7
66.1,2966946,2857344,75.2,2640347,76.9,2966639,70.5,666105,95,985549,985222,40.2,950936,41.9,336092,57.7,39,3798091,97.7,"Maricopa County","2022-03-08","04013","C",2452573,64.6,"12",2271296,66.2,"12",2527646,60,"12",4,582156,83.6,"12",56.4,"12",2527678,"AZ ","Arizona","Metro",4,4,4,4
50.2,106478,105415,55.7,102328,57.9,106473,52.4,49375,74.9,33736,33733,39.1,33430,39.9,20959,51,38.8,189385,97.7,"Mohave County","2022-03-08","04015","D",86170,45.5,"15",83839,47.4,"15",86867,42.8,"15",3,41104,62.4,"15",40.9,"15",86868,"AZ ","Arizona","Metro",3,3,3,3
90.7,100662,93853,95,81796,95,100641,95,22762,95,36239,36231,45.5,33973,49.1,12162,61.8,43,91873,97.7,"Navajo County","2022-03-08","04017","D",79583,86.6,"16",69181,84.6,"16",84328,81.5,"16",8,19676,94.5,"16",76,"16",84328,"AZ ","Arizona","Non-metro",8,8,8,8
80.6,843797,804128,88.8,743315,89.3,843424,85.2,223231,95,310319,310206,45.4,298854,47,124736,62.8,43.8,905833,97.7,"Pima County","2022-03-08","04019","D",683201,75.4,"16",635518,76.4,"16",708897,71.6,"16",4,198539,93.4,"16",67.7,"16",709116,"AZ ","Arizona","Metro",4,4,4,4
61.5,284843,275728,69.6,256957,71.3,284815,65.1,84323,87.3,89911,89890,37.7,87734,39.4,39371,53.8,36.7,396110,97.7,"Pinal County","2022-03-08","04021","D",238201,60.1,"16",222688,61.8,"16",244819,56,"16",4,73225,75.8,"16",52.9,"16",244827,"AZ ","Arizona","Metro",4,4,4,4
95,67795,61962,95,51470,95,67787,95,10870,95,17951,17944,37.3,16624,40.5,5635,60.2,35.2,38439,97.7,"Santa Cruz County","2022-03-08","04023","D",48148,95,"16",41057,95,"16",51038,95,"16",8,9366,95,"16",95,"16",51038,"AZ ","Arizona","Non-metro",8,8,8,8
56.3,132439,130793,62,126645,64.1,132420,58.7,62522,81.8,45425,45419,42.4,44934,43.3,28228,53.2,41.9,211088,97.7,"Yavapai County","2022-03-08","04025","C",107189,50.8,"12",103835,52.5,"12",108438,48.1,"11",3,53015,69.4,"11",46.1,"11",108443,"AZ ","Arizona","Metro",4,4,3,3
86.6,185242,174569,95,157525,95,185150,93.2,39936,95,53896,53867,38.5,51874,40.9,18398,58.4,36.6,177868,97.7,"Yuma County","2022-03-08","04027","D",139822,78.6,"16",126845,79.2,"16",147175,74.1,"16",4,31519,76.3,"16",68.8,"16",147192,"AZ ","Arizona","Metro",4,4,4,4
64.4,11269,10957,74.1,10182,75.5,11268,68.9,3062,86.2,3971,3971,42,3916,44.1,1943,69.4,41.2,14786,90.5,"Arkansas County","2022-03-08","05001","D",9464,64,"16",8873,65.8,"16",9637,58.9,"16",8,2799,78.8,"16",55.1,"16",9637,"AR ","Arkansas","Non-metro",8,8,8,8
58.1,11412,11166,66.5,10491,68.8,11409,61.5,3617,87.9,3718,3717,38.8,3653,40.5,1925,60.2,38.2,16780,90.5,"Ashley County","2022-03-08","05003","D",9586,57.1,"16",9027,59.2,"16",9737,52.5,"16",8,3200,77.7,"16",49.5,"15",9738,"AR ","Arkansas","Non-metro",8,8,8,7
54.4,22831,22584,60.7,21640,62.8,22830,57,10394,79.6,8104,8104,41.9,8054,43.4,4967,55.6,41.6,37221,90.5,"Baxter County","2022-03-08","05005","B",19332,51.9,"8",18569,53.9,"8",19491,48.7,"7",7,8929,68.4,"7",46.5,"7",19491,"AR ","Arkansas","Non-metro",8,8,7,7
64.3,179573,170462,73.7,155010,75.1,179477,69.1,34309,90.5,57727,57720,41.1,55328,43.5,17461,62.2,39.2,231247,90.5,"Benton County","2022-03-08","05007","B",140301,60.7,"8",127209,61.6,"8",147247,56.7,"8",4,28057,74,"8",52.8,"8",147285,"AR ","Arkansas","Metro",4,4,4,4
43.9,16425,16140,50.7,15252,52.8,16419,46.7,5798,73.9,5544,5544,40.5,5468,42,3012,59.2,40.1,31850,90.5,"Boone County","2022-03-08","05009","B",13681,43,"7",13005,45,"7",13838,39.3,"6",6,5092,64.9,"7",37,"6",13838,"AR ","Arkansas","Non-metro",7,7,7,6
66.6,7172,7017,77.4,6488,79.3,7170,70.9,1922,92.9,2268,2267,37.8,2232,40.1,1089,64.1,37.4,9068,90.5,"Bradley County","2022-03-08","05011","D",5992,66.1,"16",5570,68.1,"16",6063,59.9,"16",8,1698,82,"16",56.3,"16",6063,"AR ","Arkansas","Non-metro",8,8,8,8
43,2231,2202,48.4,2094,49.8,2231,45.1,696,61.1,732,732,38.7,729,40.2,411,63.8,38.3,4546,90.5,"Calhoun County","2022-03-08","05013","C",1893,41.6,"11",1814,43.1,"11",1910,38.6,"10",6,644,56.5,"11",36.8,"10",1910,"AR ","Arkansas","Non-metro",7,7,7,6
56.7,16080,15703,64.3,14843,66.6,16080,60,5200,76.8,5103,5102,38.7,5055,40.4,2794,61.8,38.2,24422,90.5,"Carroll County","2022-03-08","05015","C",13170,53.9,"12",12522,56.2,"12",13365,49.9,"11",7,4519,66.7,"11",47.1,"11",13365,"AR ","Arkansas","Non-metro",8,8,7,7
65.4,6613,6482,74.7,6058,76.7,6609,69.1,2125,95,1984,1984,36.6,1967,38.5,1008,55.1,36.3,8680,90.5,"Chicot County","2022-03-08","05017","D",5417,62.4,"16",5110,64.7,"16",5469,57.2,"16",8,1830,85.7,"16",54.1,"16",5472,"AR ","Arkansas","Non-metro",8,8,8,8
56.4,12587,12284,63.1,11443,63.3,12585,59.5,3494,93.1,4524,4524,42.6,4459,44.9,2217,70.4,41.9,19472,90.5,"Clark County","2022-03-08","05019","D",10609,54.5,"16",9926,54.9,"16",10806,51.1,"16",8,3149,83.9,"16",48.4,"15",10808,"AR ","Arkansas","Non-metro",8,8,8,7
51.3,7470,7340,58.5,6945,60.6,7469,54.4,2568,80.7,2860,2860,43.9,2816,45.5,1527,64.8,43.4,12543,90.5,"Clay County","2022-03-08","05021","C",6513,51.9,"12",6183,53.9,"12",6588,48,"11",7,2356,74,"12",45.3,"11",6588,"AR ","Arkansas","Non-metro",8,8,8,7
51.4,12800,12613,57.4,12076,59.7,12799,53.8,5321,78.4,4655,4655,42.9,4605,44.3,2893,60.6,42.4,21965,90.5,"Cleburne County","2022-03-08","05023","A",10859,49.4,"3",10406,51.5,"4",10989,46.2,"3",7,4774,70.3,"4",44.1,"3",10990,"AR ","Arkansas","Non-metro",7,8,8,7
60.2,4787,4684,67.6,4369,70,4787,63.5,1332,78.1,1652,1652,40.2,1636,42.4,827,67.3,39.7,6927,90.5,"Cleveland County","2022-03-08","05025","C",4105,59.3,"12",3856,61.8,"12",4163,55.2,"12",4,1228,72,"12",52.3,"12",4163,"AR ","Arkansas","Metro",4,4,4,4
57.9,13573,13248,65.5,12382,66.5,13572,61.4,3662,88,3589,3553,32.1,3521,33.9,1682,52.4,31.8,20211,90.5,"Columbia County","2022-03-08","05027","D",11062,54.7,"16",10383,55.8,"16",11292,51,"16",8,3207,77.1,"16",48.1,"15",11293,"AR ","Arkansas","Non-metro",8,8,8,7
61.2,12764,12326,69.5,11477,71.1,12763,65.1,3559,86.5,4868,4868,45.1,4774,47.4,2248,70.1,43.8,17726,90.5,"Conway County","2022-03-08","05029","D",10786,60.8,"16",10063,62.3,"16",11124,56.8,"16",8,3205,77.9,"16",53.4,"16",11125,"AR ","Arkansas","Non-metro",8,8,8,8
53.2,58748,56582,61.6,52276,63.2,58728,57.3,12331,79.9,18830,18828,39.3,18381,41.5,7427,67.4,38.1,91830,90.5,"Craighead County","2022-03-08","05031","D",47932,52.2,"16",44241,53.5,"16",49464,48.2,"15",3,11013,71.4,"16",44.8,"15",49469,"AR ","Arkansas","Metro",4,4,4,3
53.2,33639,32811,61.5,30480,63.7,33632,56.8,8915,82.2,10811,10809,38.5,10563,40.5,4812,62,37.8,53333,90.5,"Crawford County","2022-03-08","05033","C",28068,52.6,"12",26062,54.5,"12",28627,48.3,"11",3,7759,71.5,"12",45.3,"11",28629,"AR ","Arkansas","Metro",4,4,4,3
54.1,25942,25170,64,23174,66.2,25937,58.6,5534,79.5,6574,6574,31.7,6436,33.6,2610,55.9,31,39319,90.5,"Crittenden County","2022-03-08","05035","D",20748,52.8,"16",19131,54.7,"16",21187,47.9,"15",3,4673,67.1,"15",44.2,"15",21190,"AR ","Arkansas","Metro",4,4,3,3
58.5,9608,9467,68,8865,70.3,9606,62.3,2665,84.1,2947,2947,35.8,2920,37.9,1443,59.9,35.5,13912,90.5,"Cross County","2022-03-08","05037","C",8227,59.1,"12",7707,61.1,"12",8301,53.8,"12",8,2410,76.1,"12",50.6,"12",8302,"AR ","Arkansas","Non-metro",8,8,8,8
64.2,4501,4437,73.1,4086,73.8,4499,67.8,1380,80.7,1631,1631,41.9,1612,44.7,898,70.4,41.6,6069,90.5,"Dallas County","2022-03-08","05039","D",3897,64.2,"16",3606,65.1,"16",3925,59.2,"16",8,1275,74.6,"16",56,"16",3925,"AR ","Arkansas","Non-metro",8,8,8,8
71.4,8115,7805,82,7209,84.9,8060,75.8,2208,95,2551,2550,38.9,2513,41.3,1234,63.5,37.7,9520,90.5,"Desha County","2022-03-08","05041","D",6556,68.9,"16",6079,71.6,"16",6707,63.1,"16",8,1944,87.3,"16",59.5,"16",6758,"AR ","Arkansas","Non-metro",8,8,8,8
55.9,10186,9945,63.7,9239,64.7,10185,59.5,2573,77.6,3424,3424,40.3,3367,42.6,1501,64.9,39.5,15607,90.5,"Drew County","2022-03-08","05043","D",8499,54.5,"16",7910,55.4,"16",8674,50.7,"16",8,2313,69.8,"15",47.6,"15",8674,"AR ","Arkansas","Non-metro",8,8,7,7
59.1,74505,71762,66.9,65980,67.8,74476,62.9,15385,95,24950,24948,40.2,24250,42.5,9228,68,38.9,107247,90.5,"Faulkner County","2022-03-08","05045","B",62011,57.8,"8",56998,58.6,"8",64048,54.1,"8",4,13570,83.8,"8",50.8,"8",64058,"AR ","Arkansas","Metro",4,4,4,4
54,9564,9391,61.8,8760,63.7,9562,57.1,2728,77.2,3161,3161,37.5,3106,39.4,1474,57.4,37,15200,90.5,"Franklin County","2022-03-08","05047","C",8424,55.4,"12",7880,57.3,"12",8544,51.1,"12",8,2570,72.7,"12",48.2,"11",8544,"AR ","Arkansas","Non-metro",8,8,8,7
37.7,4698,4626,42.8,4353,44.2,4697,39.8,1703,52.4,1718,1718,43.2,1712,45.2,937,61.5,42.9,10804,90.5,"Fulton County","2022-03-08","05049","C",3973,36.8,"10",3787,38.5,"10",4008,34,"10",6,1523,46.9,"10",32.1,"10",4008,"AR ","Arkansas","Non-metro",6,6,6,6
53.6,53222,51853,60,48524,61,53212,56.6,20055,83.1,17313,17306,39.5,17026,41.5,9474,54.8,38.7,86444,90.5,"Garland County","2022-03-08","05051","D",43808,50.7,"16",41059,51.6,"16",44740,47.6,"15",3,17296,71.6,"16",45,"15",44742,"AR ","Arkansas","Metro",4,4,4,3
52.9,9665,9533,60.6,8946,62.8,9664,55.9,2628,77.9,3047,3047,37.1,2995,38.7,1405,59.4,36.7,15720,90.5,"Grant County","2022-03-08","05053","B",8220,52.3,"8",7731,54.3,"8",8298,48,"7",3,2364,70.1,"8",45.4,"7",8298,"AR ","Arkansas","Metro",4,4,4,3
49.1,22243,21749,57.1,20245,59,22241,52.5,5683,77.1,7576,7576,39.9,7442,41.9,3539,67.1,39.2,38118,90.5,"Greene County","2022-03-08","05055","C",18993,49.8,"11",17757,51.8,"12",19327,45.7,"11",7,5272,71.5,"12",42.6,"11",19327,"AR ","Arkansas","Non-metro",7,8,8,7
49.3,10620,10351,58.1,9722,60.8,10618,53,2708,68,2308,2307,27.5,2291,28.8,1144,49.3,27,17816,90.5,"Hempstead County","2022-03-08","05057","D",8375,47,"15",7958,49.8,"15",8556,42.7,"15",7,2321,58.3,"15",39.7,"14",8558,"AR ","Arkansas","Non-metro",7,7,7,6
48.3,16325,15978,54.3,14869,55.5,16323,50.9,4783,73.2,5927,5927,42.2,5835,44.6,2998,68.7,41.6,29427,90.5,"Hot Spring County","2022-03-08","05059","D",14030,47.7,"15",13075,48.8,"15",14253,44.5,"15",7,4364,66.8,"15",42.2,"15",14254,"AR ","Arkansas","Non-metro",7,7,7,7
63.6,8391,8247,75.7,7780,79.8,8391,68.4,2189,91.7,2397,2397,34,2378,35.4,1241,63.4,33.7,10888,90.5,"Howard County","2022-03-08","05061","D",7042,64.7,"16",6718,68.9,"16",7110,58,"16",8,1958,82.1,"16",53.9,"16",7110,"AR ","Arkansas","Non-metro",8,8,8,8
47.7,18051,17559,55.4,16306,57.1,18046,51.1,5021,73.9,6684,6683,44.4,6564,46.7,3188,70.1,43.4,31722,90.5,"Independence County","2022-03-08","05063","D",15063,47.5,"15",14066,49.2,"15",15411,43.6,"15",7,4545,66.9,"15",40.7,"15",15412,"AR ","Arkansas","Non-metro",7,7,7,7
43.8,5975,5837,48.3,5471,48.9,5975,45.7,2064,58,2185,2185,43.5,2155,45.6,1205,66.6,42.8,12084,90.5,"Izard County","2022-03-08","05065","C",5021,41.6,"11",4722,42.2,"11",5111,39.1,"10",6,1808,50.8,"11",37.5,"10",5111,"AR ","Arkansas","Non-metro",7,7,7,6
45.2,7563,7411,51.1,6987,52.3,7562,48,2323,76,2846,2845,44.9,2811,46.5,1472,69.3,44.3,14500,90.5,"Jackson County","2022-03-08","05067","D",6341,43.7,"15",6040,45.2,"15",6428,40.8,"15",7,2124,69.5,"15",38.5,"14",6429,"AR ","Arkansas","Non-metro",7,7,7,6
55.7,37200,35837,62.5,33131,63.3,37189,59.2,9395,78.2,9523,9519,33.4,9359,35.3,4277,53.2,32.4,57304,90.5,"Jefferson County","2022-03-08","05069","D",28469,49.7,"15",26544,50.8,"16",29365,46.7,"15",3,8034,66.9,"15",43.9,"15",29367,"AR ","Arkansas","Metro",3,4,3,3
57.5,15274,14922,67,13828,68.9,15268,61.4,3577,79.8,4614,4614,36.4,4534,38.4,2030,64,35.8,22287,90.5,"Johnson County","2022-03-08","05071","D",12686,56.9,"16",11821,58.9,"16",12898,51.9,"16",8,3174,70.8,"16",48.5,"15",12898,"AR ","Arkansas","Non-metro",8,8,8,7
49.1,3253,3193,54.5,3065,56.7,3251,51.7,1063,64.9,980,979,36.1,974,37.2,555,59,35.9,5854,90.5,"Lafayette County","2022-03-08","05073","D",2713,46.3,"15",2617,48.5,"15",2731,43.4,"15",7,940,57.4,"15",41.2,"15",2731,"AR ","Arkansas","Non-metro",7,7,7,7
54.5,8942,8795,62.6,8283,64.9,8939,58,2822,86.4,2917,2917,38.9,2888,40.9,1557,62,38.5,14051,90.5,"Lawrence County","2022-03-08","05075","C",7491,53.3,"12",7068,55.3,"12",7583,49.2,"11",7,2510,76.8,"12",46.2,"11",7583,"AR ","Arkansas","Non-metro",8,8,8,7
42.1,3727,3641,46.8,3490,48.3,3724,44.4,1334,74.7,1195,1195,41.2,1188,42.2,700,60.1,40.6,7777,90.5,"Lee County","2022-03-08","05077","D",2904,37.3,"14",2816,39,"14",2940,35,"14",6,1165,65.2,"15",33.2,"14",2941,"AR ","Arkansas","Non-metro",6,6,7,6
41.7,5425,5292,45.3,4961,45.5,5423,43.4,1529,73.9,1676,1676,37.5,1651,39.1,874,63.2,37.1,11689,90.5,"Lincoln County","2022-03-08","05079","D",4472,38.3,"14",4227,38.8,"14",4521,36.2,"14",2,1384,66.9,"15",34.7,"14",4523,"AR ","Arkansas","Metro",2,2,3,2
48.8,5982,5903,56.3,5653,59.5,5980,51.8,2158,84.1,1552,1551,32.7,1545,33.8,880,48.9,32.3,10486,90.5,"Little River County","2022-03-08","05081","C",4749,45.3,"11",4575,48.1,"11",4799,41.5,"11",3,1798,70,"12",39.2,"10",4800,"AR ","Arkansas","Metro",3,3,4,2
53.4,11469,11291,60.9,10607,62.8,11469,56.7,3522,80.1,3748,3748,37.9,3712,39.8,1900,59.1,37.5,18547,90.5,"Logan County","2022-03-08","05083","D",9882,53.3,"16",9327,55.2,"16",9991,49.4,"15",7,3217,73.2,"16",46.5,"15",9991,"AR ","Arkansas","Non-metro",8,8,8,7
55.3,40504,39402,64.3,36097,66,40494,59.1,9151,90.5,12201,12200,36,11937,38.4,5032,62.1,35.3,61242,90.5,"Lonoke County","2022-03-08","05085","B",33903,55.4,"8",31103,56.9,"8",34598,50.5,"8",4,8109,80.2,"8",47.2,"7",34602,"AR ","Arkansas","Metro",4,4,4,3
49.8,8259,8047,57.1,7537,59.2,8259,53.2,2445,76.1,2724,2723,39.3,2693,41.3,1312,60.4,38.4,14093,90.5,"Madison County","2022-03-08","05087","C",6936,49.2,"11",6522,51.2,"12",7087,45.6,"11",3,2171,67.6,"11",42.8,"11",7087,"AR ","Arkansas","Metro",3,4,3,3
42.1,7022,6946,47.2,6743,49.4,7022,44.1,3065,63.1,2521,2521,42.8,2508,43.8,1574,59.7,42.5,14723,90.5,"Marion County","2022-03-08","05089","C",5894,40,"11",5721,41.9,"11",5938,37.3,"10",6,2638,54.3,"11",35.6,"10",5938,"AR ","Arkansas","Non-metro",7,7,7,6
41.1,17770,17504,47.9,16684,50.3,17768,43.9,5346,71.9,3426,3426,25.8,3398,26.7,1706,41.1,25.6,36531,90.5,"Miller County","2022-03-08","05091","D",13276,36.3,"14",12736,38.4,"14",13404,33.1,"14",2,4150,55.8,"15",31,"14",13405,"AR ","Arkansas","Metro",2,2,3,2
