"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.7,34417,33916,72.4,32162,74.2,34413,67.2,12693,80,46872,97.7,"Gila County","2021-12-15","04007","D",29431,62.8,"16",27981,64.5,"16",29545,57.7,11357,71.6,"16",54.7,"16",29547,"AZ ","Arizona","Non-metro",8,8,8,8
66.3,25768,25227,79,23286,81.7,25765,71.3,5686,95,31936,97.7,"Graham County","2021-12-15","04009","D",22276,69.8,"16",20729,72.8,"16",22397,62,5298,95,"16",57.7,"16",22398,"AZ ","Arizona","Non-metro",8,8,8,8
46.4,4407,4304,55.5,4059,58.6,4407,50.4,975,75.2,7754,97.7,"Greenlee County","2021-12-15","04011","C",3770,48.6,"11",3593,51.9,"12",3789,43.3,914,70.5,"12",39.9,"10",3789,"AZ ","Arizona","Non-metro",7,8,8,6
55.3,11681,11459,60.9,10709,60.8,11679,58,5382,64.1,18808,97.7,"La Paz County","2021-12-15","04012","D",9494,50.5,"16",8915,50.6,"16",9551,47.4,4674,55.7,"15",45.2,"15",9551,"AZ ","Arizona","Non-metro",8,8,7,7
61.4,2753776,2695798,71,2499236,72.8,2753591,65.4,644753,92.6,3798091,97.7,"Maricopa County","2021-12-15","04013","C",2339881,61.6,"12",2175607,63.4,"12",2362494,56.1,569518,81.8,"12",52.7,"12",2362526,"AZ ","Arizona","Metro",4,4,4,4
47.1,99866,99386,52.5,96649,54.7,99861,49.2,47409,71.9,189385,97.7,"Mohave County","2021-12-15","04015","D",81859,43.2,"15",79846,45.2,"15",82034,40.4,39940,60.6,"15",38.7,"14",82035,"AZ ","Arizona","Metro",3,3,3,2
81,89854,86120,93.7,75331,92.1,89846,86.8,21808,95,91873,97.7,"Navajo County","2021-12-15","04017","D",72978,79.4,"16",63847,78,"16",74271,71.8,18862,90.6,"16",67,"16",74271,"AZ ","Arizona","Non-metro",8,8,8,8
73.3,767275,746583,82.4,693726,83.4,766952,77.4,214674,95,905833,97.7,"Pima County","2021-12-15","04019","D",649807,71.7,"16",607744,73,"16",658275,66.5,194229,91.4,"16",62.9,"16",658491,"AZ ","Arizona","Metro",4,4,4,4
56.7,262204,257963,65.1,241343,67,262182,59.9,80702,83.6,396110,97.7,"Pinal County","2021-12-15","04021","D",226054,57.1,"16",212316,58.9,"16",227715,52.1,71657,74.2,"16",49.2,"15",227721,"AZ ","Arizona","Metro",4,4,4,3
95,55997,52686,95,44549,95,55995,95,10195,95,38439,97.7,"Santa Cruz County","2021-12-15","04023","D",44057,95,"16",39149,95,"16",45154,95,9174,95,"16",95,"16",45154,"AZ ","Arizona","Non-metro",8,8,8,8
53.5,125783,124819,59.1,121063,61.3,125765,55.8,60795,79.5,211088,97.7,"Yavapai County","2021-12-15","04025","C",102379,48.5,"11",99350,50.3,"12",102765,45.6,51465,67.3,"11",43.7,"11",102769,"AZ ","Arizona","Metro",3,4,3,3
75.8,161979,155488,87.4,140538,87.7,161914,81.5,35722,86.5,177868,97.7,"Yuma County","2021-12-15","04027","D",130904,73.6,"16",119577,74.6,"16",134042,67.5,30441,73.7,"16",62.7,"16",134056,"AZ ","Arizona","Metro",4,4,4,4
60.7,10621,10469,70.8,9743,72.3,10621,64.9,3001,84.5,14786,90.4,"Arkansas County","2021-12-15","05001","D",9132,61.8,"16",8573,63.6,"16",9182,56.1,2755,77.6,"16",52.5,"16",9182,"AR ","Arkansas","Non-metro",8,8,8,8
54.7,10762,10628,63.3,10011,65.6,10761,58,3499,85,16780,90.4,"Ashley County","2021-12-15","05003","D",9176,54.7,"16",8663,56.8,"16",9226,49.7,3134,76.1,"16",46.9,"15",9226,"AR ","Arkansas","Non-metro",8,8,8,7
51.8,21741,21590,58,20705,60.1,21740,54.3,10094,77.3,37221,90.4,"Baxter County","2021-12-15","05005","B",18742,50.4,"8",18029,52.3,"8",18794,47,8789,67.3,"7",44.8,"7",18794,"AR ","Arkansas","Non-metro",8,8,7,7
59.5,166140,160296,69.3,146018,70.7,166121,64,33114,87.4,231247,90.4,"Benton County","2021-12-15","05007","B",134241,58.1,"8",122217,59.2,"8",137291,52.9,27528,72.6,"8",49.2,"7",137293,"AR ","Arkansas","Metro",4,4,4,3
41.5,15539,15397,48.3,14567,50.4,15534,44.2,5654,72.1,31850,90.4,"Boone County","2021-12-15","05009","B",13043,41,"7",12399,42.9,"7",13091,37.2,4962,63.3,"7",35,"6",13091,"AR ","Arkansas","Non-metro",7,7,7,6
62,6675,6613,72.9,6129,74.9,6675,66,1868,90.2,9068,90.4,"Bradley County","2021-12-15","05011","D",5712,63,"16",5324,65.1,"16",5726,56.6,1658,80.1,"16",53.2,"16",5726,"AR ","Arkansas","Non-metro",8,8,8,8
39.8,2064,2047,45,1945,46.2,2064,41.7,657,57.7,4546,90.4,"Calhoun County","2021-12-15","05013","C",1796,39.5,"10",1720,40.9,"11",1798,36.3,622,54.6,"11",34.7,"10",1798,"AR ","Arkansas","Non-metro",6,7,7,6
52.7,14966,14776,60.5,13999,62.8,14966,55.8,5011,74,24422,90.4,"Carroll County","2021-12-15","05015","C",12386,50.7,"12",11796,52.9,"12",12445,46.4,4344,64.1,"11",43.9,"11",12445,"AR ","Arkansas","Non-metro",8,8,7,7
61.5,6222,6183,71.2,5779,73.1,6218,65,2061,95,8680,90.4,"Chicot County","2021-12-15","05017","D",5218,60.1,"16",4935,62.5,"16",5228,54.7,1803,84.4,"16",51.7,"16",5231,"AR ","Arkansas","Non-metro",8,8,8,8
53.4,11922,11782,60.5,10978,60.7,11922,56.4,3407,90.8,19472,90.4,"Clark County","2021-12-15","05019","D",10190,52.3,"16",9546,52.8,"16",10237,48.4,3091,82.4,"16",45.9,"15",10237,"AR ","Arkansas","Non-metro",8,8,8,7
48.7,7084,7022,56,6644,58,7083,51.6,2527,79.4,12543,90.4,"Clay County","2021-12-15","05021","C",6230,49.7,"11",5915,51.6,"12",6253,45.6,2314,72.7,"12",43,"11",6253,"AR ","Arkansas","Non-metro",7,8,8,7
47.7,11887,11792,53.7,11294,55.9,11887,49.9,5087,74.9,21965,90.4,"Cleburne County","2021-12-15","05023","A",10256,46.7,"3",9847,48.7,"3",10291,43.2,4616,68,"3",41.3,"3",10291,"AR ","Arkansas","Non-metro",7,7,7,7
57.1,4545,4482,64.7,4179,67,4545,60.3,1297,76.1,6927,90.4,"Cleveland County","2021-12-15","05025","C",3913,56.5,"12",3677,58.9,"12",3920,52,1198,70.3,"12",49.3,"11",3920,"AR ","Arkansas","Metro",4,4,4,3
54.6,12809,12595,62.3,11778,63.3,12809,57.9,3517,84.5,20211,90.4,"Columbia County","2021-12-15","05027","D",10580,52.3,"16",9937,53.4,"16",10605,47.9,3113,74.8,"16",45.2,"15",10605,"AR ","Arkansas","Non-metro",8,8,8,7
57.9,12060,11774,66.4,10965,67.9,12060,61.5,3436,83.5,17726,90.4,"Conway County","2021-12-15","05029","D",10402,58.7,"16",9714,60.2,"16",10577,54,3139,76.3,"16",50.7,"16",10577,"AR ","Arkansas","Non-metro",8,8,8,8
49.8,54980,53697,58.5,49642,60,54970,53.6,12050,78.1,91830,90.4,"Craighead County","2021-12-15","05031","D",45661,49.7,"15",42203,51,"16",46158,45,10809,70.1,"16",41.8,"15",46159,"AR ","Arkansas","Metro",3,4,4,3
50.1,31662,31217,58.5,29037,60.7,31658,53.4,8659,79.8,53333,90.4,"Crawford County","2021-12-15","05033","C",26937,50.5,"12",25079,52.4,"12",27125,45.8,7615,70.2,"12",42.9,"11",27126,"AR ","Arkansas","Metro",4,4,4,3
49.8,23865,23544,59.9,21698,62,23865,53.9,5292,76,39319,90.4,"Crittenden County","2021-12-15","05035","D",19642,50,"16",18145,51.9,"16",19806,44.8,4519,64.9,"15",41.3,"15",19806,"AR ","Arkansas","Metro",4,4,3,3
55.9,9184,9131,65.6,8556,67.8,9184,59.5,2616,82.6,13912,90.4,"Cross County","2021-12-15","05037","C",7963,57.2,"12",7467,59.2,"12",7980,51.7,2366,74.7,"12",48.6,"11",7980,"AR ","Arkansas","Non-metro",8,8,8,7
61.2,4287,4267,70.3,3933,71,4285,64.6,1363,79.7,6069,90.4,"Dallas County","2021-12-15","05039","D",3752,61.8,"16",3477,62.8,"16",3757,56.6,1262,73.8,"16",53.6,"16",3757,"AR ","Arkansas","Non-metro",8,8,8,8
66.8,7592,7399,77.7,6852,80.7,7539,70.9,2147,95,9520,90.4,"Desha County","2021-12-15","05041","D",6195,65.1,"16",5772,68,"16",6226,58.6,1903,85.5,"16",55.3,"16",6277,"AR ","Arkansas","Non-metro",8,8,8,8
52.7,9600,9473,60.7,8817,61.7,9599,56.1,2518,75.9,15607,90.4,"Drew County","2021-12-15","05043","D",8128,52.1,"16",7584,53.1,"16",8197,47.9,2276,68.6,"15",45,"15",8197,"AR ","Arkansas","Non-metro",8,8,7,7
52.5,66196,64629,60.3,59626,61.3,66184,55.9,14156,87.4,107247,90.4,"Faulkner County","2021-12-15","05045","B",56732,52.9,"8",52375,53.8,"8",57564,48.6,12888,79.6,"8",45.7,"7",57565,"AR ","Arkansas","Metro",4,4,4,3
51.3,9084,9006,59.2,8418,61.2,9083,54.3,2678,75.8,15200,90.4,"Franklin County","2021-12-15","05047","C",8122,53.4,"12",7610,55.3,"12",8162,48.8,2533,71.7,"12",46.1,"11",8162,"AR ","Arkansas","Non-metro",8,8,8,7
35.2,4394,4358,40.3,4101,41.7,4393,37.2,1614,49.7,10804,90.4,"Fulton County","2021-12-15","05049","C",3788,35.1,"10",3612,36.7,"10",3799,32.2,1460,44.9,"10",30.4,"10",3799,"AR ","Arkansas","Non-metro",6,6,6,6
50.8,50450,49618,57.4,46521,58.5,50445,53.6,19565,81,86444,90.4,"Garland County","2021-12-15","05051","D",42155,48.8,"15",39613,49.8,"15",42484,45.2,16955,70.2,"16",42.7,"15",42485,"AR ","Arkansas","Metro",3,3,4,3
50.8,9278,9220,58.7,8676,60.9,9278,53.7,2518,74.7,15720,90.4,"Grant County","2021-12-15","05053","B",7999,50.9,"8",7557,53.1,"8",8021,46.4,2296,68.1,"7",43.9,"7",8021,"AR ","Arkansas","Metro",4,4,3,3
46.6,21108,20818,54.6,19396,56.5,21107,49.9,5591,75.8,38118,90.4,"Greene County","2021-12-15","05055","C",18202,47.8,"11",17050,49.7,"11",18324,43.3,5209,70.7,"12",40.4,"11",18324,"AR ","Arkansas","Non-metro",7,7,8,7
45.6,9813,9640,54.1,9098,56.9,9811,49,2593,65.1,17816,90.4,"Hempstead County","2021-12-15","05057","D",7867,44.2,"15",7506,46.9,"15",7876,39.3,2217,55.7,"15",36.6,"14",7878,"AR ","Arkansas","Non-metro",7,7,7,6
46.1,15580,15407,52.4,14370,53.6,15580,48.6,4693,71.9,29427,90.4,"Hot Spring County","2021-12-15","05059","D",13535,46,"15",12636,47.1,"15",13599,42.4,4289,65.7,"15",40.3,"15",13599,"AR ","Arkansas","Non-metro",7,7,7,7
59.9,7902,7853,72.1,7429,76.2,7902,64.4,2131,89.3,10888,90.4,"Howard County","2021-12-15","05061","D",6764,62.1,"16",6462,66.3,"16",6779,55.3,1924,80.6,"16",51.3,"16",6779,"AR ","Arkansas","Non-metro",8,8,8,8
44.6,16877,16583,52.3,15409,53.9,16874,47.8,4850,71.4,31722,90.4,"Independence County","2021-12-15","05063","D",14273,45,"15",13356,46.8,"15",14406,40.8,4419,65.1,"15",38.1,"14",14406,"AR ","Arkansas","Non-metro",7,7,7,6
41.5,5660,5560,46,5223,46.7,5660,43.3,1999,56.2,12084,90.4,"Izard County","2021-12-15","05065","C",4819,39.9,"10",4536,40.6,"11",4856,37.2,1773,49.8,"10",35.6,"10",4856,"AR ","Arkansas","Non-metro",6,7,6,6
42.6,7123,7042,48.6,6654,49.8,7123,45.2,2287,74.9,14500,90.4,"Jackson County","2021-12-15","05067","D",5987,41.3,"15",5720,42.8,"15",6001,38.1,2090,68.4,"15",35.9,"14",6001,"AR ","Arkansas","Non-metro",7,7,7,6
52.5,35068,34172,59.6,31629,60.5,35063,55.8,9205,76.6,57304,90.4,"Jefferson County","2021-12-15","05069","D",26895,46.9,"15",25125,48,"15",27285,43.4,7799,64.9,"15",40.8,"15",27285,"AR ","Arkansas","Metro",3,3,3,3
54.1,14386,14211,63.8,13194,65.8,14382,57.9,3470,77.4,22287,90.4,"Johnson County","2021-12-15","05071","D",12195,54.7,"16",11371,56.7,"16",12278,49.4,3105,69.2,"15",46.2,"15",12278,"AR ","Arkansas","Non-metro",8,8,7,7
46.1,3052,3033,51.8,2918,54,3050,48.5,1032,63,5854,90.4,"Lafayette County","2021-12-15","05073","D",2598,44.4,"15",2509,46.5,"15",2601,41.3,922,56.3,"15",39.3,"14",2601,"AR ","Arkansas","Non-metro",7,7,7,6
51.6,8465,8383,59.7,7897,61.8,8463,55,2757,84.4,14051,90.4,"Lawrence County","2021-12-15","05075","C",7126,50.7,"12",6715,52.6,"12",7152,46.4,2437,74.6,"12",43.6,"11",7152,"AR ","Arkansas","Non-metro",8,8,8,7
38.9,3441,3409,43.8,3270,45.3,3441,41,1272,71.2,7777,90.4,"Lee County","2021-12-15","05077","D",2756,35.4,"14",2674,37,"14",2763,32.9,1128,63.1,"15",31.2,"14",2763,"AR ","Arkansas","Non-metro",6,6,7,6
38.8,5053,5016,42.9,4713,43.2,5053,40.4,1484,71.7,11689,90.4,"Lincoln County","2021-12-15","05079","D",4263,36.5,"14",4038,37,"14",4263,34.1,1350,65.2,"15",32.7,"14",4263,"AR ","Arkansas","Metro",2,2,3,2
45.2,5544,5518,52.6,5292,55.7,5543,48,2048,79.8,10486,90.4,"Little River County","2021-12-15","05081","C",4521,43.1,"11",4359,45.9,"11",4530,39.2,1765,68.8,"11",37,"10",4531,"AR ","Arkansas","Metro",3,3,3,2
50.5,10849,10763,58,10128,59.9,10849,53.6,3435,78.1,18547,90.4,"Logan County","2021-12-15","05083","D",9533,51.4,"16",9010,53.3,"16",9555,47.2,3168,72.1,"16",44.5,"15",9555,"AR ","Arkansas","Non-metro",8,8,8,7
51.7,37908,37301,60.9,34225,62.6,37906,55.3,8911,88.1,61242,90.4,"Lonoke County","2021-12-15","05085","B",32364,52.8,"8",29758,54.4,"8",32629,47.6,7952,78.6,"8",44.5,"7",32630,"AR ","Arkansas","Metro",4,4,4,3
47.3,7839,7729,54.8,7256,57,7839,50.5,2397,74.6,14093,90.4,"Madison County","2021-12-15","05087","C",6652,47.2,"11",6278,49.3,"11",6697,43.1,2135,66.5,"11",40.4,"11",6697,"AR ","Arkansas","Metro",3,3,3,3
40.1,6692,6652,45.2,6461,47.3,6692,42.1,2985,61.4,14723,90.4,"Marion County","2021-12-15","05089","C",5679,38.6,"10",5517,40.4,"11",5691,35.8,2580,53.1,"11",34.1,"10",5691,"AR ","Arkansas","Non-metro",6,7,7,6
37.3,16127,16034,43.9,15308,46.1,16126,39.8,5052,67.9,36531,90.4,"Miller County","2021-12-15","05091","D",12380,33.9,"14",11902,35.9,"14",12415,30.7,4029,54.2,"15",28.7,"13",12416,"AR ","Arkansas","Metro",2,2,3,1
44.9,18234,18028,53.5,16827,56,18234,48.4,4777,78.1,33683,90.4,"Mississippi County","2021-12-15","05093","D",15395,45.7,"15",14453,48.1,"15",15439,40.9,4304,70.4,"16",38,"14",15439,"AR ","Arkansas","Non-metro",7,7,8,6
64.1,4295,4221,73.3,3949,74.1,4294,68.1,1343,83.3,5758,90.4,"Monroe County","2021-12-15","05095","D",3465,60.2,"16",3252,61,"16",3486,55.3,1130,70.1,"16",52,"16",3486,"AR ","Arkansas","Non-metro",8,8,8,8
40.6,3651,3631,45.8,3500,47.8,3651,42.8,1616,66.6,7929,90.4,"Montgomery County","2021-12-15","05097","C",3121,39.4,"10",3032,41.4,"11",3127,36.7,1429,58.9,"11",34.8,"10",3127,"AR ","Arkansas","Non-metro",6,7,7,6
53.2,4389,4355,61.8,4082,64.1,4387,56.7,1369,79,7050,90.4,"Nevada County","2021-12-15","05099","D",3376,47.9,"15",3196,50.2,"16",3378,43.7,1031,59.5,"15",41,"15",3380,"AR ","Arkansas","Non-metro",7,8,7,7
38.4,2980,2966,43.4,2858,45.7,2979,40.5,1319,62.5,6827,90.4,"Newton County","2021-12-15","05101","B",2476,36.3,"6",2396,38.3,"6",2484,33.8,1124,53.2,"7",32,"6",2484,"AR ","Arkansas","Non-metro",6,6,7,6
59.2,13844,13698,68.4,12801,70.5,13841,62.8,4127,83.7,20023,90.4,"Ouachita County","2021-12-15","05103","D",11980,59.8,"16",11230,61.8,"16",12030,54.6,3745,75.9,"16",51.4,"16",12030,"AR ","Arkansas","Non-metro",8,8,8,8
56,5859,5785,64.9,5399,66.7,5857,59.6,1796,83.8,8917,90.4,"Perry County","2021-12-15","05105","C",5078,56.9,"12",4749,58.7,"12",5114,52.1,1634,76.3,"12",48.9,"11",5115,"AR ","Arkansas","Metro",4,4,4,3
54.2,9646,9530,64.8,8866,67.1,9644,58.7,2864,82.6,14714,90.4,"Phillips County","2021-12-15","05107","D",8185,55.6,"16",7661,58,"16",8205,49.9,2584,74.5,"16",46.1,"15",8206,"AR ","Arkansas","Non-metro",8,8,8,7
49.2,5276,5243,56.7,4996,59.4,5275,51.9,1898,86.5,9246,90.4,"Pike County","2021-12-15","05109","C",4266,46.1,"11",4081,48.5,"11",4276,42.1,1516,69.1,"11",39.9,"10",4276,"AR ","Arkansas","Non-metro",7,7,7,6
50,11756,11634,58.7,10859,60.5,11755,53.5,3397,78.6,19810,90.4,"Poinsett County","2021-12-15","05111","D",9860,49.8,"15",9233,51.4,"16",9890,45,2989,69.2,"15",42,"15",9890,"AR ","Arkansas","Metro",3,4,3,3
40.5,8085,8031,47,7642,49.5,8082,42.9,2786,59.1,17073,90.4,"Polk County","2021-12-15","05113","D",6573,38.5,"14",6258,40.6,"15",6587,35,2312,49,"14",33,"14",6588,"AR ","Arkansas","Non-metro",6,7,6,6
53.6,34317,33858,62.3,31565,63.7,34314,57.1,8565,82.7,54387,90.4,"Pope County","2021-12-15","05115","D",29654,54.5,"16",27624,55.7,"16",29859,49.7,7694,74.3,"16",46.6,"15",29859,"AR ","Arkansas","Non-metro",8,8,8,7
48.6,3919,3897,56.1,3696,57.6,3919,51.3,1284,66.6,6949,90.4,"Prairie County","2021-12-15","05117","C",3242,46.7,"11",3095,48.3,"11",3252,42.6,1107,57.4,"11",40.3,"11",3252,"AR ","Arkansas","Non-metro",7,7,7,7
63.6,249241,241384,72.9,222471,73.8,249200,68,55104,87.4,330989,90.4,"Pulaski County","2021-12-15","05119","C",207450,62.7,"12",191359,63.5,"12",211540,57.7,49560,78.6,"12",54,"12",211545,"AR ","Arkansas","Metro",4,4,4,4
45.7,8204,8122,53.6,7674,56.1,8184,48.7,2642,74.5,15146,90.4,"Randolph County","2021-12-15","05121","C",6772,44.7,"11",6441,47,"11",6785,40.4,2323,65.5,"11",37.8,"10",6786,"AR ","Arkansas","Non-metro",7,7,7,6
54.7,67004,65590,62.9,59670,63.4,66990,95,15274,68.7,104254,90.4,"Saline County","2021-12-15","05125","B",57072,54.7,"8",52037,55.3,"8",57704,95,13724,61.7,"7",47.1,"7",57707,"AR ","Arkansas","Metro",4,4,3,3
53.2,5467,5431,62.1,5144,65,5467,73.1,1595,72.3,8746,90.4,"Scott County","2021-12-15","05127","D",4634,53,"16",4401,55.6,"16",4647,62.1,1399,63.4,"15",45.2,"15",4647,"AR ","Arkansas","Non-metro",8,8,7,7
42.8,3376,3356,48.7,3228,50.9,3376,2.8,1355,66.2,6887,90.4,"Searcy County","2021-12-15","05129","B",2910,42.3,"7",2797,44.1,"7",2918,2.4,1270,62,"7",37,"6",2918,"AR ","Arkansas","Non-metro",7,7,7,6
55.3,70734,69498,64.6,64169,66,70705,95,16860,80.3,107538,90.4,"Sebastian County","2021-12-15","05131","D",58444,54.3,"16",54117,55.7,"16",58820,95,14214,67.7,"15",46,"15",58831,"AR ","Arkansas","Metro",4,4,3,3
49,8337,8243,59.9,7645,63,8335,50.6,1966,77.3,13767,90.4,"Sevier County","2021-12-15","05133","D",7136,51.8,"16",6626,54.6,"16",7178,43.5,1760,69.2,"15",42.2,"15",7178,"AR ","Arkansas","Non-metro",8,8,7,7
43.6,7605,7529,49.6,7101,51.2,7604,32.4,3035,65.9,15166,90.4,"Sharp County","2021-12-15","05135","C",6356,41.9,"11",6017,43.4,"11",6380,27.2,2667,57.9,"11",36.6,"10",6380,"AR ","Arkansas","Non-metro",7,7,7,6
54.4,13589,13505,62.8,12964,65.6,13589,11.8,3633,86.3,21496,90.4,"St. Francis County","2021-12-15","05123","D",11698,54.4,"16",11308,57.2,"16",11721,10.2,3224,76.6,"16",46.9,"15",11721,"AR ","Arkansas","Non-metro",8,8,8,7
40.3,5041,4989,45.4,4757,47,5041,42.4,2110,60.5,10998,90.4,"Stone County","2021-12-15","05137","C",4307,39.2,"10",4142,40.9,"11",4320,36.3,1910,54.7,"11",34.5,"10",4320,"AR ","Arkansas","Non-metro",6,7,7,6
56.8,21962,21752,66.8,20306,69,21955,60.7,6405,90,32555,90.4,"Union County","2021-12-15","05139","D",17396,53.4,"16",16405,55.8,"16",17434,48.2,5368,75.4,"16",45.1,"15",17437,"AR ","Arkansas","Non-metro",8,8,8,7
45.5,7527,7466,51.3,7167,53.8,7527,47.7,3164,71.6,14547,90.4,"Van Buren County","2021-12-15","05141","C",6599,45.4,"11",6349,47.6,"11",6615,41.9,2872,65,"11",40,"11",6615,"AR ","Arkansas","Non-metro",7,7,7,7
61.7,147675,142836,71.1,129552,71.4,147643,66.1,26501,91.6,200760,90.4,"Washington County","2021-12-15","05143","C",120436,60,"12",109434,60.3,"12",122397,54.8,23114,79.9,"12",51.2,"12",122405,"AR ","Arkansas","Metro",4,4,4,4
48.8,38452,38044,56.8,35603,58.7,38450,51.9,10984,83.2,67007,90.4,"White County","2021-12-15","05145","C",32785,48.9,"11",30711,50.7,"12",32932,44.4,10038,76.1,"12",41.8,"11",32932,"AR ","Arkansas","Non-metro",7,8,8,7
61.5,3889,3848,70.9,3632,73.1,3889,65.2,1274,86.3,5426,90.4,"Woodruff County","2021-12-15","05147","D",3384,62.4,"16",3199,64.4,"16",3395,56.9,1176,79.7,"16",53.7,"16",3395,"AR ","Arkansas","Non-metro",8,8,8,8
51.4,10977,10842,60.2,9949,61.6,10970,54.7,2636,68.3,18012,90.4,"Yell County","2021-12-15","05149","D",9719,54,"16",8984,55.6,"16",9755,48.7,2566,66.5,"15",45.7,"15",9755,"AR ","Arkansas","Non-metro",8,8,7,7
86.3,1441953,1377041,95,1268688,95,1441763,91.4,243975,95,1443287,97.5,"Alameda County","2021-12-15","06001","B",1223311,84.8,"8",1127965,84.7,"8",1263155,80.1,219073,91.8,"8",75.6,"8",1263227,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-15","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
76.7,30475,30257,84.5,29170,86.5,30472,79.9,13452,95,35819,97.5,"Amador County","2021-12-15","06005","C",20596,57.5,"12",19899,59,"12",20694,54.3,9089,83,"12",52.1,"12",20695,"CA ","California","Non-metro",8,8,8,8
56.3,123350,121426,64,114949,65.8,123342,59.5,35177,87.4,189828,97.5,"Butte County","2021-12-15","06007","D",108035,56.9,"16",101978,58.3,"16",109053,52.7,30733,76.4,"16",49.8,"15",109054,"CA ","California","Metro",4,4,4,3
83.2,38201,38002,92.9,36693,95,38196,87.1,16281,95,40910,97.5,"Calaveras County","2021-12-15","06009","A",27287,66.7,"4",26322,69.1,"4",27371,62.4,11501,89.4,"4",59.6,"4",27373,"CA ","California","Non-metro",8,8,8,8
63.6,13708,13562,76.4,12562,80,13705,68.3,2947,91.7,17760,97.5,"Colusa County","2021-12-15","06011","C",11753,66.2,"12",10935,69.6,"12",11793,58.8,2562,79.7,"12",54.7,"12",11794,"CA ","California","Non-metro",8,8,8,8
83.5,963163,925187,93.6,842610,94.2,963101,88.4,193228,95,988404,97.5,"Contra Costa County","2021-12-15","06013","B",850622,86.1,"8",775585,86.7,"8",873464,80.2,176318,93.9,"8",75.7,"8",873486,"CA ","California","Metro",4,4,4,4
46.4,12915,12699,52.9,11991,54.5,12912,49,4080,79.6,23994,97.5,"Del Norte County","2021-12-15","06015","D",10887,45.4,"15",10337,47,"15",10990,41.7,3564,69.6,"15",39.5,"14",10991,"CA ","California","Non-metro",7,7,7,6
66.4,128125,125540,74.2,117562,76,128100,69.6,38844,91.8,169247,97.5,"El Dorado County","2021-12-15","06017","A",112339,66.4,"4",105205,68,"4",113815,61.9,34771,82.2,"4",59,"4",113819,"CA ","California","Metro",4,4,4,4
65.1,650286,635265,78.4,580123,80.9,650194,70.4,128818,95,810168,97.5,"Fresno County","2021-12-15","06019","D",549007,67.8,"16",501557,69.9,"16",556391,60.2,109520,87.3,"16",55.7,"16",556404,"CA ","California","Metro",4,4,4,4
58,16476,16283,69.6,15074,72.4,16474,62.4,4364,95,23410,97.5,"Glenn County","2021-12-15","06021","D",14258,60.9,"16",13238,63.5,"16",14341,54.3,3869,86.4,"16",50.5,"16",14341,"CA ","California","Non-metro",8,8,8,8
69.7,94426,91699,77.3,85803,78.1,94418,73.4,24072,95,118607,97.5,"Humboldt County","2021-12-15","06023","D",81681,68.9,"16",76669,69.7,"16",83340,64.8,21665,86,"16",61.5,"16",83340,"CA ","California","Non-metro",8,8,8,8
95,177789,169960,95,148326,95,177754,95,28014,95,146254,97.5,"Imperial County","2021-12-15","06025","D",133896,91.6,"16",118001,91,"16",136034,81.6,21539,89.2,"16",75.1,"16",136046,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-15","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
56.2,505761,495377,68.1,449555,70.1,505678,60.8,90709,89.7,727536,97.5,"Kern County","2021-12-15","06029","D",426572,58.6,"16",388485,60.6,"16",431644,51.9,79764,78.9,"16",48,"15",431662,"CA ","California","Metro",4,4,4,3
50.6,77391,76040,61,69658,62.4,77383,54.8,13713,85.6,124700,97.5,"Kings County","2021-12-15","06031","D",63523,50.9,"16",58172,52.1,"16",64156,45.4,11653,72.7,"16",41.9,"15",64156,"CA ","California","Metro",4,4,4,3
62.6,40323,40048,72.5,38051,75,40321,66.5,12869,86.7,55218,97.5,"Lake County","2021-12-15","06033","D",35415,64.1,"16",33786,66.6,"16",35527,58.6,11632,78.3,"16",55.2,"16",35528,"CA ","California","Non-metro",8,8,8,8
40.1,12265,12204,45.2,11829,46.8,12265,42.1,3942,83.2,27022,97.5,"Lassen County","2021-12-15","06035","C",10862,40.2,"11",10574,41.8,"11",10880,37.4,3511,74.1,"12",35.6,"10",10880,"CA ","California","Non-metro",7,7,8,6
