"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.4,34257,33796,72.1,32054,73.9,34253,66.9,12660,79.8,46872,95,"Gila County","2021-12-10","04007","D",29330,62.6,"16",27896,64.3,"16",29416,57.5,11334,71.4,"16",54.5,"16",29418,"AZ ","Arizona","Non-metro",8,8,8,8
65.9,25605,25112,78.6,23187,81.4,25602,70.9,5664,95,31936,95,"Graham County","2021-12-10","04009","D",22193,69.5,"16",20668,72.6,"16",22258,61.6,5288,95,"16",57.3,"16",22259,"AZ ","Arizona","Non-metro",8,8,8,8
46,4368,4281,55.2,4042,58.3,4368,50,973,75,7754,95,"Greenlee County","2021-12-10","04011","C",3751,48.4,"11",3578,51.6,"12",3764,43.1,912,70.3,"12",39.6,"10",3764,"AZ ","Arizona","Non-metro",7,8,8,6
54.9,11597,11388,60.5,10642,60.5,11595,57.6,5348,63.7,18808,95,"La Paz County","2021-12-10","04012","D",9454,50.3,"16",8882,50.5,"16",9499,47.2,4661,55.5,"15",45,"15",9499,"AZ ","Arizona","Non-metro",8,8,7,7
61,2736084,2683594,70.7,2488111,72.5,2735906,65,642809,92.3,3798091,95,"Maricopa County","2021-12-10","04013","C",2330556,61.4,"12",2167321,63.1,"12",2344233,55.7,568169,81.6,"12",52.3,"12",2344265,"AZ ","Arizona","Metro",4,4,4,4
46.7,99178,98767,52.2,96057,54.3,99173,48.8,47140,71.5,189385,95,"Mohave County","2021-12-10","04015","D",81437,43,"15",79446,44.9,"15",81508,40.1,39797,60.4,"15",38.4,"14",81509,"AZ ","Arizona","Metro",3,3,3,2
80.4,89229,85684,93.3,74943,91.6,89221,86.2,21747,95,91873,95,"Navajo County","2021-12-10","04017","D",72699,79.1,"16",63613,77.8,"16",73615,71.1,18819,90.3,"16",66.4,"16",73615,"AZ ","Arizona","Non-metro",8,8,8,8
72.7,761100,742347,82,690226,83,760782,76.8,214008,95,905833,95,"Pima County","2021-12-10","04019","D",647244,71.5,"16",605569,72.8,"16",653110,66,193818,91.2,"16",62.4,"16",653326,"AZ ","Arizona","Metro",4,4,4,4
56.2,260288,256441,64.7,239948,66.6,260266,59.5,80307,83.2,396110,95,"Pinal County","2021-12-10","04021","D",224756,56.7,"16",211169,58.6,"16",225776,51.6,71485,74,"16",48.8,"15",225782,"AZ ","Arizona","Metro",4,4,4,3
95,55338,52384,95,44308,95,55336,95,10148,95,38439,95,"Santa Cruz County","2021-12-10","04023","D",43845,95,"16",39024,95,"16",44720,95,9157,95,"16",95,"16",44720,"AZ ","Arizona","Non-metro",8,8,8,8
53.2,125071,124182,58.8,120456,61,125053,55.4,60554,79.2,211088,95,"Yavapai County","2021-12-10","04025","C",101768,48.2,"11",98754,50,"12",102039,45.2,51230,67,"11",43.4,"11",102043,"AZ ","Arizona","Metro",3,4,3,3
74.8,159897,153871,86.5,139224,86.9,159837,80.5,35253,85.4,177868,95,"Yuma County","2021-12-10","04027","D",130116,73.2,"16",118956,74.2,"16",132552,66.7,30362,73.5,"16",62,"16",132566,"AZ ","Arizona","Metro",4,4,4,4
60.4,10570,10444,70.6,9720,72.1,10570,64.6,2998,84.4,14786,90.4,"Arkansas County","2021-12-10","05001","D",9089,61.5,"16",8534,63.3,"16",9121,55.8,2739,77.1,"16",52.2,"16",9121,"AR ","Arkansas","Non-metro",8,8,8,8
54.4,10690,10570,63,9954,65.2,10689,57.6,3486,84.7,16780,90.4,"Ashley County","2021-12-10","05003","D",9138,54.5,"16",8632,56.6,"16",9164,49.4,3126,75.9,"16",46.6,"15",9164,"AR ","Arkansas","Non-metro",8,8,8,7
51.5,21592,21458,57.7,20578,59.7,21592,53.9,10050,77,37221,90.4,"Baxter County","2021-12-10","05005","B",18644,50.1,"8",17940,52.1,"8",18676,46.7,8756,67.1,"7",44.5,"7",18676,"AR ","Arkansas","Non-metro",8,8,7,7
58.9,164514,159187,68.8,144974,70.2,164496,63.3,32945,86.9,231247,90.4,"Benton County","2021-12-10","05007","B",133681,57.8,"8",121719,58.9,"8",135939,52.3,27474,72.5,"8",48.7,"7",135941,"AR ","Arkansas","Metro",4,4,4,3
41.2,15431,15311,48.1,14483,50.1,15427,43.9,5623,71.7,31850,90.4,"Boone County","2021-12-10","05009","B",12956,40.7,"7",12315,42.6,"7",12980,36.9,4936,63,"7",34.7,"6",12980,"AR ","Arkansas","Non-metro",7,7,7,6
61.6,6625,6573,72.5,6090,74.4,6625,65.5,1859,89.8,9068,90.4,"Bradley County","2021-12-10","05011","D",5684,62.7,"16",5296,64.7,"16",5691,56.3,1656,80,"16",52.9,"16",5691,"AR ","Arkansas","Non-metro",8,8,8,8
39.5,2049,2036,44.8,1935,46,2049,41.4,655,57.5,4546,90.4,"Calhoun County","2021-12-10","05013","C",1790,39.4,"10",1714,40.7,"11",1792,36.2,622,54.6,"11",34.5,"10",1792,"AR ","Arkansas","Non-metro",6,7,7,6
52.3,14843,14689,60.1,13917,62.4,14843,55.4,4994,73.7,24422,90.4,"Carroll County","2021-12-10","05015","C",12333,50.5,"12",11744,52.7,"12",12360,46.1,4335,64,"11",43.6,"11",12360,"AR ","Arkansas","Non-metro",8,8,7,7
61.2,6190,6155,70.9,5751,72.8,6186,64.7,2053,95,8680,90.4,"Chicot County","2021-12-10","05017","D",5207,60,"16",4925,62.3,"16",5213,54.5,1802,84.4,"16",51.6,"16",5216,"AR ","Arkansas","Non-metro",8,8,8,8
53.2,11877,11748,60.3,10944,60.5,11877,56.2,3400,90.6,19472,90.4,"Clark County","2021-12-10","05019","D",10164,52.2,"16",9520,52.6,"16",10203,48.3,3085,82.2,"16",45.7,"15",10203,"AR ","Arkansas","Non-metro",8,8,8,7
48.5,7058,7003,55.8,6627,57.8,7057,51.4,2524,79.3,12543,90.4,"Clay County","2021-12-10","05021","C",6216,49.6,"11",5902,51.5,"12",6236,45.4,2313,72.7,"12",42.9,"11",6236,"AR ","Arkansas","Non-metro",7,8,8,7
47.5,11830,11745,53.5,11250,55.6,11830,49.7,5077,74.8,21965,90.4,"Cleburne County","2021-12-10","05023","A",10219,46.5,"3",9812,48.5,"3",10237,43,4610,67.9,"3",41.1,"3",10237,"AR ","Arkansas","Non-metro",7,7,7,7
57,4531,4472,64.6,4169,66.8,4531,60.1,1294,75.9,6927,90.4,"Cleveland County","2021-12-10","05025","C",3901,56.3,"12",3665,58.7,"12",3906,51.8,1198,70.3,"12",49.1,"11",3906,"AR ","Arkansas","Metro",4,4,4,3
54.3,12745,12543,62.1,11728,63,12745,57.6,3503,84.2,20211,90.4,"Columbia County","2021-12-10","05027","D",10531,52.1,"16",9888,53.1,"16",10551,47.7,3103,74.6,"16",45,"15",10551,"AR ","Arkansas","Non-metro",8,8,8,7
57.5,11980,11716,66.1,10910,67.6,11980,61.1,3426,83.3,17726,90.4,"Conway County","2021-12-10","05029","D",10363,58.5,"16",9680,60,"16",10422,53.2,3134,76.2,"16",50,"16",10422,"AR ","Arkansas","Non-metro",8,8,8,8
49.6,54728,53521,58.3,49478,59.8,54718,53.3,12035,78,91830,90.4,"Craighead County","2021-12-10","05031","D",45457,49.5,"15",42016,50.8,"16",45841,44.7,10781,69.9,"15",41.5,"15",45842,"AR ","Arkansas","Metro",3,4,3,3
49.8,31477,31077,58.3,28904,60.4,31473,53.1,8629,79.5,53333,90.4,"Crawford County","2021-12-10","05033","C",26829,50.3,"12",24980,52.2,"12",26947,45.5,7588,69.9,"11",42.6,"11",26948,"AR ","Arkansas","Metro",4,4,3,3
49.3,23654,23350,59.4,21512,61.5,23654,53.4,5248,75.4,39319,90.4,"Crittenden County","2021-12-10","05035","D",19283,49,"15",17803,50.9,"16",19403,43.8,4442,63.8,"15",40.5,"15",19403,"AR ","Arkansas","Metro",3,4,3,3
55.6,9133,9087,65.3,8515,67.5,9133,59.2,2606,82.3,13912,90.4,"Cross County","2021-12-10","05037","C",7931,57,"12",7435,58.9,"12",7946,51.5,2357,74.4,"12",48.4,"11",7946,"AR ","Arkansas","Non-metro",8,8,8,7
61,4276,4256,70.1,3922,70.8,4274,64.4,1360,79.5,6069,90.4,"Dallas County","2021-12-10","05039","D",3740,61.6,"16",3465,62.6,"16",3744,56.4,1260,73.7,"16",53.4,"16",3744,"AR ","Arkansas","Non-metro",8,8,8,8
66.3,7533,7357,77.3,6814,80.2,7480,70.3,2135,95,9520,90.4,"Desha County","2021-12-10","05041","D",6156,64.7,"16",5734,67.5,"16",6170,58,1894,85,"16",54.8,"16",6221,"AR ","Arkansas","Non-metro",8,8,8,8
52.4,9549,9438,60.5,8785,61.5,9548,55.8,2513,75.8,15607,90.4,"Drew County","2021-12-10","05043","D",8102,51.9,"16",7559,52.9,"16",8151,47.7,2273,68.5,"15",44.7,"15",8151,"AR ","Arkansas","Non-metro",8,8,7,7
52.2,65829,64362,60,59372,61,65817,55.6,14103,87.1,107247,90.4,"Faulkner County","2021-12-10","05045","B",56514,52.7,"8",52177,53.6,"8",57175,48.3,12864,79.4,"8",45.4,"7",57176,"AR ","Arkansas","Metro",4,4,4,3
51.1,9061,8987,59.1,8400,61.1,9060,54.1,2676,75.7,15200,90.4,"Franklin County","2021-12-10","05047","C",8107,53.3,"12",7595,55.2,"12",8137,48.6,2532,71.6,"12",45.9,"11",8137,"AR ","Arkansas","Non-metro",8,8,8,7
35.1,4377,4345,40.2,4090,41.6,4376,37.1,1609,49.5,10804,90.4,"Fulton County","2021-12-10","05049","C",3769,34.9,"10",3593,36.5,"10",3773,32,1447,44.5,"10",30.2,"10",3773,"AR ","Arkansas","Non-metro",6,6,6,6
50.5,50198,49442,57.2,46366,58.3,50193,53.4,19507,80.8,86444,90.4,"Garland County","2021-12-10","05051","D",42037,48.6,"15",39504,49.6,"15",42245,44.9,16920,70.1,"16",42.5,"15",42246,"AR ","Arkansas","Metro",3,3,4,3
50.5,9230,9174,58.4,8633,60.6,9230,53.4,2513,74.5,15720,90.4,"Grant County","2021-12-10","05053","B",7960,50.6,"8",7519,52.8,"8",7979,46.2,2289,67.9,"7",43.7,"7",7979,"AR ","Arkansas","Metro",4,4,3,3
46.3,21008,20738,54.4,19330,56.3,21007,49.6,5580,75.7,38118,90.4,"Greene County","2021-12-10","05055","C",18158,47.6,"11",17009,49.6,"11",18257,43.1,5204,70.6,"12",40.3,"11",18257,"AR ","Arkansas","Non-metro",7,7,8,7
45.3,9764,9594,53.9,9053,56.6,9762,48.7,2583,64.9,17816,90.4,"Hempstead County","2021-12-10","05057","D",7824,43.9,"15",7467,46.7,"15",7832,39.1,2204,55.3,"15",36.4,"14",7834,"AR ","Arkansas","Non-metro",7,7,7,6
45.9,15510,15348,52.2,14312,53.4,15510,48.4,4683,71.7,29427,90.4,"Hot Spring County","2021-12-10","05059","D",13491,45.8,"15",12594,47,"15",13536,42.2,4281,65.5,"15",40.1,"15",13536,"AR ","Arkansas","Non-metro",7,7,7,7
59.6,7871,7828,71.9,7407,76,7871,64.2,2126,89.1,10888,90.4,"Howard County","2021-12-10","05061","D",6746,62,"16",6445,66.1,"16",6757,55.1,1922,80.6,"16",51.2,"16",6757,"AR ","Arkansas","Non-metro",8,8,8,8
44.4,16785,16516,52.1,15349,53.7,16782,47.5,4840,71.3,31722,90.4,"Independence County","2021-12-10","05063","D",14193,44.7,"15",13283,46.5,"15",14289,40.5,4407,64.9,"15",37.8,"14",14289,"AR ","Arkansas","Non-metro",7,7,7,6
41.4,5638,5544,45.9,5207,46.6,5638,43.2,1996,56.1,12084,90.4,"Izard County","2021-12-10","05065","C",4799,39.7,"10",4516,40.4,"11",4824,36.9,1767,49.7,"10",35.4,"10",4824,"AR ","Arkansas","Non-metro",6,7,6,6
42.4,7092,7015,48.4,6628,49.6,7092,45,2283,74.7,14500,90.4,"Jackson County","2021-12-10","05067","D",5970,41.2,"15",5703,42.7,"15",5981,37.9,2089,68.4,"15",35.8,"14",5981,"AR ","Arkansas","Non-metro",7,7,7,6
52.2,34887,34047,59.4,31517,60.3,34882,55.5,9188,76.5,57304,90.4,"Jefferson County","2021-12-10","05069","D",26750,46.7,"15",24991,47.8,"15",26901,42.8,7786,64.8,"15",40.3,"15",26901,"AR ","Arkansas","Metro",3,3,3,3
53.8,14312,14159,63.5,13144,65.5,14309,57.6,3464,77.2,22287,90.4,"Johnson County","2021-12-10","05071","D",12154,54.5,"16",11335,56.5,"16",12204,49.1,3101,69.1,"15",45.9,"15",12204,"AR ","Arkansas","Non-metro",8,8,7,7
45.9,3040,3021,51.6,2906,53.8,3038,48.3,1030,62.9,5854,90.4,"Lafayette County","2021-12-10","05073","D",2593,44.3,"15",2504,46.4,"15",2595,41.2,921,56.3,"15",39.2,"14",2595,"AR ","Arkansas","Non-metro",7,7,7,6
51.4,8435,8360,59.5,7874,61.7,8433,54.8,2751,84.2,14051,90.4,"Lawrence County","2021-12-10","05075","C",7087,50.4,"12",6677,52.3,"12",7106,46.1,2425,74.2,"12",43.3,"11",7106,"AR ","Arkansas","Non-metro",8,8,8,7
38.6,3420,3396,43.7,3260,45.1,3420,40.7,1272,71.2,7777,90.4,"Lee County","2021-12-10","05077","D",2745,35.3,"14",2663,36.9,"14",2748,32.7,1128,63.1,"15",31,"14",2748,"AR ","Arkansas","Non-metro",6,6,7,6
38.7,5035,5000,42.8,4697,43.1,5035,40.3,1479,71.4,11689,90.4,"Lincoln County","2021-12-10","05079","D",4245,36.3,"14",4020,36.9,"14",4245,33.9,1348,65.1,"15",32.6,"14",4245,"AR ","Arkansas","Metro",2,2,3,2
44.9,5503,5478,52.2,5255,55.3,5502,47.6,2035,79.3,10486,90.4,"Little River County","2021-12-10","05081","C",4506,43,"11",4344,45.7,"11",4513,39.1,1761,68.6,"11",36.8,"10",4514,"AR ","Arkansas","Metro",3,3,3,2
50.3,10804,10725,57.8,10090,59.7,10804,53.4,3428,78,18547,90.4,"Logan County","2021-12-10","05083","D",9501,51.2,"16",8980,53.1,"16",9517,47.1,3165,72,"16",44.3,"15",9517,"AR ","Arkansas","Non-metro",8,8,8,7
51.5,37745,37192,60.7,34128,62.4,37743,55.1,8894,87.9,61242,90.4,"Lonoke County","2021-12-10","05085","B",32274,52.7,"8",29676,54.3,"8",32459,47.4,7944,78.5,"8",44.3,"7",32460,"AR ","Arkansas","Metro",4,4,4,3
47,7785,7696,54.6,7227,56.8,7785,50.1,2391,74.5,14093,90.4,"Madison County","2021-12-10","05087","C",6627,47,"11",6255,49.1,"11",6659,42.9,2134,66.5,"11",40.2,"11",6659,"AR ","Arkansas","Metro",3,3,3,3
39.8,6643,6609,44.9,6420,47,6643,41.7,2975,61.2,14723,90.4,"Marion County","2021-12-10","05089","C",5636,38.3,"10",5479,40.1,"11",5642,35.5,2566,52.8,"11",33.8,"10",5642,"AR ","Arkansas","Non-metro",6,7,7,6
37,15993,15906,43.5,15180,45.7,15992,39.5,5016,67.4,36531,90.4,"Miller County","2021-12-10","05091","D",12308,33.7,"14",11831,35.6,"14",12325,30.4,4005,53.8,"15",28.5,"13",12326,"AR ","Arkansas","Metro",2,2,3,1
44.5,18081,17913,53.2,16724,55.7,18081,47.9,4752,77.7,33683,90.4,"Mississippi County","2021-12-10","05093","D",15310,45.5,"15",14375,47.8,"15",15338,40.7,4290,70.1,"16",37.7,"14",15338,"AR ","Arkansas","Non-metro",7,7,8,6
63.8,4272,4201,73,3931,73.8,4271,67.8,1340,83.1,5758,90.4,"Monroe County","2021-12-10","05095","D",3454,60,"16",3241,60.8,"16",3474,55.1,1126,69.9,"15",51.8,"16",3474,"AR ","Arkansas","Non-metro",8,8,7,8
40.5,3643,3624,45.7,3494,47.7,3643,42.8,1612,66.4,7929,90.4,"Montgomery County","2021-12-10","05097","C",3117,39.3,"10",3028,41.3,"11",3122,36.6,1428,58.9,"11",34.7,"10",3122,"AR ","Arkansas","Non-metro",6,7,7,6
53,4374,4340,61.6,4067,63.9,4372,56.5,1366,78.9,7050,90.4,"Nevada County","2021-12-10","05099","D",3359,47.6,"15",3181,50,"16",3361,43.4,1029,59.4,"15",40.8,"15",3363,"AR ","Arkansas","Non-metro",7,8,7,7
38.2,2958,2946,43.2,2838,45.4,2957,40.2,1311,62.1,6827,90.4,"Newton County","2021-12-10","05101","B",2456,36,"6",2376,38,"6",2458,33.4,1115,52.8,"7",31.7,"6",2458,"AR ","Arkansas","Non-metro",6,6,7,6
58.9,13769,13648,68.2,12753,70.2,13766,62.5,4116,83.4,20023,90.4,"Ouachita County","2021-12-10","05103","D",11905,59.5,"16",11157,61.4,"16",11930,54.1,3742,75.9,"16",51,"16",11930,"AR ","Arkansas","Non-metro",8,8,8,8
55.8,5832,5763,64.6,5379,66.4,5830,59.4,1792,83.7,8917,90.4,"Perry County","2021-12-10","05105","C",5065,56.8,"12",4737,58.5,"12",5089,51.8,1633,76.2,"12",48.7,"11",5090,"AR ","Arkansas","Metro",4,4,4,3
53.8,9560,9487,64.5,8826,66.8,9558,58.2,2857,82.4,14714,90.4,"Phillips County","2021-12-10","05107","D",8147,55.4,"16",7624,57.7,"16",8157,49.6,2578,74.3,"16",45.9,"15",8158,"AR ","Arkansas","Non-metro",8,8,8,7
49,5255,5224,56.5,4978,59.2,5254,51.7,1894,86.3,9246,90.4,"Pike County","2021-12-10","05109","C",4250,46,"11",4066,48.4,"11",4259,41.9,1511,68.8,"11",39.7,"10",4259,"AR ","Arkansas","Non-metro",7,7,7,6
49.8,11725,11606,58.6,10831,60.3,11724,53.3,3395,78.6,19810,90.4,"Poinsett County","2021-12-10","05111","D",9824,49.6,"15",9198,51.2,"16",9846,44.8,2983,69,"15",41.8,"15",9846,"AR ","Arkansas","Metro",3,4,3,3
40.4,8057,8009,46.9,7620,49.4,8054,42.7,2784,59,17073,90.4,"Polk County","2021-12-10","05113","D",6552,38.4,"14",6238,40.4,"15",6564,34.8,2309,49,"14",32.9,"14",6565,"AR ","Arkansas","Non-metro",6,7,6,6
53.3,34152,33736,62,31451,63.5,34149,56.9,8549,82.5,54387,90.4,"Pope County","2021-12-10","05115","D",29544,54.3,"16",27523,55.5,"16",29688,49.4,7682,74.1,"16",46.3,"15",29688,"AR ","Arkansas","Non-metro",8,8,8,7
48.4,3904,3882,55.9,3682,57.4,3904,51.2,1281,66.4,6949,90.4,"Prairie County","2021-12-10","05117","C",3229,46.5,"11",3083,48.1,"11",3237,42.4,1104,57.3,"11",40.2,"11",3237,"AR ","Arkansas","Non-metro",7,7,7,7
63.2,247716,240332,72.6,221490,73.5,247675,67.6,54989,87.3,330989,90.4,"Pulaski County","2021-12-10","05119","C",206712,62.5,"12",190712,63.2,"12",209734,57.2,49477,78.5,"12",53.5,"12",209739,"AR ","Arkansas","Metro",4,4,4,4
45.5,8166,8089,53.4,7644,55.8,8146,48.5,2634,74.3,15146,90.4,"Randolph County","2021-12-10","05121","C",6738,44.5,"11",6408,46.8,"11",6745,40.2,2316,65.3,"11",37.6,"10",6746,"AR ","Arkansas","Non-metro",7,7,7,6
54.5,66680,65384,62.7,59483,63.2,66666,95,15244,68.6,104254,90.4,"Saline County","2021-12-10","05125","B",56882,54.6,"8",51866,55.1,"8",57376,95,13703,61.7,"7",46.9,"7",57379,"AR ","Arkansas","Metro",4,4,3,3
52.8,5426,5396,61.7,5112,64.6,5426,72.5,1586,71.9,8746,90.4,"Scott County","2021-12-10","05127","D",4619,52.8,"16",4386,55.4,"16",4626,61.8,1397,63.4,"15",45,"15",4626,"AR ","Arkansas","Non-metro",8,8,7,7
42.6,3361,3342,48.5,3214,50.7,3361,2.8,1354,66.1,6887,90.4,"Searcy County","2021-12-10","05129","B",2891,42,"7",2778,43.8,"7",2897,2.4,1266,61.8,"7",36.8,"6",2897,"AR ","Arkansas","Non-metro",7,7,7,6
55,70330,69169,64.3,63865,65.7,70301,95,16806,80.1,107538,90.4,"Sebastian County","2021-12-10","05131","D",58233,54.2,"16",53928,55.5,"16",58539,95,14176,67.5,"15",45.8,"15",58550,"AR ","Arkansas","Metro",4,4,3,3
48.8,8296,8207,59.6,7610,62.7,8294,50.3,1960,77.1,13767,90.4,"Sevier County","2021-12-10","05133","D",7110,51.6,"16",6600,54.4,"16",7149,43.4,1757,69.1,"15",42,"15",7149,"AR ","Arkansas","Non-metro",8,8,7,7
43.3,7559,7489,49.4,7062,50.9,7558,32.2,3026,65.7,15166,90.4,"Sharp County","2021-12-10","05135","C",6323,41.7,"11",5985,43.2,"11",6339,27,2657,57.7,"11",36.3,"10",6339,"AR ","Arkansas","Non-metro",7,7,7,6
54.1,13527,13450,62.6,12913,65.4,13527,11.7,3617,86,21496,90.4,"St. Francis County","2021-12-10","05123","D",11641,54.2,"16",11255,57,"16",11660,10.1,3214,76.4,"16",46.7,"15",11660,"AR ","Arkansas","Non-metro",8,8,8,7
40.1,5018,4972,45.2,4741,46.9,5018,42.2,2104,60.3,10998,90.4,"Stone County","2021-12-10","05137","C",4295,39.1,"10",4133,40.8,"11",4299,36.1,1909,54.7,"11",34.4,"10",4299,"AR ","Arkansas","Non-metro",6,7,7,6
56.4,21806,21634,66.5,20196,68.7,21799,60.3,6366,89.4,32555,90.4,"Union County","2021-12-10","05139","D",17309,53.2,"16",16322,55.5,"16",17331,47.9,5347,75.1,"16",44.8,"15",17334,"AR ","Arkansas","Non-metro",8,8,8,7
45.4,7506,7451,51.2,7153,53.7,7506,47.6,3163,71.6,14547,90.4,"Van Buren County","2021-12-10","05141","C",6591,45.3,"11",6341,47.6,"11",6602,41.9,2870,65,"11",39.9,"10",6602,"AR ","Arkansas","Non-metro",7,7,7,6
61.2,146371,142144,70.8,128920,71.1,146340,65.5,26423,91.4,200760,90.4,"Washington County","2021-12-10","05143","C",119909,59.7,"12",108960,60.1,"12",121366,54.4,23034,79.7,"12",50.7,"12",121374,"AR ","Arkansas","Metro",4,4,4,4
48.7,38315,37942,56.6,35510,58.6,38313,51.7,10961,83.1,67007,90.4,"White County","2021-12-10","05145","C",32689,48.8,"11",30621,50.5,"12",32793,44.2,10020,75.9,"12",41.6,"11",32793,"AR ","Arkansas","Non-metro",7,8,8,7
61.3,3871,3836,70.7,3620,72.9,3871,64.9,1271,86.1,5426,90.4,"Woodruff County","2021-12-10","05147","D",3373,62.2,"16",3189,64.2,"16",3379,56.6,1173,79.5,"16",53.5,"16",3379,"AR ","Arkansas","Non-metro",8,8,8,8
51.1,10912,10796,59.9,9913,61.3,10905,54.4,2629,68.1,18012,90.4,"Yell County","2021-12-10","05149","D",9664,53.7,"16",8932,55.3,"16",9690,48.4,2564,66.5,"15",45.4,"15",9690,"AR ","Arkansas","Non-metro",8,8,7,7
85.7,1432280,1370657,95,1262834,94.9,1432095,90.8,243379,95,1443287,95,"Alameda County","2021-12-10","06001","B",1219365,84.5,"8",1124584,84.5,"8",1247295,79.1,218625,91.6,"8",74.6,"8",1247362,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-10","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
76.3,30323,30116,84.1,29030,86,30320,79.5,13389,95,35819,95,"Amador County","2021-12-10","06005","C",20544,57.4,"12",19850,58.8,"12",20628,54.1,9072,82.9,"12",51.9,"12",20629,"CA ","California","Non-metro",8,8,8,8
56,122791,121012,63.7,114565,65.5,122783,59.3,35107,87.3,189828,95,"Butte County","2021-12-10","06007","D",107688,56.7,"16",101659,58.2,"16",108425,52.3,30659,76.2,"16",49.5,"15",108425,"CA ","California","Metro",4,4,4,3
82.7,37963,37768,92.3,36469,95,37958,86.6,16196,95,40910,95,"Calaveras County","2021-12-10","06009","A",27201,66.5,"4",26236,68.9,"4",27274,62.2,11479,89.2,"4",59.4,"4",27276,"CA ","California","Non-metro",8,8,8,8
62.9,13557,13467,75.8,12483,79.5,13554,67.6,2931,91.2,17760,95,"Colusa County","2021-12-10","06011","C",11650,65.6,"12",10852,69.1,"12",11674,58.2,2549,79.3,"12",54.2,"12",11675,"CA ","California","Non-metro",8,8,8,8
83,957765,921733,93.3,839497,93.8,957704,88,192807,95,988404,95,"Contra Costa County","2021-12-10","06013","B",848197,85.8,"8",773681,86.5,"8",865206,79.5,176059,93.8,"8",75,"8",865226,"CA ","California","Metro",4,4,4,4
46.2,12842,12634,52.7,11938,54.3,12839,48.7,4069,79.4,23994,95,"Del Norte County","2021-12-10","06015","D",10842,45.2,"15",10298,46.8,"15",10923,41.4,3554,69.4,"15",39.3,"14",10924,"CA ","California","Non-metro",7,7,7,6
66.1,127494,125046,73.9,117088,75.7,127469,69.3,38746,91.6,169247,95,"El Dorado County","2021-12-10","06017","A",111939,66.1,"4",104844,67.8,"4",113121,61.5,34714,82.1,"4",58.7,"4",113125,"CA ","California","Metro",4,4,4,4
64.7,646227,632407,78.1,577608,80.5,646136,70,128455,95,810168,95,"Fresno County","2021-12-10","06019","D",546365,67.4,"16",499292,69.6,"16",552212,59.8,109216,87.1,"16",55.3,"16",552225,"CA ","California","Metro",4,4,4,4
57.7,16376,16196,69.2,14993,72,16374,62,4357,95,23410,95,"Glenn County","2021-12-10","06021","D",14188,60.6,"16",13170,63.2,"16",14244,53.9,3856,86.1,"16",50.2,"16",14244,"CA ","California","Non-metro",8,8,8,8
69.3,93958,91353,77,85483,77.8,93950,73,24015,95,118607,95,"Humboldt County","2021-12-10","06023","D",81435,68.7,"16",76456,69.6,"16",82749,64.3,21627,85.9,"16",61,"16",82749,"CA ","California","Non-metro",8,8,8,8
95,175146,167985,95,146530,95,175116,95,27522,95,146254,95,"Imperial County","2021-12-10","06025","D",132987,90.9,"16",117235,90.4,"16",134561,80.7,21441,88.8,"16",74.3,"16",134573,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-10","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
55.8,502463,493063,67.8,447569,69.8,502381,60.4,90449,89.4,727536,95,"Kern County","2021-12-10","06029","D",424462,58.3,"16",386702,60.3,"16",428037,51.5,79553,78.6,"16",47.6,"15",428055,"CA ","California","Metro",4,4,4,3
50.2,76754,75581,60.6,69270,62.1,76746,54.3,13661,85.2,124700,95,"Kings County","2021-12-10","06031","D",63056,50.6,"16",57757,51.8,"16",63543,45,11612,72.4,"16",41.5,"15",63543,"CA ","California","Metro",4,4,4,3
62.5,40210,39952,72.4,37960,74.8,40208,66.4,12844,86.5,55218,95,"Lake County","2021-12-10","06033","D",35313,64,"16",33688,66.4,"16",35380,58.4,11595,78.1,"16",55,"16",35381,"CA ","California","Non-metro",8,8,8,8
39.9,12203,12145,44.9,11773,46.6,12203,41.9,3926,82.9,27022,95,"Lassen County","2021-12-10","06035","C",10804,40,"11",10519,41.6,"11",10819,37.2,3501,73.9,"12",35.4,"10",10819,"CA ","California","Non-metro",7,7,8,6
