"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
34.3,3377,3361,42,3026,42,457,62.1,7997,97,"North Slope Borough","2021-08-30","02185","Mod-High",3038,38,"Low-Mod VC/Mod-High SVI",2771,38.5,"Low-Mod VC/Mod-High SVI",426,57.9,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",3051,"AK ","Alaska"
51.8,3947,3920,69.4,3432,70.6,478,85.8,5652,97,"Northwest Arctic Borough","2021-08-30","02188","High",3595,63.6,"High VC/High SVI",3203,65.9,"High VC/High SVI",463,83.1,"High VC/High SVI",47.5,"Mod-High VC/High SVI",3617,"AK ","Alaska"
68.1,2224,2217,79.3,2092,80.3,608,90.7,2797,97,"Petersburg CA","2021-08-30","02195","Mod-High",2101,75.1,"High VC/Mod-High SVI",1989,76.4,"High VC/Mod-High SVI",591,88.2,"High VC/Mod-High SVI",64.5,"High VC/Mod-High SVI",2106,"AK ","Alaska"
51.6,3201,3187,60.2,2953,61.3,844,75,5292,97,"Prince of Wales-Hyder CA","2021-08-30","02198","High",2854,53.9,"High VC/High SVI",2646,54.9,"High VC/High SVI",765,68,"Mod-High VC/High SVI",46.2,"Mod-High VC/High SVI",2864,"AK ","Alaska"
69.4,5891,,,,,,,7351,97,"Sitka Cty&Bor","2021-08-30","02220","Low-Mod",5608,76.3,"High VC/Low-Mod SVI",5237,77.7,"High VC/Low-Mod SVI",1208,88.6,"High VC/Low-Mod SVI",66.1,"High VC/Low-Mod SVI",5616,"AK ","Alaska"
68.6,811,810,77.5,766,76.5,147,78.6,1045,97,"Skagway Muny","2021-08-30","02230","Low",762,72.9,"High VC/Low SVI",726,72.5,"High VC/Low SVI",144,77,"High VC/Low SVI",64.4,"High VC/Low SVI",762,"AK ","Alaska"
29.2,2011,2003,35.2,1914,37,674,62.5,5693,97,"Southeast Fairbanks CA","2021-08-30","02240","Mod-High",1701,29.9,"Low VC/Mod-High SVI",1641,31.7,"Low-Mod VC/Mod-High SVI",627,58.2,"Mod-High VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",1703,"AK ","Alaska"
52.3,1308,1305,60.1,1250,62.2,410,66.8,2173,97,"Wrangell Cty&Bor","2021-08-30","02275","Mod-High",1260,58,"High VC/Mod-High SVI",1211,60.3,"High VC/Mod-High SVI",402,65.5,"Mod-High VC/Mod-High SVI",50.4,"High VC/Mod-High SVI",1262,"AK ","Alaska"
70.1,406,406,80.1,383,80.3,96,78.7,507,97,"Yakutat Cty&Bor","2021-08-30","02282","Mod-High",388,76.5,"High VC/Mod-High SVI",371,77.8,"High VC/Mod-High SVI",93,76.2,"High VC/Mod-High SVI",67,"High VC/Mod-High SVI",388,"AK ","Alaska"
63.4,3314,3289,78.6,2983,79.1,703,85.5,4185,97,"Yukon-Koyukuk CA","2021-08-30","02290","High",3050,72.9,"High VC/High SVI",2783,73.8,"High VC/High SVI",681,82.8,"High VC/High SVI",58.5,"High VC/High SVI",3061,"AK ","Alaska"
78.6,56502,56480,95.2,47345,90.2,10868,95.9,59355,97.5,"Apache County","2021-08-30","04001","High",48581,81.8,"High VC/High SVI",41124,78.4,"High VC/High SVI",9825,86.7,"High VC/High SVI",67.6,"High VC/High SVI",48590,"AZ ","Arizona"
58.2,73241,73236,67.8,69110,69.8,23329,80.1,108094,97.5,"Cochise County","2021-08-30","04003","High",62851,58.1,"High VC/High SVI",59749,60.4,"High VC/High SVI",20618,70.8,"High VC/High SVI",49.9,"Mod-High VC/High SVI",62854,"AZ ","Arizona"
73.8,105955,105939,85.1,97341,84.8,22419,99.9,124554,97.5,"Coconino County","2021-08-30","04005","Mod-High",91798,73.7,"High VC/Mod-High SVI",84760,73.9,"High VC/Mod-High SVI",19923,99.9,"High VC/Mod-High SVI",64,"High VC/Mod-High SVI",91806,"AZ ","Arizona"
56.9,30729,30724,65.5,29316,67.6,11960,75.4,46872,97.5,"Gila County","2021-08-30","04007","High",26128,55.7,"High VC/High SVI",25153,58,"High VC/High SVI",10549,66.5,"Mod-High VC/High SVI",48.4,"Mod-High VC/High SVI",26130,"AZ ","Arizona"
56.6,21982,21978,68.8,20602,72.3,5391,99.1,31936,97.5,"Graham County","2021-08-30","04009","High",18809,58.9,"High VC/High SVI",17963,63.1,"High VC/High SVI",4944,90.9,"High VC/High SVI",48.4,"Mod-High VC/High SVI",18810,"AZ ","Arizona"
39.8,3783,3783,48.8,3628,52.4,943,72.7,7754,97.5,"Greenlee County","2021-08-30","04011","Mod-High",3148,40.6,"Mod-High VC/Mod-High SVI",3103,44.8,"Mod-High VC/Mod-High SVI",858,66.2,"Mod-High VC/Mod-High SVI",33.1,"Low-Mod VC/Mod-High SVI",3148,"AZ ","Arizona"
45.8,9674,9672,51.4,9242,52.5,4919,58.6,18808,97.5,"La Paz County","2021-08-30","04012","High",8154,43.4,"Mod-High VC/High SVI",7847,44.6,"Mod-High VC/High SVI",4435,52.8,"Mod-High VC/High SVI",38.6,"Low-Mod VC/High SVI",8155,"AZ ","Arizona"
53.2,2384781,2384512,62.8,2226899,64.9,604056,86.7,3798091,97.5,"Maricopa County","2021-08-30","04013","Mod-High",2000331,52.7,"High VC/Mod-High SVI",1880489,54.8,"High VC/Mod-High SVI",515411,74,"High VC/Mod-High SVI",44.6,"Mod-High VC/Mod-High SVI",2000382,"AZ ","Arizona"
40.8,86518,86511,45.7,84622,47.9,43107,65.4,189385,97.5,"Mohave County","2021-08-30","04015","High",69164,36.5,"Low-Mod VC/High SVI",67999,38.5,"Low-Mod VC/High SVI",35793,54.3,"Mod-High VC/High SVI",32.6,"Low-Mod VC/High SVI",69167,"AZ ","Arizona"
67.3,74661,74648,81.3,65316,79.8,19644,94.3,91873,97.5,"Navajo County","2021-08-30","04017","High",63095,68.7,"High VC/High SVI",55701,68.1,"High VC/High SVI",16733,80.3,"High VC/High SVI",56.9,"High VC/High SVI",63098,"AZ ","Arizona"
63.3,662945,662611,73.1,621127,74.7,201427,94.8,905833,97.5,"Pima County","2021-08-30","04019","High",574462,63.4,"High VC/High SVI",542265,65.2,"High VC/High SVI",180763,85,"High VC/High SVI",54.9,"High VC/High SVI",574681,"AZ ","Arizona"
48.4,223934,223904,56.5,211282,58.6,75559,78.2,396110,97.5,"Pinal County","2021-08-30","04021","High",189942,48,"Mod-High VC/High SVI",180740,50.1,"High VC/High SVI",66100,68.5,"Mod-High VC/High SVI",41,"Mod-High VC/High SVI",189950,"AZ ","Arizona"
95,44157,44153,99.9,39572,99.9,9378,99.9,38439,97.5,"Santa Cruz County","2021-08-30","04023","High",38867,99.9,"High VC/High SVI",35401,99.9,"High VC/High SVI",8676,99.9,"High VC/High SVI",83.6,"High VC/High SVI",38868,"AZ ","Arizona"
47.2,111018,110999,52.6,108115,54.7,56058,73.3,211088,97.5,"Yavapai County","2021-08-30","04025","Mod-High",87692,41.5,"Mod-High VC/Mod-High SVI",85694,43.4,"Mod-High VC/Mod-High SVI",46134,60.4,"Mod-High VC/Mod-High SVI",37.3,"Low-Mod VC/Mod-High SVI",87697,"AZ ","Arizona"
62,132501,132460,74.5,121920,76.1,32145,77.8,177868,97.5,"Yuma County","2021-08-30","04027","High",111686,62.8,"High VC/High SVI",104582,65.3,"High VC/High SVI",28539,69.1,"Mod-High VC/High SVI",52.2,"High VC/High SVI",111699,"AZ ","Arizona"
54.3,9491,9486,64.2,8868,65.8,2822,79.5,14786,89.8,"Arkansas County","2021-08-30","05001","High",7677,51.9,"High VC/High SVI",7306,54.2,"High VC/High SVI",2504,70.5,"High VC/High SVI",43.9,"Mod-High VC/High SVI",7680,"AR ","Arkansas"
47.5,9330,9323,55.6,8861,58.1,3232,78.5,16780,89.8,"Ashley County","2021-08-30","05003","High",7496,44.7,"Mod-High VC/High SVI",7220,47.3,"Mod-High VC/High SVI",2887,70.1,"High VC/High SVI",38.1,"Low-Mod VC/High SVI",7499,"AR ","Arkansas"
46.6,19557,19552,52.5,18797,54.5,9354,71.6,37221,89.8,"Baxter County","2021-08-30","05005","Low-Mod",16188,43.5,"Mod-High VC/Low-Mod SVI",15682,45.5,"Mod-High VC/Low-Mod SVI",7958,60.9,"Mod-High VC/Low-Mod SVI",38.6,"Low-Mod VC/Low-Mod SVI",16190,"AR ","Arkansas"
49.7,138849,138421,59.9,126258,61.1,28647,75.6,231247,89.8,"Benton County","2021-08-30","05007","Low-Mod",111749,48.3,"Mod-High VC/Low-Mod SVI",102958,49.9,"Mod-High VC/Low-Mod SVI",24694,65.2,"Mod-High VC/Low-Mod SVI",40.1,"Mod-High VC/Low-Mod SVI",112010,"AR ","Arkansas"
36.6,13710,13698,43,12963,44.9,5219,66.6,31850,89.8,"Boone County","2021-08-30","05009","Low-Mod",10838,34,"Low-Mod VC/Low-Mod SVI",10363,35.9,"Low-Mod VC/Low-Mod SVI",4498,57.4,"Mod-High VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",10841,"AR ","Arkansas"
55.1,5927,5921,65.3,5521,67.5,1790,86.5,9068,89.8,"Bradley County","2021-08-30","05011","High",4769,52.6,"High VC/High SVI",4553,55.7,"High VC/High SVI",1575,76.1,"High VC/High SVI",44.3,"Mod-High VC/High SVI",4770,"AR ","Arkansas"
34.4,1785,1785,39.3,1697,40.3,632,55.5,4546,89.8,"Calhoun County","2021-08-30","05013","Mod-High",1475,32.4,"Low-Mod VC/Mod-High SVI",1426,33.9,"Low-Mod VC/Mod-High SVI",584,51.3,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",1475,"AR ","Arkansas"
42.4,12037,12022,49.2,11437,51.3,4211,62.2,24422,89.8,"Carroll County","2021-08-30","05015","Mod-High",9459,38.7,"Low-Mod VC/Mod-High SVI",9108,40.8,"Mod-High VC/Mod-High SVI",3694,54.5,"Mod-High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",9464,"AR ","Arkansas"
52.6,5327,5318,61.3,5055,64,1876,87.8,8680,89.8,"Chicot County","2021-08-30","05017","High",4281,49.3,"Mod-High VC/High SVI",4148,52.5,"High VC/High SVI",1675,78.4,"High VC/High SVI",42.4,"Mod-High VC/High SVI",4286,"AR ","Arkansas"
47.1,10521,10514,54,9832,54.4,3189,85,19472,89.8,"Clark County","2021-08-30","05019","High",8775,45.1,"Mod-High VC/High SVI",8292,45.9,"Mod-High VC/High SVI",2917,77.7,"High VC/High SVI",39.3,"Low-Mod VC/High SVI",8779,"AR ","Arkansas"
43.2,6282,6277,50,5971,52.1,2385,75,12543,89.8,"Clay County","2021-08-30","05021","Mod-High",5271,42,"Mod-High VC/Mod-High SVI",5084,44.3,"Mod-High VC/Mod-High SVI",2168,68.1,"Mod-High VC/Mod-High SVI",36.2,"Low-Mod VC/Mod-High SVI",5274,"AR ","Arkansas"
43.1,10741,10739,48.9,10309,51,4836,71.2,21965,89.8,"Cleburne County","2021-08-30","05023","Low",8948,40.7,"Mod-High VC/Low SVI",8678,42.9,"Mod-High VC/Low SVI",4344,64,"Mod-High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",8949,"AR ","Arkansas"
50.9,4047,4044,58.4,3779,60.6,1239,72.7,6927,89.8,"Cleveland County","2021-08-30","05025","Mod-High",3289,47.5,"Mod-High VC/Mod-High SVI",3128,50.1,"High VC/Mod-High SVI",1121,65.7,"Mod-High VC/Mod-High SVI",41.4,"Mod-High VC/Mod-High SVI",3291,"AR ","Arkansas"
45.9,10770,10759,53.2,10093,54.2,3139,75.5,20211,89.8,"Columbia County","2021-08-30","05027","High",8401,41.6,"Mod-High VC/High SVI",8006,43,"Mod-High VC/High SVI",2770,66.6,"Mod-High VC/High SVI",35.9,"Low-Mod VC/High SVI",8410,"AR ","Arkansas"
51.4,10707,10699,60.4,10001,62,3235,78.7,17726,89.8,"Conway County","2021-08-30","05029","High",9070,51.2,"High VC/High SVI",8577,53.1,"High VC/High SVI",3006,73.1,"High VC/High SVI",43.5,"Mod-High VC/High SVI",9076,"AR ","Arkansas"
42.7,47162,47086,51.3,43641,52.7,11095,71.9,91830,89.8,"Craighead County","2021-08-30","05031","High",35818,39,"Low-Mod VC/High SVI",33603,40.6,"Mod-High VC/High SVI",8976,58.2,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",35859,"AR ","Arkansas"
43.5,27487,27448,51.5,25656,53.6,7960,73.4,53333,89.8,"Crawford County","2021-08-30","05033","Mod-High",22464,42.1,"Mod-High VC/Mod-High SVI",21245,44.4,"Mod-High VC/Mod-High SVI",7003,64.5,"Mod-High VC/Mod-High SVI",35.6,"Low-Mod VC/Mod-High SVI",22488,"AR ","Arkansas"
41.2,19742,19710,50.1,18173,51.9,4560,65.5,39319,89.8,"Crittenden County","2021-08-30","05035","High",15163,38.6,"Low-Mod VC/High SVI",14253,40.7,"Mod-High VC/High SVI",3922,56.4,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",15174,"AR ","Arkansas"
49.1,8058,8054,57.9,7566,60,2457,77.6,13912,89.8,"Cross County","2021-08-30","05037","Mod-High",6313,45.4,"Mod-High VC/Mod-High SVI",6042,47.9,"Mod-High VC/Mod-High SVI",2141,67.6,"Mod-High VC/Mod-High SVI",38.4,"Low-Mod VC/Mod-High SVI",6313,"AR ","Arkansas"
54.6,3827,3822,63,3552,64.1,1299,76,6069,89.8,"Dallas County","2021-08-30","05039","High",3155,52,"High VC/High SVI",2995,54.1,"High VC/High SVI",1198,70.1,"High VC/High SVI",45.1,"Mod-High VC/High SVI",3158,"AR ","Arkansas"
57.9,6574,6516,68.4,6076,71.6,2016,90.5,9520,89.8,"Desha County","2021-08-30","05041","High",5089,53.5,"High VC/High SVI",4825,56.8,"High VC/High SVI",1739,78.1,"High VC/High SVI",45.3,"Mod-High VC/High SVI",5142,"AR ","Arkansas"
46.9,8545,8539,54.7,7975,55.8,2379,71.7,15607,89.8,"Drew County","2021-08-30","05043","High",6837,43.8,"Mod-High VC/High SVI",6499,45.5,"Mod-High VC/High SVI",2126,64.1,"Mod-High VC/High SVI",37.5,"Low-Mod VC/High SVI",6839,"AR ","Arkansas"
46.8,59009,58895,54.9,54437,56,13337,82.4,107247,89.8,"Faulkner County","2021-08-30","05045","Low-Mod",49334,46,"Mod-High VC/Low-Mod SVI",46001,47.3,"Mod-High VC/Low-Mod SVI",12236,75.6,"High VC/Low-Mod SVI",39.2,"Low-Mod VC/Low-Mod SVI",49401,"AR ","Arkansas"
45.9,8131,8124,53.4,7624,55.4,2569,72.7,15200,89.8,"Franklin County","2021-08-30","05047","Mod-High",6755,44.4,"Mod-High VC/Mod-High SVI",6469,47,"Mod-High VC/Mod-High SVI",2403,68,"Mod-High VC/Mod-High SVI",38.2,"Low-Mod VC/Mod-High SVI",6759,"AR ","Arkansas"
31,3872,3871,35.8,3663,37.2,1482,45.6,10804,89.8,"Fulton County","2021-08-30","05049","Mod-High",3146,29.1,"Low VC/Mod-High SVI",3061,31.1,"Low-Mod VC/Mod-High SVI",1293,39.8,"Low-Mod VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",3146,"AR ","Arkansas"
45,44722,44668,51.7,42124,52.9,18264,75.6,86444,89.8,"Garland County","2021-08-30","05051","High",35162,40.7,"Mod-High VC/High SVI",33458,42,"Mod-High VC/High SVI",15119,62.6,"Mod-High VC/High SVI",35.4,"Low-Mod VC/High SVI",35192,"AR ","Arkansas"
44.3,8095,8090,51.5,7634,53.6,2394,71,15720,89.8,"Grant County","2021-08-30","05053","Low-Mod",6591,41.9,"Mod-High VC/Low-Mod SVI",6322,44.4,"Mod-High VC/Low-Mod SVI",2147,63.7,"Mod-High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",6595,"AR ","Arkansas"
41.1,18642,18627,48.9,17464,50.9,5267,71.4,38118,89.8,"Greene County","2021-08-30","05055","Mod-High",15073,39.5,"Low-Mod VC/Mod-High SVI",14312,41.7,"Mod-High VC/Mod-High SVI",4702,63.8,"Mod-High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",15080,"AR ","Arkansas"
32.2,6939,6937,38.9,6697,41.9,2059,51.7,17816,89.8,"Hempstead County","2021-08-30","05057","High",4980,28,"Low VC/High SVI",4878,30.5,"Low-Mod VC/High SVI",1668,41.9,"Low-Mod VC/High SVI",23.1,"Low VC/High SVI",4981,"AR ","Arkansas"
41.3,13962,13950,47.4,13057,48.7,4457,68.2,29427,89.8,"Hot Spring County","2021-08-30","05059","High",11477,39,"Low-Mod VC/High SVI",10856,40.5,"Mod-High VC/High SVI",4018,61.5,"Mod-High VC/High SVI",34,"Low-Mod VC/High SVI",11482,"AR ","Arkansas"
49.4,6522,6518,59.9,6211,63.7,1894,79.4,10888,89.8,"Howard County","2021-08-30","05061","High",4849,44.5,"Mod-High VC/High SVI",4715,48.4,"Mod-High VC/High SVI",1708,71.6,"High VC/High SVI",36.7,"Low-Mod VC/High SVI",4850,"AR ","Arkansas"
38.9,14697,14676,46.3,13678,47.9,4491,66.1,31722,89.8,"Independence County","2021-08-30","05063","High",11811,37.2,"Low-Mod VC/High SVI",11219,39.3,"Low-Mod VC/High SVI",3992,58.8,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",11821,"AR ","Arkansas"
36.7,4996,4994,41.3,4712,42.1,1870,52.6,12084,89.8,"Izard County","2021-08-30","05065","Mod-High",3982,33,"Low-Mod VC/Mod-High SVI",3812,34.1,"Low-Mod VC/Mod-High SVI",1613,45.3,"Low-Mod VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",3983,"AR ","Arkansas"
36.3,6071,6064,41.8,5831,43.7,2150,70.4,14500,89.8,"Jackson County","2021-08-30","05067","High",5020,34.6,"Low-Mod VC/High SVI",4876,36.5,"Low-Mod VC/High SVI",1932,63.2,"Mod-High VC/High SVI",30,"Low-Mod VC/High SVI",5023,"AR ","Arkansas"
43.6,29151,29101,50.8,27001,51.6,8512,70.9,57304,89.8,"Jefferson County","2021-08-30","05069","High",21076,36.8,"Low-Mod VC/High SVI",19863,38,"Low-Mod VC/High SVI",6782,56.5,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",21101,"AR ","Arkansas"
46.4,12342,12326,55.3,11510,57.4,3290,73.4,22287,89.8,"Johnson County","2021-08-30","05071","High",9464,42.5,"Mod-High VC/High SVI",9036,45,"Mod-High VC/High SVI",2845,63.4,"Mod-High VC/High SVI",35.6,"Low-Mod VC/High SVI",9474,"AR ","Arkansas"
36.9,2444,2440,41.7,2381,44.1,910,55.6,5854,89.8,"Lafayette County","2021-08-30","05073","High",1866,31.9,"Low-Mod VC/High SVI",1842,34.1,"Low-Mod VC/High SVI",802,49,"Low-Mod VC/High SVI",28.2,"Low VC/High SVI",1867,"AR ","Arkansas"
43.5,7134,7130,50.7,6754,52.9,2455,75.1,14051,89.8,"Lawrence County","2021-08-30","05075","Mod-High",5511,39.2,"Low-Mod VC/Mod-High SVI",5308,41.6,"Mod-High VC/Mod-High SVI",2082,63.7,"Mod-High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",5511,"AR ","Arkansas"
33.3,2945,2944,37.9,2842,39.3,1180,66,7777,89.8,"Lee County","2021-08-30","05077","High",2296,29.5,"Low VC/High SVI",2259,31.3,"Low-Mod VC/High SVI",1045,58.5,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",2296,"AR ","Arkansas"
33.7,4385,4382,37.5,4136,37.9,1398,67.5,11689,89.8,"Lincoln County","2021-08-30","05079","High",3453,29.5,"Low VC/High SVI",3338,30.6,"Low-Mod VC/High SVI",1252,60.5,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",3453,"AR ","Arkansas"
28.9,3537,3536,33.7,3433,36.1,1434,55.9,10486,89.8,"Little River County","2021-08-30","05081","Mod-High",2790,26.6,"Low VC/Mod-High SVI",2751,28.9,"Low VC/Mod-High SVI",1304,50.8,"Mod-High VC/Mod-High SVI",22.8,"Low VC/Mod-High SVI",2791,"AR ","Arkansas"
43.7,9381,9372,50.5,8893,52.6,3239,73.7,18547,89.8,"Logan County","2021-08-30","05083","High",7679,41.4,"Mod-High VC/High SVI",7431,44,"Mod-High VC/High SVI",2945,67,"Mod-High VC/High SVI",35.8,"Low-Mod VC/High SVI",7680,"AR ","Arkansas"
45.9,33633,33578,54.8,30958,56.6,8372,82.8,61242,89.8,"Lonoke County","2021-08-30","05085","Low-Mod",27498,44.9,"Mod-High VC/Low-Mod SVI",25688,47,"Mod-High VC/Low-Mod SVI",7482,74,"High VC/Low-Mod SVI",37.5,"Low-Mod VC/Low-Mod SVI",27524,"AR ","Arkansas"
40.9,6772,6766,48,6389,50.2,2200,68.5,14093,89.8,"Madison County","2021-08-30","05087","Mod-High",5284,37.5,"Low-Mod VC/Mod-High SVI",5088,40,"Mod-High VC/Mod-High SVI",1919,59.8,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",5288,"AR ","Arkansas"
35.4,5918,5918,40.2,5773,42.3,2769,57,14723,89.8,"Marion County","2021-08-30","05089","Mod-High",4662,31.7,"Low-Mod VC/Mod-High SVI",4572,33.5,"Low-Mod VC/Mod-High SVI",2275,46.8,"Low-Mod VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",4662,"AR ","Arkansas"
14.4,6230,6225,17,5952,17.9,2187,29.4,36531,89.8,"Miller County","2021-08-30","05091","High",4488,12.3,"Low VC/High SVI",4392,13.2,"Low VC/High SVI",1838,24.7,"Low VC/High SVI",10.4,"Low VC/High SVI",4489,"AR ","Arkansas"
38,15443,15433,45.8,14537,48.4,4441,72.6,33683,89.8,"Mississippi County","2021-08-30","05093","High",12082,35.9,"Low-Mod VC/High SVI",11624,38.7,"Low-Mod VC/High SVI",3881,63.5,"Mod-High VC/High SVI",29.7,"Low VC/High SVI",12087,"AR ","Arkansas"
55.9,3744,3742,65,3520,66.1,1238,76.8,5758,89.8,"Monroe County","2021-08-30","05095","High",2850,49.5,"Mod-High VC/High SVI",2711,50.9,"High VC/High SVI",1005,62.3,"Mod-High VC/High SVI",42.5,"Mod-High VC/High SVI",2850,"AR ","Arkansas"
35.8,3221,3221,40.6,3120,42.6,1495,61.6,7929,89.8,"Montgomery County","2021-08-30","05097","Mod-High",2704,34.1,"Low-Mod VC/Mod-High SVI",2656,36.3,"Low-Mod VC/Mod-High SVI",1344,55.4,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",2704,"AR ","Arkansas"
41.1,3391,3389,48.1,3236,50.8,1120,64.7,7050,89.8,"Nevada County","2021-08-30","05099","High",2307,32.7,"Low-Mod VC/High SVI",2255,35.4,"Low-Mod VC/High SVI",813,46.9,"Low-Mod VC/High SVI",28,"Low VC/High SVI",2309,"AR ","Arkansas"
33.7,2613,2610,38.2,2519,40.3,1207,57.1,6827,89.8,"Newton County","2021-08-30","05101","Low-Mod",2002,29.3,"Low VC/Low-Mod SVI",1952,31.2,"Low-Mod VC/Low-Mod SVI",987,46.7,"Low-Mod VC/Low-Mod SVI",25.8,"Low VC/Low-Mod SVI",2002,"AR ","Arkansas"
51.5,12032,12022,60,11284,62.1,3903,79.1,20023,89.8,"Ouachita County","2021-08-30","05103","High",9733,48.6,"Mod-High VC/High SVI",9275,51.1,"High VC/High SVI",3503,71,"High VC/High SVI",41.6,"Mod-High VC/High SVI",9736,"AR ","Arkansas"
50.4,5274,5268,59.1,4926,60.8,1704,79.6,8917,89.8,"Perry County","2021-08-30","05105","Mod-High",4386,49.2,"Mod-High VC/Mod-High SVI",4142,51.2,"High VC/Mod-High SVI",1557,72.7,"High VC/Mod-High SVI",42,"Mod-High VC/Mod-High SVI",4390,"AR ","Arkansas"
46.3,8240,8235,56,7728,58.5,2651,76.4,14714,89.8,"Phillips County","2021-08-30","05107","High",6395,43.5,"Mod-High VC/High SVI",6136,46.5,"Mod-High VC/High SVI",2318,66.8,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",6397,"AR ","Arkansas"
43,4609,4604,49.8,4403,52.4,1748,79.6,9246,89.8,"Pike County","2021-08-30","05109","Mod-High",3402,36.8,"Low-Mod VC/Mod-High SVI",3318,39.5,"Low-Mod VC/Mod-High SVI",1365,62.2,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",3406,"AR ","Arkansas"
43.4,10218,10211,51.5,9578,53.4,3102,71.8,19810,89.8,"Poinsett County","2021-08-30","05111","High",7607,38.4,"Low-Mod VC/High SVI",7277,40.5,"Mod-High VC/High SVI",2513,58.2,"Mod-High VC/High SVI",32.3,"Low-Mod VC/High SVI",7610,"AR ","Arkansas"
34.4,6871,6867,40.2,6575,42.6,2572,54.5,17073,89.8,"Polk County","2021-08-30","05113","High",5177,30.3,"Low-Mod VC/High SVI",5002,32.4,"Low-Mod VC/High SVI",2083,44.2,"Low-Mod VC/High SVI",25.9,"Low VC/High SVI",5179,"AR ","Arkansas"
47.1,30202,30150,55.4,28158,56.8,7984,77.1,54387,89.8,"Pope County","2021-08-30","05115","High",24676,45.4,"Mod-High VC/High SVI",23248,46.9,"Mod-High VC/High SVI",7176,69.3,"Mod-High VC/High SVI",38.6,"Low-Mod VC/High SVI",24703,"AR ","Arkansas"
43.9,3538,3537,50.9,3368,52.5,1218,63.2,6949,89.8,"Prairie County","2021-08-30","05117","Mod-High",2649,38.1,"Low-Mod VC/Mod-High SVI",2561,39.9,"Low-Mod VC/Mod-High SVI",1003,52,"Mod-High VC/Mod-High SVI",32.9,"Low-Mod VC/Mod-High SVI",2650,"AR ","Arkansas"
54.8,214847,214263,64.7,197909,65.6,51204,81.2,330989,89.8,"Pulaski County","2021-08-30","05119","Mod-High",180281,54.5,"High VC/Mod-High SVI",167773,55.6,"High VC/Mod-High SVI",46413,73.6,"High VC/Mod-High SVI",46.1,"Mod-High VC/Mod-High SVI",180602,"AR ","Arkansas"
39.6,7112,7092,46.8,6748,49.3,2465,69.5,15146,89.8,"Randolph County","2021-08-30","05121","Mod-High",5386,35.6,"Low-Mod VC/Mod-High SVI",5231,38.2,"Low-Mod VC/Mod-High SVI",2049,57.8,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",5387,"AR ","Arkansas"
47.4,58048,57897,55.5,53280,56.6,14244,64.1,104254,89.8,"Saline County","2021-08-30","05125","Low-Mod",47779,45.8,"Mod-High VC/Low-Mod SVI",44684,47.4,"Mod-High VC/Low-Mod SVI",12783,57.5,"Mod-High VC/Low-Mod SVI",39.1,"Low-Mod VC/Low-Mod SVI",47848,"AR ","Arkansas"
43.2,4438,4434,50.7,4241,53.6,1462,66.3,8746,89.8,"Scott County","2021-08-30","05127","High",3432,39.2,"Low-Mod VC/High SVI",3321,41.9,"Mod-High VC/High SVI",1288,58.4,"Mod-High VC/High SVI",33.4,"Low-Mod VC/High SVI",3435,"AR ","Arkansas"
