"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.9,25578,25095,78.6,23174,81.4,25575,70.8,5662,95,31936,95,"Graham County","2021-12-09","04009","D",22179,69.4,"16",20657,72.5,"16",22238,61.6,5286,95,"16",57.3,"16",22239,"AZ ","Arizona","Non-metro",8,8,8,8
45.9,4360,4275,55.1,4037,58.3,4360,49.9,971,74.9,7754,95,"Greenlee County","2021-12-09","04011","C",3748,48.3,"11",3575,51.6,"12",3761,43,910,70.2,"12",39.6,"10",3761,"AZ ","Arizona","Non-metro",7,8,8,6
54.7,11548,11371,60.5,10626,60.4,11546,57.3,5341,63.6,18808,95,"La Paz County","2021-12-09","04012","D",9443,50.2,"16",8871,50.4,"16",9464,47,4657,55.5,"15",44.8,"15",9464,"AZ ","Arizona","Non-metro",8,8,7,7
60.9,2731711,2680367,70.6,2485119,72.4,2731534,64.9,642263,92.2,3798091,95,"Maricopa County","2021-12-09","04013","C",2328221,61.3,"12",2165177,63.1,"12",2340434,55.6,567730,81.5,"12",52.2,"12",2340465,"AZ ","Arizona","Metro",4,4,4,4
46.7,99055,98646,52.1,95938,54.3,99050,48.8,47085,71.4,189385,95,"Mohave County","2021-12-09","04015","D",81360,43,"15",79369,44.9,"15",81428,40.1,39761,60.3,"15",38.4,"14",81429,"AZ ","Arizona","Metro",3,3,3,2
80.3,89105,85607,93.2,74873,91.5,89097,86.1,21736,95,91873,95,"Navajo County","2021-12-09","04017","D",72657,79.1,"16",63576,77.7,"16",73533,71.1,18810,90.3,"16",66.3,"16",73533,"AZ ","Arizona","Non-metro",8,8,8,8
72.5,759626,741442,81.9,689404,82.9,759308,76.7,213826,95,905833,95,"Pima County","2021-12-09","04019","D",646590,71.4,"16",605001,72.7,"16",651919,65.8,193683,91.1,"16",62.3,"16",652135,"AZ ","Arizona","Metro",4,4,4,4
56.1,259805,256068,64.6,239603,66.5,259784,59.4,80203,83.1,396110,95,"Pinal County","2021-12-09","04021","D",224489,56.7,"16",210924,58.5,"16",225377,51.5,71432,74,"16",48.7,"15",225383,"AZ ","Arizona","Metro",4,4,4,3
95,55133,52302,95,44242,95,55131,95,10126,95,38439,95,"Santa Cruz County","2021-12-09","04023","D",43800,95,"16",38997,95,"16",44482,95,9154,95,"16",95,"16",44482,"AZ ","Arizona","Non-metro",8,8,8,8
53.1,124877,124011,58.7,120293,60.9,124860,55.4,60494,79.1,211088,95,"Yavapai County","2021-12-09","04025","C",101596,48.1,"11",98588,49.9,"11",101809,45.1,51160,66.9,"11",43.3,"11",101813,"AZ ","Arizona","Metro",3,3,3,3
74.5,159242,153396,86.2,138804,86.6,159185,80.1,35111,85,177868,95,"Yuma County","2021-12-09","04027","D",129882,73,"16",118780,74.1,"16",131872,66.4,30337,73.5,"16",61.7,"16",131886,"AZ ","Arizona","Metro",4,4,4,4
60.4,10570,10444,70.6,9720,72.1,10570,64.6,2998,84.4,14786,90.4,"Arkansas County","2021-12-09","05001","D",9089,61.5,"16",8534,63.3,"16",9121,55.8,2739,77.1,"16",52.2,"16",9121,"AR ","Arkansas","Non-metro",8,8,8,8
54.4,10690,10570,63,9954,65.2,10689,57.6,3486,84.7,16780,90.4,"Ashley County","2021-12-09","05003","D",9138,54.5,"16",8632,56.6,"16",9164,49.4,3126,75.9,"16",46.6,"15",9164,"AR ","Arkansas","Non-metro",8,8,8,7
51.5,21589,21455,57.6,20575,59.7,21589,53.9,10048,76.9,37221,90.4,"Baxter County","2021-12-09","05005","B",18644,50.1,"8",17940,52.1,"8",18676,46.7,8756,67.1,"7",44.5,"7",18676,"AR ","Arkansas","Non-metro",8,8,7,7
58.9,164475,159148,68.8,144935,70.2,164457,63.3,32938,86.9,231247,90.4,"Benton County","2021-12-09","05007","B",133674,57.8,"8",121712,58.9,"8",135931,52.3,27473,72.5,"8",48.7,"7",135933,"AR ","Arkansas","Metro",4,4,4,3
41.2,15431,15311,48.1,14483,50.1,15427,43.9,5623,71.7,31850,90.4,"Boone County","2021-12-09","05009","B",12956,40.7,"7",12315,42.6,"7",12980,36.9,4936,63,"7",34.7,"6",12980,"AR ","Arkansas","Non-metro",7,7,7,6
61.6,6625,6573,72.5,6090,74.4,6625,65.5,1859,89.8,9068,90.4,"Bradley County","2021-12-09","05011","D",5684,62.7,"16",5296,64.7,"16",5691,56.3,1656,80,"16",52.9,"16",5691,"AR ","Arkansas","Non-metro",8,8,8,8
39.5,2049,2036,44.8,1935,46,2049,41.4,655,57.5,4546,90.4,"Calhoun County","2021-12-09","05013","C",1790,39.4,"10",1714,40.7,"11",1792,36.2,622,54.6,"11",34.5,"10",1792,"AR ","Arkansas","Non-metro",6,7,7,6
52.3,14842,14688,60.1,13916,62.4,14842,55.4,4993,73.7,24422,90.4,"Carroll County","2021-12-09","05015","C",12333,50.5,"12",11744,52.7,"12",12360,46.1,4335,64,"11",43.6,"11",12360,"AR ","Arkansas","Non-metro",8,8,7,7
61.2,6189,6154,70.9,5750,72.8,6185,64.7,2053,95,8680,90.4,"Chicot County","2021-12-09","05017","D",5206,60,"16",4924,62.3,"16",5212,54.5,1802,84.4,"16",51.5,"16",5215,"AR ","Arkansas","Non-metro",8,8,8,8
53.2,11877,11748,60.3,10944,60.5,11877,56.2,3400,90.6,19472,90.4,"Clark County","2021-12-09","05019","D",10164,52.2,"16",9520,52.6,"16",10203,48.3,3085,82.2,"16",45.7,"15",10203,"AR ","Arkansas","Non-metro",8,8,8,7
48.5,7058,7003,55.8,6627,57.8,7057,51.4,2524,79.3,12543,90.4,"Clay County","2021-12-09","05021","C",6216,49.6,"11",5902,51.5,"12",6236,45.4,2313,72.7,"12",42.9,"11",6236,"AR ","Arkansas","Non-metro",7,8,8,7
47.5,11828,11743,53.5,11248,55.6,11828,49.7,5077,74.8,21965,90.4,"Cleburne County","2021-12-09","05023","A",10219,46.5,"3",9812,48.5,"3",10237,43,4610,67.9,"3",41.1,"3",10237,"AR ","Arkansas","Non-metro",7,7,7,7
57,4531,4472,64.6,4169,66.8,4531,60.1,1294,75.9,6927,90.4,"Cleveland County","2021-12-09","05025","C",3901,56.3,"12",3665,58.7,"12",3906,51.8,1198,70.3,"12",49.1,"11",3906,"AR ","Arkansas","Metro",4,4,4,3
54.3,12743,12541,62.1,11726,63,12743,57.6,3502,84.2,20211,90.4,"Columbia County","2021-12-09","05027","D",10531,52.1,"16",9888,53.1,"16",10551,47.7,3103,74.6,"16",45,"15",10551,"AR ","Arkansas","Non-metro",8,8,8,7
57.5,11978,11714,66.1,10908,67.6,11978,61.1,3426,83.3,17726,90.4,"Conway County","2021-12-09","05029","D",10362,58.5,"16",9679,60,"16",10421,53.2,3134,76.2,"16",50,"16",10421,"AR ","Arkansas","Non-metro",8,8,8,8
49.6,54724,53517,58.3,49474,59.8,54714,53.3,12035,78,91830,90.4,"Craighead County","2021-12-09","05031","D",45454,49.5,"15",42013,50.8,"16",45838,44.7,10781,69.9,"15",41.5,"15",45839,"AR ","Arkansas","Metro",3,4,3,3
49.8,31474,31074,58.3,28901,60.4,31470,53.1,8627,79.5,53333,90.4,"Crawford County","2021-12-09","05033","C",26828,50.3,"12",24979,52.2,"12",26946,45.5,7587,69.9,"11",42.6,"11",26947,"AR ","Arkansas","Metro",4,4,3,3
49.3,23643,23340,59.4,21504,61.5,23643,53.4,5247,75.4,39319,90.4,"Crittenden County","2021-12-09","05035","D",19279,49,"15",17799,50.9,"16",19398,43.8,4442,63.8,"15",40.5,"15",19398,"AR ","Arkansas","Metro",3,4,3,3
55.6,9131,9085,65.3,8513,67.5,9131,59.2,2605,82.3,13912,90.4,"Cross County","2021-12-09","05037","C",7929,57,"12",7433,58.9,"12",7944,51.5,2356,74.4,"12",48.4,"11",7944,"AR ","Arkansas","Non-metro",8,8,8,7
61,4276,4256,70.1,3922,70.8,4274,64.4,1360,79.5,6069,90.4,"Dallas County","2021-12-09","05039","D",3740,61.6,"16",3465,62.6,"16",3744,56.4,1260,73.7,"16",53.4,"16",3744,"AR ","Arkansas","Non-metro",8,8,8,8
66.3,7529,7353,77.2,6810,80.2,7476,70.3,2134,95,9520,90.4,"Desha County","2021-12-09","05041","D",6156,64.7,"16",5734,67.5,"16",6170,58,1894,85,"16",54.8,"16",6221,"AR ","Arkansas","Non-metro",8,8,8,8
52.4,9549,9438,60.5,8785,61.5,9548,55.8,2513,75.8,15607,90.4,"Drew County","2021-12-09","05043","D",8102,51.9,"16",7559,52.9,"16",8149,47.6,2273,68.5,"15",44.7,"15",8149,"AR ","Arkansas","Non-metro",8,8,7,7
52.2,65823,64356,60,59366,61,65811,55.6,14103,87.1,107247,90.4,"Faulkner County","2021-12-09","05045","B",56513,52.7,"8",52176,53.6,"8",57172,48.3,12864,79.4,"8",45.4,"7",57173,"AR ","Arkansas","Metro",4,4,4,3
51.1,9061,8987,59.1,8400,61.1,9060,54.1,2676,75.7,15200,90.4,"Franklin County","2021-12-09","05047","C",8107,53.3,"12",7595,55.2,"12",8137,48.6,2532,71.6,"12",45.9,"11",8137,"AR ","Arkansas","Non-metro",8,8,8,7
35.1,4376,4344,40.2,4089,41.5,4375,37.1,1608,49.5,10804,90.4,"Fulton County","2021-12-09","05049","C",3769,34.9,"10",3593,36.5,"10",3773,32,1447,44.5,"10",30.2,"10",3773,"AR ","Arkansas","Non-metro",6,6,6,6
50.5,50195,49439,57.2,46363,58.3,50190,53.4,19507,80.8,86444,90.4,"Garland County","2021-12-09","05051","D",42036,48.6,"15",39503,49.6,"15",42244,44.9,16920,70.1,"16",42.5,"15",42245,"AR ","Arkansas","Metro",3,3,4,3
50.5,9221,9165,58.3,8624,60.5,9221,53.3,2513,74.5,15720,90.4,"Grant County","2021-12-09","05053","B",7951,50.6,"8",7510,52.7,"8",7970,46.1,2289,67.9,"7",43.6,"7",7970,"AR ","Arkansas","Metro",4,4,3,3
46.3,21007,20737,54.4,19329,56.3,21006,49.6,5579,75.7,38118,90.4,"Greene County","2021-12-09","05055","C",18157,47.6,"11",17008,49.6,"11",18256,43.1,5203,70.6,"12",40.3,"11",18256,"AR ","Arkansas","Non-metro",7,7,8,7
45.3,9764,9594,53.9,9053,56.6,9762,48.7,2583,64.9,17816,90.4,"Hempstead County","2021-12-09","05057","D",7824,43.9,"15",7467,46.7,"15",7832,39.1,2204,55.3,"15",36.4,"14",7834,"AR ","Arkansas","Non-metro",7,7,7,6
45.9,15509,15347,52.2,14311,53.4,15509,48.4,4683,71.7,29427,90.4,"Hot Spring County","2021-12-09","05059","D",13490,45.8,"15",12593,47,"15",13535,42.2,4281,65.5,"15",40.1,"15",13535,"AR ","Arkansas","Non-metro",7,7,7,7
59.6,7869,7826,71.9,7405,76,7869,64.2,2126,89.1,10888,90.4,"Howard County","2021-12-09","05061","D",6745,61.9,"16",6444,66.1,"16",6756,55.1,1922,80.6,"16",51.2,"16",6756,"AR ","Arkansas","Non-metro",8,8,8,8
44.4,16785,16516,52.1,15349,53.7,16782,47.5,4840,71.3,31722,90.4,"Independence County","2021-12-09","05063","D",14192,44.7,"15",13282,46.5,"15",14288,40.5,4407,64.9,"15",37.8,"14",14288,"AR ","Arkansas","Non-metro",7,7,7,6
41.4,5637,5543,45.9,5206,46.6,5637,43.1,1996,56.1,12084,90.4,"Izard County","2021-12-09","05065","C",4799,39.7,"10",4516,40.4,"11",4824,36.9,1767,49.7,"10",35.4,"10",4824,"AR ","Arkansas","Non-metro",6,7,6,6
42.4,7092,7015,48.4,6628,49.6,7092,45,2283,74.7,14500,90.4,"Jackson County","2021-12-09","05067","D",5970,41.2,"15",5703,42.7,"15",5981,37.9,2089,68.4,"15",35.8,"14",5981,"AR ","Arkansas","Non-metro",7,7,7,6
52.2,34886,34046,59.4,31516,60.3,34881,55.5,9188,76.5,57304,90.4,"Jefferson County","2021-12-09","05069","D",26750,46.7,"15",24991,47.8,"15",26901,42.8,7786,64.8,"15",40.3,"15",26901,"AR ","Arkansas","Metro",3,3,3,3
53.8,14311,14158,63.5,13143,65.5,14308,57.6,3464,77.2,22287,90.4,"Johnson County","2021-12-09","05071","D",12154,54.5,"16",11335,56.5,"16",12204,49.1,3101,69.1,"15",45.9,"15",12204,"AR ","Arkansas","Non-metro",8,8,7,7
45.9,3039,3020,51.6,2905,53.8,3037,48.3,1029,62.9,5854,90.4,"Lafayette County","2021-12-09","05073","D",2592,44.3,"15",2503,46.3,"15",2594,41.2,921,56.3,"15",39.2,"14",2594,"AR ","Arkansas","Non-metro",7,7,7,6
51.4,8435,8360,59.5,7874,61.7,8433,54.8,2751,84.2,14051,90.4,"Lawrence County","2021-12-09","05075","C",7087,50.4,"12",6677,52.3,"12",7106,46.1,2425,74.2,"12",43.3,"11",7106,"AR ","Arkansas","Non-metro",8,8,8,7
38.6,3419,3395,43.7,3259,45.1,3419,40.7,1271,71.1,7777,90.4,"Lee County","2021-12-09","05077","D",2744,35.3,"14",2662,36.8,"14",2747,32.7,1127,63.1,"15",31,"14",2747,"AR ","Arkansas","Non-metro",6,6,7,6
38.7,5035,5000,42.8,4697,43.1,5035,40.3,1479,71.4,11689,90.4,"Lincoln County","2021-12-09","05079","D",4245,36.3,"14",4020,36.9,"14",4245,33.9,1348,65.1,"15",32.6,"14",4245,"AR ","Arkansas","Metro",2,2,3,2
44.9,5500,5475,52.2,5252,55.2,5499,47.6,2033,79.2,10486,90.4,"Little River County","2021-12-09","05081","C",4506,43,"11",4344,45.7,"11",4513,39.1,1761,68.6,"11",36.8,"10",4514,"AR ","Arkansas","Metro",3,3,3,2
50.3,10803,10724,57.8,10089,59.7,10803,53.4,3428,78,18547,90.4,"Logan County","2021-12-09","05083","D",9500,51.2,"16",8979,53.1,"16",9516,47.1,3165,72,"16",44.3,"15",9516,"AR ","Arkansas","Non-metro",8,8,8,7
51.5,37744,37191,60.7,34127,62.4,37742,55.1,8894,87.9,61242,90.4,"Lonoke County","2021-12-09","05085","B",32274,52.7,"8",29676,54.3,"8",32459,47.4,7944,78.5,"8",44.3,"7",32460,"AR ","Arkansas","Metro",4,4,4,3
47,7784,7695,54.6,7226,56.8,7784,50.1,2391,74.5,14093,90.4,"Madison County","2021-12-09","05087","C",6627,47,"11",6255,49.1,"11",6659,42.9,2134,66.5,"11",40.2,"11",6659,"AR ","Arkansas","Metro",3,3,3,3
39.8,6642,6608,44.9,6419,47,6642,41.7,2975,61.2,14723,90.4,"Marion County","2021-12-09","05089","C",5636,38.3,"10",5479,40.1,"11",5642,35.5,2566,52.8,"11",33.8,"10",5642,"AR ","Arkansas","Non-metro",6,7,7,6
36.9,15975,15888,43.5,15162,45.7,15974,39.4,5009,67.3,36531,90.4,"Miller County","2021-12-09","05091","D",12305,33.7,"14",11828,35.6,"14",12322,30.4,4005,53.8,"15",28.5,"13",12323,"AR ","Arkansas","Metro",2,2,3,1
44.5,18081,17913,53.2,16724,55.7,18081,47.9,4752,77.7,33683,90.4,"Mississippi County","2021-12-09","05093","D",15309,45.5,"15",14374,47.8,"15",15337,40.7,4289,70.1,"16",37.7,"14",15337,"AR ","Arkansas","Non-metro",7,7,8,6
63.8,4272,4201,73,3931,73.8,4271,67.8,1340,83.1,5758,90.4,"Monroe County","2021-12-09","05095","D",3454,60,"16",3241,60.8,"16",3474,55.1,1126,69.9,"15",51.8,"16",3474,"AR ","Arkansas","Non-metro",8,8,7,8
40.5,3643,3624,45.7,3494,47.7,3643,42.8,1612,66.4,7929,90.4,"Montgomery County","2021-12-09","05097","C",3117,39.3,"10",3028,41.3,"11",3122,36.6,1428,58.9,"11",34.7,"10",3122,"AR ","Arkansas","Non-metro",6,7,7,6
53,4374,4340,61.6,4067,63.9,4372,56.5,1366,78.9,7050,90.4,"Nevada County","2021-12-09","05099","D",3359,47.6,"15",3181,50,"16",3361,43.4,1029,59.4,"15",40.8,"15",3363,"AR ","Arkansas","Non-metro",7,8,7,7
38.2,2958,2946,43.2,2838,45.4,2957,40.2,1311,62.1,6827,90.4,"Newton County","2021-12-09","05101","B",2456,36,"6",2376,38,"6",2458,33.4,1115,52.8,"7",31.7,"6",2458,"AR ","Arkansas","Non-metro",6,6,7,6
58.9,13769,13648,68.2,12753,70.2,13766,62.5,4116,83.4,20023,90.4,"Ouachita County","2021-12-09","05103","D",11905,59.5,"16",11157,61.4,"16",11930,54.1,3742,75.9,"16",51,"16",11930,"AR ","Arkansas","Non-metro",8,8,8,8
55.8,5830,5761,64.6,5377,66.4,5828,59.4,1792,83.7,8917,90.4,"Perry County","2021-12-09","05105","C",5065,56.8,"12",4737,58.5,"12",5089,51.8,1633,76.2,"12",48.7,"11",5090,"AR ","Arkansas","Metro",4,4,4,3
53.8,9559,9486,64.5,8825,66.8,9557,58.2,2857,82.4,14714,90.4,"Phillips County","2021-12-09","05107","D",8147,55.4,"16",7624,57.7,"16",8157,49.6,2578,74.3,"16",45.9,"15",8158,"AR ","Arkansas","Non-metro",8,8,8,7
49,5255,5224,56.5,4978,59.2,5254,51.7,1894,86.3,9246,90.4,"Pike County","2021-12-09","05109","C",4250,46,"11",4066,48.4,"11",4259,41.9,1511,68.8,"11",39.7,"10",4259,"AR ","Arkansas","Non-metro",7,7,7,6
49.8,11725,11606,58.6,10831,60.3,11724,53.3,3395,78.6,19810,90.4,"Poinsett County","2021-12-09","05111","D",9823,49.6,"15",9197,51.2,"16",9845,44.8,2983,69,"15",41.8,"15",9845,"AR ","Arkansas","Metro",3,4,3,3
40.4,8057,8009,46.9,7620,49.4,8054,42.7,2784,59,17073,90.4,"Polk County","2021-12-09","05113","D",6552,38.4,"14",6238,40.4,"15",6564,34.8,2309,49,"14",32.9,"14",6565,"AR ","Arkansas","Non-metro",6,7,6,6
53.3,34152,33736,62,31451,63.5,34149,56.9,8549,82.5,54387,90.4,"Pope County","2021-12-09","05115","D",29543,54.3,"16",27522,55.5,"16",29687,49.4,7682,74.1,"16",46.3,"15",29687,"AR ","Arkansas","Non-metro",8,8,8,7
48.4,3904,3882,55.9,3682,57.4,3904,51.2,1281,66.4,6949,90.4,"Prairie County","2021-12-09","05117","C",3229,46.5,"11",3083,48.1,"11",3237,42.4,1104,57.3,"11",40.2,"11",3237,"AR ","Arkansas","Non-metro",7,7,7,7
63.2,247682,240304,72.6,221464,73.4,247641,67.6,54982,87.2,330989,90.4,"Pulaski County","2021-12-09","05119","C",206696,62.4,"12",190697,63.2,"12",209718,57.2,49474,78.5,"12",53.5,"12",209723,"AR ","Arkansas","Metro",4,4,4,4
45.5,8164,8087,53.4,7642,55.8,8144,48.5,2632,74.2,15146,90.4,"Randolph County","2021-12-09","05121","C",6738,44.5,"11",6408,46.8,"11",6745,40.2,2316,65.3,"11",37.6,"10",6746,"AR ","Arkansas","Non-metro",7,7,7,6
54.5,66676,65380,62.7,59479,63.2,66662,95,15244,68.6,104254,90.4,"Saline County","2021-12-09","05125","B",56882,54.6,"8",51866,55.1,"8",57376,95,13703,61.7,"7",46.9,"7",57379,"AR ","Arkansas","Metro",4,4,3,3
52.8,5426,5396,61.7,5112,64.6,5426,72.5,1586,71.9,8746,90.4,"Scott County","2021-12-09","05127","D",4619,52.8,"16",4386,55.4,"16",4626,61.8,1397,63.4,"15",45,"15",4626,"AR ","Arkansas","Non-metro",8,8,7,7
42.6,3361,3342,48.5,3214,50.7,3361,2.8,1354,66.1,6887,90.4,"Searcy County","2021-12-09","05129","B",2891,42,"7",2778,43.8,"7",2897,2.4,1266,61.8,"7",36.8,"6",2897,"AR ","Arkansas","Non-metro",7,7,7,6
55,70320,69159,64.3,63855,65.7,70291,95,16804,80.1,107538,90.4,"Sebastian County","2021-12-09","05131","D",58232,54.2,"16",53927,55.5,"16",58538,95,14176,67.5,"15",45.8,"15",58549,"AR ","Arkansas","Metro",4,4,3,3
48.8,8293,8204,59.6,7607,62.7,8291,50.3,1957,77,13767,90.4,"Sevier County","2021-12-09","05133","D",7109,51.6,"16",6599,54.4,"16",7148,43.4,1757,69.1,"15",42,"15",7148,"AR ","Arkansas","Non-metro",8,8,7,7
43.3,7559,7489,49.4,7062,50.9,7558,32.2,3026,65.7,15166,90.4,"Sharp County","2021-12-09","05135","C",6323,41.7,"11",5985,43.2,"11",6339,27,2657,57.7,"11",36.3,"10",6339,"AR ","Arkansas","Non-metro",7,7,7,6
54.1,13516,13439,62.5,12902,65.3,13516,11.7,3616,85.9,21496,90.4,"St. Francis County","2021-12-09","05123","D",11610,54,"16",11224,56.8,"16",11629,10.1,3214,76.4,"16",46.5,"15",11629,"AR ","Arkansas","Non-metro",8,8,8,7
40.1,5018,4972,45.2,4741,46.9,5018,42.2,2104,60.3,10998,90.4,"Stone County","2021-12-09","05137","C",4295,39.1,"10",4133,40.8,"11",4299,36.1,1909,54.7,"11",34.4,"10",4299,"AR ","Arkansas","Non-metro",6,7,7,6
56.4,21804,21632,66.4,20194,68.6,21797,60.3,6366,89.4,32555,90.4,"Union County","2021-12-09","05139","D",17307,53.2,"16",16320,55.5,"16",17329,47.9,5347,75.1,"16",44.8,"15",17332,"AR ","Arkansas","Non-metro",8,8,8,7
45.4,7506,7451,51.2,7153,53.7,7506,47.6,3163,71.6,14547,90.4,"Van Buren County","2021-12-09","05141","C",6591,45.3,"11",6341,47.6,"11",6602,41.9,2870,65,"11",39.9,"10",6602,"AR ","Arkansas","Non-metro",7,7,7,6
61.2,146348,142121,70.8,128897,71,146317,65.5,26421,91.4,200760,90.4,"Washington County","2021-12-09","05143","C",119908,59.7,"12",108959,60.1,"12",121365,54.4,23033,79.6,"12",50.7,"12",121373,"AR ","Arkansas","Metro",4,4,4,4
48.7,38314,37941,56.6,35509,58.6,38312,51.7,10960,83.1,67007,90.4,"White County","2021-12-09","05145","C",32688,48.8,"11",30620,50.5,"12",32792,44.2,10019,75.9,"12",41.6,"11",32792,"AR ","Arkansas","Non-metro",7,8,8,7
61.3,3871,3836,70.7,3620,72.9,3871,64.9,1271,86.1,5426,90.4,"Woodruff County","2021-12-09","05147","D",3373,62.2,"16",3189,64.2,"16",3379,56.6,1173,79.5,"16",53.5,"16",3379,"AR ","Arkansas","Non-metro",8,8,8,8
51.1,10911,10795,59.9,9912,61.3,10904,54.4,2629,68.1,18012,90.4,"Yell County","2021-12-09","05149","D",9664,53.7,"16",8932,55.3,"16",9690,48.4,2564,66.5,"15",45.4,"15",9690,"AR ","Arkansas","Non-metro",8,8,7,7
85.5,1429526,1368822,94.8,1261180,94.7,1429341,90.7,243139,95,1443287,95,"Alameda County","2021-12-09","06001","B",1218270,84.4,"8",1123626,84.4,"8",1243595,78.9,218473,91.5,"8",74.4,"8",1243660,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-09","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
76.1,30247,30041,83.9,28957,85.8,30244,79.3,13357,95,35819,95,"Amador County","2021-12-09","06005","C",20523,57.3,"12",19830,58.8,"12",20606,54,9065,82.8,"12",51.8,"12",20607,"CA ","California","Non-metro",8,8,8,8
55.9,122633,120869,63.7,114432,65.5,122625,59.2,35068,87.2,189828,95,"Butte County","2021-12-09","06007","D",107575,56.7,"16",101553,58.1,"16",108281,52.3,30634,76.2,"16",49.4,"15",108281,"CA ","California","Metro",4,4,4,3
82.4,37823,37630,92,36331,95,37818,86.2,16125,95,40910,95,"Calaveras County","2021-12-09","06009","A",27156,66.4,"4",26193,68.8,"4",27220,62.1,11467,89.1,"4",59.3,"4",27222,"CA ","California","Non-metro",8,8,8,8
62.8,13521,13436,75.7,12455,79.3,13518,67.4,2925,91,17760,95,"Colusa County","2021-12-09","06011","C",11626,65.5,"12",10833,69,"12",11647,58.1,2543,79.1,"12",54.1,"12",11648,"CA ","California","Non-metro",8,8,8,8
82.9,956093,920671,93.1,838545,93.7,956032,87.8,192674,95,988404,95,"Contra Costa County","2021-12-09","06013","B",847537,85.7,"8",773143,86.4,"8",862932,79.2,175994,93.8,"8",74.8,"8",862952,"CA ","California","Metro",4,4,4,4
46.1,12823,12616,52.6,11921,54.2,12820,48.6,4061,79.3,23994,95,"Del Norte County","2021-12-09","06015","D",10832,45.1,"15",10288,46.8,"15",10908,41.4,3551,69.3,"15",39.2,"14",10909,"CA ","California","Non-metro",7,7,7,6
66,127283,124865,73.8,116911,75.6,127258,69.2,38706,91.5,169247,95,"El Dorado County","2021-12-09","06017","A",111850,66.1,"4",104763,67.7,"4",112926,61.4,34696,82,"4",58.6,"4",112930,"CA ","California","Metro",4,4,4,4
64.6,645185,631615,78,576900,80.4,645094,69.8,128331,95,810168,95,"Fresno County","2021-12-09","06019","D",545738,67.4,"16",498747,69.5,"16",551159,59.7,109117,87,"16",55.2,"16",551172,"CA ","California","Metro",4,4,4,4
57.5,16338,16175,69.1,14979,71.9,16336,61.9,4355,95,23410,95,"Glenn County","2021-12-09","06021","D",14166,60.5,"16",13158,63.2,"16",14214,53.8,3855,86.1,"16",50.1,"16",14214,"CA ","California","Non-metro",8,8,8,8
69.2,93819,91264,76.9,85401,77.7,93811,72.9,23998,95,118607,95,"Humboldt County","2021-12-09","06023","D",81354,68.6,"16",76380,69.5,"16",82610,64.2,21606,85.8,"16",60.9,"16",82610,"CA ","California","Non-metro",8,8,8,8
95,174209,167259,95,145892,95,174179,95,27343,95,146254,95,"Imperial County","2021-12-09","06025","D",132684,90.7,"16",116977,90.2,"16",134152,80.5,21405,88.7,"16",74,"16",134163,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-09","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
55.7,501480,492357,67.7,446940,69.7,501398,60.3,90350,89.3,727536,95,"Kern County","2021-12-09","06029","D",423847,58.3,"16",386165,60.2,"16",427073,51.3,79463,78.6,"16",47.4,"15",427091,"CA ","California","Metro",4,4,4,3
50.1,76597,75457,60.5,69153,62,76589,54.2,13639,85.1,124700,95,"Kings County","2021-12-09","06031","D",62957,50.5,"16",57667,51.7,"16",63395,44.9,11600,72.4,"16",41.5,"15",63395,"CA ","California","Metro",4,4,4,3
62.4,40162,39907,72.3,37917,74.7,40160,66.3,12823,86.4,55218,95,"Lake County","2021-12-09","06033","D",35289,63.9,"16",33668,66.3,"16",35351,58.3,11591,78.1,"16",54.9,"16",35352,"CA ","California","Non-metro",8,8,8,8
39.9,12192,12134,44.9,11762,46.5,12192,41.9,3924,82.8,27022,95,"Lassen County","2021-12-09","06035","C",10791,39.9,"10",10506,41.5,"11",10805,37.1,3499,73.8,"12",35.3,"10",10805,"CA ","California","Non-metro",6,7,8,6
