"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.8,10449,10366,70.1,9644,71.5,2979,83.9,14786,90.4,"Arkansas County","2021-11-29","05001","D",9042,61.2,"16",8497,63,"16",2732,76.9,"16",51.7,"16",9047,"AR ","Arkansas","Non-metro",8,8,8,8
53.6,10536,10466,62.4,9859,64.6,3456,84,16780,90.4,"Ashley County","2021-11-29","05003","D",9076,54.1,"16",8576,56.2,"16",3118,75.8,"16",46.2,"15",9079,"AR ","Arkansas","Non-metro",8,8,8,7
50.9,21361,21265,57.1,20390,59.2,9969,76.3,37221,90.4,"Baxter County","2021-11-29","05005","B",18515,49.7,"7",17823,51.7,"8",8711,66.7,"7",44.2,"7",18519,"AR ","Arkansas","Non-metro",7,8,7,7
57.8,161236,156766,67.8,142660,69.1,32525,85.8,231247,90.4,"Benton County","2021-11-29","05007","B",132535,57.3,"8",120698,58.5,"8",27356,72.2,"8",47.7,"7",133087,"AR ","Arkansas","Metro",4,4,4,3
40.7,15234,15144,47.5,14322,49.6,5572,71.1,31850,90.4,"Boone County","2021-11-29","05009","B",12835,40.3,"7",12198,42.2,"7",4902,62.5,"7",34.3,"6",12839,"AR ","Arkansas","Non-metro",7,7,7,6
60.7,6529,6498,71.7,6023,73.6,1849,89.3,9068,90.4,"Bradley County","2021-11-29","05011","D",5630,62.1,"16",5246,64.1,"16",1644,79.4,"16",52.3,"16",5631,"AR ","Arkansas","Non-metro",8,8,8,8
39,2026,2020,44.4,1919,45.6,652,57.2,4546,90.4,"Calhoun County","2021-11-29","05013","C",1777,39.1,"10",1702,40.4,"11",621,54.5,"11",34.3,"10",1778,"AR ","Arkansas","Non-metro",6,7,7,6
51.6,14655,14526,59.5,13766,61.7,4955,73.2,24422,90.4,"Carroll County","2021-11-29","05015","C",12231,50.1,"12",11648,52.2,"12",4314,63.7,"11",43.1,"11",12237,"AR ","Arkansas","Non-metro",8,8,7,7
60.2,6090,6066,69.9,5667,71.7,2025,94.8,8680,90.4,"Chicot County","2021-11-29","05017","D",5165,59.5,"16",4886,61.8,"16",1792,83.9,"16",51.1,"16",5170,"AR ","Arkansas","Non-metro",8,8,8,8
52.7,11773,11667,59.9,10865,60.1,3382,90.1,19472,90.4,"Clark County","2021-11-29","05019","D",10094,51.8,"16",9452,52.3,"16",3073,81.9,"16",45.2,"15",10098,"AR ","Arkansas","Non-metro",8,8,8,7
48,6985,6940,55.3,6567,57.3,2516,79.1,12543,90.4,"Clay County","2021-11-29","05021","C",6176,49.2,"11",5867,51.2,"12",2309,72.6,"12",42.5,"11",6182,"AR ","Arkansas","Non-metro",7,8,8,7
47,11714,11652,53,11159,55.2,5047,74.3,21965,90.4,"Cleburne County","2021-11-29","05023","A",10163,46.3,"3",9760,48.3,"3",4591,67.6,"3",40.8,"3",10165,"AR ","Arkansas","Non-metro",7,7,7,7
56,4453,4439,64.1,4139,66.3,1291,75.7,6927,90.4,"Cleveland County","2021-11-29","05025","C",3876,56,"12",3642,58.4,"12",1198,70.3,"12",48.7,"11",3878,"AR ","Arkansas","Metro",4,4,4,3
53.6,12570,12392,61.3,11584,62.2,3450,82.9,20211,90.4,"Columbia County","2021-11-29","05027","D",10437,51.6,"16",9798,52.6,"16",3078,74,"16",44.5,"15",10447,"AR ","Arkansas","Non-metro",8,8,8,7
56.9,11866,11624,65.6,10824,67.1,3405,82.8,17726,90.4,"Conway County","2021-11-29","05029","D",10293,58.1,"16",9615,59.6,"16",3122,75.9,"16",49.4,"15",10301,"AR ","Arkansas","Non-metro",8,8,8,7
48.9,53971,52971,57.7,48960,59.2,11970,77.6,91830,90.4,"Craighead County","2021-11-29","05031","D",45044,49.1,"15",41649,50.3,"16",10720,69.5,"15",40.9,"15",45115,"AR ","Arkansas","Metro",3,4,3,3
49.2,31120,30786,57.7,28627,59.8,8574,79,53333,90.4,"Crawford County","2021-11-29","05033","C",26632,49.9,"11",24796,51.8,"12",7549,69.6,"11",42.2,"11",26671,"AR ","Arkansas","Metro",3,4,3,3
48.5,23254,22996,58.5,21178,60.5,5174,74.3,39319,90.4,"Crittenden County","2021-11-29","05035","D",18959,48.2,"15",17493,50,"16",4376,62.9,"15",39.6,"14",18978,"AR ","Arkansas","Metro",3,4,3,2
55.1,9055,9018,64.8,8453,67,2595,81.9,13912,90.4,"Cross County","2021-11-29","05037","C",7875,56.6,"12",7382,58.5,"12",2344,74,"12",48,"11",7875,"AR ","Arkansas","Non-metro",8,8,8,7
60.4,4230,4215,69.5,3885,70.2,1356,79.3,6069,90.4,"Dallas County","2021-11-29","05039","D",3705,61,"16",3432,62,"16",1257,73.5,"16",52.9,"16",3708,"AR ","Arkansas","Non-metro",8,8,8,8
65.1,7399,7248,76.1,6714,79.1,2107,94.6,9520,90.4,"Desha County","2021-11-29","05041","D",6072,63.8,"16",5653,66.6,"16",1868,83.9,"16",53.9,"16",6125,"AR ","Arkansas","Non-metro",8,8,8,8
51.9,9457,9364,60,8718,61,2498,75.3,15607,90.4,"Drew County","2021-11-29","05043","D",8049,51.6,"16",7512,52.6,"16",2268,68.4,"15",44.2,"15",8051,"AR ","Arkansas","Non-metro",8,8,7,7
51.6,64970,63760,59.5,58803,60.4,14012,86.5,107247,90.4,"Faulkner County","2021-11-29","05045","B",56074,52.3,"8",51775,53.2,"8",12821,79.2,"8",44.6,"7",56200,"AR ","Arkansas","Metro",4,4,4,3
50.8,8997,8934,58.8,8352,60.7,2670,75.6,15200,90.4,"Franklin County","2021-11-29","05047","C",8040,52.9,"12",7536,54.8,"12",2527,71.5,"12",45.4,"11",8044,"AR ","Arkansas","Non-metro",8,8,8,7
34.6,4317,4292,39.7,4039,41,1589,48.9,10804,90.4,"Fulton County","2021-11-29","05049","C",3735,34.6,"10",3560,36.2,"10",1438,44.3,"10",29.9,"9",3735,"AR ","Arkansas","Non-metro",6,6,6,5
49.9,49564,49029,56.7,45986,57.8,19403,80.4,86444,90.4,"Garland County","2021-11-29","05051","D",41634,48.2,"15",39144,49.2,"15",16782,69.5,"15",41.9,"15",41681,"AR ","Arkansas","Metro",3,3,3,3
49.7,9076,9036,57.5,8501,59.7,2503,74.2,15720,90.4,"Grant County","2021-11-29","05053","B",7826,49.8,"7",7391,51.9,"8",2279,67.6,"7",42.9,"7",7834,"AR ","Arkansas","Metro",3,4,3,3
45.8,20759,20539,53.9,19147,55.8,5554,75.3,38118,90.4,"Greene County","2021-11-29","05055","C",18021,47.3,"11",16886,49.2,"11",5174,70.2,"12",39.8,"10",18035,"AR ","Arkansas","Non-metro",7,7,8,6
44,9484,9435,53,8906,55.7,2542,63.8,17816,90.4,"Hempstead County","2021-11-29","05057","D",7665,43,"15",7320,45.8,"15",2141,53.8,"15",35.6,"14",7671,"AR ","Arkansas","Non-metro",7,7,7,6
45.5,15352,15225,51.7,14192,52.9,4659,71.3,29427,90.4,"Hot Spring County","2021-11-29","05059","D",13389,45.5,"15",12501,46.6,"15",4269,65.4,"15",39.7,"14",13399,"AR ","Arkansas","Non-metro",7,7,7,6
58.8,7762,7736,71.1,7324,75.1,2107,88.3,10888,90.4,"Howard County","2021-11-29","05061","D",6689,61.4,"16",6398,65.6,"16",1914,80.2,"16",50.7,"16",6690,"AR ","Arkansas","Non-metro",8,8,8,8
43.8,16580,16371,51.6,15212,53.3,4815,70.9,31722,90.4,"Independence County","2021-11-29","05063","D",14058,44.3,"15",13160,46.1,"15",4382,64.5,"15",37.2,"14",14086,"AR ","Arkansas","Non-metro",7,7,7,6
40.7,5552,5489,45.4,5157,46.1,1979,55.6,12084,90.4,"Izard County","2021-11-29","05065","C",4760,39.4,"10",4480,40.1,"11",1754,49.3,"10",34.9,"10",4761,"AR ","Arkansas","Non-metro",6,7,6,6
41.9,6998,6941,47.9,6557,49.1,2273,74.4,14500,90.4,"Jackson County","2021-11-29","05067","D",5926,40.9,"15",5666,42.4,"15",2085,68.2,"15",35.5,"14",5929,"AR ","Arkansas","Non-metro",7,7,7,6
51.1,34134,33628,58.7,31129,59.5,9132,76,57304,90.4,"Jefferson County","2021-11-29","05069","D",26369,46,"15",24637,47.1,"15",7725,64.3,"15",39.5,"14",26396,"AR ","Arkansas","Metro",3,3,3,2
53.4,14189,14059,63.1,13048,65,3445,76.8,22287,90.4,"Johnson County","2021-11-29","05071","D",12055,54.1,"16",11243,56,"16",3088,68.9,"15",45.4,"15",12068,"AR ","Arkansas","Non-metro",8,8,7,7
45.2,2991,2979,50.9,2866,53.1,1022,62.4,5854,90.4,"Lafayette County","2021-11-29","05073","D",2577,44,"15",2490,46.1,"15",919,56.1,"15",38.9,"14",2578,"AR ","Arkansas","Non-metro",7,7,7,6
50.8,8340,8281,58.9,7796,61,2733,83.6,14051,90.4,"Lawrence County","2021-11-29","05075","C",7034,50.1,"12",6625,51.9,"12",2415,73.9,"12",42.9,"11",7035,"AR ","Arkansas","Non-metro",8,8,8,7
38,3363,3343,43,3209,44.4,1256,70.3,7777,90.4,"Lee County","2021-11-29","05077","D",2724,35,"14",2643,36.6,"14",1122,62.8,"15",30.8,"14",2724,"AR ","Arkansas","Non-metro",6,6,7,6
38,4950,4938,42.2,4640,42.5,1468,70.9,11689,90.4,"Lincoln County","2021-11-29","05079","D",4201,35.9,"14",3977,36.5,"14",1340,64.7,"15",32.3,"14",4201,"AR ","Arkansas","Metro",2,2,3,2
44.1,5403,5390,51.4,5169,54.4,2008,78.2,10486,90.4,"Little River County","2021-11-29","05081","C",4466,42.6,"11",4309,45.3,"11",1754,68.3,"11",36.5,"10",4469,"AR ","Arkansas","Metro",3,3,3,2
49.3,10582,10539,56.8,9933,58.8,3393,77.2,18547,90.4,"Logan County","2021-11-29","05083","D",9225,49.7,"15",8763,51.9,"16",3120,71,"16",43,"15",9229,"AR ","Arkansas","Non-metro",7,8,8,7
50.8,37226,36815,60.1,33786,61.8,8830,87.3,61242,90.4,"Lonoke County","2021-11-29","05085","B",32005,52.3,"8",29436,53.8,"8",7892,78,"8",43.7,"7",32040,"AR ","Arkansas","Metro",4,4,4,3
46.4,7697,7622,54.1,7159,56.3,2375,74,14093,90.4,"Madison County","2021-11-29","05087","C",6565,46.6,"11",6200,48.7,"11",2114,65.8,"11",39.7,"10",6574,"AR ","Arkansas","Metro",3,3,3,2
39.4,6575,6544,44.4,6357,46.5,2948,60.7,14723,90.4,"Marion County","2021-11-29","05089","C",5577,37.9,"10",5421,39.7,"10",2546,52.4,"11",33.4,"10",5577,"AR ","Arkansas","Non-metro",6,6,7,6
36.1,15620,15556,42.6,14840,44.7,4908,66,36531,90.4,"Miller County","2021-11-29","05091","D",12161,33.3,"14",11689,35.2,"14",3973,53.4,"15",28.1,"13",12165,"AR ","Arkansas","Metro",2,2,3,1
43.8,17793,17668,52.5,16490,54.9,4724,77.2,33683,90.4,"Mississippi County","2021-11-29","05093","D",15147,45,"15",14216,47.3,"15",4260,69.7,"15",37.3,"14",15153,"AR ","Arkansas","Non-metro",7,7,7,6
62.8,4207,4152,72.1,3893,73.1,1330,82.5,5758,90.4,"Monroe County","2021-11-29","05095","D",3422,59.4,"16",3210,60.2,"16",1115,69.2,"15",51.1,"16",3422,"AR ","Arkansas","Non-metro",8,8,7,8
40,3596,3581,45.2,3452,47.1,1595,65.7,7929,90.4,"Montgomery County","2021-11-29","05097","C",3099,39.1,"10",3012,41.1,"11",1426,58.8,"11",34.5,"10",3099,"AR ","Arkansas","Non-metro",6,7,7,6
52.3,4312,4285,60.8,4013,63,1354,78.2,7050,90.4,"Nevada County","2021-11-29","05099","D",3305,46.9,"15",3129,49.1,"15",1013,58.5,"15",40.1,"15",3307,"AR ","Arkansas","Non-metro",7,7,7,7
37.6,2914,2903,42.5,2797,44.7,1300,61.6,6827,90.4,"Newton County","2021-11-29","05101","B",2423,35.5,"6",2343,37.4,"6",1106,52.4,"7",31.3,"6",2423,"AR ","Arkansas","Non-metro",6,6,7,6
58.3,13624,13529,67.6,12641,69.6,4098,83.1,20023,90.4,"Ouachita County","2021-11-29","05103","D",11780,58.8,"16",11042,60.8,"16",3731,75.6,"16",50.4,"16",11783,"AR ","Arkansas","Non-metro",8,8,8,8
55.2,5776,5720,64.1,5338,65.9,1786,83.4,8917,90.4,"Perry County","2021-11-29","05105","C",5033,56.4,"12",4708,58.1,"12",1628,76,"12",48.2,"11",5040,"AR ","Arkansas","Metro",4,4,4,3
53,9419,9373,63.7,8719,66,2833,81.7,14714,90.4,"Phillips County","2021-11-29","05107","D",8094,55,"16",7582,57.4,"16",2566,74,"16",45.5,"15",8097,"AR ","Arkansas","Non-metro",8,8,8,7
48.5,5203,5182,56,4939,58.8,1884,85.8,9246,90.4,"Pike County","2021-11-29","05109","C",4224,45.7,"11",4040,48.1,"11",1507,68.7,"11",39.4,"10",4228,"AR ","Arkansas","Non-metro",7,7,7,6
49.2,11584,11497,58,10729,59.8,3366,77.9,19810,90.4,"Poinsett County","2021-11-29","05111","D",9742,49.2,"15",9118,50.8,"16",2967,68.7,"15",41.4,"15",9752,"AR ","Arkansas","Metro",3,4,3,3
39.9,7971,7937,46.5,7550,48.9,2773,58.8,17073,90.4,"Polk County","2021-11-29","05113","D",6505,38.1,"14",6192,40.1,"15",2301,48.8,"14",32.6,"14",6509,"AR ","Arkansas","Non-metro",6,7,6,6
52.7,33789,33438,61.5,31170,62.9,8485,81.9,54387,90.4,"Pope County","2021-11-29","05115","D",29346,54,"16",27339,55.2,"16",7655,73.9,"16",45.9,"15",29378,"AR ","Arkansas","Non-metro",8,8,8,7
47.9,3864,3850,55.4,3653,57,1275,66.1,6949,90.4,"Prairie County","2021-11-29","05117","C",3211,46.2,"11",3065,47.8,"11",1099,57,"11",39.8,"10",3212,"AR ","Arkansas","Non-metro",7,7,7,6
62.1,243452,237509,71.8,218860,72.6,54613,86.7,330989,90.4,"Pulaski County","2021-11-29","05119","C",204895,61.9,"12",189104,62.7,"12",49230,78.1,"12",52.4,"12",205449,"AR ","Arkansas","Metro",4,4,4,4
44.9,8063,8006,52.9,7567,55.3,2618,73.9,15146,90.4,"Randolph County","2021-11-29","05121","C",6677,44.1,"11",6349,46.4,"11",2298,64.8,"11",37.2,"10",6678,"AR ","Arkansas","Non-metro",7,7,7,6
53.7,65743,64719,62.1,58875,62.5,15134,68.1,104254,90.4,"Saline County","2021-11-29","05125","B",55930,53.6,"8",51166,54.3,"8",13592,61.2,"7",45.8,"7",56053,"AR ","Arkansas","Metro",4,4,3,3
52,5345,5323,60.9,5040,63.6,1566,71,8746,90.4,"Scott County","2021-11-29","05127","D",4544,52,"16",4326,54.6,"16",1385,62.8,"15",44.2,"15",4547,"AR ","Arkansas","Non-metro",8,8,7,7
42.4,3338,3319,48.2,3192,50.3,1349,65.9,6887,90.4,"Searcy County","2021-11-29","05129","B",2871,41.7,"7",2759,43.5,"7",1260,61.5,"7",36.5,"6",2875,"AR ","Arkansas","Non-metro",7,7,7,6
53.9,68896,68281,63.5,63048,64.9,16644,79.3,107538,90.4,"Sebastian County","2021-11-29","05131","D",57664,53.6,"16",53408,55,"16",14099,67.2,"15",45.2,"15",57755,"AR ","Arkansas","Metro",4,4,3,3
48.1,8180,8104,58.9,7512,61.9,1937,76.2,13767,90.4,"Sevier County","2021-11-29","05133","D",7028,51,"16",6526,53.8,"16",1747,68.7,"15",41.4,"15",7036,"AR ","Arkansas","Non-metro",8,8,7,7
42.8,7471,7425,49,6999,50.5,3003,65.2,15166,90.4,"Sharp County","2021-11-29","05135","C",6271,41.3,"11",5933,42.8,"11",2635,57.2,"11",36,"10",6276,"AR ","Arkansas","Non-metro",7,7,7,6
53.3,13324,13275,61.8,12743,64.5,3587,85.2,21496,90.4,"St. Francis County","2021-11-29","05123","D",11516,53.6,"16",11138,56.4,"16",3194,75.9,"16",46.1,"15",11522,"AR ","Arkansas","Non-metro",8,8,8,7
39.7,4959,4924,44.8,4695,46.4,2090,59.9,10998,90.4,"Stone County","2021-11-29","05137","C",4269,38.8,"10",4109,40.6,"11",1903,54.5,"11",34.2,"10",4271,"AR ","Arkansas","Non-metro",6,7,7,6
55.6,21488,21347,65.6,19924,67.7,6302,88.5,32555,90.4,"Union County","2021-11-29","05139","D",17118,52.6,"16",16148,54.9,"16",5299,74.4,"16",44.3,"15",17124,"AR ","Arkansas","Non-metro",8,8,8,7
44.8,7413,7378,50.7,7084,53.2,3141,71.1,14547,90.4,"Van Buren County","2021-11-29","05141","C",6556,45.1,"11",6308,47.3,"11",2866,64.9,"11",39.6,"10",6557,"AR ","Arkansas","Non-metro",7,7,7,6
60.2,144068,140645,70.1,127527,70.3,26259,90.8,200760,90.4,"Washington County","2021-11-29","05143","C",118776,59.2,"12",107960,59.5,"12",22911,79.2,"12",49.8,"11",119129,"AR ","Arkansas","Metro",4,4,4,3
48.1,37888,37634,56.2,35225,58.1,10915,82.7,67007,90.4,"White County","2021-11-29","05145","C",32464,48.4,"11",30414,50.2,"12",9973,75.6,"12",41.2,"11",32483,"AR ","Arkansas","Non-metro",7,8,8,7
60.5,3824,3801,70.1,3590,72.3,1267,85.8,5426,90.4,"Woodruff County","2021-11-29","05147","D",3340,61.6,"16",3159,63.6,"16",1165,78.9,"16",52.9,"16",3341,"AR ","Arkansas","Non-metro",8,8,8,8
50.4,10752,10663,59.2,9783,60.5,2599,67.4,18012,90.4,"Yell County","2021-11-29","05149","D",9582,53.2,"16",8853,54.8,"16",2551,66.1,"15",44.9,"15",9587,"AR ","Arkansas","Non-metro",8,8,7,7
84.2,1407770,1355625,93.9,1249020,93.8,241494,99.9,1443287,97.4,"Alameda County","2021-11-29","06001","B",1209768,83.8,"8",1116277,83.9,"8",217351,91,"8",72.7,"8",1214374,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-11-29","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
74.5,29624,29463,82.3,28384,84.1,13104,99.9,35819,97.4,"Amador County","2021-11-29","06005","C",20328,56.8,"12",19646,58.2,"12",8991,82.1,"12",51.2,"12",20346,"CA ","California","Non-metro",8,8,8,8
55.4,121487,119952,63.2,113560,65,34815,86.5,189828,97.4,"Butte County","2021-11-29","06007","D",106739,56.2,"16",100785,57.7,"16",30431,75.6,"16",48.7,"15",106848,"CA ","California","Metro",4,4,4,3
81,37177,37037,90.5,35747,93.9,15858,99.9,40910,97.4,"Calaveras County","2021-11-29","06009","A",26888,65.7,"4",25932,68.1,"4",11373,88.4,"4",58.6,"4",26915,"CA ","California","Non-metro",8,8,8,8
61.9,13343,13276,74.8,12324,78.5,2895,90.1,17760,97.4,"Colusa County","2021-11-29","06011","C",11489,64.7,"12",10718,68.2,"12",2528,78.7,"12",53.4,"12",11496,"CA ","California","Non-metro",8,8,8,8
81.8,943608,912940,92.4,831658,92.9,191529,99.9,988404,97.4,"Contra Costa County","2021-11-29","06013","B",841568,85.1,"8",768358,85.9,"8",175246,93.4,"8",73.2,"8",844476,"CA ","California","Metro",4,4,4,4
45.4,12618,12451,51.9,11767,53.5,4005,78.2,23994,97.4,"Del Norte County","2021-11-29","06015","D",10708,44.6,"15",10170,46.2,"15",3529,68.9,"15",38.6,"14",10722,"CA ","California","Non-metro",7,7,7,6
65.2,125782,123667,73.1,115776,74.8,38387,90.7,169247,97.4,"El Dorado County","2021-11-29","06017","A",111039,65.6,"4",104030,67.2,"4",34526,81.6,"4",57.7,"4",111233,"CA ","California","Metro",4,4,4,4
63.5,634713,624061,77,570159,79.5,127254,99.9,810168,97.4,"Fresno County","2021-11-29","06019","D",538292,66.4,"16",492196,68.6,"16",108134,86.2,"16",54,"16",539480,"CA ","California","Metro",4,4,4,4
56.8,16121,15992,68.3,14818,71.1,4322,96.6,23410,97.4,"Glenn County","2021-11-29","06021","D",14020,59.9,"16",13029,62.5,"16",3821,85.4,"16",49.4,"15",14028,"CA ","California","Non-metro",8,8,8,7
68.5,92807,90519,76.3,84697,77.1,23828,94.6,118607,97.4,"Humboldt County","2021-11-29","06023","D",80808,68.1,"16",75902,69,"16",21485,85.3,"16",59.7,"16",80971,"CA ","California","Non-metro",8,8,8,8
92.3,167237,162533,99.9,141799,99.9,26353,99.9,146254,97.4,"Imperial County","2021-11-29","06025","D",130463,89.2,"16",115098,88.8,"16",21126,87.5,"16",72.2,"16",130815,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-11-29","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
54.8,493210,486106,66.8,441456,68.9,89562,88.5,727536,97.4,"Kern County","2021-11-29","06029","D",417993,57.5,"16",381163,59.5,"16",78775,77.9,"16",46.5,"15",418697,"CA ","California","Metro",4,4,4,3
49.2,75292,74410,59.7,68210,61.1,13462,84,124700,97.4,"Kings County","2021-11-29","06031","D",62007,49.7,"15",56834,50.9,"16",11485,71.7,"16",40.6,"15",62104,"CA ","California","Metro",3,4,4,3
61.7,39740,39557,71.6,37593,74.1,12743,85.8,55218,97.4,"Lake County","2021-11-29","06033","D",34987,63.4,"16",33384,65.8,"16",11541,77.7,"16",54.4,"16",35014,"CA ","California","Non-metro",8,8,8,8
39.3,12025,11991,44.4,11628,46,3888,82.1,27022,97.4,"Lassen County","2021-11-29","06035","C",10671,39.5,"10",10390,41.1,"11",3485,73.6,"12",34.9,"10",10674,"CA ","California","Non-metro",6,7,8,6
74.7,7501313,7360774,85.4,6763836,85.7,1320879,93.4,8619513,97.4,"Los Angeles County","2021-11-29","06037","D",6409961,74.4,"16",5915498,74.9,"16",1152826,81.5,"16",64,"16",6426926,"CA ","California","Metro",4,4,4,4
57.3,90213,88808,69,81112,71,21773,96.5,128621,97.4,"Madera County","2021-11-29","06039","D",74239,57.7,"16",68130,59.7,"16",17990,79.7,"16",47.3,"15",74356,"CA ","California","Metro",4,4,4,3
91.9,237816,226707,99.7,206703,99.6,59642,99.9,227451,97.4,"Marin County","2021-11-29","06041","B",204780,90,"8",186850,90.1,"8",54160,91.2,"8",79.5,"8",205711,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-11-29","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
71,61560,60769,81.5,57078,83.4,18526,92.5,74605,97.4,"Mendocino County","2021-11-29","06045","D",53376,71.5,"16",50211,73.4,"16",16664,83.2,"16",61.7,"16",53495,"CA ","California","Non-metro",8,8,8,8
62.7,174012,172377,76.8,157133,80,33848,99.9,224366,97.4,"Merced County","2021-11-29","06047","D",128161,57.1,"16",117527,59.8,"16",24832,78.5,"16",46.3,"15",128477,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-11-29","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-11-29","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
73.9,320923,314615,87.7,285644,88.9,58601,96.5,358873,97.4,"Monterey County","2021-11-29","06053","D",269242,75,"16",244814,76.2,"16",50268,82.8,"16",62.2,"16",269833,"CA ","California","Metro",4,4,4,4
81.3,112012,109536,91,100741,91.6,26902,99.1,120368,97.4,"Napa County","2021-11-29","06055","C",95350,79.2,"12",87982,80,"12",23996,88.4,"12",69.5,"12",95699,"CA ","California","Metro",4,4,4,4
67.3,67143,65788,74,62209,75.1,24015,84.8,88927,97.4,"Nevada County","2021-11-29","06057","A",57987,65.2,"4",54872,66.2,"4",21118,74.6,"4",58.3,"4",58109,"CA ","California","Non-metro",8,8,8,8
74.5,2366092,2319545,85.1,2141052,86.1,479770,98.8,2726975,97.4,"Orange County","2021-11-29","06059","B",2052874,75.3,"8",1897779,76.3,"8",421114,86.7,"8",64.8,"8",2057920,"CA ","California","Metro",4,4,4,4
68.2,271567,265046,77.4,245879,79.2,77138,97.2,342501,97.4,"Placer County","2021-11-29","06061","A",241552,70.5,"4",224082,72.2,"4",69355,87.4,"4",60.8,"4",242054,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-11-29","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
60.8,1501847,1481079,71.4,1361186,73.3,338814,92.6,2073051,97.4,"Riverside County","2021-11-29","06065","D",1294458,62.4,"16",1193318,64.3,"16",293578,80.2,"16",52.5,"16",1296607,"CA ","California","Metro",4,4,4,4
68.4,1061286,1036669,79,955603,80.4,217568,96.7,1311808,97.4,"Sacramento County","2021-11-29","06067","C",927217,70.7,"12",857157,72.1,"12",196182,87.2,"12",59.9,"12",929554,"CA ","California","Metro",4,4,4,4
67.2,42202,41324,78.8,37438,80,7411,89.8,52461,97.4,"San Benito County","2021-11-29","06069","C",36191,69,"12",32795,70,"12",6527,79.1,"12",57.8,"12",36290,"CA ","California","Metro",4,4,4,4
58.8,1282310,1265180,70.1,1162994,72.2,236096,90.6,1804516,97.4,"San Bernardino County","2021-11-29","06071","D",1109733,61.5,"16",1023314,63.5,"16",207796,79.8,"16",51,"16",1111691,"CA ","California","Metro",4,4,4,4
99.9,3885391,3819368,99.9,3580668,99.9,931131,99.9,2856446,97.4,"San Diego County","2021-11-29","06073","C",1796443,62.9,"12",1657463,63.2,"12",327935,67.7,"11",54,"12",1801862,"CA ","California","Metro",4,4,3,4
88.1,776516,754669,94.6,717028,93.9,137125,96.7,798043,97.4,"San Francisco County","2021-11-29","06075","B",670304,84,"8",637388,83.5,"8",123414,87.1,"8",76.3,"8",672401,"CA ","California","Metro",4,4,4,4
76.5,583286,576408,91.7,531762,95.4,127421,99.9,628553,97.4,"San Joaquin County","2021-11-29","06077","D",423365,67.4,"16",390620,70.1,"16",92395,92.6,"16",55.6,"16",423984,"CA ","California","Metro",4,4,4,4
63.6,180125,176809,70.5,165825,71,51349,87,250862,97.4,"San Luis Obispo County","2021-11-29","06079","B",155164,61.9,"8",145954,62.5,"8",45930,77.8,"8",54.9,"8",155478,"CA ","California","Metro",4,4,4,4
86.5,662705,639303,96.2,588703,96.3,127138,99.9,664338,97.4,"San Mateo County","2021-11-29","06081","B",570019,85.8,"8",525453,85.9,"8",114740,90.4,"8",74.8,"8",573060,"CA ","California","Metro",4,4,4,4
73.4,327528,321694,84.6,298263,85.7,70373,99.9,380164,97.4,"Santa Barbara County","2021-11-29","06083","C",282580,74.3,"12",262267,75.4,"12",61708,88,"12",63.4,"12",283175,"CA ","California","Metro",4,4,4,4
87.9,1693747,1632103,98.6,1499161,99.2,277764,99.9,1654855,97.4,"Santa Clara County","2021-11-29","06085","B",1480541,89.5,"8",1357554,89.8,"8",249266,92.9,"8",77.4,"8",1491265,"CA ","California","Metro",4,4,4,4
81.1,221472,216544,90.4,199573,90.2,49600,99.9,239473,97.4,"Santa Cruz County","2021-11-29","06087","C",193491,80.8,"12",178734,80.8,"12",44309,93.8,"12",71,"12",194053,"CA ","California","Metro",4,4,4,4
