"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.2,1573,1508,79.3,1383,78.4,1572,76.7,448,86.8,849,818,62.5,584,71.6,345,82.9,57.3,1902,97.7,"Hoonah-Angoon CA","2022-02-04","02105","B",1422,74.8,"8",1308,74.1,"8",1481,72.2,"8",8,416,80.6,"8",68.9,"8",1481,"AK ","Alaska","Non-metro",8,8,8,8
82,26213,24938,90.7,22927,90.9,26207,86.9,4638,95,12379,11917,56.2,6998,69.4,3444,79.7,51.2,27500,97.7,"Juneau Cty&Bor","2022-02-04","02110","B",23099,84,"8",21221,84.1,"8",24153,80.1,"8",8,4321,95,"8",75.5,"8",24155,"AK ","Alaska","Non-metro",8,8,8,8
52.4,30769,29976,60,28465,62.5,30757,55.7,8973,83.3,12355,12161,47.2,8873,57.3,5423,66.4,44.6,50000,97.7,"Kenai Peninsula Borough","2022-02-04","02122","B",27139,54.3,"8",25778,56.6,"8",27727,50.2,"8",8,8165,75.8,"8",47.2,"7",27731,"AK ","Alaska","Non-metro",8,8,8,7
70.3,9770,9484,79.4,8779,80.7,9768,74.5,2055,89.7,3745,3655,45.4,2468,58.3,1368,69.5,42.1,11941,97.7,"Ketchikan Gateway Borough","2022-02-04","02130","C",8691,72.8,"12",8052,74,"12",8887,67.7,"12",8,1968,85.9,"12",63.9,"12",8889,"AK ","Alaska","Non-metro",8,8,8,8
70.2,9131,8743,81.5,8029,82.3,9129,75.8,1482,95,3562,3496,47.7,2201,62.8,1039,75.8,43.1,10727,97.7,"Kodiak Island Borough","2022-02-04","02150","C",7988,74.5,"12",7323,75.1,"12",8272,68.7,"12",8,1370,92.8,"12",63.6,"12",8272,"AK ","Alaska","Non-metro",8,8,8,8
71.3,5928,5292,90.7,4331,88.9,5928,82.1,478,94.5,1914,1822,44.4,834,58.8,312,67.4,35.8,5834,97.7,"Kusilvak Census Area","2022-02-04","02158","D",4980,85.4,"16",4108,84.3,"16",5345,74,"16",8,463,91.5,"16",64.3,"16",5345,"AK ","Alaska","Non-metro",8,8,8,8
62.2,991,913,71.4,817,71.9,991,69.1,142,77.6,434,425,56.3,224,65.9,120,87.6,48.3,1279,97.7,"Lake and Peninsula Borough","2022-02-04","02164","D",844,66,"16",755,66.5,"16",898,62.6,"16",8,137,74.9,"16",56.4,"16",898,"AK ","Alaska","Non-metro",8,8,8,8
44.9,48594,47183,52.7,43709,54.8,48583,48.1,10457,76,15042,14683,38,10277,49.7,5737,60.7,35.2,89577,97.7,"Matanuska-Susitna Borough","2022-02-04","02170","B",41658,46.5,"7",38600,48.4,"7",42691,42.3,"7",3,9457,68.8,"7",39.4,"6",42695,"AK ","Alaska","Metro",3,3,3,2
73,7303,6622,87.5,5706,87.2,7296,81,759,94.5,3024,2844,51.5,1352,65.3,529,72.9,43.8,7568,97.7,"Nome CA","2022-02-04","02180","D",6382,84.3,"16",5521,84.4,"16",6907,76.7,"16",8,726,90.4,"16",69,"16",6907,"AK ","Alaska","Non-metro",8,8,8,8
41,4029,3824,47.8,3384,47,4029,44.5,467,63.5,1544,1454,46,836,63,319,72.3,41.5,7997,97.7,"North Slope Borough","2022-02-04","02185","C",3563,44.6,"11",3162,43.9,"11",3722,41.1,"11",7,441,59.9,"11",37.9,"10",3722,"AK ","Alaska","Non-metro",7,7,7,6
62.3,4747,4396,77.8,3798,78.1,4747,69.6,510,91.6,2022,1933,53.1,950,65.6,363,73.2,45.5,5652,97.7,"Northwest Arctic Borough","2022-02-04","02188","D",4176,73.9,"16",3639,74.8,"16",4443,65.2,"16",8,496,89,"16",58.3,"16",4443,"AK ","Alaska","Non-metro",8,8,8,8
80,2613,2498,89.3,2351,90.2,2613,84.5,667,95,1197,1173,53.4,816,66,454,73,49.1,2797,97.7,"Petersburg CA","2022-02-04","02195","C",2338,83.6,"12",2197,84.3,"12",2439,78.9,"12",8,622,92.8,"12",74.7,"12",2439,"AK ","Alaska","Non-metro",8,8,8,8
57.7,3577,3427,64.8,3159,65.5,3576,60.9,873,77.6,1522,1417,49.2,981,58.7,524,65.9,46.7,5292,97.7,"Prince of Wales-Hyder CA","2022-02-04","02198","D",3128,59.1,"16",2881,59.8,"16",3259,55.5,"16",8,795,70.7,"16",52.5,"16",3259,"AK ","Alaska","Non-metro",8,8,8,8
82.4,7001,6734,91.6,6172,91.6,7000,86.8,1281,93.9,3471,3354,57.9,1953,71.6,1045,83.5,52.9,7351,97.7,"Sitka Cty&Bor","2022-02-04","02220","B",6325,86,"8",5793,85.9,"8",6556,81.2,"8",8,1252,91.8,"8",77.2,"8",6556,"AK ","Alaska","Non-metro",8,8,8,8
77.4,916,870,83.3,818,81.7,914,81.1,160,85.6,431,422,55.5,219,65.8,123,82.6,53,1045,97.7,"Skagway Muny","2022-02-04","02230","A",810,77.5,"4",760,75.9,"4",813,72.1,"4",8,149,79.7,"4",68.7,"4",813,"AK ","Alaska","Non-metro",8,8,8,8
44.8,3086,3029,53.2,2879,55.6,3086,48.5,791,73.4,955,942,37.4,725,50.8,459,63.7,35.5,5693,97.7,"Southeast Fairbanks CA","2022-02-04","02240","C",2656,46.7,"11",2520,48.7,"11",2690,42.3,"11",7,721,66.9,"11",39,"10",2690,"AK ","Alaska","Non-metro",7,7,7,6
67.1,6174,5967,77,5644,80,6171,71.9,1170,88.1,2399,2338,44.5,1567,60.5,777,71.6,42.2,7753,97.7,"Valdez-Cordova Census Area","2022-02-04","02261","B",5556,71.7,"8",5252,74.5,"8",5684,66.2,"8",,1085,81.7,"8",61.8,"8",5684,"AK ","Alaska","",,,,
60.6,1517,1464,67.4,1382,68.8,1517,63.3,435,70.8,770,749,56.7,517,65.4,315,75,54.1,2173,97.7,"Wrangell Cty&Bor","2022-02-04","02275","C",1396,64.2,"12",1321,65.8,"12",1422,59.3,"12",8,420,68.4,"11",56.8,"12",1422,"AK ","Alaska","Non-metro",8,8,7,8
80.3,465,450,88.8,424,88.9,465,84.7,111,91,215,209,50.7,143,64.1,81,75,47.6,507,97.7,"Yakutat Cty&Bor","2022-02-04","02282","C",438,86.4,"12",412,86.4,"12",452,82.3,"12",8,108,88.5,"12",78.1,"12",452,"AK ","Alaska","Non-metro",8,8,8,8
81.5,4264,3960,94.6,3568,94.6,4263,88.3,793,95,1881,1798,53.8,1103,66.9,588,77.2,47.9,4185,97.7,"Yukon-Koyukuk CA","2022-02-04","02290","D",3711,88.7,"16",3341,88.6,"16",3924,81.3,"16",8,762,92.7,"16",75,"16",3924,"AK ","Alaska","Non-metro",8,8,8,8
95,83277,76280,95,65547,95,83260,95,14581,95,29655,27713,51.5,16619,61.4,8347,66.8,43.7,59355,97.7,"Apache County","2022-02-04","04001","D",63083,95,"16",53766,95,"16",67819,95,"16",8,12490,95,"16",94.3,"16",67822,"AZ ","Arizona","Non-metro",8,8,8,8
76.7,96537,92249,85.3,84682,85.6,96528,81.3,26278,90.2,27653,27108,38.4,20300,51.6,13218,58.1,35.4,108094,97.7,"Cochise County","2022-02-04","04003","D",75658,70,"16",70561,71.3,"16",78014,65.7,"16",4,22755,78.1,"16",62,"16",78015,"AZ ","Arizona","Metro",4,4,4,4
88.9,127611,122476,95,111933,95,127601,93.9,24675,95,45336,43676,45.6,25360,56.7,13373,61.9,42.1,124554,97.7,"Coconino County","2022-02-04","04005","C",104657,84,"12",95731,83.4,"12",107647,79.2,"12",4,21612,95,"12",75,"12",107650,"AZ ","Arizona","Metro",4,4,4,4
67.5,36467,35326,75.4,33371,77,36460,71.2,12979,81.8,13368,13129,45.6,9994,52.2,6756,58.5,43.1,46872,97.7,"Gila County","2022-02-04","04007","D",30397,64.9,"16",28791,66.4,"16",31019,60.6,"16",8,11543,72.7,"16",57.4,"16",31021,"AZ ","Arizona","Non-metro",8,8,8,8
71.2,27659,26434,82.8,24247,85.1,27656,76.6,5771,95,9328,9120,42.6,5665,52.8,3186,59.4,39.1,31936,97.7,"Graham County","2022-02-04","04009","D",23184,72.6,"16",21412,75.2,"16",23857,66.1,"16",8,5362,95,"16",61.4,"16",23858,"AZ ","Arizona","Non-metro",8,8,8,8
48.6,4612,4456,57.5,4189,60.5,4612,52.8,989,76.3,1770,1744,46.5,1141,58.3,623,66.7,43.3,7754,97.7,"Greenlee County","2022-02-04","04011","C",3960,51.1,"12",3749,54.1,"12",4085,46.7,"11",7,934,72,"12",43,"11",4085,"AZ ","Arizona","Non-metro",8,8,8,7
58.7,12395,12084,64.2,11287,64.1,12393,61.5,5644,67.3,2733,2696,29.5,2340,34.1,1727,36.5,27.4,18808,97.7,"La Paz County","2022-02-04","04012","D",9759,51.9,"16",9131,51.9,"16",9968,49.5,"15",7,4733,56.4,"15",47.2,"15",9968,"AZ ","Arizona","Non-metro",8,8,7,7
65.2,2923936,2824322,74.4,2612202,76.1,2923676,69.5,663102,95,919181,892403,39.8,577196,50.2,324762,56.1,37.1,3798091,97.7,"Maricopa County","2022-02-04","04013","C",2419462,63.7,"12",2244458,65.4,"12",2478791,58.9,"12",4,579352,83.2,"12",55.3,"12",2478822,"AZ ","Arizona","Metro",4,4,4,4
49.6,105274,104320,55.1,101317,57.3,105269,51.8,49120,74.5,31866,31628,38.2,27863,43.9,20151,49.3,37.3,189385,97.7,"Mohave County","2022-02-04","04015","D",84921,44.8,"15",82709,46.8,"15",85434,42.1,"15",3,40841,62,"15",40.3,"15",85435,"AZ ","Arizona","Metro",3,3,3,3
87.3,96850,90681,95,79133,95,96832,93.6,22362,95,32179,30520,45.9,19998,54.2,11260,58.4,40.1,91873,97.7,"Navajo County","2022-02-04","04017","D",76400,83.2,"16",66562,81.4,"16",80270,77.6,"16",8,19281,92.6,"16",72.4,"16",80270,"AZ ","Arizona","Non-metro",8,8,8,8
78.9,825877,790691,87.3,732284,88,825535,83.4,221823,95,286906,278188,44.4,189955,55.1,119801,60.7,41.4,905833,97.7,"Pima County","2022-02-04","04019","D",672909,74.3,"16",627160,75.4,"16",693103,70,"16",4,197368,92.9,"16",66.2,"16",693320,"AZ ","Arizona","Metro",4,4,4,4
60.5,280188,272061,68.7,253866,70.4,280162,64,83878,86.9,82731,81165,37,59996,47,37838,51.9,34.6,396110,97.7,"Pinal County","2022-02-04","04021","D",234388,59.2,"16",219626,60.9,"16",239256,54.7,"16",4,72874,75.5,"16",51.7,"16",239263,"AZ ","Arizona","Metro",4,4,4,4
95,63174,58317,95,48711,95,63169,95,10695,95,16220,15320,37.8,9611,50.8,5400,57.8,33.2,38439,97.7,"Santa Cruz County","2022-02-04","04023","D",46652,95,"16",40495,95,"16",48926,95,"16",8,9335,95,"16",95,"16",48926,"AZ ","Arizona","Non-metro",8,8,8,8
55.9,131395,129868,61.5,125809,63.7,131376,58.2,62321,81.5,43526,43124,41.9,37399,47.7,27445,52,40.6,211088,97.7,"Yavapai County","2022-02-04","04025","C",106160,50.3,"12",102905,52.1,"12",107198,47.5,"11",3,52777,69,"11",45.6,"11",107203,"AZ ","Arizona","Metro",4,4,3,3
83.6,178652,169095,95,152711,95,178577,89.9,39445,95,46651,45480,36.6,30217,49.1,17357,55.5,32.7,177868,97.7,"Yuma County","2022-02-04","04027","D",136677,76.8,"16",124362,77.6,"16",142565,71.8,"16",4,31301,75.8,"16",66.7,"16",142581,"AZ ","Arizona","Metro",4,4,4,4
63.8,11152,10869,73.5,10102,74.9,11152,68.2,3054,86,3733,3695,42.1,2901,55,1901,68.1,39.3,14786,90.4,"Arkansas County","2022-02-04","05001","D",9359,63.3,"16",8780,65.1,"16",9509,58.1,"16",8,2792,78.6,"16",54.4,"16",9509,"AR ","Arkansas","Non-metro",8,8,8,8
57.5,11296,11064,65.9,10402,68.2,11294,60.9,3605,87.6,3463,3411,38.3,2820,48.7,1832,57.5,36.1,16780,90.4,"Ashley County","2022-02-04","05003","D",9459,56.4,"16",8915,58.4,"16",9598,51.7,"16",8,3184,77.4,"16",48.8,"15",9598,"AR ","Arkansas","Non-metro",8,8,8,7
53.9,22587,22361,60.1,21439,62.2,22586,56.4,10348,79.2,7710,7676,41.7,6651,48.7,4818,54.1,39.9,37221,90.4,"Baxter County","2022-02-04","05005","B",19166,51.5,"8",18420,53.5,"8",19302,48.2,"7",7,8908,68.2,"7",46,"7",19302,"AR ","Arkansas","Non-metro",8,8,7,7
63.7,177939,169189,73.2,153898,74.5,177881,68.5,34173,90.2,55032,52968,42,30723,53.2,17079,61.1,37.9,231247,90.4,"Benton County","2022-02-04","05007","B",139023,60.1,"8",126171,61.1,"8",145185,55.9,"8",4,27959,73.8,"8",52,"8",145196,"AR ","Arkansas","Metro",4,4,4,4
43.3,16225,15981,50.2,15110,52.3,16220,46.1,5783,73.8,5307,5248,40.8,4278,50,2938,57.9,38.8,31850,90.4,"Boone County","2022-02-04","05009","B",13545,42.5,"7",12876,44.6,"7",13667,38.8,"6",6,5076,64.7,"7",36.5,"6",13667,"AR ","Arkansas","Non-metro",7,7,7,6
65.8,7080,6942,76.6,6424,78.5,7079,70,1918,92.7,2114,2093,38.1,1657,52.1,1051,62,35.5,9068,90.4,"Bradley County","2022-02-04","05011","D",5903,65.1,"16",5491,67.1,"16",5955,58.9,"16",8,1695,81.9,"16",55.3,"16",5955,"AR ","Arkansas","Non-metro",8,8,8,8
42.1,2186,2161,47.5,2054,48.8,2186,44.2,689,60.5,677,675,37.6,583,48.3,393,61.2,36,4546,90.4,"Calhoun County","2022-02-04","05013","C",1874,41.2,"11",1796,42.7,"11",1883,38,"10",6,642,56.4,"11",36.3,"10",1883,"AR ","Arkansas","Non-metro",7,7,7,6
55.9,15866,15553,63.7,14714,66,15866,59.2,5182,76.5,4700,4661,37.5,3876,49.6,2626,58.4,35.5,24422,90.4,"Carroll County","2022-02-04","05015","C",13053,53.4,"12",12419,55.7,"12",13228,49.4,"11",7,4495,66.4,"11",46.6,"11",13228,"AR ","Arkansas","Non-metro",8,8,7,7
64.8,6560,6437,74.2,6018,76.2,6556,68.6,2118,95,1892,1878,37.1,1570,46.3,984,53.9,35,8680,90.4,"Chicot County","2022-02-04","05017","D",5360,61.8,"16",5056,64,"16",5404,56.5,"16",8,1825,85.4,"16",53.4,"16",5407,"AR ","Arkansas","Non-metro",8,8,8,8
55.9,12470,12192,62.6,11357,62.8,12468,59,3481,92.8,4331,4274,43.6,3301,57.6,2170,69.1,40.7,19472,90.4,"Clark County","2022-02-04","05019","D",10480,53.8,"16",9810,54.3,"16",10635,50.3,"16",8,3141,83.7,"16",47.7,"15",10636,"AR ","Arkansas","Non-metro",8,8,8,7
51,7415,7289,58.1,6894,60.1,7414,54,2562,80.5,2748,2709,44.3,2253,54.7,1504,64.1,42.3,12543,90.4,"Clay County","2022-02-04","05021","C",6436,51.3,"12",6110,53.3,"12",6498,47.4,"11",7,2346,73.7,"12",44.7,"11",6498,"AR ","Arkansas","Non-metro",8,8,8,7
51,12703,12524,57,11989,59.3,12702,53.4,5314,78.3,4466,4430,43.1,3864,51.2,2835,59.7,41.2,21965,90.4,"Cleburne County","2022-02-04","05023","A",10725,48.8,"3",10279,50.8,"4",10827,45.5,"3",7,4748,69.9,"3",43.4,"3",10827,"AR ","Arkansas","Non-metro",7,8,7,7
59.5,4737,4644,67,4333,69.4,4737,62.8,1328,77.9,1567,1554,40.9,1250,52.7,801,65.6,38.5,6927,90.4,"Cleveland County","2022-02-04","05025","C",4043,58.4,"12",3797,60.8,"12",4066,53.9,"12",4,1221,71.6,"12",51.1,"12",4066,"AR ","Arkansas","Metro",4,4,4,4
57.3,13452,13140,65,12290,66,13451,60.8,3657,87.9,3404,3344,32.5,2571,42.4,1629,51,30.5,20211,90.4,"Columbia County","2022-02-04","05027","D",10953,54.2,"16",10282,55.2,"16",11163,50.5,"16",8,3195,76.8,"16",47.6,"15",11164,"AR ","Arkansas","Non-metro",8,8,8,7
60.8,12672,12247,69.1,11407,70.7,12671,64.7,3552,86.4,4691,4611,46.2,3589,58.6,2218,69.5,42.7,17726,90.4,"Conway County","2022-02-04","05029","D",10685,60.3,"16",9974,61.8,"16",10998,56.1,"16",8,3191,77.6,"16",52.8,"16",10998,"AR ","Arkansas","Non-metro",8,8,8,8
52.7,58136,56057,61,51803,62.6,58122,56.7,12300,79.7,18084,17704,40.5,12006,55.2,7267,66.2,37.1,91830,90.4,"Craighead County","2022-02-04","05031","D",47417,51.6,"16",43767,52.9,"16",48763,47.5,"15",3,10984,71.2,"16",44.2,"15",48765,"AR ","Arkansas","Metro",4,4,4,3
52.7,33343,32555,61,30249,63.2,33338,56.3,8888,81.9,10174,9990,38.7,7677,50.1,4639,60,36,53333,90.4,"Crawford County","2022-02-04","05033","C",27793,52.1,"12",25829,54,"12",28256,47.7,"11",3,7728,71.2,"12",44.7,"11",28257,"AR ","Arkansas","Metro",4,4,4,3
53.4,25590,24853,63.2,22876,65.4,25587,57.8,5497,79,6152,6041,32.1,4554,42.7,2505,54,29.6,39319,90.4,"Crittenden County","2022-02-04","05035","D",20408,51.9,"16",18816,53.8,"16",20759,46.9,"15",3,4635,66.6,"15",43.3,"15",20760,"AR ","Arkansas","Metro",4,4,3,3
58.2,9553,9421,67.7,8824,70,9552,61.9,2655,83.8,2828,2810,36.6,2241,49.2,1418,59,34.3,13912,90.4,"Cross County","2022-02-04","05037","C",8181,58.8,"12",7668,60.8,"12",8238,53.4,"12",8,2405,75.9,"12",50.2,"12",8238,"AR ","Arkansas","Non-metro",8,8,8,8
63.5,4449,4395,72.4,4049,73.1,4447,67,1376,80.5,1539,1530,42.8,1289,55.6,877,68.8,39.6,6069,90.4,"Dallas County","2022-02-04","05039","D",3864,63.7,"16",3577,64.6,"16",3884,58.5,"16",8,1274,74.5,"16",55.4,"16",3884,"AR ","Arkansas","Non-metro",8,8,8,8
70.6,8025,7737,81.3,7150,84.2,7972,75,2199,95,2454,2423,40.4,1940,52.9,1201,62,37,9520,90.4,"Desha County","2022-02-04","05041","D",6460,67.9,"16",6004,70.7,"16",6579,61.9,"16",8,1937,87,"16",58.4,"16",6630,"AR ","Arkansas","Non-metro",8,8,8,8
55.2,10060,9831,63,9133,63.9,10059,58.8,2567,77.4,3261,3212,41.2,2477,54.7,1452,63,38.3,15607,90.4,"Drew County","2022-02-04","05043","D",8363,53.6,"16",7790,54.5,"16",8510,49.8,"15",7,2303,69.5,"15",46.7,"15",8510,"AR ","Arkansas","Non-metro",8,8,7,7
58.5,73751,71166,66.4,65437,67.3,73731,62.3,15341,94.7,24015,23423,41.6,15503,55.2,9085,67.3,38.1,107247,90.4,"Faulkner County","2022-02-04","05045","B",61206,57.1,"8",56291,57.9,"8",63002,53.2,"8",4,13496,83.3,"8",50,"8",63005,"AR ","Arkansas","Metro",4,4,4,4
53.4,9467,9304,61.2,8680,63.1,9466,56.6,2722,77,2924,2883,36.9,2250,46.7,1399,54.6,34.6,15200,90.4,"Franklin County","2022-02-04","05047","C",8350,54.9,"12",7813,56.8,"12",8440,50.4,"12",8,2563,72.5,"12",47.6,"11",8440,"AR ","Arkansas","Non-metro",8,8,8,7
37.3,4648,4582,42.4,4309,43.8,4647,39.4,1694,52.1,1640,1634,43.6,1377,52.3,906,60,41.4,10804,90.4,"Fulton County","2022-02-04","05049","C",3932,36.4,"10",3751,38.1,"10",3963,33.6,"10",6,1511,46.5,"10",31.8,"10",3963,"AR ","Arkansas","Non-metro",6,6,6,6
53.1,52793,51524,59.6,48231,60.6,52787,56.1,19994,82.8,16402,16187,39.8,13280,48,9161,53.2,37.1,86444,90.4,"Garland County","2022-02-04","05051","D",43409,50.2,"16",40715,51.2,"16",44227,47,"15",3,17218,71.3,"16",44.5,"15",44228,"AR ","Arkansas","Metro",4,4,4,3
52.5,9590,9464,60.2,8882,62.4,9589,55.5,2621,77.7,2932,2887,37.8,2231,49,1384,58.8,35.8,15720,90.4,"Grant County","2022-02-04","05053","B",8125,51.7,"8",7644,53.7,"8",8194,47.4,"7",3,2354,69.8,"7",44.9,"7",8194,"AR ","Arkansas","Metro",4,4,3,3
48.6,22024,21553,56.5,20069,58.5,22023,52,5666,76.9,7234,7123,40.6,5500,54.5,3474,66.1,38,38118,90.4,"Greene County","2022-02-04","05055","C",18760,49.2,"11",17553,51.2,"12",19044,45,"11",7,5254,71.3,"12",42,"11",19044,"AR ","Arkansas","Non-metro",7,8,8,7
48.6,10474,10226,57.4,9611,60.1,10472,52.3,2702,67.9,2177,2163,27.6,1740,38.3,1115,48.4,25.9,17816,90.4,"Hempstead County","2022-02-04","05057","D",8236,46.2,"15",7836,49,"15",8390,41.9,"15",7,2305,57.9,"15",39,"14",8392,"AR ","Arkansas","Non-metro",7,7,7,6
47.9,16185,15873,53.9,14786,55.2,16184,50.5,4773,73.1,5622,5554,42.9,4456,55.5,2915,67,39.9,29427,90.4,"Hot Spring County","2022-02-04","05059","D",13895,47.2,"15",12959,48.3,"15",14091,44,"15",7,4348,66.6,"15",41.7,"15",14091,"AR ","Arkansas","Non-metro",7,7,7,7
62.7,8275,8155,74.9,7702,79,8275,67.5,2181,91.4,2269,2257,34,1838,46.8,1207,62,32.5,10888,90.4,"Howard County","2022-02-04","05061","D",6950,63.8,"16",6636,68.1,"16",6992,57,"16",8,1946,81.6,"16",53,"16",6992,"AR ","Arkansas","Non-metro",8,8,8,8
47.2,17856,17386,54.8,16143,56.5,17852,50.6,4998,73.6,6413,6311,45.5,4867,58.9,3128,69.1,42.3,31722,90.4,"Independence County","2022-02-04","05063","D",14850,46.8,"15",13881,48.6,"15",15156,42.9,"15",7,4528,66.7,"15",40.1,"15",15156,"AR ","Arkansas","Non-metro",7,7,7,7
43.4,5914,5783,47.9,5425,48.5,5914,45.3,2060,57.9,2105,2082,44.6,1719,55.3,1174,65.2,41.7,12084,90.4,"Izard County","2022-02-04","05065","C",4969,41.1,"11",4672,41.8,"11",5052,38.7,"10",6,1801,50.6,"11",37.1,"10",5052,"AR ","Arkansas","Non-metro",7,7,7,6
44.9,7502,7354,50.7,6936,51.9,7501,47.6,2319,75.9,2755,2726,45.7,2233,57.5,1448,68.4,43.6,14500,90.4,"Jackson County","2022-02-04","05067","D",6256,43.1,"15",5966,44.7,"15",6318,40.1,"15",7,2118,69.3,"15",37.8,"14",6318,"AR ","Arkansas","Non-metro",7,7,7,6
55,36748,35452,61.9,32771,62.7,36738,58.5,9355,77.9,8942,8813,33.7,6956,44.4,4107,51.5,31,57304,90.4,"Jefferson County","2022-02-04","05069","D",28044,48.9,"15",26166,50,"16",28849,45.9,"15",3,7970,66.3,"15",43.2,"15",28849,"AR ","Arkansas","Metro",3,4,3,3
56.8,15094,14781,66.3,13706,68.3,15089,60.7,3564,79.5,4391,4340,37.1,3243,51.5,1985,62.8,34.5,22287,90.4,"Johnson County","2022-02-04","05071","D",12561,56.4,"16",11712,58.4,"16",12735,51.3,"16",8,3162,70.5,"16",47.9,"15",12735,"AR ","Arkansas","Non-metro",8,8,8,7
48.1,3187,3152,53.8,3029,56.1,3185,50.6,1057,64.6,916,914,35.5,806,46.2,533,57,34.1,5854,90.4,"Lafayette County","2022-02-04","05073","D",2672,45.6,"15",2577,47.7,"15",2686,42.7,"15",7,935,57.1,"15",40.5,"15",2686,"AR ","Arkansas","Non-metro",7,7,7,7
53.9,8843,8700,61.9,8193,64.1,8841,57.4,2814,86.1,2778,2757,39.4,2270,50.8,1507,60.1,37,14051,90.4,"Lawrence County","2022-02-04","05075","C",7421,52.8,"12",6998,54.8,"12",7505,48.7,"11",7,2507,76.7,"12",45.7,"11",7505,"AR ","Arkansas","Non-metro",8,8,8,7
41.5,3672,3601,46.3,3451,47.8,3671,43.7,1326,74.2,1115,1112,40.1,977,50.3,678,58.7,38.7,7777,90.4,"Lee County","2022-02-04","05077","D",2855,36.7,"14",2770,38.3,"14",2881,34.3,"14",6,1155,64.6,"15",32.5,"14",2881,"AR ","Arkansas","Non-metro",6,6,7,6
41.1,5357,5241,44.8,4912,45,5356,42.8,1521,73.5,1578,1561,37.3,1271,50,847,61.5,35.3,11689,90.4,"Lincoln County","2022-02-04","05079","D",4427,37.9,"14",4185,38.4,"14",4463,35.7,"14",2,1377,66.5,"15",34.3,"14",4464,"AR ","Arkansas","Metro",2,2,3,2
48.1,5901,5828,55.6,5586,58.8,5899,51.1,2146,83.6,1479,1472,32.6,1236,40.7,858,47.9,31.3,10486,90.4,"Little River County","2022-02-04","05081","C",4684,44.7,"11",4513,47.5,"11",4717,40.8,"11",3,1792,69.8,"11",38.5,"10",4718,"AR ","Arkansas","Metro",3,3,3,2
52.9,11349,11180,60.3,10506,62.2,11349,56.1,3514,79.9,3604,3576,38.7,2871,49.2,1856,57.8,36.5,18547,90.4,"Logan County","2022-02-04","05083","D",9789,52.8,"16",9244,54.7,"16",9875,48.8,"15",7,3209,73,"16",46,"15",9875,"AR ","Arkansas","Non-metro",8,8,8,7
54.7,40109,39075,63.8,35803,65.5,40104,58.5,9127,90.2,11594,11391,37,8211,49.2,4916,60.8,34,61242,90.4,"Lonoke County","2022-02-04","05085","B",33524,54.7,"8",30765,56.3,"8",34121,49.8,"7",3,8084,79.9,"8",46.5,"7",34122,"AR ","Arkansas","Metro",4,4,4,3
49.5,8200,8003,56.8,7496,58.9,8200,52.8,2439,76,2595,2570,39.7,2063,50.8,1264,58.3,37,14093,90.4,"Madison County","2022-02-04","05087","C",6881,48.8,"11",6473,50.9,"12",7008,45.1,"11",3,2168,67.5,"11",42.3,"11",7008,"AR ","Arkansas","Metro",3,4,3,3
41.7,6960,6892,46.8,6693,49,6960,43.7,3053,62.8,2421,2408,42.4,2142,50,1525,58,41.2,14723,90.4,"Marion County","2022-02-04","05089","C",5847,39.7,"10",5676,41.6,"11",5883,37,"10",6,2631,54.2,"11",35.2,"10",5883,"AR ","Arkansas","Non-metro",6,7,7,6
40.4,17459,17211,47.1,16418,49.5,17457,43.1,5303,71.3,3209,3188,25.5,2616,33.4,1646,39.8,24.5,36531,90.4,"Miller County","2022-02-04","05091","D",13026,35.7,"14",12512,37.7,"14",13120,32.4,"14",2,4131,55.5,"15",30.3,"14",13121,"AR ","Arkansas","Metro",2,2,3,2
47.6,19338,18936,56.2,17636,58.7,19338,51.3,4900,80.1,5424,5380,35.8,4320,48.3,2583,58.9,33.5,33683,90.4,"Mississippi County","2022-02-04","05093","D",16014,47.5,"15",15013,50,"16",16198,43,"15",7,4386,71.7,"16",39.8,"14",16198,"AR ","Arkansas","Non-metro",7,8,8,6
