"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
49.2,"Jefferson","2021-04-02","08059",60082,12.8,33335,33.7,10.3,60192,"CO ","Colorado"
49.2,"Kiowa","2021-04-02","08061",83,7.7,32,9.9,5.9,83,"CO ","Colorado"
49.2,"Kit Carson","2021-04-02","08063",474,8.9,246,17.8,6.7,475,"CO ","Colorado"
49.2,"La Plata","2021-04-02","08067",9285,20.3,3272,31.9,16.6,9333,"CO ","Colorado"
49.2,"Lake","2021-04-02","08065",634,9.7,258,21.7,7.8,635,"CO ","Colorado"
49.2,"Larimer","2021-04-02","08069",34789,12.1,19628,34,9.8,34811,"CO ","Colorado"
49.2,"Las Animas","2021-04-02","08071",1443,12.1,833,22.6,10,1444,"CO ","Colorado"
49.2,"Lincoln","2021-04-02","08073",463,10.2,167,16.6,8.1,463,"CO ","Colorado"
49.2,"Logan","2021-04-02","08075",1329,7.2,871,21.5,5.9,1329,"CO ","Colorado"
49.2,"Mesa","2021-04-02","08077",19837,16.3,11695,38.5,12.9,19847,"CO ","Colorado"
49.2,"Mineral","2021-04-02","08079",94,14.2,60,23.3,12.2,94,"CO ","Colorado"
49.2,"Moffat","2021-04-02","08081",528,5.3,329,15.5,4,528,"CO ","Colorado"
49.2,"Montezuma","2021-04-02","08083",3930,19.1,1378,23,15.2,3974,"CO ","Colorado"
49.2,"Montrose","2021-04-02","08085",7034,20.9,4336,42.1,16.5,7040,"CO ","Colorado"
49.2,"Morgan","2021-04-02","08087",2222,10.3,1034,22.8,7.7,2224,"CO ","Colorado"
49.2,"Otero","2021-04-02","08089",1387,10,742,19.6,7.6,1388,"CO ","Colorado"
49.2,"Ouray","2021-04-02","08091",1075,25.6,423,31.3,21.7,1076,"CO ","Colorado"
49.2,"Park","2021-04-02","08093",1707,10.7,1146,28.2,9.1,1707,"CO ","Colorado"
49.2,"Phillips","2021-04-02","08095",239,7.4,120,12.1,5.6,239,"CO ","Colorado"
49.2,"Pitkin","2021-04-02","08097",1595,10.5,502,13.9,9,1595,"CO ","Colorado"
49.2,"Prowers","2021-04-02","08099",734,8.1,416,18.9,6,735,"CO ","Colorado"
49.2,"Pueblo","2021-04-02","08101",13893,10.6,8750,27.4,8.3,13904,"CO ","Colorado"
49.2,"Rio Blanco","2021-04-02","08103",386,8.1,204,19.7,6.1,386,"CO ","Colorado"
49.2,"Rio Grande","2021-04-02","08105",1318,15.1,795,33.8,11.7,1321,"CO ","Colorado"
49.2,"Routt","2021-04-02","08107",3525,16.7,1480,34.7,13.8,3529,"CO ","Colorado"
49.2,"Saguache","2021-04-02","08109",293,5.4,181,10.8,4.3,293,"CO ","Colorado"
49.2,"San Juan","2021-04-02","08111",52,8.2,12,6.4,7.1,52,"CO ","Colorado"
49.2,"San Miguel","2021-04-02","08113",1362,20.1,374,29.6,16.7,1364,"CO ","Colorado"
49.2,"Sedgwick","2021-04-02","08115",196,10.8,89,14.6,8.7,196,"CO ","Colorado"
49.2,"Summit","2021-04-02","08117",3560,13.7,1226,27.7,11.5,3562,"CO ","Colorado"
49.2,"Teller","2021-04-02","08119",2103,10,1449,24.6,8.3,2105,"CO ","Colorado"
49.2,"Washington","2021-04-02","08121",237,6.2,159,15.2,4.8,237,"CO ","Colorado"
49.2,"Weld","2021-04-02","08123",22110,9.2,12502,31,6.8,22131,"CO ","Colorado"
49.2,"Yuma","2021-04-02","08125",520,7.1,236,12.6,5.2,520,"CO ","Colorado"
98.5,"Fairfield","2021-04-02","09001",172632,23.5,99485,64.6,18.3,172905,"CT ","Connecticut"
98.5,"Hartford","2021-04-02","09003",190454,27,104105,66.9,21.4,190588,"CT ","Connecticut"
98.5,"Litchfield","2021-04-02","09005",40835,27.6,24017,60.6,22.7,40914,"CT ","Connecticut"
98.5,"Middlesex","2021-04-02","09007",43618,32.5,25242,74.1,26.9,43669,"CT ","Connecticut"
98.5,"New Haven","2021-04-02","09009",188266,27.5,101242,66.3,22,188407,"CT ","Connecticut"
98.5,"New London","2021-04-02","09011",64537,30.1,36923,74.1,24.4,64589,"CT ","Connecticut"
98.5,"Tolland","2021-04-02","09013",30439,24.4,17688,72,20.2,30468,"CT ","Connecticut"
98.5,"Windham","2021-04-02","09015",22686,24.2,13186,65.8,19.4,22710,"CT ","Connecticut"
97.1,"Kent","2021-04-02","10001",24850,17.8,14092,44.6,13.8,24868,"DE ","Delaware"
97.1,"New Castle","2021-04-02","10003",85743,19.5,46577,51.8,15.4,85805,"DE ","Delaware"
97.1,"Sussex","2021-04-02","10005",52169,27.3,38792,57.6,22.3,52183,"DE ","Delaware"
96.3,"District of Columbia","2021-04-02","11001",99860,17.3,41779,47.8,14.2,100015,"DC ","District of Columbia"
99.6,"Alachua","2021-04-02","12001",55365,25.1,27703,70.5,20.6,55378,"FL ","Florida"
99.6,"Baker","2021-04-02","12003",2874,12.9,2010,48.8,9.8,2874,"FL ","Florida"
99.6,"Bay","2021-04-02","12005",26444,19.1,16237,49.9,15.1,26450,"FL ","Florida"
99.6,"Bradford","2021-04-02","12007",3153,13.9,2347,46.3,11.2,3153,"FL ","Florida"
99.6,"Brevard","2021-04-02","12009",101095,20.5,73086,50.1,16.8,101119,"FL ","Florida"
99.6,"Broward","2021-04-02","12011",305622,19.8,194858,58.2,15.7,305822,"FL ","Florida"
99.6,"Calhoun","2021-04-02","12013",1868,16.5,1307,49,13.2,1868,"FL ","Florida"
99.6,"Charlotte","2021-04-02","12015",41744,25.1,36053,46.8,22.1,41766,"FL ","Florida"
99.6,"Citrus","2021-04-02","12017",31066,24.3,26671,48.5,20.8,31070,"FL ","Florida"
99.6,"Clay","2021-04-02","12019",29102,17.2,18779,52.4,13.3,29116,"FL ","Florida"
99.6,"Collier","2021-04-02","12021",85824,26.8,73867,58.3,22.3,85843,"FL ","Florida"
99.6,"Columbia","2021-04-02","12023",9799,17.4,7075,51.2,13.7,9799,"FL ","Florida"
99.6,"DeSoto","2021-04-02","12027",3790,12.3,3030,35.4,10,3790,"FL ","Florida"
99.6,"Dixie","2021-04-02","12029",1934,14.1,1654,41.5,11.5,1934,"FL ","Florida"
99.6,"Duval","2021-04-02","12031",159884,21.5,86707,62.6,16.7,159959,"FL ","Florida"
99.6,"Escambia","2021-04-02","12033",51603,20.5,30996,56.8,16.2,51611,"FL ","Florida"
99.6,"Flagler","2021-04-02","12035",25685,26.8,20847,58.1,22.3,25687,"FL ","Florida"
99.6,"Franklin","2021-04-02","12037",2427,23.7,1927,65.9,20,2427,"FL ","Florida"
99.6,"Gadsden","2021-04-02","12039",8080,22.6,5477,64.1,17.7,8083,"FL ","Florida"
99.6,"Gilchrist","2021-04-02","12041",2119,14.2,1597,41.6,11.4,2119,"FL ","Florida"
99.6,"Glades","2021-04-02","12043",1314,11.1,1185,31.1,9.5,1314,"FL ","Florida"
99.6,"Gulf","2021-04-02","12045",2540,22.8,2080,57.6,18.6,2540,"FL ","Florida"
99.6,"Hamilton","2021-04-02","12047",1736,14.9,1383,51.9,12,1736,"FL ","Florida"
99.6,"Hardee","2021-04-02","12049",2312,11.5,1959,41.7,8.6,2312,"FL ","Florida"
99.6,"Hendry","2021-04-02","12051",3407,11.1,2590,44.8,8.1,3408,"FL ","Florida"
99.6,"Hernando","2021-04-02","12053",30963,19.5,24492,45.9,16,30968,"FL ","Florida"
99.6,"Highlands","2021-04-02","12055",14647,16.6,12217,31.9,13.8,14648,"FL ","Florida"
99.6,"Hillsborough","2021-04-02","12057",193781,16.9,107436,50.2,13.2,193848,"FL ","Florida"
99.6,"Holmes","2021-04-02","12059",2093,13.4,1569,40,10.7,2093,"FL ","Florida"
99.6,"Indian River","2021-04-02","12061",38520,28.6,32994,60.9,24.1,38527,"FL ","Florida"
99.6,"Jackson","2021-04-02","12063",7387,19.6,4811,50.3,15.9,7388,"FL ","Florida"
99.6,"Jefferson","2021-04-02","12065",3824,32.2,3064,87.3,26.8,3824,"FL ","Florida"
99.6,"Lafayette","2021-04-02","12067",1187,17.6,1025,70.4,14.1,1187,"FL ","Florida"
99.6,"Lake","2021-04-02","12069",76620,25.7,62835,63.2,20.9,76684,"FL ","Florida"
99.6,"Lee","2021-04-02","12071",129135,20.3,105366,46.9,16.8,129151,"FL ","Florida"
99.6,"Leon","2021-04-02","12073",50276,21,29800,73.1,17.1,50306,"FL ","Florida"
99.6,"Levy","2021-04-02","12075",5545,16.6,4389,42.1,13.4,5546,"FL ","Florida"
99.6,"Liberty","2021-04-02","12077",1011,14.6,663,52.8,12.1,1011,"FL ","Florida"
99.6,"Madison","2021-04-02","12079",2991,19.8,2233,57.2,16.2,2992,"FL ","Florida"
99.6,"Manatee","2021-04-02","12081",65387,19.8,51443,45.5,16.2,65392,"FL ","Florida"
99.6,"Marion","2021-04-02","12083",65588,22,52180,48.9,17.9,65599,"FL ","Florida"
99.6,"Martin","2021-04-02","12085",37072,27.5,30818,60.7,23,37082,"FL ","Florida"
99.6,"Miami-Dade","2021-04-02","12086",432275,19.9,257090,56.8,15.9,432643,"FL ","Florida"
99.6,"Monroe","2021-04-02","12087",14526,23.1,10338,58.6,19.6,14527,"FL ","Florida"
99.6,"Nassau","2021-04-02","12089",19647,27.6,14738,72.8,22.2,19654,"FL ","Florida"
99.6,"Okaloosa","2021-04-02","12091",34710,21.2,22053,64.2,16.5,34722,"FL ","Florida"
99.6,"Okeechobee","2021-04-02","12093",5147,15.5,4246,50.1,12.2,5149,"FL ","Florida"
99.6,"Orange","2021-04-02","12095",177703,16.3,98868,57.6,12.8,178156,"FL ","Florida"
99.6,"Osceola","2021-04-02","12097",43789,15.4,28706,56.5,11.7,43820,"FL ","Florida"
99.6,"Palm Beach","2021-04-02","12099",292064,24.1,221949,60.9,19.5,292195,"FL ","Florida"
99.6,"Pasco","2021-04-02","12101",81696,18.5,59531,47.5,14.8,81712,"FL ","Florida"
99.6,"Pinellas","2021-04-02","12103",185089,22.6,133875,54.1,19,185136,"FL ","Florida"
99.6,"Polk","2021-04-02","12105",87696,15.5,64471,43.5,12.1,87724,"FL ","Florida"
99.6,"Putnam","2021-04-02","12107",8896,15.1,7025,39.7,11.9,8898,"FL ","Florida"
99.6,"Santa Rosa","2021-04-02","12113",26232,18.2,17501,58.1,14.2,26244,"FL ","Florida"
99.6,"Sarasota","2021-04-02","12115",99926,26.8,82197,50.8,23,99956,"FL ","Florida"
99.6,"Seminole","2021-04-02","12117",67552,18.1,43099,57.2,14.3,67617,"FL ","Florida"
99.6,"St. Johns","2021-04-02","12109",64464,31.1,43151,79,24.4,64515,"FL ","Florida"
99.6,"St. Lucie","2021-04-02","12111",56198,21.3,43748,54.1,17.1,56208,"FL ","Florida"
99.6,"Sumter","2021-04-02","12119",57056,46.4,52821,68.6,43.1,57061,"FL ","Florida"
99.6,"Suwannee","2021-04-02","12121",5898,16.8,4821,50,13.3,5899,"FL ","Florida"
99.6,"Taylor","2021-04-02","12123",2757,15.9,2148,47.5,12.8,2758,"FL ","Florida"
99.6,"Union","2021-04-02","12125",1386,11.3,1034,44.6,9.1,1386,"FL ","Florida"
99.6,"Volusia","2021-04-02","12127",99007,21.7,75175,54.5,17.9,99028,"FL ","Florida"
99.6,"Wakulla","2021-04-02","12129",5209,19.5,3699,68.9,15.4,5209,"FL ","Florida"
99.6,"Walton","2021-04-02","12131",11176,18.9,8239,55,15.1,11177,"FL ","Florida"
99.6,"Washington","2021-04-02","12133",2433,11.9,1789,40.8,9.6,2434,"FL ","Florida"
50.4,"Appling","2021-04-02","13001",398,2.9,257,7.9,2.2,399,"GA ","Georgia"
50.4,"Atkinson","2021-04-02","13003",131,2.2,61,5.2,1.6,131,"GA ","Georgia"
50.4,"Bacon","2021-04-02","13005",167,2,91,4.8,1.5,167,"GA ","Georgia"
50.4,"Baker","2021-04-02","13007",379,15.5,233,32.4,12.5,379,"GA ","Georgia"
50.4,"Baldwin","2021-04-02","13009",754,2.1,438,5.9,1.7,754,"GA ","Georgia"
50.4,"Banks","2021-04-02","13011",456,3,312,9.1,2.4,457,"GA ","Georgia"
50.4,"Barrow","2021-04-02","13013",2521,4.1,1842,17.4,3,2521,"GA ","Georgia"
50.4,"Bartow","2021-04-02","13015",2615,3.2,1674,10.8,2.4,2617,"GA ","Georgia"
50.4,"Ben Hill","2021-04-02","13017",388,3.1,213,7.1,2.3,388,"GA ","Georgia"
50.4,"Berrien","2021-04-02","13019",1158,7.8,792,23.7,6,1158,"GA ","Georgia"
50.4,"Bibb","2021-04-02","13021",8991,7.7,5459,22.3,5.9,8994,"GA ","Georgia"
50.4,"Bleckley","2021-04-02","13023",189,1.8,95,4.3,1.5,190,"GA ","Georgia"
50.4,"Brantley","2021-04-02","13025",508,3.5,380,11.6,2.7,508,"GA ","Georgia"
50.4,"Brooks","2021-04-02","13027",1876,15.5,1261,40.9,12.1,1876,"GA ","Georgia"
50.4,"Bryan","2021-04-02","13029",4062,14.5,2064,48.7,10.3,4066,"GA ","Georgia"
50.4,"Bulloch","2021-04-02","13031",7241,11.3,4397,47.4,9.1,7242,"GA ","Georgia"
50.4,"Burke","2021-04-02","13033",2444,14.7,1615,45.2,10.9,2444,"GA ","Georgia"
50.4,"Butts","2021-04-02","13035",497,2.5,307,7.8,2,497,"GA ","Georgia"
50.4,"Calhoun","2021-04-02","13037",297,5.8,151,14.7,4.8,297,"GA ","Georgia"
50.4,"Camden","2021-04-02","13039",8148,19.6,3838,49.4,14.9,8148,"GA ","Georgia"
50.4,"Candler","2021-04-02","13043",349,4.3,202,10,3.2,349,"GA ","Georgia"
50.4,"Carroll","2021-04-02","13045",6335,6.9,4292,25.9,5.3,6336,"GA ","Georgia"
50.4,"Catoosa","2021-04-02","13047",1806,3.5,616,5,2.7,1806,"GA ","Georgia"
50.4,"Charlton","2021-04-02","13049",196,1.8,144,6.8,1.5,196,"GA ","Georgia"
50.4,"Chatham","2021-04-02","13051",49173,21.5,26921,58.3,17,49201,"GA ","Georgia"
50.4,"Chattahoochee","2021-04-02","13053",7777,92.1,1253,99.9,71.4,7783,"GA ","Georgia"
50.4,"Chattooga","2021-04-02","13055",430,2.2,263,6,1.7,430,"GA ","Georgia"
50.4,"Cherokee","2021-04-02","13057",20820,10.6,13574,36.1,8,20830,"GA ","Georgia"
50.4,"Clarke","2021-04-02","13059",10808,10.2,6898,47.5,8.4,10808,"GA ","Georgia"
50.4,"Clay","2021-04-02","13061",220,9.6,165,21.3,7.8,220,"GA ","Georgia"
50.4,"Clayton","2021-04-02","13063",6913,3.3,4002,14.2,2.4,6921,"GA ","Georgia"
50.4,"Clinch","2021-04-02","13065",675,13.6,426,38.4,10.2,675,"GA ","Georgia"
50.4,"Cobb","2021-04-02","13067",67444,11.6,43070,44.6,8.9,67479,"GA ","Georgia"
50.4,"Coffee","2021-04-02","13069",3562,10.9,2119,34.8,8.2,3564,"GA ","Georgia"
50.4,"Colquitt","2021-04-02","13071",1206,3.6,708,9.7,2.6,1206,"GA ","Georgia"
50.4,"Columbia","2021-04-02","13073",12193,10.4,6689,30.5,7.8,12197,"GA ","Georgia"
50.4,"Cook","2021-04-02","13075",2419,18.7,1492,51.6,14,2419,"GA ","Georgia"
50.4,"Coweta","2021-04-02","13077",9438,8.4,6061,28.6,6.4,9439,"GA ","Georgia"
50.4,"Crawford","2021-04-02","13079",615,6.2,390,16.2,5,615,"GA ","Georgia"
50.4,"Crisp","2021-04-02","13081",877,5.2,489,11.3,3.9,878,"GA ","Georgia"
50.4,"Dade","2021-04-02","13083",661,5.1,283,8.7,4.1,662,"GA ","Georgia"
50.4,"Dawson","2021-04-02","13085",322,1.5,193,3.7,1.2,322,"GA ","Georgia"
50.4,"Decatur","2021-04-02","13087",3269,16.3,2166,49.3,12.4,3269,"GA ","Georgia"
50.4,"DeKalb","2021-04-02","13089",51487,8.8,27360,27.9,6.8,51530,"GA ","Georgia"
50.4,"Dodge","2021-04-02","13091",367,2.2,133,3.5,1.8,367,"GA ","Georgia"
50.4,"Dooly","2021-04-02","13093",581,5.2,356,12.6,4.3,581,"GA ","Georgia"
50.4,"Dougherty","2021-04-02","13095",3044,4.5,1171,8.1,3.5,3044,"GA ","Georgia"
50.4,"Douglas","2021-04-02","13097",7433,6.8,4847,27.9,5.1,7436,"GA ","Georgia"
50.4,"Early","2021-04-02","13099",358,4.7,190,9.7,3.5,358,"GA ","Georgia"
50.4,"Echols","2021-04-02","13101",110,3.7,63,11.4,2.7,110,"GA ","Georgia"
50.4,"Effingham","2021-04-02","13103",4019,8.5,2477,32.5,6.3,4020,"GA ","Georgia"
50.4,"Elbert","2021-04-02","13105",1013,6.7,711,17.4,5.3,1013,"GA ","Georgia"
50.4,"Emanuel","2021-04-02","13107",1900,11.2,1244,33.4,8.4,1901,"GA ","Georgia"
50.4,"Evans","2021-04-02","13109",564,7.2,362,20.8,5.3,564,"GA ","Georgia"
50.4,"Fannin","2021-04-02","13111",1645,7.5,1214,15.1,6.3,1645,"GA ","Georgia"
50.4,"Fayette","2021-04-02","13113",10631,12.1,7406,34.5,9.3,10635,"GA ","Georgia"
50.4,"Floyd","2021-04-02","13115",1747,2.3,633,3.8,1.8,1753,"GA ","Georgia"
50.4,"Forsyth","2021-04-02","13117",8906,5,5252,17.4,3.7,8917,"GA ","Georgia"
50.4,"Franklin","2021-04-02","13119",293,1.6,155,3.5,1.3,293,"GA ","Georgia"
50.4,"Fulton","2021-04-02","13121",65436,7.8,37364,29.2,6.2,65483,"GA ","Georgia"
50.4,"Gilmer","2021-04-02","13123",736,2.9,573,7.2,2.3,736,"GA ","Georgia"
50.4,"Glascock","2021-04-02","13125",107,4.6,68,12.5,3.6,107,"GA ","Georgia"
50.4,"Glynn","2021-04-02","13127",18094,27,11708,65.1,21.2,18103,"GA ","Georgia"
50.4,"Gordon","2021-04-02","13129",401,0.9,193,2.2,0.7,402,"GA ","Georgia"
50.4,"Grady","2021-04-02","13131",801,4.3,469,10.3,3.3,801,"GA ","Georgia"
50.4,"Greene","2021-04-02","13133",3231,21.7,2569,47.9,17.6,3233,"GA ","Georgia"
50.4,"Gwinnett","2021-04-02","13135",47911,7,25719,26.3,5.1,47968,"GA ","Georgia"
50.4,"Habersham","2021-04-02","13137",1658,4.7,1157,13.6,3.7,1659,"GA ","Georgia"
50.4,"Hall","2021-04-02","13139",12684,8.3,7968,25.3,6.2,12692,"GA ","Georgia"
50.4,"Hancock","2021-04-02","13141",140,2,92,4.6,1.7,140,"GA ","Georgia"
50.4,"Haralson","2021-04-02","13143",867,3.8,580,12,2.9,867,"GA ","Georgia"
50.4,"Harris","2021-04-02","13145",1976,7.1,1240,18.2,5.6,1976,"GA ","Georgia"
50.4,"Hart","2021-04-02","13147",2600,12.5,1950,33.7,9.9,2600,"GA ","Georgia"
50.4,"Heard","2021-04-02","13149",302,3.3,150,6.9,2.5,302,"GA ","Georgia"
50.4,"Henry","2021-04-02","13151",9886,5.6,5686,20.3,4.2,9887,"GA ","Georgia"
50.4,"Houston","2021-04-02","13153",15904,13.5,8283,40.4,10.1,15906,"GA ","Georgia"
50.4,"Irwin","2021-04-02","13155",298,4,193,11.4,3.2,298,"GA ","Georgia"
50.4,"Jackson","2021-04-02","13157",5303,9.7,3585,33.5,7.3,5308,"GA ","Georgia"
50.4,"Jasper","2021-04-02","13159",555,5.1,394,15.6,3.9,555,"GA ","Georgia"
50.4,"Jeff Davis","2021-04-02","13161",237,2.1,138,5.7,1.6,237,"GA ","Georgia"
50.4,"Jefferson","2021-04-02","13163",1264,10.7,914,31.6,8.2,1264,"GA ","Georgia"
50.4,"Jenkins","2021-04-02","13165",553,7.9,397,26.3,6.4,554,"GA ","Georgia"
50.4,"Johnson","2021-04-02","13167",234,3,113,6.3,2.4,234,"GA ","Georgia"
50.4,"Jones","2021-04-02","13169",1990,9,1207,22.9,6.9,1990,"GA ","Georgia"
50.4,"Lamar","2021-04-02","13171",527,3.5,378,11.4,2.8,527,"GA ","Georgia"
50.4,"Lanier","2021-04-02","13173",324,4.1,173,11.8,3.1,324,"GA ","Georgia"
50.4,"Laurens","2021-04-02","13175",3784,10.5,1901,22.1,8,3784,"GA ","Georgia"
50.4,"Lee","2021-04-02","13177",462,2.1,180,4.6,1.5,462,"GA ","Georgia"
50.4,"Liberty","2021-04-02","13179",9364,21.3,2583,43.7,15.2,9365,"GA ","Georgia"
50.4,"Lincoln","2021-04-02","13181",315,4.9,226,11.6,4,315,"GA ","Georgia"
50.4,"Long","2021-04-02","13183",168,1.2,101,5.1,0.9,168,"GA ","Georgia"
50.4,"Lowndes","2021-04-02","13185",10017,11.2,5371,36.3,8.5,10018,"GA ","Georgia"
50.4,"Lumpkin","2021-04-02","13187",209,0.8,148,2.5,0.6,209,"GA ","Georgia"
50.4,"Macon","2021-04-02","13193",406,3.8,258,11,3.1,406,"GA ","Georgia"
50.4,"Madison","2021-04-02","13195",1502,6.5,1046,20.1,5,1502,"GA ","Georgia"
50.4,"Marion","2021-04-02","13197",197,3,111,6.4,2.4,197,"GA ","Georgia"
50.4,"McDuffie","2021-04-02","13189",736,4.6,489,12.7,3.5,736,"GA ","Georgia"
50.4,"McIntosh","2021-04-02","13191",2235,18.5,1599,39.5,15.5,2235,"GA ","Georgia"
50.4,"Meriwether","2021-04-02","13199",1290,7.7,977,22.2,6.1,1290,"GA ","Georgia"
50.4,"Miller","2021-04-02","13201",254,5.8,97,7.5,4.4,254,"GA ","Georgia"
50.4,"Mitchell","2021-04-02","13205",772,4.6,444,12,3.5,772,"GA ","Georgia"
50.4,"Monroe","2021-04-02","13207",400,1.8,273,5.2,1.5,400,"GA ","Georgia"
50.4,"Montgomery","2021-04-02","13209",539,7.3,349,21.7,5.9,540,"GA ","Georgia"
50.4,"Morgan","2021-04-02","13211",1497,10,996,25.3,7.8,1497,"GA ","Georgia"
50.4,"Murray","2021-04-02","13213",651,2.1,370,6,1.6,651,"GA ","Georgia"
50.4,"Muscogee","2021-04-02","13215",16946,11.5,9771,36.4,8.7,16954,"GA ","Georgia"
50.4,"Newton","2021-04-02","13217",3004,3.6,2395,16.1,2.7,3005,"GA ","Georgia"
50.4,"Oconee","2021-04-02","13219",3922,13.2,2606,40.9,9.7,3923,"GA ","Georgia"
50.4,"Oglethorpe","2021-04-02","13221",1385,11.4,979,33.1,9.1,1385,"GA ","Georgia"
50.4,"Paulding","2021-04-02","13223",6641,5.3,4666,25.4,3.9,6644,"GA ","Georgia"
50.4,"Peach","2021-04-02","13225",481,2.2,311,6.8,1.7,481,"GA ","Georgia"
50.4,"Pickens","2021-04-02","13227",1219,4.7,1077,14.8,3.7,1219,"GA ","Georgia"
50.4,"Pierce","2021-04-02","13229",1621,11,1138,33.5,8.3,1621,"GA ","Georgia"
50.4,"Pike","2021-04-02","13231",488,3.3,323,10.5,2.6,488,"GA ","Georgia"
50.4,"Polk","2021-04-02","13233",336,1.1,168,2.5,0.8,337,"GA ","Georgia"
50.4,"Pulaski","2021-04-02","13235",215,2.4,106,4.2,1.9,215,"GA ","Georgia"
50.4,"Putnam","2021-04-02","13237",574,3.2,384,7,2.6,574,"GA ","Georgia"
50.4,"Quitman","2021-04-02","13239",104,5.6,85,12.1,4.5,104,"GA ","Georgia"
50.4,"Rabun","2021-04-02","13241",1661,11.6,1292,26.8,9.7,1661,"GA ","Georgia"
50.4,"Randolph","2021-04-02","13243",134,2.5,83,4.9,2,134,"GA ","Georgia"
50.4,"Richmond","2021-04-02","13245",22686,14.5,11001,37.5,11.2,22687,"GA ","Georgia"
50.4,"Rockdale","2021-04-02","13247",1560,2.3,1042,7.7,1.7,1560,"GA ","Georgia"
50.4,"Schley","2021-04-02","13249",102,2.5,44,4.7,1.9,102,"GA ","Georgia"
50.4,"Screven","2021-04-02","13251",1640,14.9,1243,45.5,11.7,1640,"GA ","Georgia"
50.4,"Seminole","2021-04-02","13253",125,2,54,2.9,1.5,125,"GA ","Georgia"
50.4,"Spalding","2021-04-02","13255",1530,3,1204,9.9,2.3,1530,"GA ","Georgia"
50.4,"Stephens","2021-04-02","13257",213,1.1,129,2.5,0.8,213,"GA ","Georgia"
50.4,"Stewart","2021-04-02","13259",374,6.3,263,26.4,5.6,374,"GA ","Georgia"
50.4,"Sumter","2021-04-02","13261",3536,15.5,2204,42.6,12,3538,"GA ","Georgia"
50.4,"Talbot","2021-04-02","13263",526,10.1,367,23.3,8.5,526,"GA ","Georgia"
50.4,"Taliaferro","2021-04-02","13265",76,5.9,54,12.5,4.9,76,"GA ","Georgia"
50.4,"Tattnall","2021-04-02","13267",516,2.6,304,8,2,517,"GA ","Georgia"
50.4,"Taylor","2021-04-02","13269",749,11.7,474,28.3,9.3,749,"GA ","Georgia"
50.4,"Telfair","2021-04-02","13271",889,6.7,520,17.5,5.6,889,"GA ","Georgia"
50.4,"Terrell","2021-04-02","13273",310,4.7,221,12.9,3.6,310,"GA ","Georgia"
50.4,"Thomas","2021-04-02","13275",2841,8.4,1700,20.5,6.4,2842,"GA ","Georgia"
50.4,"Tift","2021-04-02","13277",2863,9.4,1748,27.9,7,2863,"GA ","Georgia"
50.4,"Toombs","2021-04-02","13279",749,3.8,423,9.3,2.8,749,"GA ","Georgia"
50.4,"Towns","2021-04-02","13281",184,1.8,135,3.2,1.5,184,"GA ","Georgia"
50.4,"Treutlen","2021-04-02","13283",175,3.3,98,7.6,2.5,175,"GA ","Georgia"
50.4,"Troup","2021-04-02","13285",2852,5.4,2399,22.6,4.1,2853,"GA ","Georgia"
50.4,"Turner","2021-04-02","13287",399,6.6,287,18,5,399,"GA ","Georgia"
50.4,"Twiggs","2021-04-02","13289",117,1.8,78,4.1,1.4,117,"GA ","Georgia"
50.4,"Union","2021-04-02","13291",599,2.9,392,4.7,2.4,599,"GA ","Georgia"
50.4,"Upson","2021-04-02","13293",3462,17,2231,45.7,13.2,3462,"GA ","Georgia"
50.4,"Walker","2021-04-02","13295",4059,7.4,2226,16.9,5.8,4061,"GA ","Georgia"
50.4,"Walton","2021-04-02","13297",5312,7.4,3829,25.8,5.6,5313,"GA ","Georgia"
50.4,"Ware","2021-04-02","13299",2509,9.3,1690,26.9,7,2511,"GA ","Georgia"
50.4,"Warren","2021-04-02","13301",125,3,88,7.2,2.4,125,"GA ","Georgia"
50.4,"Washington","2021-04-02","13303",625,3.9,433,11.9,3.1,625,"GA ","Georgia"
50.4,"Wayne","2021-04-02","13305",3336,14.7,1937,40.5,11.1,3336,"GA ","Georgia"
50.4,"Webster","2021-04-02","13307",96,4.5,72,11.6,3.7,96,"GA ","Georgia"
50.4,"Wheeler","2021-04-02","13309",176,2.7,71,6.1,2.2,176,"GA ","Georgia"
50.4,"White","2021-04-02","13311",350,1.4,265,3.7,1.1,350,"GA ","Georgia"
50.4,"Whitfield","2021-04-02","13313",5204,6.7,2932,19.5,5,5206,"GA ","Georgia"
50.4,"Wilcox","2021-04-02","13315",227,3.2,153,9.8,2.6,227,"GA ","Georgia"
50.4,"Wilkes","2021-04-02","13317",427,5.5,306,13.2,4.4,427,"GA ","Georgia"
50.4,"Wilkinson","2021-04-02","13319",468,6.7,322,17.8,5.2,468,"GA ","Georgia"
50.4,"Worth","2021-04-02","13321",649,4.1,381,9.5,3.2,649,"GA ","Georgia"
,"Hawaii","2021-04-02","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-04-02","15003",,,,,,,"HI ","Hawaii"
,"Kalawao","2021-04-02","15005",,,,,,,"HI ","Hawaii"
,"Kauai","2021-04-02","15007",,,,,,,"HI ","Hawaii"
,"Maui","2021-04-02","15009",,,,,,,"HI ","Hawaii"
98.7,"Ada","2021-04-02","16001",100739,27.2,51812,72,20.9,100740,"ID ","Idaho"
