"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,37.2,46876,46776,43.6,44753,46,12622,77.9,107247,89,"Faulkner County","2021-06-29","05045",,40624,37.9,,39255,40.4,,11676,72.1,,32.3,,40673,"AR ","Arkansas"
,,,,34.2,6052,6046,39.8,5917,43,2350,66.5,15200,89,"Franklin County","2021-06-29","05047",,5508,36.2,,5414,39.4,,2241,63.4,,31.1,,5509,"AR ","Arkansas"
,,,,24,2992,2992,27.7,2960,30.1,1341,41.3,10804,89,"Fulton County","2021-06-29","05049",,2667,24.7,,2655,27,,1209,37.2,,21.4,,2667,"AR ","Arkansas"
,,,,36.4,36175,36125,41.8,35128,44.1,17336,71.8,86444,89,"Garland County","2021-06-29","05051",,29598,34.2,,28909,36.3,,14348,59.4,,29.8,,29623,"AR ","Arkansas"
,,,,33.1,6043,6039,38.4,5891,41.4,2201,65.3,15720,89,"Grant County","2021-06-29","05053",,5203,33.1,,5122,36,,1980,58.7,,28.5,,5206,"AR ","Arkansas"
,,,,31.4,14242,14228,37.3,13874,40.4,4932,66.9,38118,89,"Greene County","2021-06-29","05055",,12316,32.3,,12087,35.2,,4409,59.8,,27.2,,12323,"AR ","Arkansas"
,,,,22.4,4821,4820,27.1,4784,29.9,1814,45.6,17816,89,"Hempstead County","2021-06-29","05057",,3945,22.1,,3926,24.5,,1509,37.9,,18.3,,3946,"AR ","Arkansas"
,,,,31.2,10537,10526,35.8,10264,38.3,4146,63.5,29427,89,"Hot Spring County","2021-06-29","05059",,9161,31.1,,8986,33.5,,3757,57.5,,27.1,,9166,"AR ","Arkansas"
,,,,33.2,4381,4379,40.2,4327,44.4,1719,72,10888,89,"Howard County","2021-06-29","05061",,3963,36.4,,3930,40.3,,1621,67.9,,30,,3964,"AR ","Arkansas"
,,,,28.9,10931,10911,34.4,10594,37.1,4110,60.5,31722,89,"Independence County","2021-06-29","05063",,9349,29.5,,9169,32.1,,3684,54.2,,24.7,,9358,"AR ","Arkansas"
,,,,28,3812,3811,31.5,3741,33.5,1731,48.7,12084,89,"Izard County","2021-06-29","05065",,3243,26.8,,3214,28.7,,1518,42.7,,23.8,,3244,"AR ","Arkansas"
,,,,29,4851,4844,33.4,4768,35.7,2030,66.4,14500,89,"Jackson County","2021-06-29","05067",,4197,28.9,,4149,31.1,,1801,59,,25.1,,4199,"AR ","Arkansas"
,,,,32.3,21603,21566,37.6,20892,39.9,7866,65.5,57304,89,"Jefferson County","2021-06-29","05069",,16472,28.7,,16027,30.6,,6240,51.9,,24.7,,16488,"AR ","Arkansas"
,,,,34,9030,9015,40.4,8734,43.5,3006,67,22287,89,"Johnson County","2021-06-29","05071",,7795,35,,7592,37.8,,2670,59.5,,29.4,,7805,"AR ","Arkansas"
,,,,26.2,1734,1732,29.6,1724,31.9,831,50.8,5854,89,"Lafayette County","2021-06-29","05073",,1569,26.8,,1567,29,,758,46.3,,23.7,,1570,"AR ","Arkansas"
,,,,32,5248,5245,37.3,5185,40.6,2203,67.4,14051,89,"Lawrence County","2021-06-29","05075",,4376,31.1,,4343,34,,1870,57.2,,26.7,,4376,"AR ","Arkansas"
,,,,26.7,2369,2369,30.5,2347,32.5,1109,62.1,7777,89,"Lee County","2021-06-29","05077",,2012,25.9,,2005,27.7,,994,55.6,,22.7,,2012,"AR ","Arkansas"
,,,,25.2,3286,3286,28.1,3232,29.6,1299,62.8,11689,89,"Lincoln County","2021-06-29","05079",,2871,24.6,,2846,26.1,,1194,57.7,,22,,2871,"AR ","Arkansas"
,,,,21.8,2669,2668,25.4,2645,27.8,1313,51.1,10486,89,"Little River County","2021-06-29","05081",,2370,22.6,,2358,24.8,,1231,48,,19.3,,2371,"AR ","Arkansas"
,,,,32.4,6956,6949,37.5,6860,40.6,2901,66,18547,89,"Logan County","2021-06-29","05083",,6103,32.9,,6050,35.8,,2672,60.8,,28.4,,6104,"AR ","Arkansas"
,,,,34.9,25558,25510,41.7,24487,44.8,7796,77.1,61242,89,"Lonoke County","2021-06-29","05085",,22102,36.1,,21374,39.1,,7025,69.4,,30.2,,22126,"AR ","Arkansas"
,,,,30.6,5066,5061,35.9,4959,39,1997,62.2,14093,89,"Madison County","2021-06-29","05087",,4286,30.4,,4230,33.2,,1776,55.3,,25.9,,4288,"AR ","Arkansas"
,,,,28.2,4716,4716,32,4675,34.2,2532,52.1,14723,89,"Marion County","2021-06-29","05089",,3888,26.4,,3865,28.3,,2106,43.4,,23.3,,3888,"AR ","Arkansas"
,,,,10.1,4367,4363,11.9,4326,13,1936,26,36531,89,"Miller County","2021-06-29","05091",,3613,9.9,,3596,10.8,,1685,22.6,,8.4,,3613,"AR ","Arkansas"
,,,,28.7,11648,11638,34.6,11439,38.1,4064,66.4,33683,89,"Mississippi County","2021-06-29","05093",,9920,29.5,,9804,32.6,,3605,58.9,,24.4,,9924,"AR ","Arkansas"
,,,,42,2814,2812,48.8,2751,51.6,1115,69.2,5758,89,"Monroe County","2021-06-29","05095",,2285,39.7,,2246,42.2,,914,56.7,,34.1,,2285,"AR ","Arkansas"
,,,,29.2,2626,2626,33.1,2607,35.6,1413,58.2,7929,89,"Montgomery County","2021-06-29","05097",,2353,29.7,,2340,32,,1289,53.1,,26.2,,2353,"AR ","Arkansas"
,,,,28.6,2358,2356,33.4,2339,36.7,1004,58,7050,89,"Nevada County","2021-06-29","05099",,1811,25.7,,1800,28.3,,741,42.8,,22,,1813,"AR ","Arkansas"
,,,,26.4,2049,2047,30,2015,32.2,1106,52.4,6827,89,"Newton County","2021-06-29","05101",,1672,24.5,,1655,26.5,,927,43.9,,21.6,,1672,"AR ","Arkansas"
,,,,37.9,8864,8857,44.2,8701,47.9,3621,73.4,20023,89,"Ouachita County","2021-06-29","05103",,7674,38.3,,7576,41.7,,3279,66.5,,32.8,,7676,"AR ","Arkansas"
,,,,38.2,3998,3992,44.8,3896,48.1,1610,75.2,8917,89,"Perry County","2021-06-29","05105",,3524,39.5,,3455,42.7,,1486,69.4,,33.7,,3526,"AR ","Arkansas"
,,,,34.1,6067,6063,41.2,5935,44.9,2354,67.9,14714,89,"Phillips County","2021-06-29","05107",,5246,35.7,,5173,39.2,,2125,61.3,,29.5,,5248,"AR ","Arkansas"
,,,,31.6,3391,3386,36.6,3350,39.9,1582,72.1,9246,89,"Pike County","2021-06-29","05109",,2724,29.5,,2700,32.1,,1243,56.6,,25.4,,2727,"AR ","Arkansas"
,,,,31.8,7477,7470,37.7,7331,40.8,2815,65.1,19810,89,"Poinsett County","2021-06-29","05111",,6052,30.6,,5984,33.3,,2308,53.4,,25.7,,6054,"AR ","Arkansas"
,,,,26.2,5228,5224,30.6,5129,33.3,2324,49.3,17073,89,"Polk County","2021-06-29","05113",,4325,25.3,,4256,27.6,,1928,40.9,,21.7,,4327,"AR ","Arkansas"
,,,,36.2,23225,23179,42.6,22295,45,7374,71.2,54387,89,"Pope County","2021-06-29","05115",,20417,37.5,,19698,39.7,,6736,65,,31.9,,20441,"AR ","Arkansas"
,,,,32.3,2605,2604,37.5,2572,40.1,1099,57,6949,89,"Prairie County","2021-06-29","05117",,2048,29.5,,2030,31.7,,895,46.4,,25.4,,2049,"AR ","Arkansas"
,,,,45.4,177840,177314,53.6,168325,55.8,48744,77.3,330989,89,"Pulaski County","2021-06-29","05119",,153295,46.3,,146642,48.6,,44340,70.4,,39.2,,153566,"AR ","Arkansas"
,,,,25.3,4547,4530,29.9,4465,32.6,1870,52.8,15146,89,"Randolph County","2021-06-29","05121",,3384,22.3,,3346,24.4,,1379,38.9,,18.8,,3385,"AR ","Arkansas"
,,,,37.5,45918,45783,43.9,43693,46.4,13430,60.4,104254,89,"Saline County","2021-06-29","05125",,39691,38.1,,38358,40.7,,12182,54.8,,32.5,,39750,"AR ","Arkansas"
,,,,28.2,2898,2896,33.1,2846,35.9,1181,53.6,8746,89,"Scott County","2021-06-29","05127",,2513,28.7,,2479,31.3,,1065,48.3,,24.5,,2514,"AR ","Arkansas"
,,,,28.9,2274,2274,33,2262,35.7,1180,57.6,6887,89,"Searcy County","2021-06-29","05129",,2041,29.6,,2033,32.1,,1101,53.8,,25.9,,2041,"AR ","Arkansas"
,,,,28.2,36001,35933,33.4,34630,35.6,10415,49.6,107538,89,"Sebastian County","2021-06-29","05131",,30408,28.3,,29594,30.5,,9217,43.9,,23.8,,30447,"AR ","Arkansas"
,,,,29.5,5025,5020,36.5,4902,40.4,1598,62.9,13767,89,"Sevier County","2021-06-29","05133",,4448,32.3,,4368,36,,1480,58.2,,26.2,,4450,"AR ","Arkansas"
,,,,30.3,5280,5276,34.8,5199,37.5,2588,56.2,15166,89,"Sharp County","2021-06-29","05135",,4438,29.3,,4393,31.7,,2246,48.8,,25.5,,4440,"AR ","Arkansas"
,,,,35.7,8925,8918,41.5,8835,44.7,3042,72.3,21496,89,"St. Francis County","2021-06-29","05123",,7522,35,,7472,37.8,,2667,63.4,,30.1,,7526,"AR ","Arkansas"
,,,,30.4,3808,3806,34.6,3746,37,1879,53.9,10998,89,"Stone County","2021-06-29","05137",,3377,30.7,,3348,33.1,,1750,50.2,,27,,3377,"AR ","Arkansas"
,,,,37.1,14369,14353,44.1,14009,47.6,5450,76.6,32555,89,"Union County","2021-06-29","05139",,11416,35.1,,11255,38.3,,4525,63.6,,29.5,,11421,"AR ","Arkansas"
,,,,32.9,5440,5438,37.4,5360,40.2,2780,63,14547,89,"Van Buren County","2021-06-29","05141",,4855,33.4,,4805,36.1,,2568,58.2,,29.4,,4856,"AR ","Arkansas"
,,,,41.7,99700,99427,49.5,93750,51.7,22457,77.7,200760,89,"Washington County","2021-06-29","05143",,82073,40.9,,78096,43,,19609,67.8,,34.4,,82211,"AR ","Arkansas"
,,,,33.5,26395,26361,39.3,25695,42.4,9610,72.8,67007,89,"White County","2021-06-29","05145",,22527,33.6,,22047,36.4,,8851,67.1,,28.6,,22544,"AR ","Arkansas"
,,,,41.8,2644,2643,48.7,2618,52.7,1128,76.4,5426,89,"Woodruff County","2021-06-29","05147",,2346,43.2,,2330,46.9,,1029,69.7,,37.1,,2347,"AR ","Arkansas"
,,,,32,6833,,,,,,,18012,89,"Yell County","2021-06-29","05149",,6232,34.6,,6098,37.7,,2241,58.1,,29.2,,6234,"AR ","Arkansas"
,,,,69.2,1157173,1152026,79.8,1077253,80.9,219178,91.8,1443287,97.2,"Alameda County","2021-06-29","06001",,1025193,71,,963929,72.4,,197679,82.8,,61.5,,1028622,"CA ","California"
,,,,,,,,,,,,1013,,"Alpine County","2021-06-29","06003",,,,,,,,,,,,,,"CA ","California"
,,,,53.5,21266,21237,59.3,20695,61.3,9818,89.7,35819,97.2,"Amador County","2021-06-29","06005",,14616,40.8,,14339,42.5,,6921,63.2,,36.8,,14632,"CA ","California"
,,,,43.3,94993,94834,50,91717,52.5,31283,77.8,189828,97.2,"Butte County","2021-06-29","06007",,83406,43.9,,80730,46.2,,27126,67.4,,38.1,,83496,"CA ","California"
,,,,51.6,23685,23647,57.8,23084,60.6,10459,81.3,40910,97.2,"Calaveras County","2021-06-29","06009",,17000,41.6,,16652,43.7,,8149,63.3,,37.1,,17019,"CA ","California"
,,,,46.4,10003,9984,56.2,9655,61.5,2606,81.1,17760,97.2,"Colusa County","2021-06-29","06011",,8246,46.4,,8013,51,,2138,66.5,,38.3,,8250,"CA ","California"
,,,,65.7,758307,755239,76.4,702115,78.5,174840,93.1,988404,97.2,"Contra Costa County","2021-06-29","06013",,699665,70.8,,653860,73.1,,161948,86.3,,60.8,,701789,"CA ","California"
,,,,32.6,9056,9039,37.7,8752,39.8,3467,67.7,23994,97.2,"Del Norte County","2021-06-29","06015",,7816,32.6,,7619,34.6,,3045,59.4,,28.1,,7829,"CA ","California"
,,,,51.6,99532,99281,58.7,94280,60.9,33427,79,169247,97.2,"El Dorado County","2021-06-29","06017",,88979,52.6,,84859,54.8,,29857,70.6,,46.2,,89152,"CA ","California"
,,,,47.4,473831,472628,58.3,448206,62.5,114825,91.5,810168,97.2,"Fresno County","2021-06-29","06019",,398677,49.2,,380079,53,,96471,76.9,,40,,399355,"CA ","California"
,,,,41.7,11839,11819,50.5,11358,54.5,3801,84.9,23410,97.2,"Glenn County","2021-06-29","06021",,10082,43.1,,9725,46.7,,3328,74.4,,35.5,,10088,"CA ","California"
,,,,54.3,73555,73329,61.8,69781,63.5,21454,85.2,118607,97.2,"Humboldt County","2021-06-29","06023",,64900,54.7,,62078,56.5,,18966,75.3,,48,,65044,"CA ","California"
,,,,62.7,113533,113041,77.3,103427,79.8,21052,87.2,146254,97.2,"Imperial County","2021-06-29","06025",,88782,60.7,,82426,63.6,,17458,72.3,,49.1,,89057,"CA ","California"
,,,,,,,,,,,,15521,,"Inyo County","2021-06-29","06027",,,,,,,,,,,,,,"CA ","California"
,,,,38.8,348953,348076,47.8,328633,51.3,78933,78,727536,97.2,"Kern County","2021-06-29","06029",,294770,40.5,,280584,43.8,,68269,67.5,,32.8,,295229,"CA ","California"
,,,,34.4,52613,52496,42.1,49958,44.8,11616,72.5,124700,97.2,"Kings County","2021-06-29","06031",,40917,32.8,,38963,34.9,,9493,59.2,,26.8,,40994,"CA ","California"
,,,,46.6,30011,29968,54.3,29200,57.5,11292,76,55218,97.2,"Lake County","2021-06-29","06033",,26448,47.9,,25921,51.1,,10255,69.1,,41.1,,26471,"CA ","California"
,,,,28.4,8681,8677,32.1,8529,33.7,3428,72.4,27022,97.2,"Lassen County","2021-06-29","06035",,7894,29.2,,7774,30.7,,3136,66.2,,25.8,,7895,"CA ","California"
,,,,58.2,5845813,5829012,67.6,5508208,69.8,1170479,82.8,8619513,97.2,"Los Angeles County","2021-06-29","06037",,5035192,58.4,,4783371,60.6,,1015036,71.8,,50.3,,5045740,"CA ","California"
,,,,42.4,66739,66612,51.8,63262,55.4,19341,85.7,128621,97.2,"Madera County","2021-06-29","06039",,55751,43.3,,53209,46.6,,16002,70.9,,35.5,,55824,"CA ","California"
,,,,78.1,202186,201113,88.4,185339,89.3,54679,92,227451,97.2,"Marin County","2021-06-29","06041",,183330,80.6,,169247,81.6,,50584,85.2,,71.1,,184129,"CA ","California"
,,,,,,,,,,,,15399,,"Mariposa County","2021-06-29","06043",,,,,,,,,,,,,,"CA ","California"
,,,,55.6,48229,48076,64.4,45889,67.1,16493,82.4,74605,97.2,"Mendocino County","2021-06-29","06045",,42202,56.6,,40357,59,,14751,73.7,,48.8,,42311,"CA ","California"
,,,,39.2,108898,108627,48.4,103104,52.5,25882,81.8,224366,97.2,"Merced County","2021-06-29","06047",,76571,34.1,,73710,37.5,,18812,59.5,,27.6,,76701,"CA ","California"
,,,,,,,,,,,,7730,,"Modoc County","2021-06-29","06049",,,,,,,,,,,,,,"CA ","California"
,,,,,,,,,,,,12770,,"Mono County","2021-06-29","06051",,,,,,,,,,,,,,"CA ","California"
,,,,57.1,248051,247305,68.9,232423,72.3,51900,85.5,358873,97.2,"Monterey County","2021-06-29","06053",,210631,58.7,,199002,61.9,,44813,73.8,,48.6,,211082,"CA ","California"
,,,,68,93723,93380,77.6,87516,79.6,24567,90.5,120368,97.2,"Napa County","2021-06-29","06055",,81219,67.5,,76563,69.6,,22112,81.4,,59.1,,81440,"CA ","California"
,,,,54.2,54025,53879,60.6,51635,62.3,21243,75,88927,97.2,"Nevada County","2021-06-29","06057",,46529,52.3,,44636,53.9,,17860,63.1,,46.7,,46627,"CA ","California"
,,,,59.7,1894361,1888544,69.3,1779004,71.6,425618,87.7,2726975,97.2,"Orange County","2021-06-29","06059",,1649525,60.5,,1564467,62.9,,373563,76.9,,52,,1652908,"CA ","California"
,,,,54.5,217276,216664,63.3,204459,65.9,69393,87.4,342501,97.2,"Placer County","2021-06-29","06061",,194495,56.8,,184285,59.4,,61978,78.1,,48.9,,194911,"CA ","California"
,,,,,,,,,,,,16642,,"Plumas County","2021-06-29","06063",,,,,,,,,,,,,,"CA ","California"
,,,,45.3,1120255,1117617,53.9,1057547,57,299530,81.9,2073051,97.2,"Riverside County","2021-06-29","06065",,964554,46.5,,919031,49.5,,259864,71,,39.1,,966062,"CA ","California"
,,,,52.7,818641,816010,62.2,768511,64.6,193314,86,1311808,97.2,"Sacramento County","2021-06-29","06067",,710645,54.2,,673430,56.6,,169682,75.5,,45.9,,712252,"CA ","California"
,,,,50.7,31864,31767,60.6,29621,63.3,6536,79.2,52461,97.2,"San Benito County","2021-06-29","06069",,27198,51.8,,25451,54.4,,5647,68.4,,43.4,,27264,"CA ","California"
,,,,43.4,946486,944072,52.3,893115,55.5,208239,79.9,1804516,97.2,"San Bernardino County","2021-06-29","06071",,809816,44.9,,770248,47.8,,180761,69.4,,37.2,,811213,"CA ","California"
,,,,84.8,2832343,2825052,98.9,2683867,99.9,676995,99.9,2856446,97.2,"San Diego County","2021-06-29","06073",,1358881,47.6,,1286302,49,,283851,58.6,,40.8,,1362199,"CA ","California"
,,,,75.1,662011,659936,82.7,631795,82.8,123660,87.2,798043,97.2,"San Francisco County","2021-06-29","06075",,586144,73.4,,562471,73.7,,109401,77.2,,66.6,,587527,"CA ","California"
,,,,51,388644,387651,61.7,367449,65.9,95370,95.6,628553,97.2,"San Joaquin County","2021-06-29","06077",,270707,43.1,,259217,46.5,,70787,70.9,,35.6,,271146,"CA ","California"
,,,,52.1,147501,147115,58.6,140450,60.1,46651,79,250862,97.2,"San Luis Obispo County","2021-06-29","06079",,125473,50,,120695,51.7,,40205,68.1,,44.4,,125665,"CA ","California"
,,,,72.9,558545,556072,83.7,517979,84.7,116418,91.8,664338,97.2,"San Mateo County","2021-06-29","06081",,494100,74.4,,461891,75.5,,103964,81.9,,64.7,,495803,"CA ","California"
,,,,58.9,262858,262102,68.9,248181,71.3,63735,90.9,380164,97.2,"Santa Barbara County","2021-06-29","06083",,228274,60,,216862,62.3,,54083,77.1,,51.2,,228777,"CA ","California"
,,,,73.1,1409318,1403170,84.8,1305905,86.4,251208,93.7,1654855,97.2,"Santa Clara County","2021-06-29","06085",,1263359,76.3,,1176761,77.8,,223541,83.3,,65.8,,1267692,"CA ","California"
,,,,68,185908,185161,77.3,173572,78.4,45162,95.6,239473,97.2,"Santa Cruz County","2021-06-29","06087",,158646,66.2,,149042,67.3,,36488,77.3,,58.2,,159135,"CA ","California"
,,,,40.9,73564,73469,47.6,71331,50.5,29627,77.8,154210,97.2,"Shasta County","2021-06-29","06089",,59795,38.8,,58216,41.2,,23558,61.9,,33.2,,59855,"CA ","California"
,,,,,,,,,,,,2684,,"Sierra County","2021-06-29","06091",,,,,,,,,,,,,,"CA ","California"
,,,,45.5,19819,19798,52.4,19273,55.4,8801,77.3,37809,97.2,"Siskiyou County","2021-06-29","06093",,16789,44.4,,16367,47,,7477,65.7,,38.6,,16798,"CA ","California"
,,,,57.4,257066,256167,67,241711,69.2,63856,87.3,382258,97.2,"Solano County","2021-06-29","06095",,204451,53.5,,193947,55.5,,52674,72,,45.8,,204932,"CA ","California"
,,,,66.5,328600,327513,75.6,309530,77.6,92107,90,433303,97.2,"Sonoma County","2021-06-29","06097",,289108,66.7,,274501,68.8,,81765,79.9,,58.6,,289841,"CA ","California"
,,,,51.4,283234,282632,62.4,269948,67.1,74279,99.9,453018,97.2,"Stanislaus County","2021-06-29","06099",,180355,39.8,,173024,43,,46564,63,,32.8,,180639,"CA ","California"
,,,,45.8,44409,44331,54.9,42410,58.9,12663,83.9,80697,97.2,"Sutter County","2021-06-29","06101",,37418,46.4,,36081,50.1,,10817,71.7,,38.6,,37471,"CA ","California"
,,,,31.6,20545,20521,37.3,19938,40.2,7747,60.6,55004,97.2,"Tehama County","2021-06-29","06103",,17511,31.8,,17108,34.5,,6751,52.8,,26.9,,17525,"CA ","California"
,,,,,,,,,,,,10920,,"Trinity County","2021-06-29","06105",,,,,,,,,,,,,,"CA ","California"
,,,,39,181742,181269,48.7,172255,53.2,41927,77.2,372402,97.2,"Tulare County","2021-06-29","06107",,154704,41.5,,148026,45.7,,37383,68.9,,33.2,,154960,"CA ","California"
,,,,50.9,27748,27698,57.1,27178,60,12808,87.1,48505,97.2,"Tuolumne County","2021-06-29","06109",,22521,46.4,,22181,48.9,,10908,74.2,,41.4,,22539,"CA ","California"
,,,,60.1,508338,506835,70.1,476994,72.8,123767,90.5,722909,97.2,"Ventura County","2021-06-29","06111",,444110,61.4,,420230,64.1,,108367,79.3,,52.6,,445042,"CA ","California"
,,,,58.8,129544,129030,67.7,121020,69.3,27163,95.3,190670,97.2,"Yolo County","2021-06-29","06113",,109273,57.3,,102491,58.7,,22576,79.2,,49.7,,109620,"CA ","California"
,,,,38.2,30036,29973,46.9,28737,50.3,7899,76.9,63867,97.2,"Yuba County","2021-06-29","06115",,24255,38,,23334,40.9,,6552,63.8,,30.9,,24296,"CA ","California"
,,,,36.9,190671,,,,,,,428707,75.6,"Adams County","2021-06-29","08001",,184786,43.1,,171248,44.8,,24118,43.4,,35.8,,185407,"CO ","Colorado"
,,,,29.6,4808,,,,,,,13557,75.6,"Alamosa County","2021-06-29","08003",,4699,34.7,,4398,35.7,,872,38.7,,29.1,,4716,"CO ","Colorado"
,,,,,,,,,,,,557033,75.6,"Arapahoe County","2021-06-29","08005",,247139,44.4,,227949,45.3,,38235,43.2,,37.8,,248171,"CO ","Colorado"
,,,,29.4,4128,4119,33.1,3917,33.9,902,23.5,12426,75.6,"Archuleta County","2021-06-29","08007",,3882,31.2,,3720,32.2,,855,22.3,,27.7,,3888,"CO ","Colorado"
,,,,,,,,,,,,3045,75.6,"Baca County","2021-06-29","08009",,590,19.4,,574,20.6,,194,22.2,,16.5,,591,"CO ","Colorado"
,,,,,,,,,,,,5022,75.6,"Bent County","2021-06-29","08011",,542,10.8,,519,11,,162,15.4,,9.7,,543,"CO ","Colorado"
,,,,,,,,,,,,288247,75.6,"Boulder County","2021-06-29","08013",,156327,54.2,,144216,54.4,,21520,44.5,,48.1,,157042,"CO ","Colorado"
,,,,,,,,,,,,60802,75.6,"Broomfield County","2021-06-29","08014",,33889,55.7,,30744,56,,4613,45.8,,48.3,,34046,"CO ","Colorado"
,,,,,,,,,,,,18385,75.6,"Chaffee County","2021-06-29","08015",,6227,33.9,,5941,34.4,,1232,23.3,,30.6,,6239,"CO ","Colorado"
,,,,,,,,,,,,1507,75.6,"Cheyenne County","2021-06-29","08017",,221,14.7,,221,16.2,,64,16.6,,12.1,,221,"CO ","Colorado"
,,,,27.3,2648,,,,,,,8746,75.6,"Clear Creek County","2021-06-29","08019",,2610,29.8,,2473,30,,493,23.8,,26.9,,2614,"CO ","Colorado"
,,,,,,,,,,,,6854,75.6,"Conejos County","2021-06-29","08021",,2091,30.5,,2023,32.9,,687,42.1,,25.5,,2093,"CO ","Colorado"
,,,,32.6,1267,1265,37,1200,38.1,297,28.4,3422,75.6,"Costilla County","2021-06-29","08023",,1239,36.2,,1183,37.6,,273,26.1,,31.9,,1241,"CO ","Colorado"
,,,,,,,,,,,,5626,75.6,"Crowley County","2021-06-29","08025",,622,11.1,,606,11.3,,199,23.4,,10.3,,625,"CO ","Colorado"
,,,,,,,,,,,,4602,75.6,"Custer County","2021-06-29","08027",,1185,25.7,,1173,26.8,,441,26.4,,23.4,,1185,"CO ","Colorado"
,,,,,,,,,,,,27307,75.6,"Delta County","2021-06-29","08029",,8182,30,,8009,32,,3595,43,,26.3,,8186,"CO ","Colorado"
,,,,45,327012,,,,,,,631277,75.6,"Denver County","2021-06-29","08031",,315991,50.1,,298363,50.7,,32704,37.7,,43.6,,316949,"CO ","Colorado"
,,,,23.3,479,479,26.6,463,28,135,25.1,1803,75.6,"Dolores County","2021-06-29","08033",,416,23.1,,405,24.5,,108,20.1,,20.2,,416,"CO ","Colorado"
,,,,,,,,,,,,297254,75.6,"Douglas County","2021-06-29","08035",,159570,53.7,,145257,55.3,,22631,51.9,,45.6,,160287,"CO ","Colorado"
,,,,44.3,24396,,,,,,,47681,75.6,"Eagle County","2021-06-29","08037",,23904,50.1,,22190,51.2,,2026,29.6,,43.5,,23976,"CO ","Colorado"
,,,,38.5,277134,,,,,,,606042,75.6,"El Paso County","2021-06-29","08041",,270463,44.6,,255688,46.6,,49940,52.5,,37.6,,271081,"CO ","Colorado"
,,,,,,,,,,,,23351,75.6,"Elbert County","2021-06-29","08039",,6179,26.5,,5899,28,,1734,37.7,,23.2,,6191,"CO ","Colorado"
,,,,,,,,,,,,42918,75.6,"Fremont County","2021-06-29","08043",,11530,26.9,,11330,28.2,,4018,37.9,,24.1,,11535,"CO ","Colorado"
,,,,32.6,19554,,,,,,,50126,75.6,"Garfield County","2021-06-29","08045",,17967,35.8,,16709,37.1,,2264,27.3,,30,,18042,"CO ","Colorado"
,,,,39.8,2484,,,,,,,5713,75.6,"Gilpin County","2021-06-29","08047",,2427,42.5,,2316,43.4,,505,45.4,,38.9,,2429,"CO ","Colorado"
,,,,41.1,6469,,,,,,,14115,75.6,"Grand County","2021-06-29","08049",,6302,44.6,,6095,46.5,,1106,38.1,,40.1,,6315,"CO ","Colorado"
,,,,36.7,6408,,,,,,,15621,75.6,"Gunnison County","2021-06-29","08051",,6343,40.6,,5981,41.1,,492,20.6,,36.4,,6360,"CO ","Colorado"
,,,,28.7,235,,,,,,,736,75.6,"Hinsdale County","2021-06-29","08053",,227,30.8,,219,31.4,,67,26,,27.7,,227,"CO ","Colorado"
,,,,,,,,,,,,6213,75.6,"Huerfano County","2021-06-29","08055",,1949,31.4,,1916,33.1,,805,36.3,,28.3,,1949,"CO ","Colorado"
,,,,,,,,,,,,1231,75.6,"Jackson County","2021-06-29","08057",,293,23.8,,289,24.9,,94,29,,21,,293,"CO ","Colorado"
,,,,48.5,282423,,,,,,,509750,75.6,"Jefferson County","2021-06-29","08059",,276159,54.2,,258417,55,,50020,50.6,,47.5,,277096,"CO ","Colorado"
,,,,16.4,231,231,19.7,224,20.9,102,31.5,1173,75.6,"Kiowa County","2021-06-29","08061",,168,14.3,,165,15.4,,46,14.2,,11.9,,168,"CO ","Colorado"
,,,,,,,,,,,,5933,75.6,"Kit Carson County","2021-06-29","08063",,1345,22.7,,1319,24.8,,397,28.7,,19,,1346,"CO ","Colorado"
,,,,,,,,,,,,49452,75.6,"La Plata County","2021-06-29","08067",,24965,50.5,,23447,51.3,,4606,44.9,,44.5,,25038,"CO ","Colorado"
,,,,38.3,3112,,,,,,,7068,75.6,"Lake County","2021-06-29","08065",,2929,41.4,,2756,42.3,,328,27.6,,36.1,,2936,"CO ","Colorado"
,,,,,,,,,,,,312264,75.6,"Larimer County","2021-06-29","08069",,150587,48.2,,141452,49.2,,26986,46.7,,42.3,,151120,"CO ","Colorado"
,,,,,,,,,,,,12840,75.6,"Las Animas County","2021-06-29","08071",,4371,34,,4239,35.6,,1274,34.6,,30.2,,4375,"CO ","Colorado"
