"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
80.4,25719,24514,89.1,22673,89.9,25715,85.2,4677,95,11689,11287,55.1,6758,68.4,3365,78.4,50.9,27500,96.3,"Juneau Cty&Bor","2022-01-27","02110","B",22226,80.8,"8",20493,81.2,"8",22973,76.2,"8",8,4291,95,"8",71.8,"8",22973,"AK ","Alaska","Non-metro",8,8,8,8
51.3,30113,29352,58.7,27896,61.3,30102,54.5,8981,83.4,11842,11668,47,8540,56.3,5258,64.8,44.8,50000,96.3,"Kenai Peninsula Borough","2022-01-27","02122","B",26044,52.1,"8",24811,54.5,"8",26443,47.9,"7",7,8119,75.4,"8",45,"7",26445,"AK ","Alaska","Non-metro",8,8,8,7
69,9590,9327,78.1,8629,79.3,9588,73.1,2041,89.1,3591,3529,45.1,2430,58.2,1354,69.2,41.7,11941,96.3,"Ketchikan Gateway Borough","2022-01-27","02130","C",8427,70.6,"12",7825,71.9,"12",8618,65.7,"12",8,1957,85.4,"12",62,"12",8620,"AK ","Alaska","Non-metro",8,8,8,8
70.3,9135,8759,81.7,8066,82.7,9134,75.8,1495,95,3394,3342,46.1,2116,60.3,997,72.4,41.7,10727,96.3,"Kodiak Island Borough","2022-01-27","02150","C",7876,73.4,"12",7252,74.3,"12",8146,67.6,"12",8,1378,93.4,"12",62.7,"12",8146,"AK ","Alaska","Non-metro",8,8,8,8
72,5982,5368,92,4406,90.4,5982,82.9,483,95,1873,1789,42.9,825,56.9,308,65.3,34.4,5834,96.3,"Kusilvak Census Area","2022-01-27","02158","D",5042,86.4,"16",4171,85.6,"16",5452,75.5,"16",8,472,93.3,"16",65.6,"16",5452,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1029,951,74.4,855,75.3,1029,71.7,141,77,423,415,54,221,65.8,120,91.6,46.1,1279,96.3,"Lake and Peninsula Borough","2022-01-27","02164","D",853,66.7,"16",768,67.6,"16",917,63.9,"16",8,131,71.6,"16",57.6,"16",917,"AK ","Alaska","Non-metro",8,8,8,8
43.1,46702,45348,50.6,42020,52.7,46693,46.2,10350,75.2,14111,13805,37.7,9739,49.1,5490,59.5,35,89577,96.3,"Matanuska-Susitna Borough","2022-01-27","02170","B",39512,44.1,"7",36613,45.9,"7",40336,40,"7",3,9234,67.1,"7",37.2,"6",40336,"AK ","Alaska","Metro",3,3,3,2
72.7,7277,6621,87.5,5703,87.1,7272,80.7,768,95,2843,2686,49.1,1296,63.1,505,69.2,42.1,7568,96.3,"Nome CA","2022-01-27","02180","D",6317,83.5,"16",5474,83.6,"16",6746,74.9,"16",8,730,90.9,"16",67.4,"16",6746,"AK ","Alaska","Non-metro",8,8,8,8
42.1,4140,3948,49.4,3506,48.7,4140,45.7,479,65.1,1470,1386,43.2,797,58.3,311,69.4,39.5,7997,96.3,"North Slope Borough","2022-01-27","02185","C",3595,45,"11",3208,44.5,"11",3721,41.1,"11",7,448,60.9,"11",37.8,"10",3721,"AK ","Alaska","Non-metro",7,7,7,6
62.3,4750,4408,78,3804,78.2,4750,69.7,501,89.9,1929,1862,51.8,920,64.3,360,74.5,44.2,5652,96.3,"Northwest Arctic Borough","2022-01-27","02188","D",4127,73,"16",3598,74,"16",4367,64.1,"16",8,483,86.7,"16",57.3,"16",4367,"AK ","Alaska","Non-metro",8,8,8,8
79.5,2596,2480,88.7,2334,89.6,2596,84,661,95,1159,1144,53.1,805,65.9,456,74.1,48.7,2797,96.3,"Petersburg CA","2022-01-27","02195","C",2294,82,"12",2154,82.7,"12",2381,77,"12",8,615,91.8,"12",72.9,"12",2381,"AK ","Alaska","Non-metro",8,8,8,8
58.7,3640,3491,66,3213,66.6,3639,61.9,893,79.4,1408,1328,45.7,943,55.9,501,61.6,42.8,5292,96.3,"Prince of Wales-Hyder CA","2022-01-27","02198","D",3166,59.8,"16",2909,60.3,"16",3287,55.9,"16",8,813,72.3,"16",53,"16",3287,"AK ","Alaska","Non-metro",8,8,8,8
79.1,6719,6457,87.8,5988,88.8,6718,83.3,1269,93,3387,3279,58.2,1910,70,1031,81.8,54,7351,96.3,"Sitka Cty&Bor","2022-01-27","02220","B",6068,82.5,"8",5635,83.6,"8",6277,77.8,"8",8,1261,92.4,"8",73.9,"8",6277,"AK ","Alaska","Non-metro",8,8,8,8
77.2,913,869,83.2,818,81.7,913,81,161,86.1,420,415,54.7,219,65.6,125,83.9,49.7,1045,96.3,"Skagway Muny","2022-01-27","02230","A",806,77.1,"4",758,75.7,"4",845,75,"4",8,149,79.7,"4",71.4,"4",845,"AK ","Alaska","Non-metro",8,8,8,8
43.4,2989,2935,51.6,2797,54,2989,47,781,72.4,842,834,35.3,663,48.8,431,61.7,33.5,5693,96.3,"Southeast Fairbanks CA","2022-01-27","02240","C",2489,43.7,"11",2364,45.7,"11",2517,39.6,"10",6,699,64.8,"11",36.5,"10",2517,"AK ","Alaska","Non-metro",7,7,7,6
64.5,5939,5745,74.1,5440,77.1,5938,69.2,1137,85.6,2319,2269,46.1,1541,63.7,771,74.8,43.6,7753,96.3,"Valdez-Cordova Census Area","2022-01-27","02261","B",5213,67.2,"8",4923,69.8,"8",5318,61.9,"8",,1031,77.6,"8",57.8,"8",5318,"AK ","Alaska","",,,,
59.5,1489,1437,66.1,1360,67.7,1489,62.1,435,70.8,713,693,52.6,485,61.3,300,71.3,49.9,2173,96.3,"Wrangell Cty&Bor","2022-01-27","02275","C",1386,63.8,"12",1317,65.6,"12",1430,59.7,"12",8,421,68.6,"11",57.2,"12",1430,"AK ","Alaska","Non-metro",8,8,7,8
77.5,449,434,85.6,405,84.9,449,81.8,101,82.8,204,200,50.4,141,66.8,81,82.7,46.9,507,96.3,"Yakutat Cty&Bor","2022-01-27","02282","C",422,83.2,"12",397,83.2,"12",435,79.2,"12",8,98,80.3,"12",75.1,"12",435,"AK ","Alaska","Non-metro",8,8,8,8
80.7,4220,3923,93.7,3539,93.8,4220,87.4,787,95,1686,1609,51.5,1002,64.9,555,77.2,46.7,4185,96.3,"Yukon-Koyukuk CA","2022-01-27","02290","D",3480,83.2,"16",3124,82.8,"16",3608,74.7,"16",8,719,87.5,"16",69,"16",3608,"AK ","Alaska","Non-metro",8,8,8,8
95,81832,75268,95,64672,95,81815,95,14452,95,27838,26259,49.7,16022,60,8112,65.6,42,59355,97.7,"Apache County","2022-01-27","04001","D",62014,95,"16",52851,95,"16",66283,95,"16",8,12364,95,"16",92.2,"16",66286,"AZ ","Arizona","Non-metro",8,8,8,8
76,95686,91600,84.7,84140,85,95678,80.6,26206,90,26688,26262,37.4,19874,50.7,13017,57.3,34.4,108094,97.7,"Cochise County","2022-01-27","04003","D",75313,69.7,"16",70281,71,"16",77482,65.2,"16",4,22704,78,"16",61.5,"16",77483,"AZ ","Arizona","Metro",4,4,4,4
88.6,127054,122083,95,111607,95,127044,93.5,24637,95,44167,42668,44.7,24933,55.8,13223,61.2,41.2,124554,97.7,"Coconino County","2022-01-27","04005","C",104362,83.8,"12",95511,83.3,"12",107132,78.8,"12",4,21593,95,"12",74.7,"12",107135,"AZ ","Arizona","Metro",4,4,4,4
67.1,36234,35146,75,33229,76.6,36227,70.8,12957,81.6,12891,12712,44.3,9775,51.2,6641,57.6,41.9,46872,97.7,"Gila County","2022-01-27","04007","D",30258,64.6,"16",28683,66.1,"16",30770,60.1,"16",8,11522,72.6,"16",57,"16",30772,"AZ ","Arizona","Non-metro",8,8,8,8
70.7,27457,26300,82.4,24142,84.8,27454,76,5762,95,8909,8751,41,5510,51.5,3116,58.2,37.7,31936,97.7,"Graham County","2022-01-27","04009","D",23080,72.3,"16",21343,74.9,"16",23658,65.5,"16",8,5353,95,"16",60.9,"16",23659,"AZ ","Arizona","Non-metro",8,8,8,8
48.3,4589,4436,57.2,4171,60.2,4589,52.5,986,76,1679,1657,44.4,1093,56,608,65.2,41.4,7754,97.7,"Greenlee County","2022-01-27","04011","C",3936,50.8,"12",3728,53.8,"12",4056,46.4,"11",7,933,71.9,"12",42.7,"11",4056,"AZ ","Arizona","Non-metro",8,8,8,7
58.3,12312,12024,63.9,11237,63.8,12310,61.1,5631,67.1,2636,2606,28.6,2280,33.3,1685,35.6,26.5,18808,97.7,"La Paz County","2022-01-27","04012","D",9731,51.7,"16",9106,51.7,"16",9929,49.3,"15",7,4727,56.3,"15",47,"15",9929,"AZ ","Arizona","Non-metro",8,8,7,7
64.8,2904862,2810043,74,2600302,75.7,2904620,69,661711,95,882158,860307,38.5,562308,49,319159,55.2,35.8,3798091,97.7,"Maricopa County","2022-01-27","04013","C",2408745,63.4,"12",2235763,65.1,"12",2462380,58.5,"12",4,578297,83,"12",54.9,"12",2462410,"AZ ","Arizona","Metro",4,4,4,4
49.4,104730,103846,54.8,100880,57.1,104725,51.6,49003,74.3,30994,30795,37.4,27233,43,19773,48.5,36.5,189385,97.7,"Mohave County","2022-01-27","04015","D",84526,44.6,"15",82350,46.6,"15",84978,41.9,"15",3,40749,61.8,"15",40.1,"15",84979,"AZ ","Arizona","Metro",3,3,3,3
85.7,95086,89568,95,78241,95,95072,91.9,22253,95,29531,28323,43.2,18897,51.8,10799,56.3,37.7,91873,97.7,"Navajo County","2022-01-27","04017","D",75195,81.8,"16",65631,80.2,"16",78323,75.7,"16",8,19169,92,"16",70.6,"16",78323,"AZ ","Arizona","Non-metro",8,8,8,8
78.3,819920,786588,86.8,728816,87.6,819579,82.8,221374,95,277885,270425,43.3,186120,54.1,118027,59.9,40.3,905833,97.7,"Pima County","2022-01-27","04019","D",670325,74,"16",625038,75.1,"16",688971,69.6,"16",4,197034,92.7,"16",65.8,"16",689187,"AZ ","Arizona","Metro",4,4,4,4
60.1,278233,270617,68.3,252647,70.1,278209,63.6,83662,86.6,78892,77636,35.5,58079,45.6,36993,50.8,33.2,396110,97.7,"Pinal County","2022-01-27","04021","D",233311,58.9,"16",218753,60.7,"16",237567,54.3,"16",4,72753,75.3,"16",51.3,"16",237574,"AZ ","Arizona","Metro",4,4,4,4
95,62083,57402,95,48062,95,62078,95,10650,95,15574,14869,36.9,9450,50.1,5338,57.2,32.2,38439,97.7,"Santa Cruz County","2022-01-27","04023","D",46228,95,"16",40344,95,"16",48383,95,"16",8,9329,95,"16",95,"16",48383,"AZ ","Arizona","Non-metro",8,8,8,8
55.7,130913,129436,61.3,125417,63.5,130894,58,62220,81.4,42496,42146,41.1,36666,46.8,26985,51.2,39.8,211088,97.7,"Yavapai County","2022-01-27","04025","C",105824,50.1,"12",102592,51.9,"12",106777,47.3,"11",3,52675,68.9,"11",45.4,"11",106782,"AZ ","Arizona","Metro",4,4,3,3
82.4,176118,167240,94,151126,94.3,176046,88.6,39243,95,43520,42708,34.5,28952,47.2,16871,54,30.8,177868,97.7,"Yuma County","2022-01-27","04027","D",135916,76.4,"16",123774,77.3,"16",141372,71.2,"16",4,31250,75.7,"16",66.1,"16",141388,"AZ ","Arizona","Metro",4,4,4,4
63.5,11105,10836,73.3,10071,74.7,11105,67.9,3051,85.9,3664,3634,41.5,2866,54.4,1883,67.4,38.7,14786,90.4,"Arkansas County","2022-01-27","05001","D",9341,63.2,"16",8767,65,"16",9463,57.9,"16",8,2792,78.6,"16",54.1,"16",9463,"AR ","Arkansas","Non-metro",8,8,8,8
57.3,11258,11032,65.7,10376,68,11257,60.7,3597,87.4,3352,3308,37.2,2750,47.5,1791,56.3,35.2,16780,90.4,"Ashley County","2022-01-27","05003","D",9424,56.2,"16",8890,58.3,"16",9536,51.4,"16",8,3179,77.2,"16",48.5,"15",9536,"AR ","Arkansas","Non-metro",8,8,8,7
53.7,22537,22315,60,21393,62.1,22536,56.3,10331,79.1,7595,7566,41.2,6568,48.2,4776,53.7,39.5,37221,90.4,"Baxter County","2022-01-27","05005","B",19116,51.4,"8",18376,53.3,"8",19243,48.1,"7",7,8897,68.1,"7",45.9,"7",19243,"AR ","Arkansas","Non-metro",8,8,7,7
63.4,177112,168540,72.9,153329,74.3,177063,68.2,34109,90,53595,51712,41.1,30113,52.3,16864,60.4,37.1,231247,90.4,"Benton County","2022-01-27","05007","B",138566,59.9,"8",125801,60.9,"8",144286,55.5,"8",4,27920,73.7,"8",51.7,"8",144289,"AR ","Arkansas","Metro",4,4,4,4
43.2,16177,15935,50,15067,52.2,16172,46,5777,73.7,5138,5087,39.6,4174,48.9,2885,56.9,37.7,31850,90.4,"Boone County","2022-01-27","05009","B",13498,42.4,"7",12836,44.4,"7",13612,38.7,"6",6,5069,64.6,"7",36.4,"6",13612,"AR ","Arkansas","Non-metro",7,7,7,6
65.5,7046,6911,76.2,6395,78.2,7046,69.6,1913,92.4,2044,2027,37,1611,50.7,1031,60.9,34.4,9068,90.4,"Bradley County","2022-01-27","05011","D",5888,64.9,"16",5478,67,"16",5934,58.7,"16",8,1692,81.7,"16",55.1,"16",5934,"AR ","Arkansas","Non-metro",8,8,8,8
42,2178,2153,47.4,2047,48.6,2178,44,689,60.5,666,664,37,574,47.6,386,60.1,35.4,4546,90.4,"Calhoun County","2022-01-27","05013","C",1872,41.2,"11",1794,42.6,"11",1879,38,"10",6,642,56.4,"11",36.2,"10",1879,"AR ","Arkansas","Non-metro",7,7,7,6
55.7,15797,15492,63.4,14664,65.8,15797,58.9,5174,76.4,4532,4498,36.3,3747,48,2552,56.9,34.4,24422,90.4,"Carroll County","2022-01-27","05015","C",13010,53.3,"12",12390,55.6,"12",13161,49.1,"11",7,4487,66.3,"11",46.4,"11",13161,"AR ","Arkansas","Non-metro",8,8,7,7
64.6,6535,6419,74,6001,76,6531,68.3,2115,95,1858,1849,36.7,1549,45.7,979,53.6,34.5,8680,90.4,"Chicot County","2022-01-27","05017","D",5344,61.6,"16",5045,63.9,"16",5384,56.3,"16",8,1825,85.4,"16",53.2,"16",5387,"AR ","Arkansas","Non-metro",8,8,8,8
55.7,12424,12158,62.4,11323,62.6,12424,58.8,3475,92.6,4249,4194,42.9,3252,56.9,2148,68.5,40.2,19472,90.4,"Clark County","2022-01-27","05019","D",10440,53.6,"16",9778,54.1,"16",10573,50,"16",8,3134,83.5,"16",47.4,"15",10573,"AR ","Arkansas","Non-metro",8,8,8,7
50.7,7379,7261,57.9,6868,59.9,7378,53.8,2558,80.4,2680,2645,43.5,2213,53.9,1482,63.3,41.5,12543,90.4,"Clay County","2022-01-27","05021","C",6403,51,"12",6079,53,"12",6459,47.1,"11",7,2343,73.6,"12",44.4,"11",6459,"AR ","Arkansas","Non-metro",8,8,8,7
50.8,12668,12492,56.9,11958,59.1,12667,53.2,5310,78.2,4386,4355,42.4,3812,50.6,2806,59.1,40.6,21965,90.4,"Cleburne County","2022-01-27","05023","A",10703,48.7,"3",10260,50.7,"4",10801,45.4,"3",7,4746,69.9,"3",43.3,"3",10801,"AR ","Arkansas","Non-metro",7,8,7,7
59.3,4720,4628,66.8,4317,69.2,4720,62.6,1323,77.6,1516,1503,39.6,1213,51.2,787,64.5,37.3,6927,90.4,"Cleveland County","2022-01-27","05025","C",4039,58.3,"12",3793,60.8,"12",4059,53.8,"12",4,1221,71.6,"12",51,"12",4059,"AR ","Arkansas","Metro",4,4,4,4
57.2,13414,13105,64.8,12256,65.8,13413,60.6,3647,87.7,3309,3286,32,2536,41.8,1610,50.4,29.8,20211,90.4,"Columbia County","2022-01-27","05027","D",10928,54.1,"16",10261,55.1,"16",11121,50.3,"16",8,3192,76.7,"16",47.4,"15",11122,"AR ","Arkansas","Non-metro",8,8,8,7
60.6,12623,12208,68.9,11370,70.4,12623,64.4,3547,86.2,4573,4501,45.2,3524,57.6,2188,68.6,41.8,17726,90.4,"Conway County","2022-01-27","05029","D",10657,60.1,"16",9952,61.7,"16",10945,55.9,"16",8,3190,77.6,"16",52.5,"16",10945,"AR ","Arkansas","Non-metro",8,8,8,8
52.4,57867,55862,60.8,51619,62.4,57856,56.4,12280,79.6,17694,17355,39.8,11833,54.5,7197,65.6,36.5,91830,90.4,"Craighead County","2022-01-27","05031","D",47231,51.4,"16",43606,52.7,"16",48462,47.2,"15",3,10971,71.1,"16",43.9,"15",48463,"AR ","Arkansas","Metro",4,4,4,3
52.5,33200,32429,60.8,30133,63,33195,56,8877,81.8,9943,9788,38,7567,49.5,4601,59.6,35.4,53333,90.4,"Crawford County","2022-01-27","05033","C",27698,51.9,"12",25748,53.8,"12",28116,47.5,"11",3,7722,71.2,"12",44.4,"11",28117,"AR ","Arkansas","Metro",4,4,4,3
53.1,25449,24723,62.9,22753,65,25447,57.5,5480,78.7,5943,5841,31.2,4429,41.7,2448,52.9,28.8,39319,90.4,"Crittenden County","2022-01-27","05035","D",20287,51.6,"16",18717,53.5,"16",20610,46.6,"15",3,4625,66.5,"15",43,"15",20610,"AR ","Arkansas","Metro",4,4,3,3
58,9521,9395,67.5,8800,69.8,9520,61.7,2652,83.7,2771,2756,36.1,2201,48.4,1399,58.3,33.8,13912,90.4,"Cross County","2022-01-27","05037","C",8149,58.6,"12",7636,60.5,"12",8197,53.1,"12",8,2401,75.8,"12",49.9,"11",8197,"AR ","Arkansas","Non-metro",8,8,8,7
63.2,4430,4378,72.1,4037,72.9,4428,66.7,1375,80.4,1526,1517,42.6,1280,55.3,874,68.7,39.5,6069,90.4,"Dallas County","2022-01-27","05039","D",3847,63.4,"16",3562,64.3,"16",3863,58.2,"16",8,1273,74.4,"16",55.1,"16",3863,"AR ","Arkansas","Non-metro",8,8,8,8
70.2,7976,7697,80.9,7114,83.8,7923,74.5,2194,95,2395,2368,39.7,1911,52.3,1191,61.7,36.5,9520,90.4,"Desha County","2022-01-27","05041","D",6409,67.3,"16",5959,70.2,"16",6517,61.3,"16",8,1929,86.6,"16",57.8,"16",6568,"AR ","Arkansas","Non-metro",8,8,8,8
55,10015,9792,62.7,9097,63.7,10014,58.5,2566,77.4,3179,3133,40.3,2424,53.6,1436,62.4,37.5,15607,90.4,"Drew County","2022-01-27","05043","D",8343,53.5,"16",7772,54.4,"16",8476,49.6,"15",7,2303,69.5,"15",46.5,"15",8476,"AR ","Arkansas","Non-metro",8,8,7,7
58.3,73472,70951,66.2,65247,67.1,73454,62,15319,94.6,23477,22926,40.8,15216,54.2,8968,66.5,37.5,107247,90.4,"Faulkner County","2022-01-27","05045","B",60998,56.9,"8",56123,57.7,"8",62641,52.9,"8",4,13482,83.2,"8",49.7,"7",62642,"AR ","Arkansas","Metro",4,4,4,3
53.3,9448,9289,61.1,8665,63,9447,56.5,2720,77,2883,2845,36.5,2233,46.4,1394,54.4,34.3,15200,90.4,"Franklin County","2022-01-27","05047","C",8333,54.8,"12",7799,56.7,"12",8410,50.3,"12",8,2561,72.5,"12",47.5,"11",8410,"AR ","Arkansas","Non-metro",8,8,8,7
37.1,4632,4569,42.3,4297,43.7,4631,39.2,1694,52.1,1612,1606,42.9,1355,51.6,892,59.1,40.8,10804,90.4,"Fulton County","2022-01-27","05049","C",3923,36.3,"10",3742,38,"10",3951,33.5,"10",6,1509,46.4,"10",31.7,"10",3951,"AR ","Arkansas","Non-metro",6,6,6,6
52.9,52615,51379,59.4,48095,60.4,52609,55.9,19962,82.7,16049,15847,39,13055,47.2,9041,52.6,36.5,86444,90.4,"Garland County","2022-01-27","05051","D",43269,50.1,"16",40602,51,"16",44019,46.8,"15",3,17192,71.2,"16",44.3,"15",44020,"AR ","Arkansas","Metro",4,4,4,3
52.3,9554,9432,60,8852,62.1,9554,55.3,2615,77.6,2862,2825,37.1,2194,48.3,1367,58.2,35.1,15720,90.4,"Grant County","2022-01-27","05053","B",8101,51.5,"8",7622,53.5,"8",8160,47.2,"7",3,2349,69.7,"7",44.7,"7",8160,"AR ","Arkansas","Metro",4,4,3,3
48.4,21940,21487,56.4,20008,58.3,21939,51.8,5659,76.8,7071,6970,39.9,5400,53.7,3434,65.4,37.4,38118,90.4,"Greene County","2022-01-27","05055","C",18666,49,"11",17469,50.9,"12",18930,44.7,"11",7,5247,71.2,"12",41.8,"11",18930,"AR ","Arkansas","Non-metro",7,8,8,7
48,10337,10111,56.8,9519,59.5,10335,51.6,2682,67.4,1908,1897,24.5,1528,34,990,43.5,23.3,17816,90.4,"Hempstead County","2022-01-27","05057","D",8136,45.7,"15",7754,48.5,"15",8189,40.9,"15",7,2274,57.1,"15",38,"14",8191,"AR ","Arkansas","Non-metro",7,7,7,6
47.8,16143,15835,53.8,14753,55,16142,50.4,4769,73,5507,5447,42.2,4386,54.8,2878,66.3,39.2,29427,90.4,"Hot Spring County","2022-01-27","05059","D",13849,47.1,"15",12921,48.2,"15",14032,43.8,"15",7,4343,66.5,"15",41.6,"15",14032,"AR ","Arkansas","Non-metro",7,7,7,7
62.4,8236,8122,74.6,7669,78.7,8236,67.2,2178,91.3,2194,2182,33,1789,45.7,1197,61.5,31.5,10888,90.4,"Howard County","2022-01-27","05061","D",6929,63.6,"16",6616,67.9,"16",6969,56.8,"16",8,1945,81.5,"16",52.8,"16",6969,"AR ","Arkansas","Non-metro",8,8,8,8
47,17759,17301,54.5,16061,56.2,17755,50.3,4990,73.5,6271,6179,44.7,4781,58,3085,68.3,41.7,31722,90.4,"Independence County","2022-01-27","05063","D",14766,46.5,"15",13812,48.4,"15",15040,42.6,"15",7,4520,66.6,"15",39.8,"14",15040,"AR ","Arkansas","Non-metro",7,7,7,6
43.2,5886,5757,47.6,5402,48.3,5886,45.1,2050,57.6,2044,2028,43.6,1673,53.9,1152,64.1,40.7,12084,90.4,"Izard County","2022-01-27","05065","C",4948,40.9,"11",4655,41.6,"11",5020,38.4,"10",6,1798,50.5,"11",36.8,"10",5020,"AR ","Arkansas","Non-metro",7,7,7,6
44.6,7452,7317,50.5,6904,51.7,7451,47.3,2316,75.8,2685,2659,44.8,2184,56.4,1423,67.2,42.8,14500,90.4,"Jackson County","2022-01-27","05067","D",6215,42.9,"15",5930,44.4,"15",6270,39.8,"14",6,2118,69.3,"15",37.5,"14",6270,"AR ","Arkansas","Non-metro",7,7,7,6
54.7,36548,35295,61.6,32628,62.4,36543,58.1,9336,77.7,8687,8568,32.9,6787,43.4,4016,50.5,30.3,57304,90.4,"Jefferson County","2022-01-27","05069","D",27899,48.7,"15",26038,49.8,"15",28645,45.6,"15",3,7952,66.2,"15",42.9,"15",28645,"AR ","Arkansas","Metro",3,3,3,3
56.6,15037,14736,66.1,13662,68.1,15032,60.5,3558,79.3,4281,4236,36.3,3175,50.5,1954,61.8,33.7,22287,90.4,"Johnson County","2022-01-27","05071","D",12524,56.2,"16",11682,58.2,"16",12688,51.1,"16",8,3161,70.5,"16",47.7,"15",12688,"AR ","Arkansas","Non-metro",8,8,8,7
47.8,3168,3139,53.6,3017,55.9,3166,50.3,1055,64.4,892,891,34.7,791,45.4,522,55.8,33.4,5854,90.4,"Lafayette County","2022-01-27","05073","D",2660,45.4,"15",2569,47.6,"15",2672,42.5,"15",7,935,57.1,"15",40.3,"15",2672,"AR ","Arkansas","Non-metro",7,7,7,7
53.7,8810,8670,61.7,8167,63.9,8808,57.2,2809,86,2691,2672,38.3,2204,49.4,1452,58.1,36.1,14051,90.4,"Lawrence County","2022-01-27","05075","C",7387,52.6,"12",6969,54.6,"12",7461,48.5,"11",7,2498,76.4,"12",45.5,"11",7461,"AR ","Arkansas","Non-metro",8,8,8,7
41.2,3651,3587,46.1,3438,47.6,3650,43.5,1324,74.1,1095,1092,39.5,962,49.6,673,58.3,38.1,7777,90.4,"Lee County","2022-01-27","05077","D",2849,36.6,"14",2765,38.3,"14",2873,34.2,"14",6,1155,64.6,"15",32.4,"14",2873,"AR ","Arkansas","Non-metro",6,6,7,6
41,5334,5225,44.7,4897,44.9,5333,42.6,1519,73.4,1529,1513,36.4,1238,48.9,832,60.4,34.5,11689,90.4,"Lincoln County","2022-01-27","05079","D",4403,37.7,"14",4162,38.2,"14",4433,35.4,"14",2,1377,66.5,"15",34,"14",4434,"AR ","Arkansas","Metro",2,2,3,2
47.9,5878,5809,55.4,5568,58.6,5876,50.9,2142,83.4,1440,1434,31.9,1206,39.8,839,46.9,30.7,10486,90.4,"Little River County","2022-01-27","05081","C",4659,44.4,"11",4489,47.2,"11",4689,40.6,"11",3,1789,69.7,"11",38.3,"10",4690,"AR ","Arkansas","Metro",3,3,3,2
52.7,11311,11143,60.1,10472,62,11311,55.9,3512,79.9,3533,3508,38,2820,48.4,1834,57.2,35.9,18547,90.4,"Logan County","2022-01-27","05083","D",9771,52.7,"16",9228,54.6,"16",9850,48.7,"15",7,3208,73,"16",45.9,"15",9850,"AR ","Arkansas","Non-metro",8,8,8,7
54.5,39971,38963,63.6,35704,65.3,39968,58.3,9115,90.1,11277,11103,36.2,8048,48.3,4846,60,33.2,61242,90.4,"Lonoke County","2022-01-27","05085","B",33446,54.6,"8",30700,56.1,"8",33978,49.6,"7",3,8073,79.8,"8",46.4,"7",33979,"AR ","Arkansas","Metro",4,4,4,3
49.3,8180,7987,56.7,7480,58.8,8180,52.7,2437,75.9,2519,2499,38.7,2012,49.6,1234,57,36.2,14093,90.4,"Madison County","2022-01-27","05087","C",6855,48.6,"11",6452,50.7,"12",6962,44.8,"11",3,2164,67.4,"11",42,"11",6962,"AR ","Arkansas","Metro",3,4,3,3
41.6,6943,6875,46.7,6676,48.9,6943,43.6,3050,62.8,2359,2347,41.5,2093,48.9,1499,57.1,40.2,14723,90.4,"Marion County","2022-01-27","05089","C",5829,39.6,"10",5658,41.4,"11",5865,36.9,"10",6,2625,54,"11",35.1,"10",5865,"AR ","Arkansas","Non-metro",6,7,7,6
40.1,17359,17123,46.9,16337,49.2,17357,42.9,5287,71.1,3095,3077,24.7,2533,32.4,1592,38.6,23.7,36531,90.4,"Miller County","2022-01-27","05091","D",12952,35.5,"14",12445,37.5,"14",13034,32.2,"14",2,4124,55.4,"15",30.1,"14",13035,"AR ","Arkansas","Metro",2,2,3,2
47.3,19246,18863,56,17570,58.5,19246,51,4894,80,5292,5253,35.2,4235,47.5,2544,58.1,32.9,33683,90.4,"Mississippi County","2022-01-27","05093","D",15915,47.2,"15",14928,49.7,"15",16071,42.6,"15",7,4375,71.5,"16",39.5,"14",16071,"AR ","Arkansas","Non-metro",7,7,8,6
66.9,4481,4380,76.1,4097,76.9,4480,71.1,1376,85.4,1232,1218,36.3,1008,45.2,625,53.9,34,5758,90.4,"Monroe County","2022-01-27","05095","D",3572,62,"16",3351,62.9,"16",3619,57.4,"16",8,1159,71.9,"16",54,"16",3619,"AR ","Arkansas","Non-metro",8,8,8,8
