"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
64,34577,34036,72.6,32265,74.4,34573,67.5,12727,80.2,46872,97.7,"Gila County","2021-12-19","04007","D",29520,63,"16",28057,64.7,"16",29666,57.9,11380,71.7,"16",54.9,"16",29668,"AZ ","Arizona","Non-metro",8,8,8,8
66.8,25960,25367,79.4,23395,82.1,25957,71.9,5700,95,31936,97.7,"Graham County","2021-12-19","04009","D",22367,70,"16",20809,73.1,"16",22522,62.4,5304,95,"16",58,"16",22523,"AZ ","Arizona","Non-metro",8,8,8,8
47,4460,4335,55.9,4085,59,4460,51,980,75.6,7754,97.7,"Greenlee County","2021-12-19","04011","C",3799,49,"11",3619,52.2,"12",3858,44.1,917,70.7,"12",40.6,"11",3858,"AZ ","Arizona","Non-metro",7,8,8,7
55.8,11784,11549,61.4,10797,61.3,11782,58.5,5426,64.7,18808,97.7,"La Paz County","2021-12-19","04012","D",9556,50.8,"16",8965,50.9,"16",9640,47.9,4690,55.9,"15",45.7,"15",9640,"AZ ","Arizona","Non-metro",8,8,7,7
61.8,2770273,2707070,71.3,2509573,73.1,2770083,65.8,646729,92.9,3798091,97.7,"Maricopa County","2021-12-19","04013","C",2347699,61.8,"12",2182599,63.6,"12",2374884,56.4,570803,82,"12",52.9,"12",2374916,"AZ ","Arizona","Metro",4,4,4,4
47.4,100481,99964,52.8,97207,55,100476,49.5,47710,72.4,189385,97.7,"Mohave County","2021-12-19","04015","D",82257,43.4,"15",80231,45.4,"15",82482,40.6,40101,60.8,"15",38.9,"14",82483,"AZ ","Arizona","Metro",3,3,3,2
81.5,90364,86476,94.1,75651,92.5,90354,87.3,21865,95,91873,97.7,"Navajo County","2021-12-19","04017","D",73229,79.7,"16",64058,78.3,"16",74698,72.2,18914,90.8,"16",67.3,"16",74698,"AZ ","Arizona","Non-metro",8,8,8,8
73.7,771916,749896,82.8,696777,83.8,771591,77.9,215359,95,905833,97.7,"Pima County","2021-12-19","04019","D",651774,72,"16",609488,73.3,"16",661542,66.8,194651,91.6,"16",63.2,"16",661758,"AZ ","Arizona","Metro",4,4,4,4
57,263837,259274,65.5,242553,67.3,263814,60.3,81103,84,396110,97.7,"Pinal County","2021-12-19","04021","D",226862,57.3,"16",213068,59.1,"16",228829,52.3,71814,74.4,"16",49.4,"15",228835,"AZ ","Arizona","Metro",4,4,4,3
95,56718,53303,95,44933,95,56716,95,10259,95,38439,97.7,"Santa Cruz County","2021-12-19","04023","D",44433,95,"16",39300,95,"16",45604,95,9200,95,"16",95,"16",45604,"AZ ","Arizona","Non-metro",8,8,8,8
53.8,126402,125362,59.4,121590,61.5,126384,56,60970,79.8,211088,97.7,"Yavapai County","2021-12-19","04025","C",102886,48.7,"11",99837,50.5,"12",103382,45.8,51665,67.6,"11",44,"11",103386,"AZ ","Arizona","Metro",3,4,3,3
76.5,163651,156820,88.2,141766,88.5,163584,82.3,36250,87.8,177868,97.7,"Yuma County","2021-12-19","04027","D",131546,74,"16",120087,75,"16",135132,68,30529,73.9,"16",63.2,"16",135146,"AZ ","Arizona","Metro",4,4,4,4
61,10671,10505,71,9777,72.5,10671,65.3,3005,84.6,14786,90.4,"Arkansas County","2021-12-19","05001","D",9164,62,"16",8604,63.8,"16",9220,56.4,2762,77.8,"16",52.7,"16",9220,"AR ","Arkansas","Non-metro",8,8,8,8
55,10808,10666,63.6,10047,65.8,10807,58.3,3513,85.3,16780,90.4,"Ashley County","2021-12-19","05003","D",9204,54.9,"16",8688,56.9,"16",9268,50,3139,76.3,"16",47.1,"15",9268,"AR ","Arkansas","Non-metro",8,8,8,7
52.1,21826,21667,58.2,20780,60.3,21825,54.5,10117,77.5,37221,90.4,"Baxter County","2021-12-19","05005","B",18800,50.5,"8",18083,52.5,"8",18872,47.1,8808,67.5,"7",45,"7",18872,"AR ","Arkansas","Non-metro",8,8,7,7
59.9,167330,161214,69.7,146868,71.1,167311,64.4,33256,87.7,231247,90.4,"Benton County","2021-12-19","05007","B",134804,58.3,"8",122629,59.4,"8",138270,53.2,27576,72.8,"8",49.5,"7",138272,"AR ","Arkansas","Metro",4,4,4,3
41.7,15605,15456,48.5,14620,50.6,15600,44.3,5668,72.3,31850,90.4,"Boone County","2021-12-19","05009","B",13107,41.2,"7",12463,43.1,"7",13160,37.4,4980,63.5,"7",35.2,"6",13160,"AR ","Arkansas","Non-metro",7,7,7,6
62.3,6707,6637,73.2,6148,75.2,6707,66.3,1872,90.4,9068,90.4,"Bradley County","2021-12-19","05011","D",5733,63.2,"16",5340,65.3,"16",5750,56.8,1662,80.3,"16",53.4,"16",5750,"AR ","Arkansas","Non-metro",8,8,8,8
39.9,2068,2051,45.1,1949,46.3,2068,41.8,660,57.9,4546,90.4,"Calhoun County","2021-12-19","05013","C",1805,39.7,"10",1729,41.1,"11",1808,36.5,622,54.6,"11",34.8,"10",1808,"AR ","Arkansas","Non-metro",6,7,7,6
53,15049,14836,60.7,14055,63,15049,56.1,5029,74.3,24422,90.4,"Carroll County","2021-12-19","05015","C",12438,50.9,"12",11840,53.1,"12",12532,46.8,4356,64.3,"11",44.2,"11",12532,"AR ","Arkansas","Non-metro",8,8,7,7
61.8,6251,6208,71.5,5801,73.4,6247,65.4,2069,95,8680,90.4,"Chicot County","2021-12-19","05017","D",5236,60.3,"16",4950,62.7,"16",5252,54.9,1803,84.4,"16",51.9,"16",5255,"AR ","Arkansas","Non-metro",8,8,8,8
53.6,11963,11811,60.7,11003,60.9,11963,56.6,3412,90.9,19472,90.4,"Clark County","2021-12-19","05019","D",10216,52.5,"16",9569,52.9,"16",10274,48.6,3096,82.5,"16",46,"15",10274,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,7106,7043,56.2,6665,58.1,7105,51.8,2532,79.6,12543,90.4,"Clay County","2021-12-19","05021","C",6248,49.8,"11",5933,51.7,"12",6276,45.7,2319,72.9,"12",43.1,"11",6276,"AR ","Arkansas","Non-metro",7,8,8,7
47.9,11929,11832,53.9,11333,56,11929,50.1,5103,75.2,21965,90.4,"Cleburne County","2021-12-19","05023","A",10283,46.8,"3",9868,48.8,"3",10325,43.4,4620,68,"3",41.4,"3",10325,"AR ","Arkansas","Non-metro",7,7,7,7
57.3,4558,4493,64.9,4189,67.1,4558,60.5,1301,76.3,6927,90.4,"Cleveland County","2021-12-19","05025","C",3925,56.7,"12",3687,59.1,"12",3934,52.2,1202,70.5,"12",49.4,"11",3934,"AR ","Arkansas","Metro",4,4,4,3
54.8,12847,12630,62.5,11812,63.4,12847,58.1,3531,84.9,20211,90.4,"Columbia County","2021-12-19","05027","D",10608,52.5,"16",9963,53.5,"16",10651,48.1,3120,75,"16",45.4,"15",10651,"AR ","Arkansas","Non-metro",8,8,8,7
58.2,12125,11816,66.7,11005,68.2,12125,61.9,3451,83.9,17726,90.4,"Conway County","2021-12-19","05029","D",10425,58.8,"16",9736,60.3,"16",10617,54.2,3145,76.5,"16",50.9,"16",10617,"AR ","Arkansas","Non-metro",8,8,8,8
50,55215,53886,58.7,49815,60.2,55205,53.8,12067,78.2,91830,90.4,"Craighead County","2021-12-19","05031","D",45827,49.9,"15",42346,51.2,"16",46396,45.2,10831,70.2,"16",42.1,"15",46397,"AR ","Arkansas","Metro",3,4,4,3
50.3,31814,31351,58.8,29165,60.9,31809,53.7,8692,80.1,53333,90.4,"Crawford County","2021-12-19","05033","C",27021,50.7,"12",25157,52.6,"12",27227,46,7635,70.4,"12",43,"11",27228,"AR ","Arkansas","Metro",4,4,4,3
50.4,24160,23673,60.2,21812,62.4,24160,54.6,5322,76.5,39319,90.4,"Crittenden County","2021-12-19","05035","D",19734,50.2,"16",18228,52.1,"16",19920,45,4541,65.2,"15",41.5,"15",19920,"AR ","Arkansas","Metro",4,4,3,3
56.2,9226,9169,65.9,8592,68.1,9226,59.8,2622,82.8,13912,90.4,"Cross County","2021-12-19","05037","C",7989,57.4,"12",7493,59.4,"12",8011,51.9,2369,74.8,"12",48.8,"11",8011,"AR ","Arkansas","Non-metro",8,8,8,7
61.3,4299,4278,70.5,3944,71.2,4297,64.8,1365,79.8,6069,90.4,"Dallas County","2021-12-19","05039","D",3766,62.1,"16",3490,63,"16",3772,56.9,1264,73.9,"16",53.8,"16",3772,"AR ","Arkansas","Non-metro",8,8,8,8
67.1,7618,7419,77.9,6870,80.9,7565,71.1,2152,95,9520,90.4,"Desha County","2021-12-19","05041","D",6214,65.3,"16",5790,68.2,"16",6293,59.2,1905,85.5,"16",55.8,"16",6344,"AR ","Arkansas","Non-metro",8,8,8,8
52.9,9635,9500,60.9,8841,61.9,9634,56.3,2527,76.2,15607,90.4,"Drew County","2021-12-19","05043","D",8156,52.3,"16",7612,53.3,"16",8236,48.2,2283,68.8,"15",45.2,"15",8236,"AR ","Arkansas","Non-metro",8,8,7,7
52.8,66480,64825,60.4,59815,61.5,66468,56.1,14179,87.6,107247,90.4,"Faulkner County","2021-12-19","05045","B",56942,53.1,"8",52571,54,"8",57880,48.9,12928,79.8,"8",45.9,"7",57881,"AR ","Arkansas","Metro",4,4,4,3
51.4,9099,9016,59.3,8428,61.3,9098,54.4,2679,75.8,15200,90.4,"Franklin County","2021-12-19","05047","C",8131,53.5,"12",7619,55.4,"12",8175,48.9,2534,71.7,"12",46.1,"11",8175,"AR ","Arkansas","Non-metro",8,8,8,7
35.3,4399,4362,40.4,4104,41.7,4398,37.3,1614,49.7,10804,90.4,"Fulton County","2021-12-19","05049","C",3796,35.1,"10",3620,36.8,"10",3811,32.3,1461,45,"10",30.5,"10",3811,"AR ","Arkansas","Non-metro",6,6,6,6
51,50657,49756,57.6,46649,58.6,50652,53.9,19600,81.2,86444,90.4,"Garland County","2021-12-19","05051","D",42276,48.9,"15",39720,49.9,"15",42770,45.5,16979,70.3,"16",43,"15",42771,"AR ","Arkansas","Metro",3,3,4,3
50.9,9306,9246,58.8,8702,61.1,9306,53.8,2520,74.7,15720,90.4,"Grant County","2021-12-19","05053","B",8036,51.1,"8",7594,53.3,"8",8061,46.6,2302,68.3,"7",44.1,"7",8061,"AR ","Arkansas","Metro",4,4,3,3
46.7,21177,20876,54.8,19451,56.7,21176,50,5598,75.9,38118,90.4,"Greene County","2021-12-19","05055","C",18246,47.9,"11",17092,49.8,"11",18386,43.4,5209,70.7,"12",40.6,"11",18386,"AR ","Arkansas","Non-metro",7,7,8,7
45.7,9841,9667,54.3,9122,57,9839,49.1,2597,65.2,17816,90.4,"Hempstead County","2021-12-19","05057","D",7881,44.2,"15",7518,47,"15",7911,39.5,2221,55.8,"15",36.7,"14",7913,"AR ","Arkansas","Non-metro",7,7,7,6
46.3,15622,15438,52.5,14398,53.7,15622,48.7,4704,72,29427,90.4,"Hot Spring County","2021-12-19","05059","D",13581,46.2,"15",12679,47.3,"15",13658,42.6,4302,65.9,"15",40.4,"15",13658,"AR ","Arkansas","Non-metro",7,7,7,7
60,7924,7873,72.3,7446,76.4,7924,64.6,2136,89.5,10888,90.4,"Howard County","2021-12-19","05061","D",6782,62.3,"16",6479,66.5,"16",6799,55.4,1926,80.7,"16",51.5,"16",6799,"AR ","Arkansas","Non-metro",8,8,8,8
44.8,16947,16636,52.4,15459,54.1,16944,48,4867,71.7,31722,90.4,"Independence County","2021-12-19","05063","D",14345,45.2,"15",13423,47,"15",14495,41,4430,65.2,"15",38.3,"14",14495,"AR ","Arkansas","Non-metro",7,7,7,6
41.7,5684,5577,46.2,5236,46.8,5684,43.5,2003,56.3,12084,90.4,"Izard County","2021-12-19","05065","C",4832,40,"11",4547,40.7,"11",4876,37.3,1779,50,"11",35.8,"10",4876,"AR ","Arkansas","Non-metro",7,7,7,6
42.9,7167,7079,48.8,6689,50.1,7167,45.5,2292,75,14500,90.4,"Jackson County","2021-12-19","05067","D",6019,41.5,"15",5747,43,"15",6042,38.3,2096,68.6,"15",36.1,"14",6042,"AR ","Arkansas","Non-metro",7,7,7,6
52.8,35271,34298,59.9,31748,60.7,35266,56.1,9222,76.8,57304,90.4,"Jefferson County","2021-12-19","05069","D",27051,47.2,"15",25266,48.3,"15",27594,43.9,7823,65.1,"15",41.3,"15",27594,"AR ","Arkansas","Metro",3,3,3,3
54.4,14455,14266,64,13246,66,14451,58.2,3481,77.6,22287,90.4,"Johnson County","2021-12-19","05071","D",12231,54.9,"16",11406,56.9,"16",12326,49.6,3110,69.3,"15",46.4,"15",12326,"AR ","Arkansas","Non-metro",8,8,7,7
46.2,3062,3043,52,2927,54.2,3060,48.6,1036,63.3,5854,90.4,"Lafayette County","2021-12-19","05073","D",2603,44.5,"15",2514,46.5,"15",2608,41.4,922,56.3,"15",39.4,"14",2608,"AR ","Arkansas","Non-metro",7,7,7,6
51.9,8512,8424,60,7937,62.1,8510,55.3,2768,84.7,14051,90.4,"Lawrence County","2021-12-19","05075","C",7168,51,"12",6757,52.9,"12",7199,46.7,2449,74.9,"12",43.9,"11",7199,"AR ","Arkansas","Non-metro",8,8,8,7
39.1,3464,3427,44.1,3288,45.5,3464,41.3,1278,71.5,7777,90.4,"Lee County","2021-12-19","05077","D",2762,35.5,"14",2680,37.1,"14",2770,33,1130,63.2,"15",31.3,"14",2770,"AR ","Arkansas","Non-metro",6,6,7,6
38.9,5071,5032,43,4729,43.4,5071,40.5,1491,72,11689,90.4,"Lincoln County","2021-12-19","05079","D",4278,36.6,"14",4053,37.2,"14",4283,34.2,1356,65.5,"15",32.9,"14",4283,"AR ","Arkansas","Metro",2,2,3,2
45.5,5580,5549,52.9,5322,56,5579,48.3,2061,80.3,10486,90.4,"Little River County","2021-12-19","05081","C",4537,43.3,"11",4375,46,"11",4547,39.4,1768,68.9,"11",37.1,"10",4548,"AR ","Arkansas","Metro",3,3,3,2
50.9,10917,10825,58.4,10187,60.3,10917,54,3447,78.4,18547,90.4,"Logan County","2021-12-19","05083","D",9557,51.5,"16",9034,53.5,"16",9581,47.4,3168,72.1,"16",44.6,"15",9581,"AR ","Arkansas","Non-metro",8,8,8,7
52,38087,37440,61.1,34360,62.8,38085,55.6,8930,88.3,61242,90.4,"Lonoke County","2021-12-19","05085","B",32478,53,"8",29869,54.6,"8",32781,47.8,7967,78.8,"8",44.7,"7",32782,"AR ","Arkansas","Metro",4,4,4,3
47.5,7866,7749,55,7275,57.2,7866,50.7,2402,74.8,14093,90.4,"Madison County","2021-12-19","05087","C",6674,47.4,"11",6298,49.5,"11",6723,43.3,2136,66.5,"11",40.6,"11",6723,"AR ","Arkansas","Metro",3,3,3,3
40.2,6712,6668,45.3,6476,47.4,6712,42.2,2994,61.6,14723,90.4,"Marion County","2021-12-19","05089","C",5698,38.7,"10",5535,40.5,"11",5712,35.9,2586,53.2,"11",34.2,"10",5712,"AR ","Arkansas","Non-metro",6,7,7,6
37.5,16209,16100,44.1,15373,46.3,16208,40,5077,68.2,36531,90.4,"Miller County","2021-12-19","05091","D",12422,34,"14",11943,36,"14",12464,30.8,4034,54.2,"15",28.8,"13",12465,"AR ","Arkansas","Metro",2,2,3,1
45.1,18316,18106,53.8,16897,56.2,18316,48.6,4789,78.3,33683,90.4,"Mississippi County","2021-12-19","05093","D",15469,45.9,"15",14521,48.3,"15",15523,41.2,4315,70.6,"16",38.2,"14",15523,"AR ","Arkansas","Non-metro",7,7,8,6
64.3,4312,4237,73.6,3963,74.4,4311,68.4,1347,83.6,5758,90.4,"Monroe County","2021-12-19","05095","D",3474,60.3,"16",3261,61.2,"16",3504,55.6,1135,70.4,"16",52.3,"16",3504,"AR ","Arkansas","Non-metro",8,8,8,8
40.8,3668,3647,46,3516,48,3668,43,1620,66.8,7929,90.4,"Montgomery County","2021-12-19","05097","C",3133,39.5,"10",3044,41.6,"11",3141,36.9,1432,59,"11",35,"10",3141,"AR ","Arkansas","Non-metro",6,7,7,6
53.5,4415,4374,62,4100,64.4,4413,57,1374,79.3,7050,90.4,"Nevada County","2021-12-19","05099","D",3391,48.1,"15",3210,50.4,"16",3409,44.1,1032,59.6,"15",41.3,"15",3411,"AR ","Arkansas","Non-metro",7,8,7,7
38.7,3003,2986,43.7,2878,46,3002,40.8,1329,62.9,6827,90.4,"Newton County","2021-12-19","05101","B",2485,36.4,"6",2405,38.4,"6",2493,33.9,1128,53.4,"7",32.2,"6",2493,"AR ","Arkansas","Non-metro",6,6,7,6
59.4,13893,13733,68.6,12833,70.6,13890,63,4135,83.8,20023,90.4,"Ouachita County","2021-12-19","05103","D",12006,60,"16",11252,61.9,"16",12072,54.8,3750,76,"16",51.6,"16",12072,"AR ","Arkansas","Non-metro",8,8,8,8
56.5,5907,5828,65.4,5438,67.2,5905,60.1,1805,84.3,8917,90.4,"Perry County","2021-12-19","05105","C",5095,57.1,"12",4766,58.9,"12",5137,52.3,1637,76.4,"12",49.1,"11",5138,"AR ","Arkansas","Metro",4,4,4,3
54.6,9702,9573,65.1,8904,67.4,9700,59,2867,82.7,14714,90.4,"Phillips County","2021-12-19","05107","D",8201,55.7,"16",7677,58.1,"16",8235,50.1,2586,74.6,"16",46.3,"15",8236,"AR ","Arkansas","Non-metro",8,8,8,7
49.4,5292,5258,56.9,5009,59.6,5291,52.1,1903,86.7,9246,90.4,"Pike County","2021-12-19","05109","C",4277,46.3,"11",4091,48.7,"11",4290,42.2,1518,69.2,"11",40,"11",4290,"AR ","Arkansas","Non-metro",7,7,7,7
50.1,11786,11658,58.8,10883,60.6,11785,53.6,3400,78.7,19810,90.4,"Poinsett County","2021-12-19","05111","D",9888,49.9,"15",9255,51.6,"16",9926,45.1,2993,69.3,"15",42.2,"15",9926,"AR ","Arkansas","Metro",3,4,3,3
40.7,8123,8068,47.3,7679,49.8,8120,43.1,2798,59.3,17073,90.4,"Polk County","2021-12-19","05113","D",6590,38.6,"14",6275,40.7,"15",6606,35.1,2318,49.1,"14",33.1,"14",6607,"AR ","Arkansas","Non-metro",6,7,6,6
53.8,34455,33964,62.4,31666,63.9,34452,57.4,8581,82.8,54387,90.4,"Pope County","2021-12-19","05115","D",29729,54.7,"16",27690,55.9,"16",29977,49.9,7703,74.3,"16",46.8,"15",29977,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,3932,3909,56.3,3706,57.8,3932,51.5,1289,66.9,6949,90.4,"Prairie County","2021-12-19","05117","C",3255,46.8,"11",3107,48.5,"11",3267,42.8,1110,57.6,"11",40.5,"11",3267,"AR ","Arkansas","Non-metro",7,7,7,7
64,250852,242630,73.3,223639,74.2,250811,68.4,55258,87.7,330989,90.4,"Pulaski County","2021-12-19","05119","C",208706,63.1,"12",192544,63.9,"12",213394,58.2,49718,78.9,"12",54.5,"12",213399,"AR ","Arkansas","Metro",4,4,4,4
45.9,8250,8161,53.9,7712,56.3,8230,49,2655,74.9,15146,90.4,"Randolph County","2021-12-19","05121","C",6804,44.9,"11",6471,47.3,"11",6819,40.6,2328,65.7,"11",38,"10",6820,"AR ","Arkansas","Non-metro",7,7,7,6
55,67373,65788,63.1,59860,63.6,67359,95,15300,68.8,104254,90.4,"Saline County","2021-12-19","05125","B",57263,54.9,"8",52211,55.4,"8",57975,95,13745,61.8,"7",47.4,"7",57978,"AR ","Arkansas","Metro",4,4,3,3
53.5,5499,5463,62.5,5176,65.4,5499,73.5,1601,72.6,8746,90.4,"Scott County","2021-12-19","05127","D",4652,53.2,"16",4418,55.8,"16",4669,62.4,1399,63.4,"15",45.4,"15",4669,"AR ","Arkansas","Non-metro",8,8,7,7
43,3388,3368,48.9,3238,51.1,3388,2.8,1358,66.3,6887,90.4,"Searcy County","2021-12-19","05129","B",2916,42.3,"7",2803,44.2,"7",2925,2.5,1272,62.1,"7",37.1,"6",2925,"AR ","Arkansas","Non-metro",7,7,7,6
55.7,71229,69902,65,64547,66.4,71199,95,16971,80.9,107538,90.4,"Sebastian County","2021-12-19","05131","D",58700,54.6,"16",54347,55.9,"16",59172,95,14269,68,"15",46.3,"15",59183,"AR ","Arkansas","Metro",4,4,3,3
49.2,8373,8274,60.1,7671,63.2,8371,50.8,1971,77.5,13767,90.4,"Sevier County","2021-12-19","05133","D",7163,52,"16",6651,54.8,"16",7211,43.7,1764,69.4,"15",42.4,"15",7211,"AR ","Arkansas","Non-metro",8,8,7,7
43.8,7634,7557,49.8,7129,51.4,7633,32.6,3042,66.1,15166,90.4,"Sharp County","2021-12-19","05135","C",6389,42.1,"11",6045,43.6,"11",6419,27.4,2675,58.1,"11",36.8,"10",6419,"AR ","Arkansas","Non-metro",7,7,7,6
54.7,13661,13570,63.1,13027,65.9,13661,11.8,3647,86.7,21496,90.4,"St. Francis County","2021-12-19","05123","D",11739,54.6,"16",11347,57.4,"16",11763,10.2,3227,76.7,"16",47.1,"15",11763,"AR ","Arkansas","Non-metro",8,8,8,7
40.4,5057,5003,45.5,4771,47.1,5057,42.5,2117,60.7,10998,90.4,"Stone County","2021-12-19","05137","C",4322,39.3,"10",4157,41.1,"11",4337,36.5,1914,54.9,"11",34.7,"10",4337,"AR ","Arkansas","Non-metro",6,7,7,6
57.1,22086,21867,67.2,20414,69.4,22079,61.1,6441,90.5,32555,90.4,"Union County","2021-12-19","05139","D",17491,53.7,"16",16496,56.1,"16",17546,48.5,5396,75.8,"16",45.4,"15",17549,"AR ","Arkansas","Non-metro",8,8,8,7
45.7,7555,7492,51.5,7191,54,7555,47.9,3174,71.9,14547,90.4,"Van Buren County","2021-12-19","05141","C",6608,45.4,"11",6358,47.7,"11",6629,42,2872,65,"11",40.1,"11",6629,"AR ","Arkansas","Non-metro",7,7,7,7
62.1,148627,143503,71.5,130175,71.7,148595,66.6,26581,91.9,200760,90.4,"Washington County","2021-12-19","05143","C",120942,60.2,"12",109885,60.6,"12",123315,55.2,23205,80.2,"12",51.6,"12",123323,"AR ","Arkansas","Metro",4,4,4,4
49.1,38679,38143,56.9,35690,58.9,38677,52.2,11000,83.4,67007,90.4,"White County","2021-12-19","05145","C",32854,49,"11",30776,50.8,"12",33028,44.5,10047,76.1,"12",41.9,"11",33028,"AR ","Arkansas","Non-metro",7,8,8,7
61.8,3905,3861,71.2,3645,73.4,3905,65.4,1278,86.6,5426,90.4,"Woodruff County","2021-12-19","05147","D",3398,62.6,"16",3211,64.6,"16",3409,57.1,1179,79.9,"16",53.9,"16",3409,"AR ","Arkansas","Non-metro",8,8,8,8
51.8,11052,10902,60.5,10005,61.9,11045,55.1,2652,68.7,18012,90.4,"Yell County","2021-12-19","05149","D",9759,54.2,"16",9022,55.8,"16",9810,49,2578,66.8,"15",46,"15",9810,"AR ","Arkansas","Non-metro",8,8,7,7
86.9,1453104,1384457,95,1275481,95,1452909,92.2,244700,95,1443287,97.5,"Alameda County","2021-12-19","06001","B",1227140,85,"8",1131334,85,"8",1272909,80.7,219553,92,"8",76.2,"8",1272983,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-19","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
77.3,30711,30483,85.1,29391,87.1,30708,80.5,13535,95,35819,97.5,"Amador County","2021-12-19","06005","C",20639,57.6,"12",19940,59.1,"12",20755,54.4,9104,83.2,"12",52.2,"12",20756,"CA ","California","Non-metro",8,8,8,8
56.6,123969,121908,64.2,115395,66,123961,59.8,35265,87.7,189828,97.5,"Butte County","2021-12-19","06007","D",108394,57.1,"16",102309,58.5,"16",109670,52.9,30819,76.6,"16",50,"16",109671,"CA ","California","Metro",4,4,4,4
83.9,38531,38317,93.7,37004,95,38526,87.9,16420,95,40910,97.5,"Calaveras County","2021-12-19","06009","A",27422,67,"4",26456,69.5,"4",27522,62.8,11548,89.8,"4",60,"4",27524,"CA ","California","Non-metro",8,8,8,8
64.1,13803,13648,76.8,12639,80.5,13800,68.8,2962,92.2,17760,97.5,"Colusa County","2021-12-19","06011","C",11813,66.5,"12",10991,70,"12",11861,59.1,2569,79.9,"12",55.1,"12",11862,"CA ","California","Non-metro",8,8,8,8
84,969343,929018,94,846105,94.5,969279,89,193685,95,988404,97.5,"Contra Costa County","2021-12-19","06013","B",852723,86.3,"8",777349,86.9,"8",879310,80.8,176605,94.1,"8",76.2,"8",879332,"CA ","California","Metro",4,4,4,4
46.8,13026,12774,53.2,12059,54.8,13023,49.4,4102,80.1,23994,97.5,"Del Norte County","2021-12-19","06015","D",10948,45.6,"15",10390,47.2,"15",11074,42,3574,69.8,"15",39.8,"14",11075,"CA ","California","Non-metro",7,7,7,6
66.8,128749,125980,74.4,117980,76.2,128724,70,38929,92,169247,97.5,"El Dorado County","2021-12-19","06017","A",112610,66.5,"4",105457,68.2,"4",114336,62.1,34822,82.3,"4",59.3,"4",114340,"CA ","California","Metro",4,4,4,4
65.5,654493,638204,78.8,582733,81.2,654401,70.9,129192,95,810168,97.5,"Fresno County","2021-12-19","06019","D",551236,68,"16",503547,70.2,"16",559816,60.6,109827,87.6,"16",56,"16",559829,"CA ","California","Metro",4,4,4,4
58.6,16649,16406,70.1,15184,72.9,16647,63,4394,95,23410,97.5,"Glenn County","2021-12-19","06021","D",14318,61.2,"16",13291,63.8,"16",14413,54.6,3883,86.8,"16",50.8,"16",14413,"CA ","California","Non-metro",8,8,8,8
70.1,94987,92096,77.6,86169,78.4,94979,73.8,24160,95,118607,97.5,"Humboldt County","2021-12-19","06023","D",81950,69.1,"16",76913,70,"16",83947,65.3,21719,86.2,"16",61.9,"16",83947,"CA ","California","Non-metro",8,8,8,8
95,181658,172813,95,150923,95,181619,95,28705,95,146254,97.5,"Imperial County","2021-12-19","06025","D",135119,92.4,"16",119011,91.8,"16",138117,82.9,21669,89.8,"16",76.2,"16",138129,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-19","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
56.5,508820,497540,68.4,451473,70.4,508737,61.2,90963,89.9,727536,97.5,"Kern County","2021-12-19","06029","D",428332,58.9,"16",390010,60.8,"16",434251,52.2,79983,79.1,"16",48.2,"15",434269,"CA ","California","Metro",4,4,4,3
50.9,77818,76381,61.3,69962,62.7,77810,55.1,13751,85.8,124700,97.5,"Kings County","2021-12-19","06031","D",63903,51.2,"16",58518,52.4,"16",64627,45.8,11697,73,"16",42.3,"15",64627,"CA ","California","Metro",4,4,4,3
63,40548,40229,72.9,38225,75.3,40546,66.9,12918,87,55218,97.5,"Lake County","2021-12-19","06033","D",35551,64.4,"16",33913,66.8,"16",35685,58.9,11670,78.6,"16",55.4,"16",35686,"CA ","California","Non-metro",8,8,8,8
40.2,12305,12241,45.3,11866,46.9,12305,42.3,3952,83.4,27022,97.5,"Lassen County","2021-12-19","06035","C",10905,40.4,"11",10613,42,"11",10924,37.5,3516,74.2,"12",35.7,"10",10924,"CA ","California","Non-metro",7,7,8,6
