"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
61.8,6187,6147,81.2,5382,82.2,729,90.8,7568,96.9,"Nome CA","2021-08-20","02180","High",5864,77.5,"High VC/High SVI",5184,79.2,"High VC/High SVI",709,88.3,"High VC/High SVI",58.9,"High VC/High SVI",5894,"AK ","Alaska"
33.6,3308,3292,41.2,2983,41.4,453,61.5,7997,96.9,"North Slope Borough","2021-08-20","02185","Mod-High",2975,37.2,"Low-Mod VC/Mod-High SVI",2733,38,"Low-Mod VC/Mod-High SVI",423,57.5,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",2988,"AK ","Alaska"
50.7,3866,3839,67.9,3375,69.4,474,85.1,5652,96.9,"Northwest Arctic Borough","2021-08-20","02188","High",3490,61.7,"High VC/High SVI",3124,64.3,"High VC/High SVI",458,82.2,"High VC/High SVI",46.1,"Mod-High VC/High SVI",3512,"AK ","Alaska"
66.9,2185,2178,77.9,2063,79.2,606,90.4,2797,96.9,"Petersburg CA","2021-08-20","02195","Mod-High",2069,74,"High VC/Mod-High SVI",1966,75.5,"High VC/Mod-High SVI",588,87.8,"High VC/Mod-High SVI",63.5,"High VC/Mod-High SVI",2074,"AK ","Alaska"
51.1,3168,3154,59.6,2926,60.7,842,74.8,5292,96.9,"Prince of Wales-Hyder CA","2021-08-20","02198","High",2833,53.5,"High VC/High SVI",2628,54.5,"High VC/High SVI",762,67.7,"Mod-High VC/High SVI",45.8,"Mod-High VC/High SVI",2843,"AK ","Alaska"
68.6,5826,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-08-20","02220","Low-Mod",5542,75.4,"High VC/Low-Mod SVI",5184,76.9,"High VC/Low-Mod SVI",1197,87.8,"High VC/Low-Mod SVI",65.3,"High VC/Low-Mod SVI",5550,"AK ","Alaska"
68.1,806,805,77,764,76.3,147,78.6,1045,96.9,"Skagway Muny","2021-08-20","02230","Low",750,71.8,"High VC/Low SVI",715,71.4,"High VC/Low SVI",144,77,"High VC/Low SVI",63.4,"High VC/Low SVI",750,"AK ","Alaska"
28.3,1953,1945,34.2,1870,36.1,665,61.7,5693,96.9,"Southeast Fairbanks CA","2021-08-20","02240","Mod-High",1665,29.2,"Low VC/Mod-High SVI",1607,31.1,"Low-Mod VC/Mod-High SVI",618,57.3,"Mod-High VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",1667,"AK ","Alaska"
51,1276,1273,58.6,1221,60.8,406,66.1,2173,96.9,"Wrangell Cty&Bor","2021-08-20","02275","Mod-High",1246,57.3,"High VC/Mod-High SVI",1202,59.8,"High VC/Mod-High SVI",401,65.3,"Mod-High VC/Mod-High SVI",49.9,"Mod-High VC/Mod-High SVI",1248,"AK ","Alaska"
70.1,406,406,80.1,383,80.3,96,78.7,507,96.9,"Yakutat Cty&Bor","2021-08-20","02282","Mod-High",383,75.5,"High VC/Mod-High SVI",366,76.7,"High VC/Mod-High SVI",93,76.2,"High VC/Mod-High SVI",66.1,"High VC/Mod-High SVI",383,"AK ","Alaska"
62.6,3274,3250,77.7,2959,78.5,702,85.4,4185,96.9,"Yukon-Koyukuk CA","2021-08-20","02290","High",3007,71.9,"High VC/High SVI",2760,73.2,"High VC/High SVI",679,82.6,"High VC/High SVI",57.7,"High VC/High SVI",3018,"AK ","Alaska"
77.3,55583,55563,93.6,46671,89,10789,95.2,59355,97.5,"Apache County","2021-08-20","04001","High",47713,80.4,"High VC/High SVI",40677,77.5,"High VC/High SVI",9774,86.2,"High VC/High SVI",66.4,"High VC/High SVI",47722,"AZ ","Arizona"
56.8,71496,71491,66.1,67681,68.4,23190,79.6,108094,97.5,"Cochise County","2021-08-20","04003","High",61134,56.6,"High VC/High SVI",58306,58.9,"High VC/High SVI",20478,70.3,"High VC/High SVI",48.6,"Mod-High VC/High SVI",61136,"AZ ","Arizona"
72.9,104576,104562,83.9,96255,83.9,22319,99.9,124554,97.5,"Coconino County","2021-08-20","04005","Mod-High",90509,72.7,"High VC/Mod-High SVI",83930,73.2,"High VC/Mod-High SVI",19837,99.9,"High VC/Mod-High SVI",63.1,"High VC/Mod-High SVI",90517,"AZ ","Arizona"
55.9,30183,30178,64.4,28869,66.6,11896,75,46872,97.5,"Gila County","2021-08-20","04007","High",25628,54.7,"High VC/High SVI",24801,57.2,"High VC/High SVI",10485,66.1,"Mod-High VC/High SVI",47.4,"Mod-High VC/High SVI",25630,"AZ ","Arizona"
54.5,21181,21177,66.3,20006,70.2,5326,97.9,31936,97.5,"Graham County","2021-08-20","04009","High",18285,57.3,"High VC/High SVI",17584,61.7,"High VC/High SVI",4909,90.2,"High VC/High SVI",47.1,"Mod-High VC/High SVI",18286,"AZ ","Arizona"
37.4,3556,3556,45.9,3479,50.2,938,72.3,7754,97.5,"Greenlee County","2021-08-20","04011","Mod-High",3063,39.5,"Low-Mod VC/Mod-High SVI",3023,43.6,"Mod-High VC/Mod-High SVI",848,65.4,"Mod-High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",3063,"AZ ","Arizona"
45.1,9522,9520,50.6,9112,51.8,4900,58.4,18808,97.5,"La Paz County","2021-08-20","04012","High",8018,42.6,"Mod-High VC/High SVI",7749,44,"Mod-High VC/High SVI",4416,52.6,"Mod-High VC/High SVI",38,"Low-Mod VC/High SVI",8019,"AZ ","Arizona"
52.1,2337117,2336869,61.5,2188282,63.7,600801,86.3,3798091,97.5,"Maricopa County","2021-08-20","04013","Mod-High",1956734,51.5,"High VC/Mod-High SVI",1845917,53.8,"High VC/Mod-High SVI",511685,73.5,"High VC/Mod-High SVI",43.6,"Mod-High VC/Mod-High SVI",1956783,"AZ ","Arizona"
40,84820,84813,44.8,83124,47,42759,64.9,189385,97.5,"Mohave County","2021-08-20","04015","High",67712,35.8,"Low-Mod VC/High SVI",66660,37.7,"Low-Mod VC/High SVI",35409,53.7,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",67715,"AZ ","Arizona"
65.8,73008,72995,79.5,64287,78.6,19469,93.5,91873,97.5,"Navajo County","2021-08-20","04017","High",61797,67.3,"High VC/High SVI",55003,67.2,"High VC/High SVI",16603,79.7,"High VC/High SVI",55.7,"High VC/High SVI",61800,"AZ ","Arizona"
62.3,652430,652097,72,612604,73.6,200580,94.4,905833,97.5,"Pima County","2021-08-20","04019","High",565020,62.4,"High VC/High SVI",535152,64.3,"High VC/High SVI",179812,84.6,"High VC/High SVI",54,"High VC/High SVI",565239,"AZ ","Arizona"
47.1,217957,217929,55,206238,57.2,75154,77.8,396110,97.5,"Pinal County","2021-08-20","04021","High",184928,46.7,"Mod-High VC/High SVI",176501,49,"Mod-High VC/High SVI",65694,68,"Mod-High VC/High SVI",40,"Mod-High VC/High SVI",184936,"AZ ","Arizona"
92.4,42984,42980,99.9,38664,99.9,9320,99.9,38439,97.5,"Santa Cruz County","2021-08-20","04023","High",37728,98.2,"High VC/High SVI",34542,99.9,"High VC/High SVI",8604,99.9,"High VC/High SVI",81.1,"High VC/High SVI",37729,"AZ ","Arizona"
46.5,109208,109189,51.7,106537,53.9,55729,72.9,211088,97.5,"Yavapai County","2021-08-20","04025","Mod-High",86228,40.8,"Mod-High VC/Mod-High SVI",84423,42.7,"Mod-High VC/Mod-High SVI",45763,59.9,"Mod-High VC/Mod-High SVI",36.7,"Low-Mod VC/Mod-High SVI",86233,"AZ ","Arizona"
60.7,129791,129754,72.9,120172,75,31976,77.4,177868,97.5,"Yuma County","2021-08-20","04027","High",109699,61.7,"High VC/High SVI",103090,64.3,"High VC/High SVI",28340,68.6,"Mod-High VC/High SVI",51.3,"High VC/High SVI",109712,"AZ ","Arizona"
52.5,9173,9168,62,8630,64,2787,78.5,14786,89.6,"Arkansas County","2021-08-20","05001","High",7079,47.9,"Mod-High VC/High SVI",6842,50.8,"High VC/High SVI",2448,68.9,"Mod-High VC/High SVI",40.5,"Mod-High VC/High SVI",7082,"AR ","Arkansas"
45.4,8923,8917,53.1,8518,55.8,3170,77,16780,89.6,"Ashley County","2021-08-20","05003","High",7006,41.8,"Mod-High VC/High SVI",6809,44.6,"Mod-High VC/High SVI",2829,68.7,"Mod-High VC/High SVI",35.7,"Low-Mod VC/High SVI",7009,"AR ","Arkansas"
45.5,19063,19058,51.2,18382,53.3,9272,71,37221,89.6,"Baxter County","2021-08-20","05005","Low-Mod",15515,41.7,"Mod-High VC/Low-Mod SVI",15102,43.8,"Mod-High VC/Low-Mod SVI",7837,60,"Mod-High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",15517,"AR ","Arkansas"
48.2,134420,133992,57.9,122542,59.3,28295,74.7,231247,89.6,"Benton County","2021-08-20","05007","Low-Mod",106754,46.2,"Mod-High VC/Low-Mod SVI",99017,48,"Mod-High VC/Low-Mod SVI",24338,64.2,"Mod-High VC/Low-Mod SVI",38.3,"Low-Mod VC/Low-Mod SVI",107015,"AR ","Arkansas"
35.5,13305,13293,41.7,12621,43.7,5164,65.9,31850,89.6,"Boone County","2021-08-20","05009","Low-Mod",10170,31.9,"Low-Mod VC/Low-Mod SVI",9783,33.9,"Low-Mod VC/Low-Mod SVI",4392,56,"Mod-High VC/Low-Mod SVI",27.2,"Low VC/Low-Mod SVI",10173,"AR ","Arkansas"
53.1,5714,5708,62.9,5368,65.6,1783,86.1,9068,89.6,"Bradley County","2021-08-20","05011","High",4546,50.1,"High VC/High SVI",4385,53.6,"High VC/High SVI",1560,75.4,"High VC/High SVI",42.2,"Mod-High VC/High SVI",4547,"AR ","Arkansas"
32.9,1705,1705,37.5,1635,38.9,628,55.1,4546,89.6,"Calhoun County","2021-08-20","05013","Mod-High",1349,29.7,"Low VC/Mod-High SVI",1324,31.5,"Low-Mod VC/Mod-High SVI",568,49.9,"Low-Mod VC/Mod-High SVI",26,"Low VC/Mod-High SVI",1349,"AR ","Arkansas"
41,11649,11634,47.6,11102,49.8,4175,61.7,24422,89.6,"Carroll County","2021-08-20","05015","Mod-High",9076,37.2,"Low-Mod VC/Mod-High SVI",8783,39.4,"Low-Mod VC/Mod-High SVI",3659,54,"Mod-High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",9081,"AR ","Arkansas"
51.2,5180,5171,59.6,4927,62.4,1860,87.1,8680,89.6,"Chicot County","2021-08-20","05017","High",4137,47.7,"Mod-High VC/High SVI",4024,50.9,"High VC/High SVI",1652,77.3,"High VC/High SVI",40.9,"Mod-High VC/High SVI",4142,"AR ","Arkansas"
46.2,10303,10296,52.9,9637,53.3,3166,84.4,19472,89.6,"Clark County","2021-08-20","05019","High",8331,42.8,"Mod-High VC/High SVI",7926,43.8,"Mod-High VC/High SVI",2885,76.9,"High VC/High SVI",37.3,"Low-Mod VC/High SVI",8335,"AR ","Arkansas"
41.7,6065,6060,48.3,5787,50.5,2353,73.9,12543,89.6,"Clay County","2021-08-20","05021","Mod-High",5022,40,"Mod-High VC/Mod-High SVI",4882,42.6,"Mod-High VC/Mod-High SVI",2143,67.3,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",5025,"AR ","Arkansas"
42.1,10489,10487,47.7,10093,49.9,4796,70.6,21965,89.6,"Cleburne County","2021-08-20","05023","Low",8432,38.4,"Low-Mod VC/Low SVI",8242,40.8,"Mod-High VC/Low SVI",4262,62.8,"Mod-High VC/Low SVI",33.8,"Low-Mod VC/Low SVI",8433,"AR ","Arkansas"
49.2,3914,3911,56.5,3661,58.7,1233,72.3,6927,89.6,"Cleveland County","2021-08-20","05025","Mod-High",3036,43.8,"Mod-High VC/Mod-High SVI",2918,46.8,"Mod-High VC/Mod-High SVI",1101,64.6,"Mod-High VC/Mod-High SVI",38.2,"Low-Mod VC/Mod-High SVI",3038,"AR ","Arkansas"
44,10325,10314,51,9747,52.4,3094,74.4,20211,89.6,"Columbia County","2021-08-20","05027","High",7800,38.6,"Low-Mod VC/High SVI",7506,40.3,"Mod-High VC/High SVI",2708,65.1,"Mod-High VC/High SVI",33.3,"Low-Mod VC/High SVI",7809,"AR ","Arkansas"
50,10414,10406,58.7,9770,60.5,3212,78.1,17726,89.6,"Conway County","2021-08-20","05029","High",8685,49,"Mod-High VC/High SVI",8268,51.2,"High VC/High SVI",2968,72.2,"High VC/High SVI",41.7,"Mod-High VC/High SVI",8691,"AR ","Arkansas"
41.2,45497,45421,49.5,42266,51.1,10972,71.1,91830,89.6,"Craighead County","2021-08-20","05031","High",33606,36.6,"Low-Mod VC/High SVI",31908,38.6,"Low-Mod VC/High SVI",8815,57.2,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",33647,"AR ","Arkansas"
42.1,26653,26614,49.9,24972,52.2,7881,72.6,53333,89.6,"Crawford County","2021-08-20","05033","Mod-High",21099,39.6,"Low-Mod VC/Mod-High SVI",20180,42.2,"Mod-High VC/Mod-High SVI",6883,63.4,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",21123,"AR ","Arkansas"
39.4,18913,18881,48,17491,50,4501,64.7,39319,89.6,"Crittenden County","2021-08-20","05035","High",14117,35.9,"Low-Mod VC/High SVI",13447,38.4,"Low-Mod VC/High SVI",3813,54.8,"Mod-High VC/High SVI",29.5,"Low VC/High SVI",14128,"AR ","Arkansas"
47,7715,7711,55.4,7282,57.7,2420,76.4,13912,89.6,"Cross County","2021-08-20","05037","Mod-High",5817,41.8,"Mod-High VC/Mod-High SVI",5650,44.8,"Mod-High VC/Mod-High SVI",2083,65.8,"Mod-High VC/Mod-High SVI",35.4,"Low-Mod VC/Mod-High SVI",5817,"AR ","Arkansas"
52.8,3701,3696,60.9,3467,62.6,1286,75.2,6069,89.6,"Dallas County","2021-08-20","05039","High",2943,48.5,"Mod-High VC/High SVI",2838,51.2,"High VC/High SVI",1182,69.1,"Mod-High VC/High SVI",42,"Mod-High VC/High SVI",2946,"AR ","Arkansas"
55.6,6316,6258,65.7,5878,69.2,2000,89.8,9520,89.6,"Desha County","2021-08-20","05041","High",4800,50.4,"High VC/High SVI",4604,54.2,"High VC/High SVI",1718,77.1,"High VC/High SVI",42.7,"Mod-High VC/High SVI",4853,"AR ","Arkansas"
45.5,8283,8277,53,7749,54.2,2356,71,15607,89.6,"Drew County","2021-08-20","05043","High",6412,41.1,"Mod-High VC/High SVI",6149,43,"Mod-High VC/High SVI",2084,62.8,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",6414,"AR ","Arkansas"
45.6,57420,57306,53.4,53114,54.6,13238,81.7,107247,89.6,"Faulkner County","2021-08-20","05045","Low-Mod",46632,43.5,"Mod-High VC/Low-Mod SVI",43868,45.1,"Mod-High VC/Low-Mod SVI",12073,74.5,"High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",46699,"AR ","Arkansas"
44.6,7901,7894,51.9,7445,54.1,2556,72.3,15200,89.6,"Franklin County","2021-08-20","05047","Mod-High",6430,42.3,"Mod-High VC/Mod-High SVI",6216,45.2,"Mod-High VC/Mod-High SVI",2373,67.1,"Mod-High VC/Mod-High SVI",36.3,"Low-Mod VC/Mod-High SVI",6434,"AR ","Arkansas"
29.5,3685,3684,34.1,3535,35.9,1458,44.9,10804,89.6,"Fulton County","2021-08-20","05049","Mod-High",2958,27.4,"Low VC/Mod-High SVI",2900,29.5,"Low VC/Mod-High SVI",1262,38.8,"Low-Mod VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",2958,"AR ","Arkansas"
43.9,43650,43596,50.4,41183,51.8,18119,75,86444,89.6,"Garland County","2021-08-20","05051","High",33569,38.8,"Low-Mod VC/High SVI",32151,40.4,"Mod-High VC/High SVI",14960,62,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",33599,"AR ","Arkansas"
43.1,7868,7863,50,7445,52.3,2378,70.5,15720,89.6,"Grant County","2021-08-20","05053","Low-Mod",6181,39.3,"Low-Mod VC/Low-Mod SVI",5991,42.1,"Mod-High VC/Low-Mod SVI",2105,62.4,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",6185,"AR ","Arkansas"
39.8,18038,18023,47.3,16950,49.4,5224,70.9,38118,89.6,"Greene County","2021-08-20","05055","Mod-High",14195,37.2,"Low-Mod VC/Mod-High SVI",13591,39.6,"Low-Mod VC/Mod-High SVI",4640,62.9,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",14202,"AR ","Arkansas"
30.5,6560,6558,36.8,6348,39.7,2025,50.9,17816,89.6,"Hempstead County","2021-08-20","05057","High",4629,26,"Low VC/High SVI",4566,28.6,"Low VC/High SVI",1631,41,"Low-Mod VC/High SVI",21.5,"Low VC/High SVI",4630,"AR ","Arkansas"
40.2,13582,13570,46.1,12731,47.5,4425,67.8,29427,89.6,"Hot Spring County","2021-08-20","05059","High",10797,36.7,"Low-Mod VC/High SVI",10309,38.5,"Low-Mod VC/High SVI",3948,60.5,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",10802,"AR ","Arkansas"
45,5940,5936,54.5,5703,58.5,1851,77.6,10888,89.6,"Howard County","2021-08-20","05061","High",4497,41.3,"Mod-High VC/High SVI",4409,45.2,"Mod-High VC/High SVI",1684,70.6,"High VC/High SVI",34.1,"Low-Mod VC/High SVI",4498,"AR ","Arkansas"
37.7,14278,14257,44.9,13300,46.6,4442,65.4,31722,89.6,"Independence County","2021-08-20","05063","High",10996,34.7,"Low-Mod VC/High SVI",10522,36.8,"Low-Mod VC/High SVI",3905,57.5,"Mod-High VC/High SVI",29.1,"Low VC/High SVI",11006,"AR ","Arkansas"
35.4,4826,4824,39.9,4575,40.9,1852,52.1,12084,89.6,"Izard County","2021-08-20","05065","Mod-High",3719,30.8,"Low-Mod VC/Mod-High SVI",3611,32.3,"Low-Mod VC/Mod-High SVI",1585,44.5,"Low-Mod VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",3720,"AR ","Arkansas"
35,5855,5848,40.3,5638,42.2,2124,69.5,14500,89.6,"Jackson County","2021-08-20","05067","High",4679,32.3,"Low-Mod VC/High SVI",4579,34.3,"Low-Mod VC/High SVI",1874,61.3,"Mod-High VC/High SVI",28,"Low VC/High SVI",4682,"AR ","Arkansas"
41.8,27916,27866,48.6,25966,49.6,8402,69.9,57304,89.6,"Jefferson County","2021-08-20","05069","High",19988,34.9,"Low-Mod VC/High SVI",18909,36.2,"Low-Mod VC/High SVI",6651,55.4,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",20013,"AR ","Arkansas"
44.2,11742,11726,52.6,11022,54.9,3260,72.7,22287,89.6,"Johnson County","2021-08-20","05071","High",8980,40.3,"Mod-High VC/High SVI",8625,43,"Mod-High VC/High SVI",2797,62.4,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",8990,"AR ","Arkansas"
35.3,2337,2334,39.9,2284,42.3,898,54.9,5854,89.6,"Lafayette County","2021-08-20","05073","High",1760,30.1,"Low-Mod VC/High SVI",1741,32.2,"Low-Mod VC/High SVI",787,48.1,"Low-Mod VC/High SVI",26.6,"Low VC/High SVI",1761,"AR ","Arkansas"
41.9,6870,6866,48.9,6545,51.2,2441,74.7,14051,89.6,"Lawrence County","2021-08-20","05075","Mod-High",5168,36.8,"Low-Mod VC/Mod-High SVI",5036,39.4,"Low-Mod VC/Mod-High SVI",2033,62.2,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",5168,"AR ","Arkansas"
32,2838,2838,36.5,2757,38.2,1173,65.6,7777,89.6,"Lee County","2021-08-20","05077","High",2205,28.4,"Low VC/High SVI",2175,30.1,"Low-Mod VC/High SVI",1033,57.8,"Mod-High VC/High SVI",24.9,"Low VC/High SVI",2205,"AR ","Arkansas"
32.1,4179,4176,35.7,3971,36.4,1383,66.8,11689,89.6,"Lincoln County","2021-08-20","05079","High",3262,27.9,"Low VC/High SVI",3171,29.1,"Low VC/High SVI",1241,60,"Mod-High VC/High SVI",25,"Low VC/High SVI",3262,"AR ","Arkansas"
27.4,3365,3364,32.1,3280,34.5,1409,54.9,10486,89.6,"Little River County","2021-08-20","05081","Mod-High",2620,25,"Low VC/Mod-High SVI",2596,27.3,"Low VC/Mod-High SVI",1286,50.1,"Mod-High VC/Mod-High SVI",21.4,"Low VC/Mod-High SVI",2621,"AR ","Arkansas"
42.4,9094,9085,49,8643,51.2,3217,73.2,18547,89.6,"Logan County","2021-08-20","05083","High",7275,39.2,"Low-Mod VC/High SVI",7074,41.9,"Mod-High VC/High SVI",2890,65.7,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",7276,"AR ","Arkansas"
44.7,32755,32700,53.4,30224,55.3,8302,82.1,61242,89.6,"Lonoke County","2021-08-20","05085","Low-Mod",25828,42.2,"Mod-High VC/Low-Mod SVI",24305,44.4,"Mod-High VC/Low-Mod SVI",7345,72.6,"High VC/Low-Mod SVI",35.3,"Low-Mod VC/Low-Mod SVI",25854,"AR ","Arkansas"
39.4,6539,6533,46.4,6184,48.6,2176,67.8,14093,89.6,"Madison County","2021-08-20","05087","Mod-High",4989,35.4,"Low-Mod VC/Mod-High SVI",4835,38,"Low-Mod VC/Mod-High SVI",1880,58.5,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",4993,"AR ","Arkansas"
34.5,5763,5763,39.1,5628,41.2,2744,56.5,14723,89.6,"Marion County","2021-08-20","05089","Mod-High",4451,30.2,"Low-Mod VC/Mod-High SVI",4385,32.1,"Low-Mod VC/Mod-High SVI",2238,46.1,"Low-Mod VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",4451,"AR ","Arkansas"
13.7,5933,5928,16.2,5680,17.1,2152,28.9,36531,89.6,"Miller County","2021-08-20","05091","High",4214,11.5,"Low VC/High SVI",4150,12.5,"Low VC/High SVI",1795,24.1,"Low VC/High SVI",9.7,"Low VC/High SVI",4215,"AR ","Arkansas"
36.2,14728,14718,43.7,13994,46.6,4384,71.7,33683,89.6,"Mississippi County","2021-08-20","05093","High",11460,34,"Low-Mod VC/High SVI",11121,37,"Low-Mod VC/High SVI",3817,62.4,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",11465,"AR ","Arkansas"
54,3618,3616,62.8,3420,64.2,1225,76,5758,89.6,"Monroe County","2021-08-20","05095","High",2666,46.3,"Mod-High VC/High SVI",2574,48.3,"Mod-High VC/High SVI",985,61.1,"Mod-High VC/High SVI",39.8,"Low-Mod VC/High SVI",2666,"AR ","Arkansas"
34.8,3130,3130,39.5,3042,41.5,1482,61.1,7929,89.6,"Montgomery County","2021-08-20","05097","Mod-High",2601,32.8,"Low-Mod VC/Mod-High SVI",2565,35,"Low-Mod VC/Mod-High SVI",1330,54.8,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",2601,"AR ","Arkansas"
38.9,3214,3212,45.6,3087,48.5,1102,63.6,7050,89.6,"Nevada County","2021-08-20","05099","High",2140,30.4,"Low-Mod VC/High SVI",2108,33.1,"Low-Mod VC/High SVI",797,46,"Low-Mod VC/High SVI",26,"Low VC/High SVI",2142,"AR ","Arkansas"
32.5,2522,2519,36.9,2440,39,1192,56.4,6827,89.6,"Newton County","2021-08-20","05101","Low-Mod",1873,27.4,"Low VC/Low-Mod SVI",1833,29.3,"Low VC/Low-Mod SVI",961,45.5,"Low-Mod VC/Low-Mod SVI",24.2,"Low VC/Low-Mod SVI",1873,"AR ","Arkansas"
50.2,11737,11727,58.6,11041,60.8,3881,78.7,20023,89.6,"Ouachita County","2021-08-20","05103","High",9018,45,"Mod-High VC/High SVI",8683,47.8,"Mod-High VC/High SVI",3430,69.5,"Mod-High VC/High SVI",38.6,"Low-Mod VC/High SVI",9021,"AR ","Arkansas"
48.6,5086,5080,57,4764,58.8,1682,78.5,8917,89.6,"Perry County","2021-08-20","05105","Mod-High",4123,46.2,"Mod-High VC/Mod-High SVI",3919,48.4,"Mod-High VC/Mod-High SVI",1532,71.5,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",4127,"AR ","Arkansas"
44,7826,7822,53.2,7402,56.1,2604,75.1,14714,89.6,"Phillips County","2021-08-20","05107","High",6008,40.8,"Mod-High VC/High SVI",5815,44,"Mod-High VC/High SVI",2258,65.1,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",6010,"AR ","Arkansas"
41.1,4401,4396,47.5,4218,50.2,1725,78.6,9246,89.6,"Pike County","2021-08-20","05109","Mod-High",3105,33.6,"Low-Mod VC/Mod-High SVI",3042,36.2,"Low-Mod VC/Mod-High SVI",1306,59.5,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",3109,"AR ","Arkansas"
41.8,9831,9824,49.6,9247,51.5,3059,70.8,19810,89.6,"Poinsett County","2021-08-20","05111","High",7115,35.9,"Low-Mod VC/High SVI",6862,38.2,"Low-Mod VC/High SVI",2458,56.9,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",7118,"AR ","Arkansas"
33,6588,6584,38.6,6327,41,2531,53.7,17073,89.6,"Polk County","2021-08-20","05113","High",4894,28.7,"Low VC/High SVI",4757,30.8,"Low-Mod VC/High SVI",2039,43.2,"Low-Mod VC/High SVI",24.5,"Low VC/High SVI",4896,"AR ","Arkansas"
45.3,29035,28983,53.3,27190,54.9,7880,76.1,54387,89.6,"Pope County","2021-08-20","05115","High",23218,42.7,"Mod-High VC/High SVI",22060,44.5,"Mod-High VC/High SVI",7056,68.1,"Mod-High VC/High SVI",36.3,"Low-Mod VC/High SVI",23245,"AR ","Arkansas"
42.4,3420,3419,49.2,3267,51,1210,62.8,6949,89.6,"Prairie County","2021-08-20","05117","Mod-High",2453,35.3,"Low-Mod VC/Mod-High SVI",2394,37.3,"Low-Mod VC/Mod-High SVI",982,50.9,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",2454,"AR ","Arkansas"
53.7,210472,209888,63.4,194227,64.4,50843,80.7,330989,89.6,"Pulaski County","2021-08-20","05119","Mod-High",173424,52.4,"High VC/Mod-High SVI",162319,53.8,"High VC/Mod-High SVI",45922,72.9,"High VC/Mod-High SVI",44.3,"Mod-High VC/Mod-High SVI",173744,"AR ","Arkansas"
37.8,6782,6763,44.7,6476,47.3,2410,68,15146,89.6,"Randolph County","2021-08-20","05121","Mod-High",5056,33.4,"Low-Mod VC/Mod-High SVI",4958,36.2,"Low-Mod VC/Mod-High SVI",1973,55.7,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",5057,"AR ","Arkansas"
46.1,56410,56260,54,51926,55.1,14120,63.5,104254,89.6,"Saline County","2021-08-20","05125","Low-Mod",45376,43.5,"Mod-High VC/Low-Mod SVI",42811,45.5,"Mod-High VC/Low-Mod SVI",12638,56.9,"Mod-High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",45443,"AR ","Arkansas"
