"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
75.2,1615,1554,81.7,1432,81.1,1614,78.7,456,88.4,830,801,59.7,573,68.2,335,79.2,54.9,1902,96.3,"Hoonah-Angoon CA","2022-01-23","02105","B",1455,76.5,"8",1342,76,"8",1511,73.7,"8",8,423,82,"8",70.3,"8",1511,"AK ","Alaska","Non-metro",8,8,8,8
80.2,25658,24470,89,22637,89.7,25654,85,4674,95,11308,11059,54,6686,67.7,3347,78,49.3,27500,96.3,"Juneau Cty&Bor","2022-01-23","02110","B",22189,80.7,"8",20467,81.1,"8",22914,76,"8",8,4289,95,"8",71.7,"8",22914,"AK ","Alaska","Non-metro",8,8,8,8
51.2,30063,29305,58.6,27853,61.2,30052,54.4,8978,83.3,11654,11499,46.4,8446,55.7,5219,64.3,44.1,50000,96.3,"Kenai Peninsula Borough","2022-01-23","02122","B",26016,52,"8",24787,54.4,"8",26410,47.8,"7",7,8116,75.3,"8",45,"7",26412,"AK ","Alaska","Non-metro",8,8,8,7
68.9,9573,9316,78,8618,79.2,9571,73,2040,89,3505,3445,44.1,2382,57.2,1332,68.2,40.7,11941,96.3,"Ketchikan Gateway Borough","2022-01-23","02130","C",8416,70.5,"12",7816,71.8,"12",8602,65.6,"12",8,1954,85.3,"12",61.9,"12",8604,"AK ","Alaska","Non-metro",8,8,8,8
70,9099,8739,81.5,8048,82.5,9098,75.5,1494,95,3334,3284,45.4,2091,59.7,989,71.8,41,10727,96.3,"Kodiak Island Borough","2022-01-23","02150","C",7862,73.3,"12",7238,74.2,"12",8123,67.4,"12",8,1378,93.4,"12",62.5,"12",8123,"AK ","Alaska","Non-metro",8,8,8,8
71.9,5979,5365,92,4404,90.4,5979,82.8,483,95,1845,1779,42.7,818,56.4,306,65,33.9,5834,96.3,"Kusilvak Census Area","2022-01-23","02158","D",5035,86.3,"16",4166,85.5,"16",5444,75.4,"16",8,471,93.1,"16",65.5,"16",5444,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1028,950,74.3,854,75.2,1028,71.6,141,77,421,413,53.8,220,65.5,119,90.8,45.9,1279,96.3,"Lake and Peninsula Borough","2022-01-23","02164","D",853,66.7,"16",768,67.6,"16",917,63.9,"16",8,131,71.6,"16",57.6,"16",917,"AK ","Alaska","Non-metro",8,8,8,8
43,46574,45242,50.5,41931,52.6,46565,46.1,10342,75.2,13843,13586,37.1,9622,48.5,5452,59.1,34.4,89577,96.3,"Matanuska-Susitna Borough","2022-01-23","02170","B",39466,44.1,"7",36573,45.9,"7",40268,39.9,"6",2,9231,67.1,"7",37.2,"6",40268,"AK ","Alaska","Metro",3,3,3,2
72.4,7245,6610,87.3,5693,87,7242,80.4,768,95,2720,2609,47.7,1281,62.4,499,68.4,40.5,7568,96.3,"Nome CA","2022-01-23","02180","D",6306,83.3,"16",5467,83.5,"16",6720,74.6,"16",8,730,90.9,"16",67.2,"16",6720,"AK ","Alaska","Non-metro",8,8,8,8
41.9,4116,3931,49.2,3494,48.5,4116,45.5,479,65.1,1437,1359,42.5,787,57.6,307,68.5,38.7,7997,96.3,"North Slope Borough","2022-01-23","02185","C",3588,44.9,"11",3201,44.5,"11",3709,41,"11",7,448,60.9,"11",37.7,"10",3709,"AK ","Alaska","Non-metro",7,7,7,6
62.3,4747,4407,78,3803,78.2,4747,69.6,501,89.9,1901,1845,51.3,917,64.1,360,74.5,43.6,5652,96.3,"Northwest Arctic Borough","2022-01-23","02188","D",4125,73,"16",3597,74,"16",4360,64,"16",8,483,86.7,"16",57.2,"16",4360,"AK ","Alaska","Non-metro",8,8,8,8
79,2581,2468,88.2,2322,89.1,2581,83.5,658,95,1134,1126,52.3,796,65.2,451,73.3,47.8,2797,96.3,"Petersburg CA","2022-01-23","02195","C",2290,81.9,"12",2151,82.6,"12",2374,76.8,"12",8,615,91.8,"12",72.7,"12",2374,"AK ","Alaska","Non-metro",8,8,8,8
58.5,3630,3486,65.9,3208,66.5,3630,61.8,892,79.3,1364,1299,44.7,929,55.1,495,60.9,41.5,5292,96.3,"Prince of Wales-Hyder CA","2022-01-23","02198","D",3164,59.8,"16",2907,60.3,"16",3285,55.9,"16",8,813,72.3,"16",53,"16",3285,"AK ","Alaska","Non-metro",8,8,8,8
78.8,6693,6436,87.6,5971,88.6,6693,82.9,1268,93,3302,3221,57.2,1888,69.2,1021,81,52.7,7351,96.3,"Sitka Cty&Bor","2022-01-23","02220","B",6062,82.5,"8",5630,83.5,"8",6266,77.7,"8",8,1260,92.4,"8",73.8,"8",6266,"AK ","Alaska","Non-metro",8,8,8,8
77.2,913,869,83.2,818,81.7,913,81,161,86.1,420,415,54.8,219,65.6,125,83.9,49.8,1045,96.3,"Skagway Muny","2022-01-23","02230","A",805,77,"4",757,75.6,"4",844,74.9,"4",8,149,79.7,"4",71.3,"4",844,"AK ","Alaska","Non-metro",8,8,8,8
43.2,2976,2925,51.4,2789,53.9,2976,46.8,780,72.4,830,824,34.9,657,48.3,430,61.5,33,5693,96.3,"Southeast Fairbanks CA","2022-01-23","02240","C",2487,43.7,"11",2362,45.6,"11",2515,39.5,"10",6,699,64.8,"11",36.5,"10",2515,"AK ","Alaska","Non-metro",7,7,7,6
64.3,5921,5734,74,5432,77,5920,68.9,1134,85.4,2297,2251,45.8,1535,63.5,769,74.7,43.3,7753,96.3,"Valdez-Cordova Census Area","2022-01-23","02261","B",5205,67.1,"8",4918,69.7,"8",5304,61.8,"8",,1030,77.6,"8",57.6,"8",5304,"AK ","Alaska","",,,,
59.5,1489,1437,66.1,1360,67.7,1489,62.1,435,70.8,707,688,52.2,481,60.8,297,70.5,49.4,2173,96.3,"Wrangell Cty&Bor","2022-01-23","02275","C",1386,63.8,"12",1317,65.6,"12",1430,59.7,"12",8,421,68.6,"11",57.2,"12",1430,"AK ","Alaska","Non-metro",8,8,7,8
77.4,448,433,85.4,404,84.7,448,81.6,101,82.8,196,194,49,139,65.9,81,82.7,45.3,507,96.3,"Yakutat Cty&Bor","2022-01-23","02282","C",421,83,"12",396,83,"12",433,78.9,"12",8,98,80.3,"12",74.8,"12",433,"AK ","Alaska","Non-metro",8,8,8,8
80,4186,3907,93.4,3529,93.6,4186,86.7,787,95,1595,1534,49.2,966,62.6,539,75,44.5,4185,96.3,"Yukon-Koyukuk CA","2022-01-23","02290","D",3469,82.9,"16",3121,82.8,"16",3585,74.2,"16",8,719,87.5,"16",68.5,"16",3585,"AK ","Alaska","Non-metro",8,8,8,8
95,81480,75018,95,64466,95,81464,95,14432,95,27245,25864,49,15863,59.5,8047,65.1,41.2,59355,97.7,"Apache County","2022-01-23","04001","D",61901,95,"16",52772,95,"16",66057,95,"16",8,12358,95,"16",91.9,"16",66060,"AZ ","Arizona","Non-metro",8,8,8,8
75.8,95447,91418,84.6,83986,84.9,95439,80.4,26184,89.9,26359,25981,37,19725,50.4,12943,57,34.1,108094,97.7,"Cochise County","2022-01-23","04003","D",75203,69.6,"16",70190,70.9,"16",77326,65.1,"16",4,22692,77.9,"16",61.4,"16",77327,"AZ ","Arizona","Metro",4,4,4,4
88.3,126713,121823,95,111372,95,126703,93.2,24615,95,43361,41998,44,24647,55.2,13110,60.8,40.6,124554,97.7,"Coconino County","2022-01-23","04005","C",104226,83.7,"12",95399,83.2,"12",106908,78.7,"12",4,21580,95,"12",74.5,"12",106911,"AZ ","Arizona","Metro",4,4,4,4
66.9,36144,35086,74.9,33176,76.5,36137,70.6,12951,81.6,12736,12567,43.9,9683,50.7,6592,57.3,41.5,46872,97.7,"Gila County","2022-01-23","04007","D",30212,64.5,"16",28644,66.1,"16",30706,60,"16",8,11510,72.5,"16",56.8,"16",30708,"AZ ","Arizona","Non-metro",8,8,8,8
70.4,27357,26233,82.1,24093,84.6,27354,75.7,5759,95,8770,8624,40.5,5458,51,3094,57.8,37.2,31936,97.7,"Graham County","2022-01-23","04009","D",23037,72.1,"16",21312,74.8,"16",23586,65.3,"16",8,5351,95,"16",60.7,"16",23587,"AZ ","Arizona","Non-metro",8,8,8,8
48.2,4577,4427,57.1,4163,60.1,4577,52.4,985,75.9,1668,1646,44.2,1087,55.7,606,65,41.3,7754,97.7,"Greenlee County","2022-01-23","04011","C",3928,50.7,"12",3723,53.7,"12",4041,46.2,"11",7,933,71.9,"12",42.5,"11",4041,"AZ ","Arizona","Non-metro",8,8,8,7
58.2,12279,11992,63.8,11209,63.7,12277,61,5623,67,2616,2587,28.4,2269,33.2,1679,35.5,26.4,18808,97.7,"La Paz County","2022-01-23","04012","D",9719,51.7,"16",9095,51.7,"16",9917,49.2,"15",7,4724,56.3,"15",47,"15",9917,"AZ ","Arizona","Non-metro",8,8,7,7
64.6,2895960,2803141,73.8,2594577,75.6,2895721,68.8,661088,94.9,863114,844239,37.8,554963,48.4,316423,54.8,35.1,3798091,97.7,"Maricopa County","2022-01-23","04013","C",2404424,63.3,"12",2232188,65,"12",2456251,58.4,"12",4,577845,83,"12",54.8,"12",2456281,"AZ ","Arizona","Metro",4,4,4,4
49.2,104477,103619,54.7,100673,56.9,104472,51.5,48940,74.3,30621,30435,37,26961,42.6,19597,48.1,36.1,189385,97.7,"Mohave County","2022-01-23","04015","D",84379,44.6,"15",82219,46.5,"15",84814,41.8,"15",3,40710,61.8,"15",40,"15",84815,"AZ ","Arizona","Metro",3,3,3,3
85.5,94820,89367,95,78058,95,94807,91.6,22223,95,29138,28024,42.8,18761,51.4,10744,56.1,37.3,91873,97.7,"Navajo County","2022-01-23","04017","D",75075,81.7,"16",65537,80.1,"16",78146,75.5,"16",8,19157,92,"16",70.5,"16",78146,"AZ ","Arizona","Non-metro",8,8,8,8
78,816815,784471,86.6,727035,87.4,816477,82.5,221171,95,272986,266374,42.7,184153,53.6,117175,59.5,39.7,905833,97.7,"Pima County","2022-01-23","04019","D",669251,73.9,"16",624171,75,"16",687330,69.4,"16",4,196904,92.6,"16",65.7,"16",687546,"AZ ","Arizona","Metro",4,4,4,4
59.9,277057,269704,68.1,251836,69.9,277033,63.3,83484,86.5,77042,75994,34.8,57212,45.1,36641,50.4,32.5,396110,97.7,"Pinal County","2022-01-23","04021","D",232702,58.7,"16",218202,60.5,"16",236760,54.1,"16",4,72637,75.2,"16",51.2,"16",236767,"AZ ","Arizona","Metro",4,4,4,4
95,61692,57113,95,47798,95,61687,95,10629,95,15453,14755,36.6,9396,49.8,5316,57,32,38439,97.7,"Santa Cruz County","2022-01-23","04023","D",46180,95,"16",40309,95,"16",48286,95,"16",8,9324,95,"16",95,"16",48286,"AZ ","Arizona","Non-metro",8,8,8,8
55.6,130696,129238,61.2,125239,63.4,130678,57.9,62187,81.4,41987,41666,40.7,36340,46.5,26802,50.9,39.4,211088,97.7,"Yavapai County","2022-01-23","04025","C",105670,50.1,"12",102452,51.8,"12",106605,47.3,"11",3,52639,68.9,"11",45.3,"11",106610,"AZ ","Arizona","Metro",4,4,3,3
82,175218,166551,93.6,150519,93.9,175146,88.2,39141,94.8,42517,41827,33.9,28493,46.5,16691,53.5,30.2,177868,97.7,"Yuma County","2022-01-23","04027","D",135656,76.3,"16",123564,77.1,"16",140991,71,"16",4,31223,75.6,"16",66,"16",141007,"AZ ","Arizona","Metro",4,4,4,4
63.3,11069,10805,73.1,10047,74.5,11069,67.7,3049,85.9,3622,3595,41.1,2840,54,1871,67,38.4,14786,90.4,"Arkansas County","2022-01-23","05001","D",9326,63.1,"16",8754,64.9,"16",9437,57.7,"16",8,2792,78.6,"16",54,"16",9437,"AR ","Arkansas","Non-metro",8,8,8,8
57.1,11215,10998,65.5,10343,67.8,11214,60.5,3590,87.2,3184,3143,35.5,2632,45.6,1730,54.6,33.5,16780,90.4,"Ashley County","2022-01-23","05003","D",9392,56,"16",8861,58.1,"16",9495,51.2,"16",8,3171,77,"16",48.3,"15",9495,"AR ","Arkansas","Non-metro",8,8,8,7
53.6,22492,22275,59.8,21354,62,22491,56.2,10320,79,7473,7447,40.6,6478,47.5,4738,53.3,38.9,37221,90.4,"Baxter County","2022-01-23","05005","B",19095,51.3,"8",18357,53.3,"8",19220,48,"7",7,8894,68.1,"7",45.8,"7",19220,"AR ","Arkansas","Non-metro",8,8,7,7
63.2,176300,167885,72.6,152739,74,176256,67.9,34053,89.8,52356,50641,40.4,29651,51.6,16703,59.9,36.5,231247,90.4,"Benton County","2022-01-23","05007","B",138030,59.7,"8",125331,60.7,"8",143512,55.2,"8",4,27874,73.5,"8",51.4,"8",143514,"AR ","Arkansas","Metro",4,4,4,4
43.1,16135,15901,49.9,15035,52,16130,45.8,5769,73.6,5070,5024,39.2,4136,48.5,2866,56.6,37.3,31850,90.4,"Boone County","2022-01-23","05009","B",13470,42.3,"7",12808,44.3,"7",13578,38.6,"6",6,5066,64.6,"7",36.3,"6",13578,"AR ","Arkansas","Non-metro",7,7,7,6
65.2,7021,6888,76,6375,77.9,7021,69.4,1911,92.3,1999,1986,36.3,1581,49.8,1015,60.1,33.7,9068,90.4,"Bradley County","2022-01-23","05011","D",5880,64.8,"16",5470,66.9,"16",5923,58.5,"16",8,1689,81.6,"16",55,"16",5923,"AR ","Arkansas","Non-metro",8,8,8,8
41.9,2174,2149,47.3,2043,48.6,2174,43.9,689,60.5,656,654,36.5,568,47.1,384,59.8,35,4546,90.4,"Calhoun County","2022-01-23","05013","C",1868,41.1,"11",1790,42.5,"11",1875,37.9,"10",6,642,56.4,"11",36.1,"10",1875,"AR ","Arkansas","Non-metro",7,7,7,6
55.5,15747,15451,63.3,14631,65.6,15747,58.8,5171,76.4,4444,4411,35.7,3694,47.3,2531,56.5,33.8,24422,90.4,"Carroll County","2022-01-23","05015","C",12987,53.2,"12",12369,55.5,"12",13132,49,"11",7,4483,66.2,"11",46.3,"11",13132,"AR ","Arkansas","Non-metro",8,8,7,7
64.5,6522,6407,73.8,5989,75.8,6518,68.2,2113,95,1824,1816,36,1523,45,965,52.9,33.9,8680,90.4,"Chicot County","2022-01-23","05017","D",5336,61.5,"16",5039,63.8,"16",5371,56.2,"16",8,1823,85.3,"16",53.1,"16",5374,"AR ","Arkansas","Non-metro",8,8,8,8
55.4,12371,12125,62.3,11293,62.5,12371,58.5,3471,92.5,4190,4143,42.4,3224,56.4,2136,68.2,39.7,19472,90.4,"Clark County","2022-01-23","05019","D",10426,53.5,"16",9764,54,"16",10551,49.9,"15",7,3134,83.5,"16",47.3,"15",10551,"AR ","Arkansas","Non-metro",8,8,8,7
50.6,7359,7243,57.7,6850,59.7,7358,53.6,2554,80.3,2648,2614,43.1,2196,53.5,1474,63,41.1,12543,90.4,"Clay County","2022-01-23","05021","C",6395,51,"12",6071,53,"12",6448,47,"11",7,2338,73.5,"12",44.3,"11",6448,"AR ","Arkansas","Non-metro",8,8,8,7
50.6,12618,12451,56.7,11920,58.9,12617,53,5302,78.1,4266,4238,41.4,3725,49.5,2761,58.3,39.6,21965,90.4,"Cleburne County","2022-01-23","05023","A",10680,48.6,"3",10241,50.6,"4",10761,45.2,"3",7,4739,69.8,"3",43.2,"3",10761,"AR ","Arkansas","Non-metro",7,8,7,7
59.2,4712,4621,66.7,4310,69.1,4712,62.5,1322,77.5,1491,1481,39.1,1201,50.7,781,64,36.8,6927,90.4,"Cleveland County","2022-01-23","05025","C",4034,58.2,"12",3789,60.7,"12",4052,53.7,"12",4,1220,71.6,"12",50.9,"12",4052,"AR ","Arkansas","Metro",4,4,4,4
57,13374,13070,64.7,12226,65.7,13373,60.5,3639,87.5,3248,3227,31.5,2498,41.3,1588,49.8,29.3,20211,90.4,"Columbia County","2022-01-23","05027","D",10903,53.9,"16",10239,55,"16",11092,50.1,"16",8,3187,76.6,"16",47.3,"15",11093,"AR ","Arkansas","Non-metro",8,8,8,7
60.4,12599,12191,68.8,11353,70.3,12599,64.3,3544,86.2,4472,4411,44.4,3471,56.8,2171,68.1,41,17726,90.4,"Conway County","2022-01-23","05029","D",10638,60,"16",9933,61.5,"16",10919,55.7,"16",8,3189,77.5,"16",52.4,"16",10919,"AR ","Arkansas","Non-metro",8,8,8,8
52.3,57669,55719,60.7,51493,62.2,57658,56.2,12270,79.6,17366,17073,39.2,11701,54,7150,65.2,36,91830,90.4,"Craighead County","2022-01-23","05031","D",47121,51.3,"16",43515,52.6,"16",48284,47.1,"15",3,10964,71.1,"16",43.8,"15",48285,"AR ","Arkansas","Metro",4,4,4,3
52.3,33076,32333,60.6,30052,62.8,33071,55.8,8866,81.7,9560,9438,36.7,7366,48.2,4518,58.6,34.1,53333,90.4,"Crawford County","2022-01-23","05033","C",27639,51.8,"12",25698,53.7,"12",28011,47.3,"11",3,7716,71.1,"12",44.3,"11",28012,"AR ","Arkansas","Metro",4,4,4,3
52.8,25323,24628,62.6,22663,64.8,25321,57.2,5465,78.5,5779,5693,30.5,4331,40.8,2415,52.3,28.2,39319,90.4,"Crittenden County","2022-01-23","05035","D",20225,51.4,"16",18666,53.4,"16",20524,46.4,"15",3,4619,66.4,"15",42.8,"15",20524,"AR ","Arkansas","Metro",4,4,3,3
57.9,9504,9382,67.4,8788,69.7,9503,61.6,2651,83.7,2694,2682,35.2,2146,47.3,1374,57.3,33,13912,90.4,"Cross County","2022-01-23","05037","C",8130,58.4,"12",7619,60.4,"12",8172,53,"12",8,2399,75.7,"12",49.8,"11",8172,"AR ","Arkansas","Non-metro",8,8,8,7
63,4417,4368,72,4027,72.7,4415,66.5,1373,80.3,1499,1490,42,1263,54.7,867,68.2,39,6069,90.4,"Dallas County","2022-01-23","05039","D",3832,63.1,"16",3551,64.1,"16",3842,57.9,"16",8,1271,74.3,"16",54.8,"16",3842,"AR ","Arkansas","Non-metro",8,8,8,8
70,7951,7680,80.7,7097,83.6,7898,74.3,2189,95,2352,2325,39.1,1885,51.7,1182,61.4,35.9,9520,90.4,"Desha County","2022-01-23","05041","D",6391,67.1,"16",5944,70,"16",6493,61.1,"16",8,1926,86.5,"16",57.6,"16",6544,"AR ","Arkansas","Non-metro",8,8,8,8
54.8,9993,9775,62.6,9083,63.6,9992,58.4,2565,77.4,3128,3084,39.8,2401,53.1,1428,62,37.1,15607,90.4,"Drew County","2022-01-23","05043","D",8324,53.3,"16",7755,54.3,"16",8441,49.4,"15",7,2302,69.4,"15",46.3,"15",8441,"AR ","Arkansas","Non-metro",8,8,7,7
58.1,73221,70764,66,65082,66.9,73205,61.8,15301,94.5,22967,22460,40.1,14953,53.3,8874,65.8,36.8,107247,90.4,"Faulkner County","2022-01-23","05045","B",60888,56.8,"8",56022,57.6,"8",62441,52.7,"8",4,13478,83.2,"8",49.6,"7",62442,"AR ","Arkansas","Metro",4,4,4,3
53.3,9437,9282,61.1,8660,63,9436,56.4,2720,77,2826,2794,35.9,2199,45.7,1379,53.8,33.7,15200,90.4,"Franklin County","2022-01-23","05047","C",8323,54.8,"12",7791,56.6,"12",8397,50.2,"12",8,2561,72.5,"12",47.4,"11",8397,"AR ","Arkansas","Non-metro",8,8,8,7
37,4619,4558,42.2,4291,43.6,4618,39.1,1694,52.1,1591,1587,42.5,1343,51.2,886,58.8,40.3,10804,90.4,"Fulton County","2022-01-23","05049","C",3917,36.3,"10",3737,38,"10",3943,33.4,"10",6,1508,46.4,"10",31.6,"10",3943,"AR ","Arkansas","Non-metro",6,6,6,6
52.8,52504,51280,59.3,48010,60.3,52498,55.8,19940,82.6,15776,15600,38.5,12881,46.7,8954,52.1,35.9,86444,90.4,"Garland County","2022-01-23","05051","D",43215,50,"16",40556,51,"16",43949,46.7,"15",3,17179,71.2,"16",44.2,"15",43950,"AR ","Arkansas","Metro",4,4,4,3
52.2,9536,9416,59.9,8836,62,9536,55.2,2612,77.5,2816,2783,36.6,2169,47.8,1359,57.9,34.6,15720,90.4,"Grant County","2022-01-23","05053","B",8089,51.5,"8",7611,53.4,"8",8143,47.1,"7",3,2348,69.6,"7",44.6,"7",8143,"AR ","Arkansas","Metro",4,4,3,3
48.3,21876,21440,56.2,19971,58.2,21875,51.7,5656,76.7,6930,6840,39.2,5318,52.9,3400,64.8,36.7,38118,90.4,"Greene County","2022-01-23","05055","C",18636,48.9,"11",17446,50.9,"12",18884,44.6,"11",7,5245,71.1,"12",41.7,"11",18884,"AR ","Arkansas","Non-metro",7,8,8,7
47.8,10290,10069,56.5,9479,59.3,10288,51.4,2674,67.2,1864,1854,24,1493,33.3,980,43.2,22.8,17816,90.4,"Hempstead County","2022-01-23","05057","D",8114,45.5,"15",7735,48.4,"15",8163,40.7,"15",7,2269,57,"15",37.9,"14",8165,"AR ","Arkansas","Non-metro",7,7,7,6
47.7,16114,15812,53.7,14732,55,16113,50.3,4765,73,5411,5354,41.5,4320,54,2846,65.5,38.7,29427,90.4,"Hot Spring County","2022-01-23","05059","D",13832,47,"15",12907,48.1,"15",13999,43.7,"15",7,4342,66.5,"15",41.5,"15",13999,"AR ","Arkansas","Non-metro",7,7,7,7
62.1,8203,8096,74.4,7645,78.4,8203,66.9,2175,91.2,2122,2112,32,1743,44.5,1172,60.3,30.5,10888,90.4,"Howard County","2022-01-23","05061","D",6919,63.5,"16",6608,67.8,"16",6955,56.7,"16",8,1943,81.4,"16",52.7,"16",6955,"AR ","Arkansas","Non-metro",8,8,8,8
46.7,17683,17238,54.3,16003,56,17679,50.1,4984,73.4,6155,6074,44.1,4722,57.4,3058,67.7,41,31722,90.4,"Independence County","2022-01-23","05063","D",14734,46.4,"15",13781,48.2,"15",15002,42.5,"15",7,4514,66.5,"15",39.7,"14",15002,"AR ","Arkansas","Non-metro",7,7,7,6
43.1,5872,5744,47.5,5390,48.2,5872,44.9,2047,57.5,2018,2003,43.1,1655,53.4,1142,63.6,40.3,12084,90.4,"Izard County","2022-01-23","05065","C",4942,40.9,"11",4649,41.6,"11",5013,38.4,"10",6,1796,50.5,"11",36.8,"10",5013,"AR ","Arkansas","Non-metro",7,7,7,6
44.3,7412,7287,50.3,6876,51.5,7412,47,2313,75.7,2619,2594,44,2139,55.5,1403,66.4,42.1,14500,90.4,"Jackson County","2022-01-23","05067","D",6174,42.6,"15",5890,44.1,"15",6227,39.5,"14",6,2113,69.2,"15",37.2,"14",6227,"AR ","Arkansas","Non-metro",7,7,7,6
54.5,36417,35197,61.4,32542,62.2,36412,57.9,9324,77.6,8490,8388,32.3,6662,42.7,3963,49.9,29.8,57304,90.4,"Jefferson County","2022-01-23","05069","D",27816,48.5,"15",25964,49.6,"15",28536,45.4,"15",3,7940,66.1,"15",42.7,"15",28536,"AR ","Arkansas","Metro",3,3,3,3
56.4,14996,14703,66,13630,67.9,14991,60.3,3556,79.3,4194,4153,35.6,3138,49.9,1941,61.4,33.1,22287,90.4,"Johnson County","2022-01-23","05071","D",12507,56.1,"16",11668,58.2,"16",12663,51,"16",8,3161,70.5,"16",47.6,"15",12663,"AR ","Arkansas","Non-metro",8,8,8,7
47.8,3163,3134,53.5,3012,55.8,3161,50.2,1055,64.4,881,880,34.3,781,44.9,518,55.4,33,5854,90.4,"Lafayette County","2022-01-23","05073","D",2656,45.4,"15",2565,47.5,"15",2668,42.4,"15",7,935,57.1,"15",40.3,"15",2668,"AR ","Arkansas","Non-metro",7,7,7,7
53.6,8793,8655,61.6,8153,63.8,8791,57.1,2805,85.8,2639,2622,37.7,2171,48.7,1434,57.5,35.5,14051,90.4,"Lawrence County","2022-01-23","05075","C",7375,52.5,"12",6958,54.5,"12",7443,48.3,"11",7,2495,76.3,"12",45.4,"11",7443,"AR ","Arkansas","Non-metro",8,8,8,7
41,3629,3574,46,3428,47.4,3629,43.2,1321,73.9,1055,1052,38.2,932,48.2,663,57.6,36.9,7777,90.4,"Lee County","2022-01-23","05077","D",2840,36.5,"14",2756,38.1,"14",2861,34.1,"14",6,1152,64.5,"15",32.3,"14",2861,"AR ","Arkansas","Non-metro",6,6,7,6
40.9,5325,5217,44.6,4889,44.8,5324,42.6,1518,73.3,1505,1490,35.9,1224,48.4,827,60.2,34,11689,90.4,"Lincoln County","2022-01-23","05079","D",4393,37.6,"14",4153,38.1,"14",4421,35.4,"14",2,1374,66.4,"15",34,"14",4422,"AR ","Arkansas","Metro",2,2,3,2
47.8,5858,5796,55.3,5557,58.5,5857,50.7,2138,83.3,1409,1404,31.3,1184,39.1,830,46.4,30.1,10486,90.4,"Little River County","2022-01-23","05081","C",4652,44.4,"11",4483,47.2,"11",4677,40.5,"11",3,1788,69.7,"11",38.2,"10",4678,"AR ","Arkansas","Metro",3,3,3,2
52.6,11291,11125,60,10458,61.9,11291,55.8,3510,79.8,3462,3437,37.3,2779,47.7,1814,56.6,35.2,18547,90.4,"Logan County","2022-01-23","05083","D",9759,52.6,"16",9216,54.5,"16",9833,48.6,"15",7,3206,72.9,"16",45.8,"15",9833,"AR ","Arkansas","Non-metro",8,8,8,7
54.4,39874,38887,63.5,35638,65.2,39871,58.2,9103,90,11089,10936,35.7,7956,47.8,4810,59.6,32.7,61242,90.4,"Lonoke County","2022-01-23","05085","B",33385,54.5,"8",30647,56,"8",33891,49.4,"7",3,8065,79.7,"8",46.2,"7",33892,"AR ","Arkansas","Metro",4,4,4,3
49.2,8155,7963,56.5,7457,58.6,8155,52.5,2436,75.9,2461,2443,38,1976,48.8,1222,56.5,35.5,14093,90.4,"Madison County","2022-01-23","05087","C",6836,48.5,"11",6435,50.6,"12",6932,44.6,"11",3,2161,67.3,"11",41.8,"11",6932,"AR ","Arkansas","Metro",3,4,3,3
41.4,6918,6852,46.5,6653,48.7,6918,43.5,3047,62.7,2309,2300,40.7,2060,48.2,1483,56.5,39.4,14723,90.4,"Marion County","2022-01-23","05089","C",5820,39.5,"10",5649,41.4,"11",5854,36.8,"10",6,2623,54,"11",35.1,"10",5854,"AR ","Arkansas","Non-metro",6,7,7,6
39.9,17257,17037,46.6,16256,49,17255,42.6,5276,70.9,3014,3000,24.2,2474,31.7,1567,38.1,23.2,36531,90.4,"Miller County","2022-01-23","05091","D",12905,35.3,"14",12405,37.4,"14",12986,32.1,"14",2,4117,55.3,"15",30,"14",12987,"AR ","Arkansas","Metro",2,2,3,2
47.1,19150,18790,55.8,17504,58.3,19150,50.8,4886,79.9,5178,5142,34.6,4154,46.7,2510,57.5,32.4,33683,90.4,"Mississippi County","2022-01-23","05093","D",15857,47.1,"15",14876,49.5,"15",15994,42.4,"15",7,4366,71.4,"16",39.3,"14",15994,"AR ","Arkansas","Non-metro",7,7,8,6
