"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.2,9677,9670,57.6,9147,59.9,3275,79.6,16780,90.1,"Ashley County","2021-09-18","05003","D",8232,49.1,"15",7835,51.3,"16",2985,72.5,"16",41.9,"15",8235,"AR ","Arkansas","Non-metro",7,8,8,7
47.7,19995,19990,53.7,19194,55.7,9447,72.3,37221,90.1,"Baxter County","2021-09-18","05005","B",17080,45.9,"7",16469,47.8,"7",8131,62.3,"7",40.7,"7",17082,"AR ","Arkansas","Non-metro",7,7,7,7
51.4,143545,143115,61.9,130211,63.1,28960,76.4,231247,90.1,"Benton County","2021-09-18","05007","B",119068,51.5,"8",108894,52.7,"8",25095,66.2,"7",42.7,"7",119331,"AR ","Arkansas","Metro",4,4,3,3
37.8,14145,14133,44.4,13365,46.3,5270,67.2,31850,90.1,"Boone County","2021-09-18","05009","B",11627,36.5,"6",11048,38.2,"6",4606,58.7,"7",31.1,"6",11631,"AR ","Arkansas","Non-metro",6,6,7,6
57.1,6151,6145,67.8,5706,69.8,1799,86.9,9068,90.1,"Bradley County","2021-09-18","05011","D",5153,56.8,"16",4849,59.3,"16",1606,77.6,"16",47.9,"15",5154,"AR ","Arkansas","Non-metro",8,8,8,7
35.4,1836,1836,40.4,1743,41.4,636,55.8,4546,90.1,"Calhoun County","2021-09-18","05013","C",1586,34.9,"10",1527,36.3,"10",599,52.6,"11",30.6,"10",1586,"AR ","Arkansas","Non-metro",6,6,7,6
44.9,12746,12731,52.1,12070,54.1,4266,63,24422,90.1,"Carroll County","2021-09-18","05015","C",10240,41.9,"11",9805,44,"11",3784,55.9,"11",36.1,"10",10245,"AR ","Arkansas","Non-metro",7,7,7,6
55.4,5605,5596,64.5,5262,66.6,1910,89.4,8680,90.1,"Chicot County","2021-09-18","05017","D",4725,54.4,"16",4514,57.1,"16",1728,80.9,"16",46.7,"15",4730,"AR ","Arkansas","Non-metro",8,8,8,7
49.2,10971,10964,56.3,10200,56.4,3233,86.1,19472,90.1,"Clark County","2021-09-18","05019","D",9416,48.4,"15",8819,48.8,"15",2983,79.5,"16",42.2,"15",9420,"AR ","Arkansas","Non-metro",7,7,8,7
44.7,6499,6493,51.8,6166,53.8,2410,75.7,12543,90.1,"Clay County","2021-09-18","05021","C",5634,44.9,"11",5384,47,"11",2207,69.4,"11",38.7,"10",5638,"AR ","Arkansas","Non-metro",7,7,7,6
44.1,10993,10991,50,10544,52.1,4883,71.9,21965,90.1,"Cleburne County","2021-09-18","05023","A",9471,43.1,"3",9137,45.2,"3",4438,65.4,"3",38,"2",9472,"AR ","Arkansas","Non-metro",7,7,7,6
52.6,4186,4183,60.4,3905,62.6,1255,73.6,6927,90.1,"Cleveland County","2021-09-18","05025","C",3540,51.1,"12",3337,53.5,"12",1149,67.4,"11",44.5,"11",3542,"AR ","Arkansas","Metro",4,4,3,3
47.8,11216,11205,55.4,10482,56.3,3170,76.2,20211,90.1,"Columbia County","2021-09-18","05027","D",9134,45.2,"15",8630,46.4,"15",2854,68.6,"15",39,"14",9143,"AR ","Arkansas","Non-metro",7,7,7,6
52.8,11013,11005,62.1,10250,63.5,3256,79.2,17726,90.1,"Conway County","2021-09-18","05029","D",9657,54.5,"16",9059,56.1,"16",3048,74.1,"16",46.4,"15",9663,"AR ","Arkansas","Non-metro",8,8,8,7
44.3,48923,48847,53.2,45156,54.6,11233,72.8,91830,90.1,"Craighead County","2021-09-18","05031","D",39370,42.9,"15",36365,43.9,"15",9258,60,"15",35.7,"14",39411,"AR ","Arkansas","Metro",3,3,3,2
45.2,28611,28572,53.6,26575,55.5,8059,74.3,53333,90.1,"Crawford County","2021-09-18","05033","C",24104,45.2,"11",22571,47.2,"11",7146,65.9,"11",38.1,"10",24128,"AR ","Arkansas","Metro",3,3,3,2
43.1,20670,20638,52.5,18981,54.3,4670,67.1,39319,90.1,"Crittenden County","2021-09-18","05035","D",16726,42.5,"15",15464,44.2,"15",4039,58,"15",34.9,"14",16738,"AR ","Arkansas","Metro",3,3,3,2
51.4,8439,8435,60.6,7911,62.7,2490,78.6,13912,90.1,"Cross County","2021-09-18","05037","C",7013,50.4,"12",6592,52.3,"12",2199,69.4,"11",42.7,"11",7013,"AR ","Arkansas","Non-metro",8,8,7,7
56.2,3942,3937,64.9,3638,65.7,1310,76.6,6069,90.1,"Dallas County","2021-09-18","05039","D",3403,56.1,"16",3181,57.4,"16",1219,71.3,"16",48.6,"15",3406,"AR ","Arkansas","Non-metro",8,8,8,7
60.3,6847,6789,71.3,6295,74.1,2035,91.4,9520,90.1,"Desha County","2021-09-18","05041","D",5533,58.1,"16",5172,60.9,"16",1773,79.6,"16",49.2,"15",5586,"AR ","Arkansas","Non-metro",8,8,8,7
48.4,8815,8808,56.4,8202,57.4,2400,72.4,15607,90.1,"Drew County","2021-09-18","05043","D",7449,47.7,"15",6980,48.9,"15",2191,66.1,"15",40.9,"15",7451,"AR ","Arkansas","Non-metro",7,7,7,7
48,60447,60333,56.3,55678,57.2,13425,82.9,107247,90.1,"Faulkner County","2021-09-18","05045","B",52231,48.7,"7",48328,49.7,"7",12393,76.5,"8",41.5,"7",52298,"AR ","Arkansas","Metro",3,3,4,3
47.9,8487,8480,55.8,7932,57.7,2601,73.6,15200,90.1,"Franklin County","2021-09-18","05047","C",7342,48.3,"11",6920,50.3,"12",2451,69.4,"11",41.5,"11",7346,"AR ","Arkansas","Non-metro",7,8,7,7
32.1,4003,4002,37,3769,38.3,1498,46.1,10804,90.1,"Fulton County","2021-09-18","05049","C",3419,31.6,"10",3281,33.3,"10",1349,41.5,"10",27.4,"9",3419,"AR ","Arkansas","Non-metro",6,6,6,5
46.4,46131,46076,53.3,43274,54.4,18471,76.5,86444,90.1,"Garland County","2021-09-18","05051","D",38059,44,"15",35935,45.2,"15",15891,65.8,"15",38.3,"14",38089,"AR ","Arkansas","Metro",3,3,3,2
45.9,8380,8375,53.3,7872,55.3,2414,71.6,15720,90.1,"Grant County","2021-09-18","05053","B",7082,45.1,"7",6718,47.2,"7",2186,64.8,"7",38.8,"6",7086,"AR ","Arkansas","Metro",3,3,3,2
42.7,19351,19336,50.7,18064,52.7,5326,72.2,38118,90.1,"Greene County","2021-09-18","05055","C",16368,42.9,"11",15401,44.9,"11",4825,65.5,"11",36.1,"10",16375,"AR ","Arkansas","Non-metro",7,7,7,6
35,7529,7527,42.2,7195,45,2100,52.7,17816,90.1,"Hempstead County","2021-09-18","05057","D",5719,32.1,"14",5544,34.7,"14",1749,43.9,"14",26.6,"13",5720,"AR ","Arkansas","Non-metro",6,6,6,5
42.6,14370,14358,48.8,13405,50,4496,68.8,29427,90.1,"Hot Spring County","2021-09-18","05059","D",12412,42.2,"15",11631,43.4,"15",4110,62.9,"15",36.8,"14",12417,"AR ","Arkansas","Non-metro",7,7,7,6
52.3,6902,6898,63.4,6553,67.2,1925,80.7,10888,90.1,"Howard County","2021-09-18","05061","D",5675,52.1,"16",5459,56,"16",1784,74.8,"16",43,"15",5676,"AR ","Arkansas","Non-metro",8,8,8,7
40,15133,15111,47.6,14039,49.1,4541,66.9,31722,90.1,"Independence County","2021-09-18","05063","D",12777,40.3,"15",11982,41.9,"15",4090,60.2,"15",33.8,"14",12787,"AR ","Arkansas","Non-metro",7,7,7,6
37.7,5140,5138,42.5,4832,43.2,1893,53.2,12084,90.1,"Izard County","2021-09-18","05065","C",4300,35.6,"10",4061,36.3,"10",1648,46.3,"10",31.6,"10",4301,"AR ","Arkansas","Non-metro",6,6,6,6
37.9,6337,6330,43.7,6033,45.2,2168,71,14500,90.1,"Jackson County","2021-09-18","05067","D",5375,37.1,"14",5181,38.8,"14",1961,64.2,"15",32.2,"14",5378,"AR ","Arkansas","Non-metro",6,6,7,6
45.6,30490,30440,53.1,28150,53.8,8618,71.7,57304,90.1,"Jefferson County","2021-09-18","05069","D",22998,40.1,"15",21507,41.1,"15",6989,58.2,"15",34.5,"14",23023,"AR ","Arkansas","Metro",3,3,3,2
49,13025,13008,58.4,12109,60.4,3325,74.1,22287,90.1,"Johnson County","2021-09-18","05071","D",10587,47.5,"15",9932,49.5,"15",2933,65.4,"15",39.9,"14",10597,"AR ","Arkansas","Non-metro",7,7,7,6
38.7,2562,2558,43.7,2474,45.8,920,56.2,5854,90.1,"Lafayette County","2021-09-18","05073","D",2137,36.5,"14",2090,38.7,"14",828,50.6,"15",32.3,"14",2138,"AR ","Arkansas","Non-metro",6,6,7,6
46,7545,7541,53.7,7108,55.7,2563,78.4,14051,90.1,"Lawrence County","2021-09-18","05075","C",6112,43.5,"11",5794,45.4,"11",2163,66.2,"11",37.3,"10",6112,"AR ","Arkansas","Non-metro",7,7,7,6
34.2,3033,3032,39,2915,40.3,1189,66.5,7777,90.1,"Lee County","2021-09-18","05077","D",2451,31.5,"14",2390,33.1,"14",1065,59.6,"15",27.7,"13",2451,"AR ","Arkansas","Non-metro",6,6,7,5
35.3,4599,4596,39.3,4318,39.6,1414,68.3,11689,90.1,"Lincoln County","2021-09-18","05079","D",3831,32.8,"14",3645,33.4,"14",1289,62.3,"15",29.4,"13",3831,"AR ","Arkansas","Metro",2,2,3,1
30.4,3725,3724,35.5,3609,38,1459,56.8,10486,90.1,"Little River County","2021-09-18","05081","C",3071,29.3,"9",3001,31.6,"10",1347,52.5,"11",25.1,"9",3072,"AR ","Arkansas","Metro",1,2,3,1
46,9867,9858,53.2,9300,55,3281,74.6,18547,90.1,"Logan County","2021-09-18","05083","D",8438,45.5,"15",8033,47.5,"15",3035,69,"15",39.3,"14",8439,"AR ","Arkansas","Non-metro",7,7,7,6
47.3,34694,34638,56.6,31812,58.2,8462,83.6,61242,90.1,"Lonoke County","2021-09-18","05085","B",29619,48.4,"7",27379,50.1,"8",7617,75.3,"8",40.4,"7",29645,"AR ","Arkansas","Metro",3,4,4,3
42.8,7091,7084,50.3,6658,52.3,2221,69.2,14093,90.1,"Madison County","2021-09-18","05087","C",5855,41.5,"11",5553,43.6,"11",1984,61.8,"11",35.3,"10",5859,"AR ","Arkansas","Metro",3,3,3,2
36.5,6097,6097,41.4,5932,43.4,2786,57.3,14723,90.1,"Marion County","2021-09-18","05089","C",5000,34,"10",4867,35.6,"10",2336,48.1,"10",30,"10",5000,"AR ","Arkansas","Non-metro",6,6,6,6
15.6,6727,6722,18.4,6395,19.3,2247,30.2,36531,90.1,"Miller County","2021-09-18","05091","D",5024,13.8,"13",4874,14.7,"13",1911,25.7,"13",11.6,"13",5025,"AR ","Arkansas","Metro",1,1,1,1
39.8,16192,16182,48,15162,50.5,4512,73.8,33683,90.1,"Mississippi County","2021-09-18","05093","D",13271,39.4,"14",12616,42,"15",4019,65.7,"15",32.7,"14",13276,"AR ","Arkansas","Non-metro",6,7,7,6
57.8,3875,3873,67.3,3640,68.3,1252,77.7,5758,90.1,"Monroe County","2021-09-18","05095","D",3110,54,"16",2932,55,"16",1041,64.6,"15",46.4,"15",3110,"AR ","Arkansas","Non-metro",8,8,7,7
37.3,3350,3350,42.2,3230,44.1,1514,62.4,7929,90.1,"Montgomery County","2021-09-18","05097","C",2878,36.3,"10",2804,38.3,"10",1372,56.6,"11",32,"10",2878,"AR ","Arkansas","Non-metro",6,6,7,6
44.6,3677,3675,52.1,3472,54.5,1149,66.3,7050,90.1,"Nevada County","2021-09-18","05099","D",2656,37.7,"14",2546,40,"15",851,49.1,"14",32.2,"14",2658,"AR ","Arkansas","Non-metro",6,7,6,6
35,2711,2708,39.7,2605,41.6,1227,58.1,6827,90.1,"Newton County","2021-09-18","05101","B",2187,32,"6",2117,33.8,"6",1026,48.6,"6",28.2,"5",2187,"AR ","Arkansas","Non-metro",6,6,6,5
53.2,12435,12424,62,11609,63.9,3941,79.9,20023,90.1,"Ouachita County","2021-09-18","05103","D",10607,53,"16",9998,55,"16",3591,72.8,"16",45.4,"15",10610,"AR ","Arkansas","Non-metro",8,8,8,7
52,5439,5433,60.9,5074,62.7,1717,80.2,8917,90.1,"Perry County","2021-09-18","05105","C",4676,52.4,"12",4381,54.1,"12",1584,73.9,"12",44.8,"11",4680,"AR ","Arkansas","Metro",4,4,4,3
48.8,8678,8673,58.9,8096,61.3,2700,77.9,14714,90.1,"Phillips County","2021-09-18","05107","D",7135,48.5,"15",6748,51.1,"16",2408,69.4,"15",40.1,"15",7137,"AR ","Arkansas","Non-metro",7,8,7,7
45.1,4831,4826,52.2,4597,54.7,1780,81.1,9246,90.1,"Pike County","2021-09-18","05109","C",3796,41.1,"11",3638,43.3,"11",1411,64.3,"11",35.5,"10",3800,"AR ","Arkansas","Non-metro",7,7,7,6
45.3,10666,10657,53.8,9958,55.5,3150,72.9,19810,90.1,"Poinsett County","2021-09-18","05111","D",8485,42.8,"15",7984,44.5,"15",2609,60.4,"15",36.1,"14",8488,"AR ","Arkansas","Metro",3,3,3,2
36.1,7206,7202,42.2,6875,44.6,2617,55.5,17073,90.1,"Polk County","2021-09-18","05113","D",5700,33.4,"14",5472,35.5,"14",2155,45.7,"14",28.6,"13",5702,"AR ","Arkansas","Non-metro",6,6,6,5
48.8,31290,31238,57.4,29116,58.7,8093,78.1,54387,90.1,"Pope County","2021-09-18","05115","D",26814,49.3,"15",25015,50.5,"16",7349,70.9,"16",41.9,"15",26841,"AR ","Arkansas","Non-metro",7,8,8,7
45.3,3652,3651,52.5,3468,54.1,1227,63.6,6949,90.1,"Prairie County","2021-09-18","05117","C",2924,42.1,"11",2797,43.6,"11",1031,53.5,"11",36.3,"10",2925,"AR ","Arkansas","Non-metro",7,7,7,6
56.4,220857,220272,66.5,203215,67.4,51636,81.9,330989,90.1,"Pulaski County","2021-09-18","05119","C",189018,57.1,"12",174938,58,"12",47063,74.7,"12",48.3,"11",189340,"AR ","Arkansas","Metro",4,4,4,3
41.4,7433,7411,48.9,7017,51.3,2489,70.2,15146,90.1,"Randolph County","2021-09-18","05121","C",5891,38.9,"10",5635,41.2,"11",2100,59.2,"11",32.8,"10",5892,"AR ","Arkansas","Non-metro",6,7,7,6
48.8,59743,59591,57.2,54682,58.1,14377,64.7,104254,90.1,"Saline County","2021-09-18","05125","B",50994,48.9,"7",47218,50.1,"8",13010,58.5,"7",41.7,"7",51063,"AR ","Arkansas","Metro",3,4,3,3
46.4,4771,4767,54.5,4532,57.2,1484,67.3,8746,90.1,"Scott County","2021-09-18","05127","D",3847,44,"15",3704,46.8,"15",1322,60,"15",37.4,"14",3850,"AR ","Arkansas","Non-metro",7,7,7,6
39.5,3113,3113,45.2,3001,47.3,1314,64.2,6887,90.1,"Searcy County","2021-09-18","05129","B",2675,38.8,"6",2586,40.8,"7",1218,59.5,"7",33.9,"6",2675,"AR ","Arkansas","Non-metro",6,7,7,6
48.7,62223,62122,57.8,57464,59.1,15009,71.5,107538,90.1,"Sebastian County","2021-09-18","05131","D",51887,48.2,"15",48376,49.8,"15",13118,62.5,"15",40.6,"15",51947,"AR ","Arkansas","Metro",3,3,3,3
41.2,7002,6996,50.8,6518,53.7,1757,69.1,13767,90.1,"Sevier County","2021-09-18","05133","D",5851,42.5,"15",5501,45.3,"15",1608,63.3,"15",34.4,"14",5854,"AR ","Arkansas","Non-metro",7,7,7,6
39.8,6938,6933,45.7,6549,47.2,2866,62.3,15166,90.1,"Sharp County","2021-09-18","05135","C",5728,37.8,"10",5442,39.3,"10",2490,54.1,"11",32.9,"10",5731,"AR ","Arkansas","Non-metro",6,6,7,6
49,12241,12233,56.9,11769,59.6,3422,81.3,21496,90.1,"St. Francis County","2021-09-18","05123","D",10253,47.7,"15",9962,50.4,"16",2993,71.1,"16",41,"15",10259,"AR ","Arkansas","Non-metro",7,8,8,7
36.5,4561,4557,41.4,4363,43.1,1991,57.1,10998,90.1,"Stone County","2021-09-18","05137","C",4026,36.6,"10",3884,38.4,"10",1854,53.1,"11",32.2,"10",4028,"AR ","Arkansas","Non-metro",6,6,7,6
50.6,19591,19570,60.1,18281,62.1,5917,83.1,32555,90.1,"Union County","2021-09-18","05139","D",15200,46.7,"15",14419,49,"15",4943,69.4,"15",39.3,"14",15206,"AR ","Arkansas","Non-metro",7,7,7,6
42.2,6974,6972,47.9,6698,50.3,2999,67.9,14547,90.1,"Van Buren County","2021-09-18","05141","C",6152,42.3,"11",5943,44.6,"11",2763,62.6,"11",37.2,"10",6153,"AR ","Arkansas","Non-metro",7,7,7,6
54.4,130069,129761,64.6,117705,64.9,24396,84.4,200760,90.1,"Washington County","2021-09-18","05143","C",106829,53.2,"12",97516,53.7,"12",21345,73.8,"12",44.7,"11",106994,"AR ","Arkansas","Metro",4,4,4,3
45.2,35604,35569,53.1,33308,54.9,10515,79.7,67007,90.1,"White County","2021-09-18","05145","C",30162,45,"11",28332,46.7,"11",9624,72.9,"12",38.3,"10",30181,"AR ","Arkansas","Non-metro",7,7,8,6
57,3605,3602,66.4,3407,68.6,1224,82.9,5426,90.1,"Woodruff County","2021-09-18","05147","D",3104,57.2,"16",2945,59.3,"16",1122,76,"16",49.1,"15",3105,"AR ","Arkansas","Non-metro",8,8,8,7
46.4,9899,9882,54.9,9098,56.3,2485,64.4,18012,90.1,"Yell County","2021-09-18","05149","D",8606,47.8,"15",7993,49.5,"15",2462,63.8,"15",40.3,"15",8611,"AR ","Arkansas","Non-metro",7,7,7,7
76.7,1281149,1275716,88.4,1178593,88.5,230078,96.4,1443287,97.4,"Alameda County","2021-09-18","06001","B",1140773,79,"8",1054876,79.2,"8",206700,86.6,"8",68.5,"8",1144483,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-09-18","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
62.5,24844,24812,69.3,23862,70.7,10623,97.1,35819,97.4,"Amador County","2021-09-18","06005","C",17284,48.3,"11",16728,49.6,"11",7684,70.2,"12",43.5,"11",17302,"CA ","California","Non-metro",7,7,8,7
50.8,111425,111241,58.6,105712,60.5,33152,82.4,189828,97.4,"Butte County","2021-09-18","06007","D",96777,51,"16",91897,52.6,"16",28697,71.3,"16",44.2,"15",96879,"CA ","California","Metro",4,4,4,3
60.2,27629,27591,67.4,26680,70.1,11332,88.1,40910,97.4,"Calaveras County","2021-09-18","06009","A",20044,49,"3",19445,51.1,"4",8869,68.9,"3",43.7,"3",20065,"CA ","California","Non-metro",7,8,7,7
56.5,12166,12147,68.4,11373,72.4,2760,85.9,17760,97.4,"Colusa County","2021-09-18","06011","C",10313,58.1,"12",9709,61.8,"12",2400,74.7,"12",47.9,"11",10320,"CA ","California","Non-metro",8,8,8,7
73.8,851555,848250,85.8,776708,86.8,182434,97.2,988404,97.4,"Contra Costa County","2021-09-18","06013","B",783355,79.3,"8",718217,80.3,"8",167845,89.4,"8",68.1,"8",785676,"CA ","California","Metro",4,4,4,4
41,11397,11379,47.4,10799,49.1,3786,73.9,23994,97.4,"Del Norte County","2021-09-18","06015","D",9498,39.6,"14",9072,41.3,"15",3325,64.9,"15",34.2,"14",9512,"CA ","California","Non-metro",6,7,7,6
59.8,115413,115141,68,107963,69.8,36040,85.2,169247,97.4,"El Dorado County","2021-09-18","06017","A",103144,60.9,"4",96868,62.6,"4",32668,77.2,"4",53.6,"4",103329,"CA ","California","Metro",4,4,4,4
57.1,570656,569353,70.3,524277,73.1,120810,96.3,810168,97.4,"Fresno County","2021-09-18","06019","D",478186,59,"16",441578,61.6,"16",101467,80.9,"16",47.9,"15",478925,"CA ","California","Metro",4,4,4,3
51.1,14501,14475,61.8,13502,64.8,4081,91.2,23410,97.4,"Glenn County","2021-09-18","06021","D",12471,53.3,"16",11689,56.1,"16",3618,80.8,"16",44,"15",12479,"CA ","California","Non-metro",8,8,8,7
62.8,85089,84853,71.5,79593,72.4,22659,90,118607,97.4,"Humboldt County","2021-09-18","06023","D",74714,63,"16",70430,64.1,"16",20128,79.9,"16",55.2,"16",74871,"CA ","California","Non-metro",8,8,8,8
79.4,143953,143393,98,125621,96.9,22753,94.3,146254,97.4,"Imperial County","2021-09-18","06025","D",115677,79.1,"16",102642,79.2,"16",18876,78.2,"16",64,"16",115990,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-09-18","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
48.5,436228,435251,59.8,398390,62.1,84724,83.8,727536,97.4,"Kern County","2021-09-18","06029","D",361231,49.7,"15",332714,51.9,"16",72866,72,"16",40.2,"15",361743,"CA ","California","Metro",3,4,4,3
43.7,66779,66649,53.4,61531,55.1,12644,78.9,124700,97.4,"Kings County","2021-09-18","06031","D",52643,42.2,"15",48696,43.6,"15",10735,67,"15",34.5,"14",52723,"CA ","California","Metro",3,3,3,2
57,36668,36624,66.3,34925,68.8,12157,81.9,55218,97.4,"Lake County","2021-09-18","06033","D",31733,57.5,"16",30457,60,"16",10992,74,"16",49.3,"15",31759,"CA ","California","Non-metro",8,8,8,7
33.9,10378,10373,38.4,10089,39.9,3619,76.4,27022,97.4,"Lassen County","2021-09-18","06035","C",9047,33.5,"10",8852,35,"10",3287,69.4,"11",29.6,"9",9049,"CA ","California","Non-metro",6,6,7,5
67.6,6782103,6763798,78.5,6265814,79.4,1246328,88.2,8619513,97.4,"Los Angeles County","2021-09-18","06037","D",5872288,68.1,"16",5450448,69,"16",1078151,76.3,"16",58.6,"16",5883908,"CA ","California","Metro",4,4,4,4
50.8,79863,79721,62,73379,64.3,20357,90.2,128621,97.4,"Madera County","2021-09-18","06039","D",65621,51,"16",60589,53.1,"16",16743,74.2,"16",41.8,"15",65700,"CA ","California","Metro",4,4,4,3
84,217290,216171,95,197539,95.2,56840,95.7,227451,97.4,"Marin County","2021-09-18","06041","B",196831,86.5,"8",179843,86.7,"8",52179,87.8,"8",76.4,"8",197672,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-09-18","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
65.9,57153,56993,76.4,53649,78.4,17625,88,74605,97.4,"Mendocino County","2021-09-18","06045","D",49193,65.9,"16",46425,67.8,"16",15785,78.8,"16",56.8,"16",49310,"CA ","California","Non-metro",8,8,8,8
50.5,140153,139816,62.3,128184,65.2,28255,89.3,224366,97.4,"Merced County","2021-09-18","06047","D",102445,45.7,"15",95054,48.4,"15",21712,68.6,"15",36.9,"14",102598,"CA ","California","Metro",3,3,3,2
,,,,,,,,7730,,"Modoc County","2021-09-18","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-09-18","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
66.9,290240,289402,80.6,264293,82.2,54634,90,358873,97.4,"Monterey County","2021-09-18","06053","D",245813,68.5,"16",225033,70,"16",46921,77.3,"16",56.7,"16",246318,"CA ","California","Metro",4,4,4,4
75.4,103899,103525,86,95484,86.8,25556,94.1,120368,97.4,"Napa County","2021-09-18","06055","C",89853,74.6,"12",83122,75.6,"12",22848,84.1,"12",65.4,"12",90091,"CA ","California","Metro",4,4,4,4
61.6,61463,61309,68.9,58028,70.1,22395,79.1,88927,97.4,"Nevada County","2021-09-18","06057","A",53478,60.1,"4",50738,61.3,"4",19689,69.6,"3",53.7,"4",53585,"CA ","California","Non-metro",8,8,7,8
68.4,2173584,2167341,79.5,2005910,80.7,451883,93.1,2726975,97.4,"Orange County","2021-09-18","06059","B",1911033,70.1,"8",1772158,71.3,"8",398409,82.1,"8",60.3,"8",1914783,"CA ","California","Metro",4,4,4,4
62.6,249428,248762,72.6,231295,74.5,73085,92.1,342501,97.4,"Placer County","2021-09-18","06061","A",223640,65.3,"4",208058,67,"4",65416,82.4,"4",56.3,"4",224096,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-09-18","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
55.2,1362814,1359893,65.6,1255010,67.6,319484,87.3,2073051,97.4,"Riverside County","2021-09-18","06065","D",1169431,56.4,"16",1083282,58.4,"16",275531,75.3,"16",47.4,"15",1171183,"CA ","California","Metro",4,4,4,3
61.9,961449,958623,73.1,887168,74.6,205746,91.5,1311808,97.4,"Sacramento County","2021-09-18","06067","C",845423,64.4,"12",785259,66,"12",185583,82.5,"12",54.6,"12",847176,"CA ","California","Metro",4,4,4,4
60.4,37927,37823,72.1,34439,73.6,6895,83.6,52461,97.4,"San Benito County","2021-09-18","06069","C",32615,62.2,"12",29675,63.4,"12",6071,73.6,"12",52,"12",32686,"CA ","California","Metro",4,4,4,4
53.2,1160743,1158085,64.2,1069691,66.4,223619,85.8,1804516,97.4,"San Bernardino County","2021-09-18","06071","D",995829,55.2,"16",922313,57.3,"16",194606,74.7,"16",45.8,"15",997399,"CA ","California","Metro",4,4,4,3
97.1,3241525,3233563,99.9,3021776,99.9,720132,99.9,2856446,97.4,"San Diego County","2021-09-18","06073","C",1620768,56.7,"12",1499706,57.2,"12",301755,62.3,"11",48.7,"11",1624379,"CA ","California","Metro",4,4,3,3
81.3,716639,714463,89.5,679787,89,130552,92.1,798043,97.4,"San Francisco County","2021-09-18","06075","B",636173,79.7,"8",605241,79.3,"8",115769,81.7,"8",72.3,"8",637684,"CA ","California","Metro",4,4,4,4
62.6,477064,475884,75.7,439684,78.9,104257,99.9,628553,97.4,"San Joaquin County","2021-09-18","06077","D",344312,54.8,"16",319579,57.3,"16",78866,79,"16",45.2,"15",344826,"CA ","California","Metro",4,4,4,3
58.8,166531,166114,66.2,156146,66.8,48687,82.4,250862,97.4,"San Luis Obispo County","2021-09-18","06079","B",143006,57,"8",135025,57.8,"8",42395,71.8,"8",50.6,"8",143218,"CA ","California","Metro",4,4,4,4
79.3,607995,605379,91.1,558557,91.4,121232,95.6,664338,97.4,"San Mateo County","2021-09-18","06081","B",540341,81.3,"8",498837,81.6,"8",108403,85.4,"8",70.7,"8",542157,"CA ","California","Metro",4,4,4,4
67,299347,298549,78.5,277813,79.8,66760,95.2,380164,97.4,"Santa Barbara County","2021-09-18","06083","C",260265,68.5,"12",242584,69.7,"12",57091,81.4,"12",58.4,"12",260794,"CA ","California","Metro",4,4,4,4
80.3,1547554,1541032,93.1,1418607,93.8,263532,98.3,1654855,97.4,"Santa Clara County","2021-09-18","06085","B",1407187,85,"8",1292255,85.5,"8",238198,88.8,"8",73.2,"8",1411909,"CA ","California","Metro",4,4,4,4
75.5,206282,205486,85.8,189937,85.8,47318,99.9,239473,97.4,"Santa Cruz County","2021-09-18","06087","C",180290,75.3,"12",166836,75.4,"12",40729,86.3,"12",66.2,"12",180827,"CA ","California","Metro",4,4,4,4
48.7,87663,87558,56.8,83893,59.4,31770,83.5,154210,97.4,"Shasta County","2021-09-18","06089","C",71431,46.3,"11",68542,48.5,"11",26065,68.5,"11",39.7,"10",71500,"CA ","California","Metro",3,3,3,2
