"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.8,10449,10366,70.1,9644,71.5,2979,83.9,14786,90.4,"Arkansas County","2021-11-30","05001","D",9043,61.2,"16",8498,63,"16",2732,76.9,"16",51.7,"16",9048,"AR ","Arkansas","Non-metro",8,8,8,8
53.6,10541,10470,62.4,9863,64.6,3457,84,16780,90.4,"Ashley County","2021-11-30","05003","D",9076,54.1,"16",8576,56.2,"16",3118,75.8,"16",46.2,"15",9079,"AR ","Arkansas","Non-metro",8,8,8,7
51,21375,21277,57.2,20402,59.2,9973,76.4,37221,90.4,"Baxter County","2021-11-30","05005","B",18520,49.8,"7",17828,51.7,"8",8714,66.7,"7",44.2,"7",18526,"AR ","Arkansas","Non-metro",7,8,7,7
57.8,161387,156878,67.8,142766,69.1,32539,85.9,231247,90.4,"Benton County","2021-11-30","05007","B",132583,57.3,"8",120738,58.5,"8",27359,72.2,"8",47.7,"7",133272,"AR ","Arkansas","Metro",4,4,4,3
40.7,15243,15153,47.6,14331,49.6,5573,71.1,31850,90.4,"Boone County","2021-11-30","05009","B",12838,40.3,"7",12201,42.2,"7",4903,62.5,"7",34.3,"6",12842,"AR ","Arkansas","Non-metro",7,7,7,6
60.7,6530,6499,71.7,6024,73.6,1849,89.3,9068,90.4,"Bradley County","2021-11-30","05011","D",5633,62.1,"16",5249,64.2,"16",1644,79.4,"16",52.3,"16",5634,"AR ","Arkansas","Non-metro",8,8,8,8
39,2026,2020,44.4,1919,45.6,652,57.2,4546,90.4,"Calhoun County","2021-11-30","05013","C",1777,39.1,"10",1702,40.4,"11",621,54.5,"11",34.3,"10",1778,"AR ","Arkansas","Non-metro",6,7,7,6
51.7,14659,14530,59.5,13770,61.7,4955,73.2,24422,90.4,"Carroll County","2021-11-30","05015","C",12232,50.1,"12",11649,52.2,"12",4314,63.7,"11",43.1,"11",12238,"AR ","Arkansas","Non-metro",8,8,7,7
60.2,6091,6067,69.9,5668,71.7,2025,94.8,8680,90.4,"Chicot County","2021-11-30","05017","D",5165,59.5,"16",4886,61.8,"16",1792,83.9,"16",51.1,"16",5170,"AR ","Arkansas","Non-metro",8,8,8,8
52.8,11779,11669,59.9,10867,60.1,3382,90.1,19472,90.4,"Clark County","2021-11-30","05019","D",10097,51.9,"16",9455,52.3,"16",3073,81.9,"16",45.3,"15",10107,"AR ","Arkansas","Non-metro",8,8,8,7
48,6987,6942,55.3,6569,57.3,2516,79.1,12543,90.4,"Clay County","2021-11-30","05021","C",6177,49.2,"11",5867,51.2,"12",2309,72.6,"12",42.5,"11",6183,"AR ","Arkansas","Non-metro",7,8,8,7
47,11715,11653,53.1,11160,55.2,5047,74.3,21965,90.4,"Cleburne County","2021-11-30","05023","A",10163,46.3,"3",9760,48.3,"3",4591,67.6,"3",40.8,"3",10169,"AR ","Arkansas","Non-metro",7,7,7,7
56,4454,4440,64.1,4140,66.3,1291,75.7,6927,90.4,"Cleveland County","2021-11-30","05025","C",3876,56,"12",3642,58.4,"12",1198,70.3,"12",48.7,"11",3878,"AR ","Arkansas","Metro",4,4,4,3
53.6,12572,12394,61.3,11586,62.2,3450,82.9,20211,90.4,"Columbia County","2021-11-30","05027","D",10440,51.7,"16",9801,52.6,"16",3078,74,"16",44.5,"15",10450,"AR ","Arkansas","Non-metro",8,8,8,7
56.9,11867,11625,65.6,10825,67.1,3405,82.8,17726,90.4,"Conway County","2021-11-30","05029","D",10294,58.1,"16",9616,59.6,"16",3122,75.9,"16",49.4,"15",10303,"AR ","Arkansas","Non-metro",8,8,8,7
48.9,53986,52985,57.7,48974,59.2,11971,77.6,91830,90.4,"Craighead County","2021-11-30","05031","D",45049,49.1,"15",41654,50.3,"16",10720,69.5,"15",40.9,"15",45126,"AR ","Arkansas","Metro",3,4,3,3
49.2,31132,30795,57.7,28636,59.8,8575,79,53333,90.4,"Crawford County","2021-11-30","05033","C",26636,49.9,"11",24800,51.8,"12",7549,69.6,"11",42.2,"11",26676,"AR ","Arkansas","Metro",3,4,3,3
48.5,23270,23012,58.5,21194,60.6,5176,74.4,39319,90.4,"Crittenden County","2021-11-30","05035","D",18972,48.3,"15",17504,50,"16",4377,62.9,"15",39.6,"14",19005,"AR ","Arkansas","Metro",3,4,3,2
55.2,9056,9019,64.8,8454,67,2595,81.9,13912,90.4,"Cross County","2021-11-30","05037","C",7875,56.6,"12",7382,58.5,"12",2344,74,"12",48,"11",7875,"AR ","Arkansas","Non-metro",8,8,8,7
60.4,4230,4215,69.5,3885,70.2,1356,79.3,6069,90.4,"Dallas County","2021-11-30","05039","D",3706,61.1,"16",3433,62,"16",1257,73.5,"16",52.9,"16",3709,"AR ","Arkansas","Non-metro",8,8,8,8
65.1,7400,7248,76.1,6714,79.1,2107,94.6,9520,90.4,"Desha County","2021-11-30","05041","D",6072,63.8,"16",5653,66.6,"16",1868,83.9,"16",53.9,"16",6125,"AR ","Arkansas","Non-metro",8,8,8,8
51.9,9458,9365,60,8719,61,2498,75.3,15607,90.4,"Drew County","2021-11-30","05043","D",8051,51.6,"16",7514,52.6,"16",2268,68.4,"15",44.2,"15",8055,"AR ","Arkansas","Non-metro",8,8,7,7
51.6,64996,63782,59.5,58823,60.5,14014,86.5,107247,90.4,"Faulkner County","2021-11-30","05045","B",56079,52.3,"8",51780,53.2,"8",12821,79.2,"8",44.6,"7",56229,"AR ","Arkansas","Metro",4,4,4,3
50.8,8999,8936,58.8,8354,60.7,2672,75.6,15200,90.4,"Franklin County","2021-11-30","05047","C",8040,52.9,"12",7536,54.8,"12",2527,71.5,"12",45.4,"11",8044,"AR ","Arkansas","Non-metro",8,8,8,7
34.6,4317,4292,39.7,4039,41,1589,48.9,10804,90.4,"Fulton County","2021-11-30","05049","C",3736,34.6,"10",3561,36.2,"10",1438,44.3,"10",29.9,"9",3736,"AR ","Arkansas","Non-metro",6,6,6,5
49.9,49581,49042,56.7,45999,57.8,19409,80.4,86444,90.4,"Garland County","2021-11-30","05051","D",41643,48.2,"15",39152,49.2,"15",16786,69.5,"15",41.9,"15",41691,"AR ","Arkansas","Metro",3,3,3,3
49.7,9079,9039,57.5,8504,59.7,2503,74.2,15720,90.4,"Grant County","2021-11-30","05053","B",7828,49.8,"7",7393,51.9,"8",2279,67.6,"7",42.9,"7",7836,"AR ","Arkansas","Metro",3,4,3,3
45.8,20767,20547,53.9,19155,55.8,5555,75.4,38118,90.4,"Greene County","2021-11-30","05055","C",18024,47.3,"11",16888,49.2,"11",5174,70.2,"12",39.8,"10",18040,"AR ","Arkansas","Non-metro",7,7,8,6
44.1,9487,9437,53,8908,55.7,2542,63.8,17816,90.4,"Hempstead County","2021-11-30","05057","D",7669,43,"15",7323,45.8,"15",2141,53.8,"15",35.7,"14",7677,"AR ","Arkansas","Non-metro",7,7,7,6
45.5,15357,15228,51.7,14195,53,4659,71.3,29427,90.4,"Hot Spring County","2021-11-30","05059","D",13396,45.5,"15",12508,46.7,"15",4269,65.4,"15",39.7,"14",13407,"AR ","Arkansas","Non-metro",7,7,7,6
58.8,7765,7738,71.1,7326,75.1,2109,88.4,10888,90.4,"Howard County","2021-11-30","05061","D",6693,61.5,"16",6402,65.7,"16",1917,80.3,"16",50.7,"16",6694,"AR ","Arkansas","Non-metro",8,8,8,8
43.8,16585,16376,51.6,15217,53.3,4817,70.9,31722,90.4,"Independence County","2021-11-30","05063","D",14062,44.3,"15",13164,46.1,"15",4384,64.6,"15",37.3,"14",14090,"AR ","Arkansas","Non-metro",7,7,7,6
40.7,5552,5489,45.4,5157,46.1,1979,55.6,12084,90.4,"Izard County","2021-11-30","05065","C",4761,39.4,"10",4481,40.1,"11",1754,49.3,"10",34.9,"10",4762,"AR ","Arkansas","Non-metro",6,7,6,6
41.9,6998,6941,47.9,6557,49.1,2273,74.4,14500,90.4,"Jackson County","2021-11-30","05067","D",5927,40.9,"15",5667,42.4,"15",2086,68.3,"15",35.5,"14",5930,"AR ","Arkansas","Non-metro",7,7,7,6
51.1,34137,33631,58.7,31132,59.5,9132,76,57304,90.4,"Jefferson County","2021-11-30","05069","D",26377,46,"15",24645,47.1,"15",7726,64.3,"15",39.5,"14",26405,"AR ","Arkansas","Metro",3,3,3,2
53.4,14192,14062,63.1,13051,65.1,3445,76.8,22287,90.4,"Johnson County","2021-11-30","05071","D",12056,54.1,"16",11244,56.1,"16",3088,68.9,"15",45.4,"15",12069,"AR ","Arkansas","Non-metro",8,8,7,7
45.2,2993,2981,50.9,2868,53.1,1023,62.5,5854,90.4,"Lafayette County","2021-11-30","05073","D",2577,44,"15",2490,46.1,"15",919,56.1,"15",38.9,"14",2578,"AR ","Arkansas","Non-metro",7,7,7,6
50.8,8340,8281,58.9,7796,61,2733,83.6,14051,90.4,"Lawrence County","2021-11-30","05075","C",7034,50.1,"12",6625,51.9,"12",2415,73.9,"12",42.9,"11",7037,"AR ","Arkansas","Non-metro",8,8,8,7
38,3363,3343,43,3209,44.4,1256,70.3,7777,90.4,"Lee County","2021-11-30","05077","D",2724,35,"14",2643,36.6,"14",1122,62.8,"15",30.8,"14",2724,"AR ","Arkansas","Non-metro",6,6,7,6
38,4953,4941,42.3,4642,42.6,1468,70.9,11689,90.4,"Lincoln County","2021-11-30","05079","D",4201,35.9,"14",3977,36.5,"14",1340,64.7,"15",32.3,"14",4201,"AR ","Arkansas","Metro",2,2,3,2
44.1,5408,5395,51.4,5174,54.4,2009,78.3,10486,90.4,"Little River County","2021-11-30","05081","C",4465,42.6,"11",4308,45.3,"11",1754,68.3,"11",36.4,"10",4468,"AR ","Arkansas","Metro",3,3,3,2
49.3,10584,10541,56.8,9935,58.8,3393,77.2,18547,90.4,"Logan County","2021-11-30","05083","D",9227,49.7,"15",8765,51.9,"16",3122,71,"16",43,"15",9233,"AR ","Arkansas","Non-metro",7,8,8,7
50.8,37248,36830,60.1,33799,61.8,8831,87.3,61242,90.4,"Lonoke County","2021-11-30","05085","B",32011,52.3,"8",29442,53.8,"8",7892,78,"8",43.7,"7",32054,"AR ","Arkansas","Metro",4,4,4,3
46.4,7698,7623,54.1,7160,56.3,2375,74,14093,90.4,"Madison County","2021-11-30","05087","C",6568,46.6,"11",6203,48.7,"11",2115,65.9,"11",39.7,"10",6577,"AR ","Arkansas","Metro",3,3,3,2
39.4,6576,6545,44.5,6358,46.5,2949,60.7,14723,90.4,"Marion County","2021-11-30","05089","C",5577,37.9,"10",5421,39.7,"10",2546,52.4,"11",33.4,"10",5577,"AR ","Arkansas","Non-metro",6,6,7,6
36.2,15639,15575,42.6,14859,44.8,4918,66.1,36531,90.4,"Miller County","2021-11-30","05091","D",12171,33.3,"14",11699,35.3,"14",3977,53.5,"15",28.1,"13",12175,"AR ","Arkansas","Metro",2,2,3,1
43.8,17797,17672,52.5,16493,54.9,4724,77.2,33683,90.4,"Mississippi County","2021-11-30","05093","D",15153,45,"15",14222,47.3,"15",4260,69.7,"15",37.3,"14",15159,"AR ","Arkansas","Non-metro",7,7,7,6
62.8,4207,4152,72.1,3893,73.1,1330,82.5,5758,90.4,"Monroe County","2021-11-30","05095","D",3422,59.4,"16",3210,60.2,"16",1115,69.2,"15",51.1,"16",3422,"AR ","Arkansas","Non-metro",8,8,7,8
40,3596,3581,45.2,3452,47.1,1595,65.7,7929,90.4,"Montgomery County","2021-11-30","05097","C",3099,39.1,"10",3012,41.1,"11",1426,58.8,"11",34.5,"10",3099,"AR ","Arkansas","Non-metro",6,7,7,6
52.3,4312,4285,60.8,4013,63,1354,78.2,7050,90.4,"Nevada County","2021-11-30","05099","D",3307,46.9,"15",3131,49.2,"15",1013,58.5,"15",40.1,"15",3309,"AR ","Arkansas","Non-metro",7,7,7,7
37.6,2914,2903,42.5,2797,44.7,1300,61.6,6827,90.4,"Newton County","2021-11-30","05101","B",2423,35.5,"6",2343,37.4,"6",1106,52.4,"7",31.3,"6",2423,"AR ","Arkansas","Non-metro",6,6,7,6
58.3,13624,13529,67.6,12641,69.6,4098,83.1,20023,90.4,"Ouachita County","2021-11-30","05103","D",11781,58.8,"16",11043,60.8,"16",3731,75.6,"16",50.4,"16",11784,"AR ","Arkansas","Non-metro",8,8,8,8
55.3,5777,5721,64.2,5339,65.9,1786,83.4,8917,90.4,"Perry County","2021-11-30","05105","C",5034,56.5,"12",4709,58.2,"12",1629,76.1,"12",48.2,"11",5041,"AR ","Arkansas","Metro",4,4,4,3
53,9421,9375,63.7,8721,66,2833,81.7,14714,90.4,"Phillips County","2021-11-30","05107","D",8096,55,"16",7584,57.4,"16",2566,74,"16",45.5,"15",8099,"AR ","Arkansas","Non-metro",8,8,8,7
48.5,5203,5182,56,4939,58.8,1884,85.8,9246,90.4,"Pike County","2021-11-30","05109","C",4225,45.7,"11",4041,48.1,"11",1507,68.7,"11",39.5,"10",4229,"AR ","Arkansas","Non-metro",7,7,7,6
49.2,11586,11499,58,10731,59.8,3366,77.9,19810,90.4,"Poinsett County","2021-11-30","05111","D",9743,49.2,"15",9119,50.8,"16",2967,68.7,"15",41.5,"15",9754,"AR ","Arkansas","Metro",3,4,3,3
39.9,7974,7940,46.5,7553,49,2773,58.8,17073,90.4,"Polk County","2021-11-30","05113","D",6505,38.1,"14",6192,40.1,"15",2301,48.8,"14",32.6,"14",6509,"AR ","Arkansas","Non-metro",6,7,6,6
52.8,33807,33456,61.5,31187,62.9,8490,81.9,54387,90.4,"Pope County","2021-11-30","05115","D",29356,54,"16",27349,55.2,"16",7657,73.9,"16",45.9,"15",29394,"AR ","Arkansas","Non-metro",8,8,8,7
47.9,3864,3850,55.4,3653,57,1275,66.1,6949,90.4,"Prairie County","2021-11-30","05117","C",3211,46.2,"11",3065,47.8,"11",1099,57,"11",39.8,"10",3212,"AR ","Arkansas","Non-metro",7,7,7,6
62.2,243633,237599,71.8,218943,72.6,54620,86.7,330989,90.4,"Pulaski County","2021-11-30","05119","C",204950,61.9,"12",189152,62.7,"12",49235,78.1,"12",52.5,"12",205565,"AR ","Arkansas","Metro",4,4,4,4
44.9,8066,8008,52.9,7569,55.3,2618,73.9,15146,90.4,"Randolph County","2021-11-30","05121","C",6678,44.1,"11",6350,46.4,"11",2298,64.8,"11",37.2,"10",6679,"AR ","Arkansas","Non-metro",7,7,7,6
53.7,65778,64742,62.1,58897,62.5,15135,68.1,104254,90.4,"Saline County","2021-11-30","05125","B",55945,53.7,"8",51178,54.3,"8",13592,61.2,"7",45.8,"7",56081,"AR ","Arkansas","Metro",4,4,3,3
52,5346,5323,60.9,5040,63.6,1566,71,8746,90.4,"Scott County","2021-11-30","05127","D",4545,52,"16",4327,54.6,"16",1385,62.8,"15",44.2,"15",4548,"AR ","Arkansas","Non-metro",8,8,7,7
42.4,3339,3320,48.2,3193,50.3,1350,65.9,6887,90.4,"Searcy County","2021-11-30","05129","B",2875,41.7,"7",2763,43.6,"7",1260,61.5,"7",36.5,"6",2879,"AR ","Arkansas","Non-metro",7,7,7,6
53.9,68919,68301,63.5,63067,64.9,16645,79.3,107538,90.4,"Sebastian County","2021-11-30","05131","D",57681,53.6,"16",53424,55,"16",14100,67.2,"15",45.2,"15",57776,"AR ","Arkansas","Metro",4,4,3,3
48.1,8186,8110,58.9,7518,61.9,1937,76.2,13767,90.4,"Sevier County","2021-11-30","05133","D",7031,51.1,"16",6529,53.8,"16",1747,68.7,"15",41.4,"15",7039,"AR ","Arkansas","Non-metro",8,8,7,7
42.8,7473,7427,49,7001,50.5,3003,65.2,15166,90.4,"Sharp County","2021-11-30","05135","C",6271,41.3,"11",5933,42.8,"11",2635,57.2,"11",36,"10",6276,"AR ","Arkansas","Non-metro",7,7,7,6
53.3,13329,13278,61.8,12746,64.5,3588,85.3,21496,90.4,"St. Francis County","2021-11-30","05123","D",11518,53.6,"16",11139,56.4,"16",3194,75.9,"16",46.1,"15",11524,"AR ","Arkansas","Non-metro",8,8,8,7
39.7,4960,4925,44.8,4696,46.4,2091,59.9,10998,90.4,"Stone County","2021-11-30","05137","C",4269,38.8,"10",4109,40.6,"11",1903,54.5,"11",34.2,"10",4271,"AR ","Arkansas","Non-metro",6,7,7,6
55.6,21500,21359,65.6,19936,67.8,6306,88.6,32555,90.4,"Union County","2021-11-30","05139","D",17121,52.6,"16",16151,54.9,"16",5299,74.4,"16",44.3,"15",17127,"AR ","Arkansas","Non-metro",8,8,8,7
44.8,7416,7381,50.7,7087,53.2,3141,71.1,14547,90.4,"Van Buren County","2021-11-30","05141","C",6556,45.1,"11",6308,47.3,"11",2866,64.9,"11",39.6,"10",6557,"AR ","Arkansas","Non-metro",7,7,7,6
60.3,144146,140704,70.1,127578,70.3,26261,90.8,200760,90.4,"Washington County","2021-11-30","05143","C",118798,59.2,"12",107977,59.5,"12",22911,79.2,"12",49.8,"11",119209,"AR ","Arkansas","Metro",4,4,4,3
48.1,37896,37641,56.2,35232,58.1,10916,82.7,67007,90.4,"White County","2021-11-30","05145","C",32469,48.5,"11",30419,50.2,"12",9973,75.6,"12",41.3,"11",32491,"AR ","Arkansas","Non-metro",7,8,8,7
60.5,3824,3801,70.1,3590,72.3,1267,85.8,5426,90.4,"Woodruff County","2021-11-30","05147","D",3340,61.6,"16",3159,63.6,"16",1165,78.9,"16",52.9,"16",3341,"AR ","Arkansas","Non-metro",8,8,8,8
50.4,10755,10666,59.2,9786,60.5,2600,67.4,18012,90.4,"Yell County","2021-11-30","05149","D",9585,53.2,"16",8856,54.8,"16",2551,66.1,"15",44.9,"15",9590,"AR ","Arkansas","Non-metro",8,8,7,7
84.3,1408438,1356058,94,1249428,93.9,241538,99.9,1443287,97.4,"Alameda County","2021-11-30","06001","B",1210040,83.8,"8",1116515,83.9,"8",217378,91,"8",72.7,"8",1215197,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-11-30","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
74.6,29648,29487,82.3,28408,84.2,13112,99.9,35819,97.4,"Amador County","2021-11-30","06005","C",20338,56.8,"12",19654,58.2,"12",8995,82.2,"12",51.2,"12",20356,"CA ","California","Non-metro",8,8,8,8
55.4,121533,119990,63.2,113596,65,34820,86.6,189828,97.4,"Butte County","2021-11-30","06007","D",106781,56.3,"16",100823,57.7,"16",30442,75.7,"16",48.8,"15",106907,"CA ","California","Metro",4,4,4,3
81,37200,37060,90.6,35770,93.9,15868,99.9,40910,97.4,"Calaveras County","2021-11-30","06009","A",26900,65.8,"4",25942,68.1,"4",11376,88.4,"4",58.7,"4",26927,"CA ","California","Non-metro",8,8,8,8
62,13352,13283,74.8,12328,78.5,2895,90.1,17760,97.4,"Colusa County","2021-11-30","06011","C",11492,64.7,"12",10721,68.3,"12",2528,78.7,"12",53.4,"12",11499,"CA ","California","Non-metro",8,8,8,8
81.8,944032,913199,92.4,831891,93,191560,99.9,988404,97.4,"Contra Costa County","2021-11-30","06013","B",841812,85.2,"8",768550,85.9,"8",175270,93.4,"8",73.3,"8",845111,"CA ","California","Metro",4,4,4,4
45.4,12619,12452,51.9,11768,53.5,4006,78.2,23994,97.4,"Del Norte County","2021-11-30","06015","D",10709,44.6,"15",10171,46.3,"15",3529,68.9,"15",38.6,"14",10733,"CA ","California","Non-metro",7,7,7,6
65.2,125829,123708,73.1,115816,74.8,38396,90.8,169247,97.4,"El Dorado County","2021-11-30","06017","A",111065,65.6,"4",104054,67.2,"4",34529,81.6,"4",57.7,"4",111271,"CA ","California","Metro",4,4,4,4
63.6,634976,624281,77.1,570350,79.5,127279,99.9,810168,97.4,"Fresno County","2021-11-30","06019","D",538551,66.5,"16",492402,68.7,"16",108156,86.2,"16",54,"16",539906,"CA ","California","Metro",4,4,4,4
56.8,16126,15997,68.3,14823,71.2,4322,96.6,23410,97.4,"Glenn County","2021-11-30","06021","D",14032,59.9,"16",13038,62.6,"16",3823,85.4,"16",49.4,"15",14040,"CA ","California","Non-metro",8,8,8,7
68.5,92838,90546,76.3,84723,77.1,23833,94.6,118607,97.4,"Humboldt County","2021-11-30","06023","D",80829,68.1,"16",75918,69.1,"16",21487,85.3,"16",59.8,"16",81024,"CA ","California","Non-metro",8,8,8,8
92.4,167462,162691,99.9,141939,99.9,26379,99.9,146254,97.4,"Imperial County","2021-11-30","06025","D",130497,89.2,"16",115130,88.8,"16",21127,87.5,"16",72.2,"16",130852,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-11-30","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
54.8,493411,486274,66.8,441610,68.9,89579,88.6,727536,97.4,"Kern County","2021-11-30","06029","D",418192,57.5,"16",381336,59.5,"16",78786,77.9,"16",46.5,"15",418970,"CA ","California","Metro",4,4,4,3
49.3,75368,74469,59.7,68259,61.2,13472,84.1,124700,97.4,"Kings County","2021-11-30","06031","D",62058,49.8,"15",56875,51,"16",11490,71.7,"16",40.7,"15",62176,"CA ","California","Metro",3,4,4,3
61.7,39747,39564,71.7,37600,74.1,12746,85.8,55218,97.4,"Lake County","2021-11-30","06033","D",34994,63.4,"16",33391,65.8,"16",11543,77.7,"16",54.4,"16",35021,"CA ","California","Non-metro",8,8,8,8
39.4,12034,11999,44.4,11636,46,3889,82.1,27022,97.4,"Lassen County","2021-11-30","06035","C",10676,39.5,"10",10394,41.1,"11",3486,73.6,"12",34.9,"10",10681,"CA ","California","Non-metro",6,7,8,6
74.8,7505149,7363738,85.4,6766456,85.7,1321219,93.5,8619513,97.4,"Los Angeles County","2021-11-30","06037","D",6412581,74.4,"16",5917727,75,"16",1153133,81.6,"16",64.1,"16",6431568,"CA ","California","Metro",4,4,4,4
57.4,90261,88850,69.1,81147,71.1,21782,96.5,128621,97.4,"Madera County","2021-11-30","06039","D",74274,57.7,"16",68162,59.7,"16",17997,79.7,"16",47.3,"15",74400,"CA ","California","Metro",4,4,4,3
91.9,237884,226756,99.7,206750,99.6,59651,99.9,227451,97.4,"Marin County","2021-11-30","06041","B",204811,90,"8",186878,90.1,"8",54168,91.2,"8",79.5,"8",205813,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-11-30","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
71,61583,60788,81.5,57096,83.4,18531,92.5,74605,97.4,"Mendocino County","2021-11-30","06045","D",53393,71.6,"16",50226,73.4,"16",16664,83.2,"16",61.7,"16",53521,"CA ","California","Non-metro",8,8,8,8
62.7,174144,172507,76.9,157258,80,33870,99.9,224366,97.4,"Merced County","2021-11-30","06047","D",128244,57.2,"16",117603,59.9,"16",24836,78.5,"16",46.3,"15",128565,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-11-30","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-11-30","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
74,321075,314742,87.7,285761,88.9,58617,96.5,358873,97.4,"Monterey County","2021-11-30","06053","D",269320,75,"16",244878,76.2,"16",50277,82.8,"16",62.2,"16",269934,"CA ","California","Metro",4,4,4,4
81.3,112037,109556,91,100761,91.6,26905,99.1,120368,97.4,"Napa County","2021-11-30","06055","C",95367,79.2,"12",87999,80,"12",23997,88.4,"12",69.5,"12",95720,"CA ","California","Metro",4,4,4,4
67.4,67193,65825,74,62245,75.1,24022,84.9,88927,97.4,"Nevada County","2021-11-30","06057","A",58004,65.2,"4",54888,66.3,"4",21122,74.6,"4",58.3,"4",58132,"CA ","California","Non-metro",8,8,8,8
74.5,2367211,2320384,85.1,2141834,86.2,479891,98.8,2726975,97.4,"Orange County","2021-11-30","06059","B",2053654,75.3,"8",1898454,76.4,"8",421204,86.7,"8",64.8,"8",2059435,"CA ","California","Metro",4,4,4,4
68.2,271737,265146,77.4,245973,79.2,77158,97.2,342501,97.4,"Placer County","2021-11-30","06061","A",241614,70.5,"4",224141,72.2,"4",69369,87.4,"4",60.8,"4",242164,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-11-30","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
60.8,1502578,1481692,71.5,1361719,73.4,338882,92.6,2073051,97.4,"Riverside County","2021-11-30","06065","D",1295111,62.5,"16",1193861,64.3,"16",293644,80.2,"16",52.5,"16",1297595,"CA ","California","Metro",4,4,4,4
68.4,1061841,1037063,79.1,955936,80.4,217621,96.8,1311808,97.4,"Sacramento County","2021-11-30","06067","C",927539,70.7,"12",857436,72.1,"12",196211,87.3,"12",59.9,"12",930148,"CA ","California","Metro",4,4,4,4
67.2,42217,41337,78.8,37451,80,7417,89.9,52461,97.4,"San Benito County","2021-11-30","06069","C",36213,69,"12",32816,70.1,"12",6531,79.1,"12",57.8,"12",36314,"CA ","California","Metro",4,4,4,4
58.8,1282900,1265641,70.1,1163412,72.2,236158,90.6,1804516,97.4,"San Bernardino County","2021-11-30","06071","D",1110193,61.5,"16",1023722,63.6,"16",207857,79.8,"16",51,"16",1112450,"CA ","California","Metro",4,4,4,4
99.9,3891119,3824284,99.9,3585353,99.9,931965,99.9,2856446,97.4,"San Diego County","2021-11-30","06073","C",1797283,62.9,"12",1658238,63.2,"12",328016,67.7,"11",54,"12",1803251,"CA ","California","Metro",4,4,3,4
88.1,777051,755035,94.6,717384,94,137156,96.7,798043,97.4,"San Francisco County","2021-11-30","06075","B",670482,84,"8",637550,83.5,"8",123431,87.1,"8",76.4,"8",673421,"CA ","California","Metro",4,4,4,4
76.6,583702,576818,91.8,532157,95.4,127504,99.9,628553,97.4,"San Joaquin County","2021-11-30","06077","D",423613,67.4,"16",390835,70.1,"16",92419,92.6,"16",55.7,"16",424244,"CA ","California","Metro",4,4,4,4
63.6,180182,176853,70.5,165868,71,51359,87,250862,97.4,"San Luis Obispo County","2021-11-30","06079","B",155205,61.9,"8",145990,62.5,"8",45935,77.8,"8",54.9,"8",155562,"CA ","California","Metro",4,4,4,4
86.5,663248,639495,96.3,588875,96.3,127165,99.9,664338,97.4,"San Mateo County","2021-11-30","06081","B",570169,85.8,"8",525566,86,"8",114764,90.5,"8",74.9,"8",573787,"CA ","California","Metro",4,4,4,4
73.4,327657,321785,84.6,298347,85.7,70388,99.9,380164,97.4,"Santa Barbara County","2021-11-30","06083","C",282674,74.4,"12",262350,75.4,"12",61715,88,"12",63.5,"12",283320,"CA ","California","Metro",4,4,4,4
87.9,1694619,1632629,98.7,1499667,99.2,277826,99.9,1654855,97.4,"Santa Clara County","2021-11-30","06085","B",1480913,89.5,"8",1357861,89.8,"8",249301,93,"8",77.4,"8",1492789,"CA ","California","Metro",4,4,4,4
81.1,221526,216598,90.4,199626,90.2,49612,99.9,239473,97.4,"Santa Cruz County","2021-11-30","06087","C",193531,80.8,"12",178771,80.8,"12",44319,93.9,"12",71,"12",194108,"CA ","California","Metro",4,4,4,4
