"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.8,34452,33948,72.4,32192,74.2,34448,67.3,12701,80,46872,97.7,"Gila County","2021-12-16","04007","D",29452,62.8,"16",28000,64.6,"16",29573,57.8,11365,71.6,"16",54.8,"16",29575,"AZ ","Arizona","Non-metro",8,8,8,8
66.4,25803,25256,79.1,23311,81.8,25800,71.4,5692,95,31936,97.7,"Graham County","2021-12-16","04009","D",22297,69.8,"16",20749,72.8,"16",22425,62.1,5301,95,"16",57.7,"16",22426,"AZ ","Arizona","Non-metro",8,8,8,8
46.5,4414,4311,55.6,4065,58.7,4414,50.5,977,75.3,7754,97.7,"Greenlee County","2021-12-16","04011","C",3774,48.7,"11",3597,51.9,"12",3793,43.4,914,70.5,"12",39.9,"10",3793,"AZ ","Arizona","Non-metro",7,8,8,6
55.5,11721,11497,61.1,10745,61,11719,58.2,5398,64.3,18808,97.7,"La Paz County","2021-12-16","04012","D",9511,50.6,"16",8925,50.7,"16",9570,47.5,4675,55.7,"15",45.3,"15",9570,"AZ ","Arizona","Non-metro",8,8,7,7
61.5,2757440,2698486,71,2501713,72.9,2757254,65.5,645214,92.7,3798091,97.7,"Maricopa County","2021-12-16","04013","C",2341875,61.7,"12",2177368,63.4,"12",2365721,56.2,569828,81.8,"12",52.7,"12",2365753,"AZ ","Arizona","Metro",4,4,4,4
47.2,100071,99588,52.6,96847,54.8,100066,49.3,47524,72.1,189385,97.7,"Mohave County","2021-12-16","04015","D",82005,43.3,"15",79986,45.2,"15",82196,40.5,40011,60.7,"15",38.7,"14",82197,"AZ ","Arizona","Metro",3,3,3,2
81.1,89983,86210,93.8,75413,92.2,89975,87,21823,95,91873,97.7,"Navajo County","2021-12-16","04017","D",73050,79.5,"16",63911,78.1,"16",74385,71.9,18877,90.6,"16",67.1,"16",74385,"AZ ","Arizona","Non-metro",8,8,8,8
73.4,768535,747419,82.5,694494,83.5,768212,77.6,214840,95,905833,97.7,"Pima County","2021-12-16","04019","D",650391,71.8,"16",608260,73.1,"16",659248,66.6,194337,91.4,"16",63,"16",659464,"AZ ","Arizona","Metro",4,4,4,4
56.7,262588,258289,65.2,241649,67,262566,60,80803,83.7,396110,97.7,"Pinal County","2021-12-16","04021","D",226313,57.1,"16",212558,59,"16",228066,52.1,71711,74.3,"16",49.3,"15",228072,"AZ ","Arizona","Metro",4,4,4,3
95,56411,53059,95,44719,95,56409,95,10206,95,38439,97.7,"Santa Cruz County","2021-12-16","04023","D",44293,95,"16",39186,95,"16",45407,95,9177,95,"16",95,"16",45407,"AZ ","Arizona","Non-metro",8,8,8,8
53.6,125933,124946,59.2,121184,61.3,125915,55.8,60828,79.6,211088,97.7,"Yavapai County","2021-12-16","04025","C",102496,48.6,"11",99462,50.3,"12",102923,45.6,51510,67.4,"11",43.8,"11",102927,"AZ ","Arizona","Metro",3,4,3,3
76,162476,155891,87.6,140911,87.9,162410,81.7,35896,86.9,177868,97.7,"Yuma County","2021-12-16","04027","D",131120,73.7,"16",119757,74.7,"16",134373,67.6,30476,73.8,"16",62.9,"16",134387,"AZ ","Arizona","Metro",4,4,4,4
60.8,10633,10475,70.8,9748,72.3,10633,65,3002,84.5,14786,90.4,"Arkansas County","2021-12-16","05001","D",9136,61.8,"16",8577,63.6,"16",9190,56.2,2755,77.6,"16",52.6,"16",9190,"AR ","Arkansas","Non-metro",8,8,8,8
54.8,10773,10639,63.4,10022,65.7,10772,58.1,3504,85.1,16780,90.4,"Ashley County","2021-12-16","05003","D",9184,54.7,"16",8671,56.8,"16",9234,49.8,3138,76.2,"16",47,"15",9234,"AR ","Arkansas","Non-metro",8,8,8,7
51.9,21759,21608,58.1,20723,60.1,21758,54.4,10099,77.3,37221,90.4,"Baxter County","2021-12-16","05005","B",18750,50.4,"8",18036,52.3,"8",18802,47,8792,67.3,"7",44.8,"7",18802,"AR ","Arkansas","Non-metro",8,8,7,7
59.6,166356,160470,69.4,146182,70.8,166337,64,33142,87.4,231247,90.4,"Benton County","2021-12-16","05007","B",134334,58.1,"8",122291,59.2,"8",137486,52.9,27542,72.7,"8",49.3,"7",137488,"AR ","Arkansas","Metro",4,4,4,3
41.5,15548,15406,48.4,14576,50.5,15543,44.2,5655,72.1,31850,90.4,"Boone County","2021-12-16","05009","B",13052,41,"7",12408,42.9,"7",13101,37.2,4964,63.3,"7",35,"6",13101,"AR ","Arkansas","Non-metro",7,7,7,6
62.1,6683,6617,73,6132,75,6683,66.1,1868,90.2,9068,90.4,"Bradley County","2021-12-16","05011","D",5717,63,"16",5328,65.1,"16",5732,56.7,1659,80.1,"16",53.3,"16",5732,"AR ","Arkansas","Non-metro",8,8,8,8
39.8,2065,2048,45.1,1946,46.2,2065,41.7,658,57.8,4546,90.4,"Calhoun County","2021-12-16","05013","C",1800,39.6,"10",1724,41,"11",1802,36.4,622,54.6,"11",34.7,"10",1802,"AR ","Arkansas","Non-metro",6,7,7,6
52.8,14997,14789,60.6,14011,62.8,14997,56,5017,74.1,24422,90.4,"Carroll County","2021-12-16","05015","C",12403,50.8,"12",11810,53,"12",12490,46.6,4345,64.2,"11",44,"11",12490,"AR ","Arkansas","Non-metro",8,8,7,7
61.6,6232,6193,71.3,5788,73.3,6228,65.2,2066,95,8680,90.4,"Chicot County","2021-12-16","05017","D",5219,60.1,"16",4936,62.5,"16",5230,54.7,1802,84.4,"16",51.7,"16",5233,"AR ","Arkansas","Non-metro",8,8,8,8
53.5,11932,11788,60.5,10983,60.7,11932,56.4,3409,90.8,19472,90.4,"Clark County","2021-12-16","05019","D",10195,52.4,"16",9550,52.8,"16",10243,48.4,3092,82.4,"16",45.9,"15",10243,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,7095,7033,56.1,6655,58,7094,51.7,2530,79.5,12543,90.4,"Clay County","2021-12-16","05021","C",6237,49.7,"11",5922,51.7,"12",6261,45.6,2318,72.8,"12",43,"11",6261,"AR ","Arkansas","Non-metro",7,8,8,7
47.8,11900,11805,53.7,11307,55.9,11900,50,5092,75,21965,90.4,"Cleburne County","2021-12-16","05023","A",10264,46.7,"3",9853,48.7,"3",10301,43.3,4617,68,"3",41.3,"3",10301,"AR ","Arkansas","Non-metro",7,7,7,7
57.2,4547,4484,64.7,4181,67,4547,60.3,1298,76.1,6927,90.4,"Cleveland County","2021-12-16","05025","C",3917,56.5,"12",3681,59,"12",3925,52.1,1200,70.4,"12",49.3,"11",3925,"AR ","Arkansas","Metro",4,4,4,3
54.7,12823,12609,62.4,11791,63.3,12823,58,3523,84.7,20211,90.4,"Columbia County","2021-12-16","05027","D",10585,52.4,"16",9942,53.4,"16",10615,48,3113,74.8,"16",45.3,"15",10615,"AR ","Arkansas","Non-metro",8,8,8,7
57.9,12080,11791,66.5,10980,68,12080,61.6,3442,83.7,17726,90.4,"Conway County","2021-12-16","05029","D",10409,58.7,"16",9721,60.2,"16",10586,54,3142,76.4,"16",50.8,"16",10586,"AR ","Arkansas","Non-metro",8,8,8,8
49.9,55047,53750,58.5,49688,60,55037,53.7,12056,78.2,91830,90.4,"Craighead County","2021-12-16","05031","D",45712,49.8,"15",42249,51.1,"16",46240,45.1,10816,70.1,"16",41.9,"15",46241,"AR ","Arkansas","Metro",3,4,4,3
50.1,31702,31254,58.6,29073,60.7,31698,53.5,8667,79.9,53333,90.4,"Crawford County","2021-12-16","05033","C",26957,50.5,"12",25096,52.4,"12",27149,45.8,7619,70.2,"12",42.9,"11",27150,"AR ","Arkansas","Metro",4,4,4,3
49.8,23900,23579,60,21733,62.1,23900,54,5302,76.2,39319,90.4,"Crittenden County","2021-12-16","05035","D",19674,50,"16",18176,52,"16",19848,44.8,4528,65.1,"15",41.4,"15",19848,"AR ","Arkansas","Metro",4,4,3,3
56,9193,9140,65.7,8565,67.9,9193,59.6,2617,82.6,13912,90.4,"Cross County","2021-12-16","05037","C",7971,57.3,"12",7475,59.3,"12",7990,51.8,2367,74.7,"12",48.7,"11",7990,"AR ","Arkansas","Non-metro",8,8,8,7
61.2,4289,4269,70.3,3935,71.1,4287,64.6,1364,79.8,6069,90.4,"Dallas County","2021-12-16","05039","D",3760,62,"16",3484,62.9,"16",3765,56.7,1263,73.9,"16",53.7,"16",3765,"AR ","Arkansas","Non-metro",8,8,8,8
66.9,7598,7404,77.8,6857,80.8,7545,71,2150,95,9520,90.4,"Desha County","2021-12-16","05041","D",6200,65.1,"16",5777,68,"16",6231,58.6,1905,85.5,"16",55.3,"16",6282,"AR ","Arkansas","Non-metro",8,8,8,8
52.7,9609,9482,60.8,8825,61.8,9608,56.2,2522,76.1,15607,90.4,"Drew County","2021-12-16","05043","D",8133,52.1,"16",7589,53.1,"16",8203,48,2276,68.6,"15",45,"15",8203,"AR ","Arkansas","Non-metro",8,8,7,7
52.6,66272,64676,60.3,59671,61.3,66260,56,14162,87.4,107247,90.4,"Faulkner County","2021-12-16","05045","B",56787,52.9,"8",52424,53.9,"8",57656,48.7,12899,79.6,"8",45.8,"7",57657,"AR ","Arkansas","Metro",4,4,4,3
51.3,9090,9009,59.3,8421,61.2,9089,54.3,2678,75.8,15200,90.4,"Franklin County","2021-12-16","05047","C",8126,53.5,"12",7614,55.4,"12",8168,48.8,2533,71.7,"12",46.1,"11",8168,"AR ","Arkansas","Non-metro",8,8,8,7
35.2,4395,4359,40.3,4102,41.7,4394,37.2,1614,49.7,10804,90.4,"Fulton County","2021-12-16","05049","C",3790,35.1,"10",3614,36.7,"10",3801,32.2,1461,45,"10",30.5,"10",3801,"AR ","Arkansas","Non-metro",6,6,6,6
50.8,50511,49650,57.4,46550,58.5,50506,53.7,19574,81.1,86444,90.4,"Garland County","2021-12-16","05051","D",42182,48.8,"15",39636,49.8,"15",42558,45.2,16963,70.3,"16",42.8,"15",42559,"AR ","Arkansas","Metro",3,3,4,3
50.8,9283,9224,58.7,8680,60.9,9283,53.7,2519,74.7,15720,90.4,"Grant County","2021-12-16","05053","B",8008,50.9,"8",7566,53.1,"8",8033,46.5,2299,68.2,"7",44,"7",8033,"AR ","Arkansas","Metro",4,4,3,3
46.6,21126,20836,54.7,19414,56.6,21125,49.9,5593,75.9,38118,90.4,"Greene County","2021-12-16","05055","C",18216,47.8,"11",17064,49.7,"11",18346,43.3,5209,70.7,"12",40.5,"11",18346,"AR ","Arkansas","Non-metro",7,7,8,7
45.6,9820,9647,54.1,9105,56.9,9818,49,2594,65.1,17816,90.4,"Hempstead County","2021-12-16","05057","D",7867,44.2,"15",7506,46.9,"15",7876,39.3,2217,55.7,"15",36.6,"14",7878,"AR ","Arkansas","Non-metro",7,7,7,6
46.2,15586,15412,52.4,14375,53.6,15586,48.6,4695,71.9,29427,90.4,"Hot Spring County","2021-12-16","05059","D",13544,46,"15",12644,47.2,"15",13610,42.5,4290,65.7,"15",40.3,"15",13610,"AR ","Arkansas","Non-metro",7,7,7,7
59.9,7906,7856,72.2,7432,76.2,7906,64.5,2132,89.4,10888,90.4,"Howard County","2021-12-16","05061","D",6768,62.2,"16",6465,66.3,"16",6783,55.3,1925,80.7,"16",51.4,"16",6783,"AR ","Arkansas","Non-metro",8,8,8,8
44.7,16901,16603,52.3,15429,54,16898,47.9,4860,71.6,31722,90.4,"Independence County","2021-12-16","05063","D",14301,45.1,"15",13383,46.9,"15",14440,40.9,4428,65.2,"15",38.2,"14",14440,"AR ","Arkansas","Non-metro",7,7,7,6
41.6,5666,5566,46.1,5227,46.7,5666,43.4,2001,56.2,12084,90.4,"Izard County","2021-12-16","05065","C",4823,39.9,"10",4539,40.6,"11",4866,37.2,1775,49.9,"10",35.7,"10",4866,"AR ","Arkansas","Non-metro",6,7,6,6
42.6,7130,7046,48.6,6658,49.8,7130,45.2,2287,74.9,14500,90.4,"Jackson County","2021-12-16","05067","D",5996,41.4,"15",5727,42.9,"15",6013,38.1,2091,68.4,"15",36,"14",6013,"AR ","Arkansas","Non-metro",7,7,7,6
52.5,35105,34201,59.7,31656,60.5,35100,55.8,9207,76.6,57304,90.4,"Jefferson County","2021-12-16","05069","D",26939,47,"15",25162,48.1,"15",27335,43.5,7807,65,"15",40.9,"15",27335,"AR ","Arkansas","Metro",3,3,3,3
54.2,14395,14220,63.8,13203,65.8,14391,57.9,3473,77.4,22287,90.4,"Johnson County","2021-12-16","05071","D",12200,54.7,"16",11376,56.7,"16",12283,49.4,3106,69.3,"15",46.2,"15",12283,"AR ","Arkansas","Non-metro",8,8,7,7
46.1,3053,3034,51.8,2919,54,3051,48.5,1033,63.1,5854,90.4,"Lafayette County","2021-12-16","05073","D",2598,44.4,"15",2509,46.5,"15",2601,41.3,922,56.3,"15",39.3,"14",2601,"AR ","Arkansas","Non-metro",7,7,7,6
51.7,8478,8394,59.7,7908,61.9,8476,55,2762,84.5,14051,90.4,"Lawrence County","2021-12-16","05075","C",7132,50.8,"12",6721,52.6,"12",7160,46.5,2439,74.6,"12",43.6,"11",7160,"AR ","Arkansas","Non-metro",8,8,8,7
38.9,3448,3413,43.9,3274,45.3,3448,41.1,1273,71.2,7777,90.4,"Lee County","2021-12-16","05077","D",2756,35.4,"14",2674,37,"14",2763,32.9,1128,63.1,"15",31.2,"14",2763,"AR ","Arkansas","Non-metro",6,6,7,6
38.8,5054,5017,42.9,4714,43.2,5054,40.4,1484,71.7,11689,90.4,"Lincoln County","2021-12-16","05079","D",4265,36.5,"14",4040,37,"14",4265,34.1,1350,65.2,"15",32.7,"14",4265,"AR ","Arkansas","Metro",2,2,3,2
45.3,5553,5526,52.7,5300,55.7,5552,48.1,2051,79.9,10486,90.4,"Little River County","2021-12-16","05081","C",4528,43.2,"11",4366,45.9,"11",4537,39.3,1766,68.8,"11",37,"10",4538,"AR ","Arkansas","Metro",3,3,3,2
50.6,10856,10768,58.1,10132,60,10856,53.7,3436,78.2,18547,90.4,"Logan County","2021-12-16","05083","D",9533,51.4,"16",9010,53.3,"16",9555,47.2,3168,72.1,"16",44.5,"15",9555,"AR ","Arkansas","Non-metro",8,8,8,7
51.8,37948,37331,61,34253,62.6,37946,55.4,8915,88.1,61242,90.4,"Lonoke County","2021-12-16","05085","B",32384,52.9,"8",29778,54.4,"8",32669,47.7,7955,78.6,"8",44.6,"7",32670,"AR ","Arkansas","Metro",4,4,4,3
47.3,7842,7732,54.9,7259,57,7842,50.5,2398,74.7,14093,90.4,"Madison County","2021-12-16","05087","C",6661,47.3,"11",6287,49.4,"11",6706,43.2,2136,66.5,"11",40.5,"11",6706,"AR ","Arkansas","Metro",3,3,3,3
40.1,6691,6651,45.2,6460,47.3,6691,42,2985,61.4,14723,90.4,"Marion County","2021-12-16","05089","C",5681,38.6,"10",5519,40.4,"11",5693,35.8,2580,53.1,"11",34.1,"10",5693,"AR ","Arkansas","Non-metro",6,7,7,6
37.3,16139,16045,43.9,15319,46.2,16138,39.8,5056,68,36531,90.4,"Miller County","2021-12-16","05091","D",12392,33.9,"14",11913,35.9,"14",12429,30.7,4030,54.2,"15",28.7,"13",12430,"AR ","Arkansas","Metro",2,2,3,1
44.9,18250,18043,53.6,16841,56.1,18250,48.4,4780,78.2,33683,90.4,"Mississippi County","2021-12-16","05093","D",15420,45.8,"15",14475,48.2,"15",15466,41,4311,70.5,"16",38,"14",15466,"AR ","Arkansas","Non-metro",7,7,8,6
64.2,4300,4226,73.4,3954,74.2,4299,68.2,1346,83.5,5758,90.4,"Monroe County","2021-12-16","05095","D",3468,60.2,"16",3255,61.1,"16",3495,55.5,1132,70.2,"16",52.2,"16",3495,"AR ","Arkansas","Non-metro",8,8,8,8
40.7,3654,3634,45.8,3503,47.8,3654,42.9,1616,66.6,7929,90.4,"Montgomery County","2021-12-16","05097","C",3122,39.4,"10",3033,41.4,"11",3128,36.7,1430,58.9,"11",34.8,"10",3128,"AR ","Arkansas","Non-metro",6,7,7,6
53.2,4394,4360,61.8,4087,64.2,4392,56.8,1371,79.2,7050,90.4,"Nevada County","2021-12-16","05099","D",3380,47.9,"15",3200,50.3,"16",3382,43.7,1032,59.6,"15",41,"15",3384,"AR ","Arkansas","Non-metro",7,8,7,7
38.5,2983,2969,43.5,2861,45.7,2982,40.5,1321,62.5,6827,90.4,"Newton County","2021-12-16","05101","B",2477,36.3,"6",2397,38.3,"6",2485,33.8,1125,53.3,"7",32.1,"6",2485,"AR ","Arkansas","Non-metro",6,6,7,6
59.3,13859,13711,68.5,12813,70.5,13856,62.9,4130,83.7,20023,90.4,"Ouachita County","2021-12-16","05103","D",11989,59.9,"16",11238,61.9,"16",12042,54.7,3747,76,"16",51.5,"16",12042,"AR ","Arkansas","Non-metro",8,8,8,8
56.2,5874,5797,65,5410,66.8,5872,59.8,1800,84,8917,90.4,"Perry County","2021-12-16","05105","C",5083,57,"12",4754,58.7,"12",5121,52.2,1636,76.4,"12",49,"11",5122,"AR ","Arkansas","Metro",4,4,4,3
54.3,9661,9541,64.8,8877,67.2,9659,58.8,2866,82.6,14714,90.4,"Phillips County","2021-12-16","05107","D",8187,55.6,"16",7663,58,"16",8213,50,2585,74.5,"16",46.2,"15",8214,"AR ","Arkansas","Non-metro",8,8,8,7
49.2,5277,5244,56.7,4996,59.4,5276,52,1898,86.5,9246,90.4,"Pike County","2021-12-16","05109","C",4267,46.1,"11",4082,48.6,"11",4277,42.1,1516,69.1,"11",39.9,"10",4277,"AR ","Arkansas","Non-metro",7,7,7,6
50,11759,11637,58.7,10862,60.5,11758,53.5,3398,78.6,19810,90.4,"Poinsett County","2021-12-16","05111","D",9867,49.8,"15",9240,51.5,"16",9898,45,2990,69.2,"15",42.1,"15",9898,"AR ","Arkansas","Metro",3,4,3,3
40.5,8093,8039,47.1,7650,49.6,8090,42.9,2788,59.1,17073,90.4,"Polk County","2021-12-16","05113","D",6575,38.5,"14",6260,40.6,"15",6589,35,2314,49.1,"14",33,"14",6590,"AR ","Arkansas","Non-metro",6,7,6,6
53.6,34356,33891,62.3,31598,63.8,34353,57.2,8569,82.7,54387,90.4,"Pope County","2021-12-16","05115","D",29678,54.6,"16",27644,55.8,"16",29893,49.8,7696,74.3,"16",46.7,"15",29893,"AR ","Arkansas","Non-metro",8,8,8,7
48.6,3920,3898,56.1,3697,57.7,3920,51.4,1284,66.6,6949,90.4,"Prairie County","2021-12-16","05117","C",3247,46.7,"11",3100,48.3,"11",3257,42.7,1110,57.6,"11",40.4,"11",3257,"AR ","Arkansas","Non-metro",7,7,7,7
63.7,249590,241624,73,222699,73.9,249549,68.1,55131,87.5,330989,90.4,"Pulaski County","2021-12-16","05119","C",207660,62.7,"12",191549,63.5,"12",212008,57.9,49591,78.7,"12",54.1,"12",212013,"AR ","Arkansas","Metro",4,4,4,4
45.8,8219,8136,53.7,7688,56.2,8199,48.8,2651,74.8,15146,90.4,"Randolph County","2021-12-16","05121","C",6786,44.8,"11",6454,47.1,"11",6799,40.5,2327,65.6,"11",37.9,"10",6800,"AR ","Arkansas","Non-metro",7,7,7,6
54.8,67083,65629,63,59707,63.4,67069,95,15280,68.7,104254,90.4,"Saline County","2021-12-16","05125","B",57113,54.8,"8",52075,55.3,"8",57765,95,13729,61.8,"7",47.2,"7",57768,"AR ","Arkansas","Metro",4,4,3,3
53.2,5474,5438,62.2,5151,65,5474,73.2,1596,72.4,8746,90.4,"Scott County","2021-12-16","05127","D",4638,53,"16",4405,55.6,"16",4652,62.2,1399,63.4,"15",45.2,"15",4652,"AR ","Arkansas","Non-metro",8,8,7,7
42.8,3377,3357,48.7,3229,50.9,3377,2.8,1355,66.2,6887,90.4,"Searcy County","2021-12-16","05129","B",2911,42.3,"7",2798,44.1,"7",2919,2.4,1270,62,"7",37,"6",2919,"AR ","Arkansas","Non-metro",7,7,7,6
55.4,70818,69566,64.7,64232,66.1,70789,95,16878,80.4,107538,90.4,"Sebastian County","2021-12-16","05131","D",58499,54.4,"16",54168,55.8,"16",58896,95,14223,67.8,"15",46.1,"15",58907,"AR ","Arkansas","Metro",4,4,3,3
49.1,8354,8258,60,7656,63.1,8352,50.7,1968,77.4,13767,90.4,"Sevier County","2021-12-16","05133","D",7150,51.9,"16",6639,54.7,"16",7194,43.6,1762,69.3,"15",42.3,"15",7194,"AR ","Arkansas","Non-metro",8,8,7,7
43.6,7611,7535,49.7,7107,51.3,7610,32.5,3037,66,15166,90.4,"Sharp County","2021-12-16","05135","C",6370,42,"11",6026,43.5,"11",6398,27.3,2668,57.9,"11",36.7,"10",6398,"AR ","Arkansas","Non-metro",7,7,7,6
54.4,13605,13520,62.9,12978,65.7,13605,11.8,3638,86.5,21496,90.4,"St. Francis County","2021-12-16","05123","D",11704,54.4,"16",11314,57.3,"16",11727,10.2,3226,76.7,"16",46.9,"15",11727,"AR ","Arkansas","Non-metro",8,8,8,7
40.3,5044,4991,45.4,4759,47,5044,42.4,2111,60.5,10998,90.4,"Stone County","2021-12-16","05137","C",4313,39.2,"10",4148,41,"11",4326,36.4,1911,54.8,"11",34.6,"10",4326,"AR ","Arkansas","Non-metro",6,7,7,6
56.9,21999,21789,66.9,20338,69.1,21992,60.8,6415,90.1,32555,90.4,"Union County","2021-12-16","05139","D",17425,53.5,"16",16433,55.9,"16",17464,48.3,5372,75.5,"16",45.2,"15",17467,"AR ","Arkansas","Non-metro",8,8,8,7
45.5,7532,7471,51.4,7172,53.8,7532,47.8,3165,71.7,14547,90.4,"Van Buren County","2021-12-16","05141","C",6604,45.4,"11",6354,47.7,"11",6621,42,2873,65.1,"11",40,"11",6621,"AR ","Arkansas","Non-metro",7,7,7,7
61.8,147872,142981,71.2,129691,71.5,147840,66.2,26516,91.7,200760,90.4,"Washington County","2021-12-16","05143","C",120550,60,"12",109531,60.4,"12",122599,54.9,23126,80,"12",51.3,"12",122607,"AR ","Arkansas","Metro",4,4,4,4
48.9,38483,38067,56.8,35625,58.8,38481,51.9,10990,83.3,67007,90.4,"White County","2021-12-16","05145","C",32802,49,"11",30726,50.7,"12",32953,44.4,10039,76.1,"12",41.8,"11",32953,"AR ","Arkansas","Non-metro",7,8,8,7
61.7,3897,3856,71.1,3640,73.3,3897,65.3,1275,86.4,5426,90.4,"Woodruff County","2021-12-16","05147","D",3389,62.5,"16",3204,64.5,"16",3400,57,1176,79.7,"16",53.8,"16",3400,"AR ","Arkansas","Non-metro",8,8,8,8
51.5,10997,10862,60.3,9969,61.7,10990,54.8,2641,68.5,18012,90.4,"Yell County","2021-12-16","05149","D",9731,54,"16",8995,55.7,"16",9767,48.7,2568,66.6,"15",45.8,"15",9767,"AR ","Arkansas","Non-metro",8,8,7,7
86.4,1444017,1378541,95,1270097,95,1443824,91.6,244137,95,1443287,97.5,"Alameda County","2021-12-16","06001","B",1224277,84.8,"8",1128799,84.8,"8",1266537,80.3,219189,91.8,"8",75.8,"8",1266610,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-16","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
76.8,30533,30312,84.6,29224,86.6,30530,80,13464,95,35819,97.5,"Amador County","2021-12-16","06005","C",20608,57.5,"12",19911,59,"12",20711,54.3,9095,83.1,"12",52.1,"12",20712,"CA ","California","Non-metro",8,8,8,8
56.3,123481,121529,64,115049,65.8,123473,59.6,35196,87.5,189828,97.5,"Butte County","2021-12-16","06007","D",108120,57,"16",102058,58.4,"16",109295,52.8,30754,76.4,"16",49.9,"15",109296,"CA ","California","Metro",4,4,4,3
83.4,38284,38078,93.1,36767,95,38279,87.3,16320,95,40910,97.5,"Calaveras County","2021-12-16","06009","A",27315,66.8,"4",26350,69.2,"4",27408,62.5,11510,89.5,"4",59.7,"4",27410,"CA ","California","Non-metro",8,8,8,8
63.7,13734,13588,76.5,12586,80.1,13731,68.5,2950,91.8,17760,97.5,"Colusa County","2021-12-16","06011","C",11772,66.3,"12",10954,69.7,"12",11816,58.9,2563,79.7,"12",54.8,"12",11817,"CA ","California","Non-metro",8,8,8,8
83.6,964378,926030,93.7,843376,94.2,964316,88.6,193342,95,988404,97.5,"Contra Costa County","2021-12-16","06013","B",851147,86.1,"8",776021,86.7,"8",875142,80.4,176407,94,"8",75.9,"8",875164,"CA ","California","Metro",4,4,4,4
46.6,12956,12725,53,12013,54.6,12953,49.1,4087,79.8,23994,97.5,"Del Norte County","2021-12-16","06015","D",10915,45.5,"15",10361,47.1,"15",11026,41.8,3568,69.6,"15",39.6,"14",11027,"CA ","California","Non-metro",7,7,7,6
66.5,128256,125636,74.2,117651,76,128231,69.7,38861,91.9,169247,97.5,"El Dorado County","2021-12-16","06017","A",112405,66.4,"4",105265,68,"4",113958,61.9,34781,82.2,"4",59.1,"4",113962,"CA ","California","Metro",4,4,4,4
65.2,651255,635968,78.5,580741,81,651163,70.5,128885,95,810168,97.5,"Fresno County","2021-12-16","06019","D",549576,67.8,"16",502051,70,"16",557429,60.4,109598,87.4,"16",55.8,"16",557442,"CA ","California","Metro",4,4,4,4
58.2,16527,16323,69.7,15112,72.5,16525,62.6,4374,95,23410,97.5,"Glenn County","2021-12-16","06021","D",14281,61,"16",13261,63.7,"16",14366,54.4,3878,86.6,"16",50.6,"16",14366,"CA ","California","Non-metro",8,8,8,8
69.8,94569,91812,77.4,85909,78.2,94561,73.5,24107,95,118607,97.5,"Humboldt County","2021-12-16","06023","D",81739,68.9,"16",76723,69.8,"16",83520,64.9,21676,86.1,"16",61.6,"16",83520,"CA ","California","Non-metro",8,8,8,8
95,178727,170744,95,149059,95,178691,95,28212,95,146254,97.5,"Imperial County","2021-12-16","06025","D",134218,91.8,"16",118254,91.2,"16",136608,82,21572,89.4,"16",75.4,"16",136620,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-16","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
56.3,506444,495916,68.2,450034,70.2,506361,60.9,90776,89.7,727536,97.5,"Kern County","2021-12-16","06029","D",427083,58.7,"16",388917,60.7,"16",432358,52,79822,78.9,"16",48,"15",432376,"CA ","California","Metro",4,4,4,3
50.7,77494,76126,61,69734,62.5,77486,54.9,13726,85.6,124700,97.5,"Kings County","2021-12-16","06031","D",63603,51,"16",58242,52.2,"16",64264,45.5,11659,72.7,"16",42,"15",64264,"CA ","California","Metro",4,4,4,3
62.7,40374,40098,72.6,38101,75.1,40372,66.6,12883,86.8,55218,97.5,"Lake County","2021-12-16","06033","D",35447,64.2,"16",33816,66.6,"16",35569,58.7,11643,78.4,"16",55.2,"16",35570,"CA ","California","Non-metro",8,8,8,8
40.1,12275,12213,45.2,11838,46.8,12275,42.2,3945,83.3,27022,97.5,"Lassen County","2021-12-16","06035","C",10871,40.2,"11",10580,41.8,"11",10889,37.4,3513,74.1,"12",35.6,"10",10889,"CA ","California","Non-metro",7,7,8,6
