"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
380164,97.1,"Santa Barbara","2021-05-21","06083",192865,50.7,189136,54.4,52082,74.3,43.2,192869,"CA ","California"
1654855,97.1,"Santa Clara","2021-05-21","06085",1018889,61.6,992700,65.7,211615,78.9,52.9,1018902,"CA ","California"
239473,97.1,"Santa Cruz","2021-05-21","06087",127070,53.1,123894,56,34969,74.1,46.5,127073,"CA ","California"
154210,97.1,"Shasta","2021-05-21","06089",50896,33,50403,35.7,22028,57.9,28.3,50898,"CA ","California"
2684,,"Sierra","2021-05-21","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-21","06093",14023,37.1,13946,40.1,6788,59.7,32.2,14023,"CA ","California"
382258,97.1,"Solano","2021-05-21","06095",162799,42.6,160293,45.9,48051,65.7,36.4,162803,"CA ","California"
433303,97.1,"Sonoma","2021-05-21","06097",241667,55.8,237447,59.5,77483,75.7,48.9,241708,"CA ","California"
453018,97.1,"Stanislaus","2021-05-21","06099",154449,34.1,150884,37.5,44309,59.9,28.1,154523,"CA ","California"
80697,97.1,"Sutter","2021-05-21","06101",30508,37.8,30199,41.9,10263,68,31.5,30510,"CA ","California"
55004,97.1,"Tehama","2021-05-21","06103",14972,27.2,14842,29.9,6294,49.2,23,14972,"CA ","California"
10920,,"Trinity","2021-05-21","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-21","06107",131610,35.3,129226,39.9,35322,65.1,28.2,131614,"CA ","California"
48505,97.1,"Tuolumne","2021-05-21","06109",20319,41.9,20185,44.5,10502,71.4,37.3,20321,"CA ","California"
722909,97.1,"Ventura","2021-05-21","06111",359842,49.8,352856,53.9,102376,74.9,42.5,359847,"CA ","California"
190670,97.1,"Yolo","2021-05-21","06113",90773,47.6,88691,50.8,21509,75.4,41.2,90780,"CA ","California"
63867,97.1,"Yuba","2021-05-21","06115",18940,29.7,18768,32.9,6130,59.7,24.1,18940,"CA ","California"
428707,70.9,"Adams","2021-05-21","08001",129002,30.1,125409,32.8,21535,38.8,24.9,129002,"CO ","Colorado"
13557,70.9,"Alamosa","2021-05-21","08003",3699,27.3,3613,29.4,790,35,22.8,3699,"CO ","Colorado"
557033,70.9,"Arapahoe","2021-05-21","08005",180400,32.4,175400,34.8,34991,39.5,27.5,180401,"CO ","Colorado"
12426,70.9,"Archuleta","2021-05-21","08007",3291,26.5,3240,28.1,785,20.5,23.5,3291,"CO ","Colorado"
3045,70.9,"Baca","2021-05-21","08009",438,14.4,438,15.7,166,19,12.2,438,"CO ","Colorado"
5022,70.9,"Bent","2021-05-21","08011",424,8.4,421,8.9,149,14.2,7.6,424,"CO ","Colorado"
288247,70.9,"Boulder","2021-05-21","08013",123729,42.9,120506,45.5,20271,41.9,37.9,123734,"CO ","Colorado"
60802,70.9,"Broomfield","2021-05-21","08014",26436,43.5,25512,46.5,4333,43,37.5,26436,"CO ","Colorado"
18385,70.9,"Chaffee","2021-05-21","08015",5345,29.1,5229,30.3,1111,21,26.3,5346,"CO ","Colorado"
1507,70.9,"Cheyenne","2021-05-21","08017",180,11.9,180,13.2,58,15.1,9.8,180,"CO ","Colorado"
8746,70.9,"Clear Creek","2021-05-21","08019",1965,22.5,1936,23.5,426,20.6,20.3,1965,"CO ","Colorado"
6854,70.9,"Conejos","2021-05-21","08021",1682,24.5,1668,27.2,625,38.3,20.5,1682,"CO ","Colorado"
3422,70.9,"Costilla","2021-05-21","08023",1010,29.5,998,31.7,246,23.5,26,1010,"CO ","Colorado"
5626,70.9,"Crowley","2021-05-21","08025",508,9,501,9.3,181,21.3,8.4,509,"CO ","Colorado"
4602,70.9,"Custer","2021-05-21","08027",1034,22.5,1031,23.6,414,24.7,20.4,1034,"CO ","Colorado"
27307,70.9,"Delta","2021-05-21","08029",7088,26,7019,28,3396,40.7,22.7,7088,"CO ","Colorado"
631277,70.9,"Denver","2021-05-21","08031",240421,38.1,235333,40,29745,34.3,33.1,240422,"CO ","Colorado"
1803,70.9,"Dolores","2021-05-21","08033",361,20,358,21.6,100,18.6,17.6,361,"CO ","Colorado"
297254,70.9,"Douglas","2021-05-21","08035",122903,41.3,118435,45.1,21158,48.5,35,122905,"CO ","Colorado"
47681,70.9,"Eagle","2021-05-21","08037",19556,41,18998,43.9,1917,28,35.5,19557,"CO ","Colorado"
606042,70.9,"El Paso","2021-05-21","08041",205208,33.9,201473,36.7,46036,48.4,28.5,205212,"CO ","Colorado"
23351,70.9,"Elbert","2021-05-21","08039",4862,20.8,4776,22.7,1592,34.6,18.2,4864,"CO ","Colorado"
42918,70.9,"Fremont","2021-05-21","08043",9377,21.8,9352,23.3,3722,35.1,19.6,9377,"CO ","Colorado"
50126,70.9,"Garfield","2021-05-21","08045",13245,26.4,13033,28.9,2036,24.6,22.1,13245,"CO ","Colorado"
5713,70.9,"Gilpin","2021-05-21","08047",1877,32.9,1860,34.9,465,41.8,30.1,1877,"CO ","Colorado"
14115,70.9,"Grand","2021-05-21","08049",5183,36.7,5130,39.1,1022,35.2,32.9,5183,"CO ","Colorado"
15621,70.9,"Gunnison","2021-05-21","08051",5300,33.9,5190,35.7,439,18.4,30.4,5300,"CO ","Colorado"
736,70.9,"Hinsdale","2021-05-21","08053",203,27.6,198,28.4,63,24.4,24.8,203,"CO ","Colorado"
6213,70.9,"Huerfano","2021-05-21","08055",1693,27.2,1678,29,744,33.6,24.5,1693,"CO ","Colorado"
1231,70.9,"Jackson","2021-05-21","08057",252,20.5,251,21.7,84,25.9,18.1,252,"CO ","Colorado"
509750,70.9,"Jefferson","2021-05-21","08059",213861,42,208906,44.5,46137,46.7,36.7,213862,"CO ","Colorado"
1173,70.9,"Kiowa","2021-05-21","08061",145,12.4,142,13.2,41,12.7,10.3,145,"CO ","Colorado"
5933,70.9,"Kit Carson","2021-05-21","08063",1133,19.1,1130,21.3,366,26.4,16,1133,"CO ","Colorado"
49452,70.9,"La Plata","2021-05-21","08067",21353,43.2,20888,45.7,4370,42.6,38,21353,"CO ","Colorado"
7068,70.9,"Lake","2021-05-21","08065",2338,33.1,2284,35,312,26.3,28.8,2339,"CO ","Colorado"
312264,70.9,"Larimer","2021-05-21","08069",125315,40.1,122634,42.6,25490,44.1,35.1,125316,"CO ","Colorado"
12840,70.9,"Las Animas","2021-05-21","08071",3775,29.4,3736,31.4,1187,32.2,26,3775,"CO ","Colorado"
4933,70.9,"Lincoln","2021-05-21","08073",796,16.1,793,17.5,238,23.7,14,796,"CO ","Colorado"
19715,70.9,"Logan","2021-05-21","08075",3365,17.1,3351,18.2,1177,29,15,3365,"CO ","Colorado"
132774,70.9,"Mesa","2021-05-21","08077",37084,27.9,36512,30.1,14730,48.5,24,37085,"CO ","Colorado"
695,70.9,"Mineral","2021-05-21","08079",262,37.7,261,39.5,74,28.7,34.1,262,"CO ","Colorado"
11021,70.9,"Moffat","2021-05-21","08081",1963,17.8,1950,19.7,567,26.8,14.8,1963,"CO ","Colorado"
22452,70.9,"Montezuma","2021-05-21","08083",7754,34.5,7601,37,1865,31.1,29.6,7755,"CO ","Colorado"
36823,70.9,"Montrose","2021-05-21","08085",10776,29.3,10648,31.6,5013,48.7,25.2,10776,"CO ","Colorado"
23929,70.9,"Morgan","2021-05-21","08087",6128,25.6,6077,28.2,1566,34.6,21.1,6128,"CO ","Colorado"
15521,70.9,"Otero","2021-05-21","08089",3502,22.6,3457,24.9,1061,28.1,19.2,3502,"CO ","Colorado"
4499,70.9,"Ouray","2021-05-21","08091",1764,39.2,1725,41.1,477,35.3,35.6,1764,"CO ","Colorado"
17092,70.9,"Park","2021-05-21","08093",4358,25.5,4311,26.9,1480,36.4,23.1,4358,"CO ","Colorado"
3615,70.9,"Phillips","2021-05-21","08095",812,22.5,810,25.1,193,19.4,19,812,"CO ","Colorado"
16160,70.9,"Pitkin","2021-05-21","08097",4439,27.5,4343,28.7,609,16.9,25,4440,"CO ","Colorado"
10082,70.9,"Prowers","2021-05-21","08099",1999,19.8,1962,21.7,591,26.9,16.4,1999,"CO ","Colorado"
144170,70.9,"Pueblo","2021-05-21","08101",38325,26.6,37452,28.6,11535,36.1,22.8,38325,"CO ","Colorado"
5324,70.9,"Rio Blanco","2021-05-21","08103",755,14.2,750,15.7,265,25.6,11.9,755,"CO ","Colorado"
9670,70.9,"Rio Grande","2021-05-21","08105",3237,33.5,3209,36.7,1119,47.6,28.7,3237,"CO ","Colorado"
22774,70.9,"Routt","2021-05-21","08107",10095,44.3,9903,47,1741,40.8,39.4,10095,"CO ","Colorado"
5938,70.9,"Saguache","2021-05-21","08109",884,14.9,880,16.4,341,20.4,13,884,"CO ","Colorado"
668,70.9,"San Juan","2021-05-21","08111",205,30.7,203,31.9,25,13.3,28.2,205,"CO ","Colorado"
7286,70.9,"San Miguel","2021-05-21","08113",3707,50.9,3668,54.2,440,34.8,45.3,3708,"CO ","Colorado"
1974,70.9,"Sedgwick","2021-05-21","08115",426,21.6,425,23.5,131,21.5,19,426,"CO ","Colorado"
27639,70.9,"Summit","2021-05-21","08117",13669,49.5,13364,51.4,1533,34.6,44.1,13669,"CO ","Colorado"
22716,70.9,"Teller","2021-05-21","08119",5171,22.8,5114,24.2,1962,33.3,20.4,5171,"CO ","Colorado"
4190,70.9,"Washington","2021-05-21","08121",648,15.5,647,17,242,23.1,13.2,648,"CO ","Colorado"
268406,70.9,"Weld","2021-05-21","08123",79596,29.7,78083,32.5,17379,43.1,24.5,79596,"CO ","Colorado"
8146,70.9,"Yuma","2021-05-21","08125",1598,19.6,1594,21.9,360,19.2,16,1599,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-21","09001",470567,58,459899,62.7,126622,82.2,49.9,470710,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-21","09003",436016,56.4,428044,60.7,132401,85.1,48.9,436073,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-21","09005",89717,55.8,88220,59.6,31400,79.2,49.8,89737,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-21","09007",94986,65.3,93434,69.5,30616,89.8,58.5,95019,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-21","09009",418970,56.2,412216,60.3,126573,82.9,49,419050,"CT ","Connecticut"
232783,98.4,"New London","2021-05-21","09011",137322,59,135230,63.1,43853,88,51.8,137346,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-21","09013",69892,51.8,68773,55.1,21437,87.2,46.4,69902,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-21","09015",46678,45.7,46172,49.2,16342,81.6,40,46687,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-21","10001",55329,36.1,54715,39.2,21167,66.9,30.6,55329,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-21","10003",218986,45.6,215780,49.1,68061,75.7,39.2,219002,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-21","10005",102631,49.9,101954,53.3,53485,79.4,43.8,102633,"DE ","Delaware"
609754,94.5,"District of Columbia","2021-05-21","11001",286163,46.9,284603,49.3,59596,68.2,40.5,286177,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-21","12001",108377,45.9,107427,48.7,33413,85.1,40.3,108379,"FL ","Florida"
24634,98.7,"Baker","2021-05-21","12003",4836,19.6,4823,21.7,2355,57.2,16.6,4836,"FL ","Florida"
150659,98.7,"Bay","2021-05-21","12005",48239,32,48030,34.6,20798,63.9,27.6,48239,"FL ","Florida"
24576,98.7,"Bradford","2021-05-21","12007",5740,23.4,5732,25.2,2754,54.4,20.4,5740,"FL ","Florida"
532062,98.7,"Brevard","2021-05-21","12009",225199,42.3,223616,45.4,105039,72.1,37.4,225204,"FL ","Florida"
1682321,98.7,"Broward","2021-05-21","12011",725873,43.1,717844,46.5,241057,72,37.2,725905,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-21","12013",2469,20,2466,21.8,1466,54.9,17.5,2469,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-21","12015",86610,49.6,86440,51.9,57515,74.6,45.9,86632,"FL ","Florida"
135615,98.7,"Citrus","2021-05-21","12017",55997,41.3,55881,43.8,37887,69,37.4,55997,"FL ","Florida"
187699,98.7,"Clay","2021-05-21","12019",55659,29.7,55174,32.7,22515,62.8,25.4,55660,"FL ","Florida"
343516,98.7,"Collier","2021-05-21","12021",170492,49.6,169819,53,102519,80.9,44.3,170497,"FL ","Florida"
61457,98.7,"Columbia","2021-05-21","12023",16326,26.6,16286,29,8446,61.2,22.8,16326,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-21","12027",9371,28.1,9348,30.3,5222,61,24.7,9373,"FL ","Florida"
14814,98.7,"Dixie","2021-05-21","12029",3294,22.2,3290,23.9,2087,52.4,19.6,3294,"FL ","Florida"
808986,98.7,"Duval","2021-05-21","12031",316024,39.1,313359,42.2,105105,75.8,33,316030,"FL ","Florida"
273474,98.7,"Escambia","2021-05-21","12033",96537,35.3,96108,38.1,39024,71.5,30.3,96539,"FL ","Florida"
103266,98.7,"Flagler","2021-05-21","12035",46965,45.5,46691,48.7,27212,75.8,40.8,46965,"FL ","Florida"
10890,98.7,"Franklin","2021-05-21","12037",3510,32.2,3505,34.2,2162,73.9,28.9,3510,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-21","12039",15372,39.3,15321,42.8,6464,75.7,33.7,15373,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-21","12041",3651,22.6,3643,24.5,2026,52.8,19.6,3651,"FL ","Florida"
12604,98.7,"Glades","2021-05-21","12043",2703,21.4,2702,22.9,1435,37.7,19.6,2703,"FL ","Florida"
11974,98.7,"Gulf","2021-05-21","12045",4060,33.9,4056,36.4,2438,67.5,29.8,4060,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-21","12047",3231,25.6,3222,27.6,1672,62.8,22.4,3231,"FL ","Florida"
22414,98.7,"Hardee","2021-05-21","12049",5383,24,5367,26.7,2695,57.4,20,5383,"FL ","Florida"
34554,98.7,"Hendry","2021-05-21","12051",10005,29,9976,32.4,3980,68.9,23.8,10005,"FL ","Florida"
171444,98.7,"Hernando","2021-05-21","12053",61823,36.1,61588,38.8,35321,66.2,31.9,61823,"FL ","Florida"
94526,98.7,"Highlands","2021-05-21","12055",33314,35.2,33258,37.6,22313,58.3,31.4,33315,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-21","12057",482049,38.4,476988,41.6,142653,66.6,32.7,482060,"FL ","Florida"
17023,98.7,"Holmes","2021-05-21","12059",3524,20.7,3521,22.5,1864,47.5,18,3525,"FL ","Florida"
143985,98.7,"Indian River","2021-05-21","12061",67271,46.7,67022,49.7,40849,75.5,42.1,67272,"FL ","Florida"
40736,98.7,"Jackson","2021-05-21","12063",11973,29.4,11961,31.8,5676,59.3,25.8,11974,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-21","12065",5821,45.9,5807,48.8,3347,95.3,40.9,5821,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-21","12067",1894,25.5,1893,28.1,1134,77.9,22.5,1894,"FL ","Florida"
322177,98.7,"Lake","2021-05-21","12069",149525,46.4,148176,49.8,82582,83.1,40.7,149573,"FL ","Florida"
683756,98.7,"Lee","2021-05-21","12071",289167,42.3,288336,45.3,167007,74.3,37.5,289168,"FL ","Florida"
257275,98.7,"Leon","2021-05-21","12073",102580,39.9,101491,42.5,33169,81.3,34.9,102582,"FL ","Florida"
36173,98.7,"Levy","2021-05-21","12075",10568,29.2,10543,31.5,6194,59.4,25.5,10570,"FL ","Florida"
7457,98.7,"Liberty","2021-05-21","12077",1424,19.1,1422,20.6,738,58.8,17,1424,"FL ","Florida"
16277,98.7,"Madison","2021-05-21","12079",5032,30.9,5027,33.3,2584,66.2,27.2,5032,"FL ","Florida"
356552,98.7,"Manatee","2021-05-21","12081",150219,42.1,149551,45.2,79936,70.6,37.3,150224,"FL ","Florida"
321251,98.7,"Marion","2021-05-21","12083",124090,38.6,123466,41.4,72495,68,33.9,124094,"FL ","Florida"
144483,98.7,"Martin","2021-05-21","12085",66848,46.3,66566,49.3,39429,77.7,41.5,66849,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-21","12086",1094780,46.6,1084160,50,335047,74,40.3,1094835,"FL ","Florida"
66561,98.7,"Monroe","2021-05-21","12087",32990,49.6,32857,52.2,15153,86,44.4,32992,"FL ","Florida"
77231,98.7,"Nassau","2021-05-21","12089",32366,41.9,32145,45.2,16330,80.7,36.5,32367,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-21","12091",65306,36.6,64909,39.6,26480,77,31,65308,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-21","12093",11046,30.5,11024,33.2,6167,72.7,26.2,11046,"FL ","Florida"
1190470,98.7,"Orange","2021-05-21","12095",494796,41.6,488196,44.9,128638,75,35.5,495191,"FL ","Florida"
317159,98.7,"Osceola","2021-05-21","12097",124427,39.2,122915,43.1,39019,76.8,33.1,124448,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-21","12099",582843,44.4,577845,47.6,268872,73.8,38.9,582869,"FL ","Florida"
481095,98.7,"Pasco","2021-05-21","12101",184122,38.3,182806,41.4,86356,68.8,33.2,184131,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-21","12103",394622,45.1,392113,47.8,175288,70.8,40.5,394638,"FL ","Florida"
621086,98.7,"Polk","2021-05-21","12105",206343,33.2,205193,36.3,97464,65.8,28.5,206379,"FL ","Florida"
64055,98.7,"Putnam","2021-05-21","12107",15658,24.4,15612,26.6,8838,50,21,15659,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-21","12113",51369,32.4,51009,35.4,21818,72.4,27.9,51376,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-21","12115",204006,51.6,203184,54.5,124896,77.1,47,204028,"FL ","Florida"
408957,98.7,"Seminole","2021-05-21","12117",164250,40.2,161706,43.3,52184,69.2,34.8,164278,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-21","12109",117227,51.2,115768,55.8,47975,87.8,44.3,117229,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-21","12111",105257,36.7,104638,39.6,53964,66.7,32.1,105259,"FL ","Florida"
126188,98.7,"Sumter","2021-05-21","12119",81914,64.9,81866,66.5,65187,84.6,61.9,81921,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-21","12121",9466,24.7,9441,26.9,5569,57.7,21.3,9466,"FL ","Florida"
18679,98.7,"Taylor","2021-05-21","12123",4821,25.8,4813,27.8,2563,56.6,22.4,4821,"FL ","Florida"
13257,98.7,"Union","2021-05-21","12125",2803,21.1,2799,22.9,1252,54,18.4,2803,"FL ","Florida"
489686,98.7,"Volusia","2021-05-21","12127",194323,39.7,193426,42.4,100985,73.3,35.1,194337,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-21","12129",8937,30.5,8896,33.3,4116,76.7,26.5,8937,"FL ","Florida"
63887,98.7,"Walton","2021-05-21","12131",20237,31.7,20137,34.1,9757,65.1,27.3,20237,"FL ","Florida"
22193,98.7,"Washington","2021-05-21","12133",4502,20.3,4497,22,2226,50.8,17.7,4504,"FL ","Florida"
15376,48.3,"Appling","2021-05-21","13001",798,5.2,795,5.7,339,10.4,4.3,798,"GA ","Georgia"
6774,48.3,"Atkinson","2021-05-21","13003",238,3.5,238,4,81,6.8,2.9,238,"GA ","Georgia"
9309,48.3,"Bacon","2021-05-21","13005",390,4.2,389,4.7,140,7.5,3.5,390,"GA ","Georgia"
2649,48.3,"Baker","2021-05-21","13007",607,22.9,605,24.7,270,37.6,20,607,"GA ","Georgia"
39513,48.3,"Baldwin","2021-05-21","13009",1324,3.4,1324,3.6,518,7,2.9,1324,"GA ","Georgia"
16523,48.3,"Banks","2021-05-21","13011",1039,6.3,1030,6.9,467,13.7,5.4,1039,"GA ","Georgia"
69185,48.3,"Barrow","2021-05-21","13013",5827,8.4,5793,9.4,2625,24.8,7,5827,"GA ","Georgia"
91201,48.3,"Bartow","2021-05-21","13015",6257,6.9,6213,7.6,2403,15.5,5.8,6257,"GA ","Georgia"
14027,48.3,"Ben Hill","2021-05-21","13017",610,4.3,608,4.8,269,9,3.7,610,"GA ","Georgia"
16438,48.3,"Berrien","2021-05-21","13019",1842,11.2,1837,12.4,936,28,9.5,1842,"GA ","Georgia"
128210,48.3,"Bibb","2021-05-21","13021",19745,15.4,19607,16.9,7560,30.8,12.9,19746,"GA ","Georgia"
11217,48.3,"Bleckley","2021-05-21","13023",252,2.2,251,2.4,105,4.8,2,252,"GA ","Georgia"
16258,48.3,"Brantley","2021-05-21","13025",905,5.6,902,6.1,482,14.7,4.7,905,"GA ","Georgia"
13240,48.3,"Brooks","2021-05-21","13027",3002,22.7,2989,24.7,1474,47.8,19.4,3002,"GA ","Georgia"
32012,48.3,"Bryan","2021-05-21","13029",8026,25.1,7921,28.3,2435,57.5,20.3,8027,"GA ","Georgia"
69037,48.3,"Bulloch","2021-05-21","13031",13224,19.2,13172,20.6,5144,55.5,16.6,13224,"GA ","Georgia"
18625,48.3,"Burke","2021-05-21","13033",5049,27.1,5041,30.3,1997,55.9,22.6,5049,"GA ","Georgia"
21552,48.3,"Butts","2021-05-21","13035",1061,4.9,1058,5.3,504,12.8,4.3,1061,"GA ","Georgia"
5546,48.3,"Calhoun","2021-05-21","13037",436,7.9,436,8.5,170,16.6,7,436,"GA ","Georgia"
45457,48.3,"Camden","2021-05-21","13039",14680,32.3,14573,35.1,4945,63.6,26.9,14680,"GA ","Georgia"
9063,48.3,"Candler","2021-05-21","13043",722,8,721,8.9,271,13.5,6.7,722,"GA ","Georgia"
101574,48.3,"Carroll","2021-05-21","13045",13804,13.6,13713,15,5686,34.3,11.5,13805,"GA ","Georgia"
58073,48.3,"Catoosa","2021-05-21","13047",3747,6.5,3715,7.1,951,7.7,5.5,3747,"GA ","Georgia"
11723,48.3,"Charlton","2021-05-21","13049",407,3.5,406,3.7,232,11,3,407,"GA ","Georgia"
248416,48.3,"Chatham","2021-05-21","13051",86852,35,86000,37.5,30587,66.2,30,86857,"GA ","Georgia"
8952,48.3,"Chattahoochee","2021-05-21","13053",15958,99.9,15814,99.9,1714,99.9,99.9,15960,"GA ","Georgia"
21111,48.3,"Chattooga","2021-05-21","13055",903,4.3,894,4.6,339,7.8,3.6,903,"GA ","Georgia"
220004,48.3,"Cherokee","2021-05-21","13057",44575,20.3,44111,22.4,16890,44.9,17.2,44579,"GA ","Georgia"
113091,48.3,"Clarke","2021-05-21","13059",17048,15.1,16968,16,7500,51.7,13.3,17048,"GA ","Georgia"
2484,48.3,"Clay","2021-05-21","13061",385,15.5,385,16.8,244,31.5,13.6,385,"GA ","Georgia"
238477,48.3,"Clayton","2021-05-21","13063",21064,8.8,20760,9.8,6528,23.2,7.2,21066,"GA ","Georgia"
5515,48.3,"Clinch","2021-05-21","13065",1198,21.7,1196,24.1,542,48.8,18.1,1198,"GA ","Georgia"
645961,48.3,"Cobb","2021-05-21","13067",178971,27.7,176352,30.2,54307,56.2,23.5,178978,"GA ","Georgia"
36166,48.3,"Coffee","2021-05-21","13069",6690,18.5,6664,20.4,2565,42.1,15.5,6690,"GA ","Georgia"
37856,48.3,"Colquitt","2021-05-21","13071",3395,9,3355,9.9,1087,14.8,7.4,3395,"GA ","Georgia"
131306,48.3,"Columbia","2021-05-21","13073",23772,18.1,23445,20,7597,34.7,15.2,23772,"GA ","Georgia"
14493,48.3,"Cook","2021-05-21","13075",3900,26.9,3891,30.1,1721,59.5,22.6,3900,"GA ","Georgia"
125910,48.3,"Coweta","2021-05-21","13077",21516,17.1,21351,18.9,8469,40,14.5,21517,"GA ","Georgia"
10845,48.3,"Crawford","2021-05-21","13079",1112,10.3,1108,11.2,479,19.9,9,1112,"GA ","Georgia"
18929,48.3,"Crisp","2021-05-21","13081",1648,8.7,1644,9.7,654,15.2,7.4,1649,"GA ","Georgia"
14117,48.3,"Dade","2021-05-21","13083",1378,9.8,1366,10.5,417,12.9,8.6,1378,"GA ","Georgia"
22768,48.3,"Dawson","2021-05-21","13085",823,3.6,818,3.9,332,6.3,3.2,823,"GA ","Georgia"
22164,48.3,"Decatur","2021-05-21","13087",5533,25,5517,27.6,2636,59.9,21,5534,"GA ","Georgia"
639037,48.3,"DeKalb","2021-05-21","13089",135404,21.2,133481,22.8,38319,39.1,17.8,135418,"GA ","Georgia"
18008,48.3,"Dodge","2021-05-21","13091",499,2.8,498,3,156,4.1,2.4,499,"GA ","Georgia"
12046,48.3,"Dooly","2021-05-21","13093",1008,8.4,999,8.9,443,15.7,7.5,1008,"GA ","Georgia"
73931,48.3,"Dougherty","2021-05-21","13095",8281,11.2,8168,12.2,1783,12.3,9.4,8281,"GA ","Georgia"
122791,48.3,"Douglas","2021-05-21","13097",19888,16.2,19728,18.1,6987,40.2,13.6,19889,"GA ","Georgia"
8543,48.3,"Early","2021-05-21","13099",533,6.2,529,6.9,222,11.3,5.2,533,"GA ","Georgia"
3299,48.3,"Echols","2021-05-21","13101",243,7.4,242,8.2,77,13.9,6.1,243,"GA ","Georgia"
53190,48.3,"Effingham","2021-05-21","13103",7908,14.9,7834,16.5,3025,39.6,12.3,7908,"GA ","Georgia"
16369,48.3,"Elbert","2021-05-21","13105",1792,10.9,1782,11.9,878,21.5,9.3,1792,"GA ","Georgia"
18924,48.3,"Emanuel","2021-05-21","13107",3420,18.1,3417,20.1,1512,40.5,15.1,3420,"GA ","Georgia"
8834,48.3,"Evans","2021-05-21","13109",971,11,967,12.3,446,25.7,9.1,971,"GA ","Georgia"
23536,48.3,"Fannin","2021-05-21","13111",3313,14.1,3308,15.1,1707,21.3,12.7,3313,"GA ","Georgia"
99236,48.3,"Fayette","2021-05-21","13113",23100,23.3,22912,26,9182,42.8,20.2,23101,"GA ","Georgia"
83835,48.3,"Floyd","2021-05-21","13115",6243,7.4,6032,7.9,1059,6.3,6.3,6244,"GA ","Georgia"
203709,48.3,"Forsyth","2021-05-21","13117",25888,12.7,25366,14.2,6701,22.2,10.6,25890,"GA ","Georgia"
19969,48.3,"Franklin","2021-05-21","13119",926,4.6,925,5.1,339,7.6,4,926,"GA ","Georgia"
914674,48.3,"Fulton","2021-05-21","13121",183586,20.1,181085,21.7,49248,38.5,17.3,183591,"GA ","Georgia"
27496,48.3,"Gilmer","2021-05-21","13123",1570,5.7,1568,6.2,767,9.6,5,1570,"GA ","Georgia"
2578,48.3,"Glascock","2021-05-21","13125",152,5.9,152,6.5,77,14.2,5.1,152,"GA ","Georgia"
73478,48.3,"Glynn","2021-05-21","13127",27680,37.7,27426,40.9,12775,71,32.5,27682,"GA ","Georgia"
49254,48.3,"Gordon","2021-05-21","13129",2460,5,2449,5.6,598,6.8,4.2,2460,"GA ","Georgia"
20700,48.3,"Grady","2021-05-21","13131",1254,6.1,1241,6.7,547,12,5.1,1254,"GA ","Georgia"
15979,48.3,"Greene","2021-05-21","13133",5331,33.4,5317,35.7,3154,58.8,29.1,5331,"GA ","Georgia"
